UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"순살양념（보통맛）/1,배달 생맥주 1000cc/2","사진 찍는걸 깜빡했네요ㅜㅠㅠ
배달은 60분 걸린다고 했지만 30분만에 도착했고,
뜨거운 상태로 도착해서 진짜 맛있게 잘 먹었습니다!

정말 맛있게 잘 먹어놓고 정말정말 죄송합니다!  꼭 다시 시켜서 이쁜 사진 업로드할게오!!!!",5,5,5,5,2020-12-21 19:53:27,0,1,459304
te**,순살양념（보통맛）/1,"저번에 실수로 다른데 시켰었는데
역시 장안1호점이 최곤거같아요",5,5,5,5,2020-12-20 17:43:27,1,0,459304
손님,순살양념（순한맛）/1,"항상 맛있게 잘 먹고 있습니다!
사업 번창하세요!!!!!!",5,5,5,5,2020-12-20 15:49:02,1,0,459304
손님,"순살소금구이치킨/1,순살양념（보통맛）/1","이걸 이제야 먹었다니!!!😭
치킨은 항상 튀김이였는데 지코바치킨으로 바뀌었습니다
너무 맛있어요😋",5,5,4,5,2020-12-19 18:15:22,1,1,459304
yo**,순살양념（보통맛）/1,맛과 배달속도ㄷㄷ 진짜빨리와서 뜨겁게먹었어요 꿀맛입니다,5,5,5,5,2020-12-19 12:30:01,0,1,459304
손님,순살양념（순한맛）/1,오늘도 진짜 맛있게 잘먹었습니다!,5,5,5,5,2020-12-17 18:25:22,1,0,459304
hg**,순살양념（보통맛）/1,진짜 맛있고 양념도 완전 많이줘서 밥이랑 비벼먹기 엄청 좋네여 배달도 완전 빠르고요 다음에 지코바 먹고 싶을때 여기서 또 시킬거 같네요,5,5,5,5,2020-12-15 00:08:09,1,0,459304
vi**,뼈 양념치킨（매운맛）/1,맛있어요^^~~~~,5,5,5,5,2020-12-14 00:19:58,1,0,459304
손님,"순살양념（보통맛）/1,무 추가/1",지코바야 항상 실패가 없습니다,5,5,5,5,2020-12-13 22:10:46,1,0,459304
손님,순살양념（보통맛）/1,떡이 너무 맛있어용,5,5,5,5,2020-12-13 13:54:57,1,0,459304
손님,순살양념（보통맛）/1,진짜 최애 치킨집 입니다 항상 맛있어욜,5,5,5,5,2020-12-12 21:28:00,1,0,459304
tb**,순살양념（보통맛）/1,말해 뭐합니까 지코바인데,5,5,5,5,2020-12-12 18:10:30,0,1,459304
sy**,반반순살（매운맛）/1,야밤에 정말 맛있게 잘먹었네요 반반짱 하아악,5,5,5,5,2020-12-10 23:44:42,1,0,459304
ju**,순살양념（매운맛）/1,맛있게 잘 먹었습니다,5,5,5,5,2020-12-10 21:37:19,1,0,459304
zk**,순살양념（매운맛）/1,배달빨라서 좋고 맛있어요,4,4,3,4,2020-12-10 21:05:02,1,1,459304
손님,반반순살（보통맛）/1(추가메뉴(떡사리)),언제나 맛있는 맛을 유지해주셔서 항상 기분 좋게 먹고있습니다. 처음으로 반반시켰는데 두마리 시킨줄 알 정도로 양이 많았습니다. 오래오래 먹고 싶습니다~!!,5,5,5,5,2020-12-09 19:55:39,1,0,459304
손님,순살양념（순한맛）/1,"맛있게 잘 먹었습니당
포장 열면서 제가 잘못해서 좀 쏟아졌지만 그래도 존맛탱
배달도 예상시간보다 빨리오고 좋았습니다
역시 지코바는 밥이랑 먹어야 제맛!!
다음에 또 시킬게요~~~~",5,5,5,5,2020-12-07 11:04:04,1,0,459304
wi**,반반순살（매운맛）/1,맛있게장먹었릅니다아,5,5,5,5,2020-12-06 22:33:00,1,0,459304
손님,순살양념（순한맛）/1,정말 맛있었어요! 지코바는 치밥인데 양념도 넉넉해서 밥도 맛나게 비벼먹었어요. 매운 걸 못먹는 편이라 순한맛으로 시켰는데 딱 맛있게 먹었습니다^-^,5,5,5,5,2020-12-04 19:18:41,1,0,459304
gu**,반반순살（보통맛）/1,언제먹어도 맛나요 ㅎㅎ 좋습니다,5,5,5,5,2020-12-03 22:38:04,0,1,459304
jy**,순살양념（보통맛）/1,"배달사고났는데....
빠른대처 감사드립니다.
근데
저번에는 밥이 있었는데..아쉽네여..",5,5,3,1,2020-12-03 20:12:10,0,1,459304
손님,반반순살（매운맛）/1(추가메뉴(떡사리)),역시 믿고먹는 지코바,5,5,5,5,2020-12-02 19:38:36,0,1,459304
za**,순살양념（보통맛）/1(추가메뉴(떡사리)),맛나게  잘 먹었어요~,5,4,4,5,2020-12-02 16:00:57,0,1,459304
wo**,순살양념（보통맛）/1,맵기 정도 요청따라 잘 맞춰주셨고 떡사리가 들어가서 그런지 양도 푸짐했고 맛도 좋았습니다 배달도 빨랐구요 잘먹었습니다!,5,5,5,5,2020-12-02 15:26:19,1,0,459304
3c**,순살양념（매운맛）/1,"지코바는 말이 필요없죠! 밥이랑 먹으면 진짜 밥도둑!
배불러도 계속 젓가락이 움직이는 맛이였습니다!
콜라도 아끼지 않고 마실수 있어서 너무 좋았어요ㅎ",5,5,5,5,2020-12-01 17:48:23,1,0,459304
손님,순살양념（보통맛）/1,"주변추천으로 첨 먹어봤는데 너무 맛있어요
특히 뜨끈한 밥과 먹음 JMT
다음에도 애용할게요",5,5,5,5,2020-11-30 12:30:47,0,1,459304
az**,순살양념（순한맛）/1,역시 지코바 맛있어요,5,5,5,5,2020-11-29 18:17:47,0,1,459304
tw**,순살양념（보통맛）/1,"맛도, 배달도 맘에 들어요!",5,5,5,5,2020-11-27 17:02:54,0,1,459304
손님,순살양념（순한맛）/1,오늘도 역시 맛있었는데 밥이 안와서 좀 아쉬웠고 콜라도 김이 새서 아쉬웠습니다ㅜㅜ,5,5,5,5,2020-11-27 16:31:40,1,0,459304
ik**,"순살양념（매운맛）/1,콜라 대 변경/1",지코바는 언제나 양많고 맛있어요!,5,5,5,5,2020-11-21 16:04:33,1,0,459304
손님,순살양념（보통맛）/1,보통맛인데 조금 맵지만 밥이랑 먹으면 맛있어요,5,5,5,5,2020-11-18 03:01:01,1,0,459304
손님,순살양념（순한맛）/1,"한입 맛보고 너무 맛있어서 사진도 못찍고 다먹었어여,, 😂",5,5,5,5,2020-11-18 02:46:00,1,0,459304
pw**,순살양념（순한맛）/1,배달이 엄청 빨리 와서 놀랐네요ㅎㅎ 저번과 같이 양도 많고 정말 맛있습니다! 같이 주시는 밥도 정말 양 많아서 너무 죠아요! 늘 번창하세요😊😊,5,5,5,5,2020-11-17 20:32:58,1,0,459304
손님,순살양념（보통맛）/1,배달도 너무 빠르고 양도 엄마랑 저 둘이서 먹었는데도 많아요! 그리고 너무 맛있어요 감사합니다,5,5,5,5,2020-11-17 18:06:35,1,0,459304
ah**,순살양념（매운맛）/1,"지코바 맛있게 먹은 싸람??? 저요!!!!!!!!!!!!!!!!!!
먹어본 지코바 중에 장안1호점 지점 지코바가 제일 맛있고 양도 많아요!!! 짱짱 너무 맛있어서 1주일에 두번 시켜먹...ㅋㅋㅋㅋㅋㅋㅋ  앞으로도 자주자주 만나요 우리♡",5,5,5,5,2020-11-17 14:47:25,0,1,459304
ju**,뼈 양념치킨（순한맛）/1,"맛있게 잘먹었어요 
닭이 얇게 썰어져 있어서 가슴살도 퍽퍽하지 않고 맛있어요",5,5,5,5,2020-11-17 08:45:53,1,0,459304
ze**,순살양념（보통맛）/1,"지코바치킨 처음 먹어보는데
원래 불맛난다고 들었는데 불맛은 안나서 좀 아쉬웠어요 그래도 맛있었고 양도 많아서 좋았습니다",4,4,5,5,2020-11-15 20:14:37,1,1,459304
yo**,"순살양념（순한맛）/1(추가메뉴(떡사리)),콜라 1.25L/1",엄지척 입니다 ㅅㅅ,5,5,5,4,2020-11-15 18:32:15,0,1,459304
손님,순살양념（보통맛）/1(추가메뉴(떡사리)),"치킨도 먹고싶고 뭔가심심할것 같아서
집에 맛있는 반찬도 같이 먹고싶을때
최고의조합인듯 합니다^^",5,5,5,5,2020-11-15 14:15:30,0,1,459304
손님,순살양념（보통맛）/1,친구가 추천해줘사 먹어봤는데 맛있네요ㅎㅎ 잘먹었습니다,5,5,5,5,2020-11-11 23:28:26,1,0,459304
lu**,순살양념（보통맛）/1,계속 시켜 먹고 싶게 만드는 맛이에요,4,4,4,4,2020-11-11 14:57:41,0,1,459304
손님,"순살소금구이치킨/1,순살양념（보통맛）/1(추가메뉴(떡사리))","배달 무지 빠릅니다! 요청사항 반영도 너무 감사합니다!
지코바 2~3년 전에 친구집에서 맛만 보고 처음 먹는데 너무 맛있어요.. 최애가 될 것 같아요ㅠㅠㅠ 음료랑 밥도 주셔서 놀랐어요 넘 감사합니다!
양념은 뜯다가 제가 모르고 엎었는데 소스만 새고 내용은 멀쩡! ㅋㅋㅋ 완벽 포장 감사합니다❤️❤️❤️ 다음에 또 시킬게요! 짱 맛있어요!",5,5,5,5,2020-11-10 20:00:10,1,0,459304
bi**,순살양념（보통맛）/1,"지코바 지인 추천으로 처음 먹어보는데 밥이랑 양념에 비벼 먹는게 괜찮았어요..
보통매운맛도 제입맛엔 살짝 매콤한게 맛있더라구요.
수입산 아닌 국내산 닭다리살이라 더 좋아요~",4,4,4,5,2020-11-10 01:45:51,1,1,459304
jy**,순살양념（보통맛）/1,"항상 맛있게 잘먹고있습니다~
어젠 배달이 엄청빨라서 깜놀했네여~~^^",5,5,5,5,2020-11-08 18:24:42,0,1,459304
pw**,순살양념（보통맛）/1,"양도 많고 맛있었습니다~ 보통맛 시켰는데, 조금 맵네요. 다음에는 순한맛으로 시켜야겠어요. 아, 밥을 원래 다 제공하는지는 잘 모르겠으나 밥이 추가로 들어왔어요. 밥 양도 엄청 많더라구요. 아무튼 맛있게 잘 먹었습니다~!",4,4,5,5,2020-11-08 01:35:28,1,1,459304
co**,순살양념（순한맛）/1,배달도 빠르고 너무너무 맛있습니다.,5,5,5,5,2020-11-06 14:42:11,1,0,459304
손님,순살양념（보통맛）/1,오씨 죨라 맛있네여 헤헤,5,5,5,5,2020-11-05 01:29:52,0,1,459304
qk**,순살양념（보통맛）/1,"숯불인데 약간 볶음같은 느낌..이죠?
양념이 많아서 그런 느낌인가? 
암튼 잘먹었습니다~",5,5,5,5,2020-11-04 23:06:15,0,1,459304
te**,순살양념（보통맛）/1,"최근 살빼고 있어서 먹을걸 끊고있았는데

오늘은 너무 먹고싶어서 결국 시켰네요
잘먹었습니다 ㅎ",5,5,5,5,2020-11-01 19:52:01,1,0,459304
sl**,순살양념（보통맛）/1,"지코비 지코바 하길래 뭔가 했더니
지코바다.....
진짜 너무 맛있어 
너무너무너무너무",5,5,5,5,2020-10-28 23:31:05,1,0,459304
sh**,"순살양념（순한맛）/1(추가메뉴(떡사리)),콜라 1.25L/1",양념 밥에 비비니까 천국이네요 ;ㅁ;,5,5,5,5,2020-10-27 19:58:48,0,1,459304
손님,순살양념（보통맛）/1,밥을 주셔서..당황했어요..감사하긴한데..요청할때만 부탁드려요,4,4,5,5,2020-10-23 19:45:34,0,1,459304
yo**,순살양념（보통맛）/1,지코바 첨시키는데 맛있네용,5,5,5,5,2020-10-20 09:52:39,0,1,459304
손님,뼈 양념치킨（보통맛）/1,"순살이지 알고 시켜는데...
알고보니깐.. 뼈...ㅠㅠ
그래도 맛나게 먹어써요",4,4,4,4,2020-10-19 00:10:31,0,1,459304
손님,"순살양념（보통맛）/1(추가메뉴(떡사리)),처음처럼/1",진짜 맛있어요!!! 친구도 맛있대요!!!,5,5,5,5,2020-10-17 21:28:51,1,0,459304
손님,"순살양념（보통맛）/1,공기밥 추가/1",치킨과 밥이 진짜 잘 어울립니다! 아는맛인데 익숙한 맛인데 맛잇어요 ㅋㅋ밥추가 따로 안해도 되고 너무좋아요,5,5,4,5,2020-10-17 15:42:59,0,1,459304
손님,순살양념（보통맛）/1,이번에 고추가 정말 잘 살아있어서 너무 맛있었어요,5,5,5,5,2020-09-27 23:34:22,0,1,459304
ka**,순살양념（보통맛）/1,맛있게 먹었어요! 깔끔한 배달까지 감사합니다(^ ^),5,5,5,5,2020-09-23 21:49:40,1,0,459304
손님,순살양념（매운맛）/1,"매운맛 넘 좋네요 맛있게 먹었습니당!!
치밥이 진리",5,5,5,5,2020-09-23 02:36:33,0,1,459304
손님,순살양념（보통맛）/1,그냥 언제나 먹어도 항상 맛있습니다,5,5,5,5,2020-09-19 00:08:23,0,1,459304
to**,순살양념（보통맛）/1(추가메뉴(떡사리)),"배달은 정말빠르네요..
그런데 제가 알고 먹던 지코바의 맛이 아닌듯하네요..
이렇게 기름기가 많았던걸 본적이 없어서....
소스보단 기름양이 더많은듯합니다.",4,3,4,5,2020-09-08 15:47:11,0,1,459304
손님,순살양념（보통맛）/1,밥이랑 같이 먹어야 안짜고 맛있네요!,5,3,3,5,2020-09-07 18:51:19,0,1,459304
pp**,순살양념（매운맛）/1(추가메뉴(떡사리)),고기에서 냄새가 좀 나요,2,2,4,5,2020-09-07 16:25:47,0,1,459304
bl**,순살양념（순한맛）/1,지코바 치킨은 담백해서 부담스럽지 않고 좋아요ㅋㅋ 잘 먹었습니다 또 주문할게요,5,5,5,5,2020-09-05 20:18:29,0,1,459304
손님,"순살양념（보통맛）/1(추가메뉴(떡사리)),콜라 1.25L/1,배달 생맥주 1000cc/1","보통맛 끝에 살짝 달콤매콤한 맛있어요 밥은 무조건-!! 볶아서 먹어야하구요
더음에는 순한맛과 매콤함 모두 먹어보겠어요!!
배달도 빨라서 굳굳",5,5,5,5,2020-09-03 08:55:13,1,0,459304
손님,순살양념（순한맛）/1,"ㅠㅠ닭에서 약간 비린맛이 나요
밥은 냉동밥 맛이에요..;;",3,2,3,5,2020-08-31 17:06:22,1,1,459304
손님,순살양념（보통맛）/1,"배달도 생각보다 빨리 왔고
맛있게 배부르게 먹었는데
중간맛 먹었는데 안 맵네요.
담엔 매운맛 도전해봐야겠어요.",5,5,5,5,2020-08-31 11:00:33,1,0,459304
te**,순살양념（보통맛）/1,"오늘은 배달이 엄청 빨라서 놀랬습니다
맛은 역시 당연히 너무 맛있네요
잘먹었습니다",5,5,5,5,2020-08-30 17:28:35,1,0,459304
un**,순살양념（순한맛）/1(추가메뉴(떡사리)),지코바는진리죠 순살양념에 밥이면 게임끝,5,5,5,5,2020-08-30 14:19:59,1,0,459304
손님,순살양념（보통맛）/1,역시 지코바 밥도듁,5,5,5,5,2020-08-29 21:19:11,1,0,459304
ch**,뼈 양념치킨（보통맛）/1(추가메뉴(떡사리)),"늘 잘 지켜먹고 있습니다^^
치밥 짱 ㅎㅎㅎ",5,5,5,5,2020-08-29 09:29:59,1,0,459304
손님,순살양념（보통맛）/1,"음식 맛이 아주 좋고, 배달하셨던 분도 너무 친절하셨어요!!! 특히 밥도 아주 최고였고요!!! 챔스 결승 보면서 먹기에 아주 딱인 것 같습니다 앞으로도 기회가 된다면 자주 이용하도록 하겠습니다!!! 많이 파시고 요즘 코로나 때문에 힘드실 텐데 잘되시길 응원할께요!! 맛있는 치킨 만들어주셔서 감사합니다",5,5,5,5,2020-08-24 02:43:34,0,1,459304
sl**,순살양념（매운맛）/1(추가메뉴(떡사리)),"배송빠르고 치킨맛있고 밥도 주시고!!
최고네요.
잘먹었습니다!! 또 주문할게요.",5,5,5,5,2020-08-18 20:15:15,1,0,459304
mi**,순살양념（순한맛）/1,지코바 미쳐요 너무 맛있습니다 또먹을게여,5,5,5,5,2020-08-13 21:22:31,0,1,459304
ju**,순살양념（순한맛）/1,밥이 같이 오네요. 맛있게 잘 먹었습니다,5,5,5,5,2020-08-07 19:34:14,1,0,459304
손님,순살양념（매운맛）/1,배달도 엄청 빠르고 맛은 항상 최고입니다.^^,5,5,5,5,2020-08-04 21:57:41,0,1,459304
su**,순살양념（보통맛）/1,맵찔이는 보통맛도 매워요!!근데진짜맛있어요!,5,5,5,5,2020-08-03 20:59:57,1,0,459304
ra**,뼈 양념치킨（보통맛）/1,치밥먹있게 잘먹었습니다 ~~~,5,5,5,5,2020-08-01 16:34:31,0,1,459304
손님,순살양념（보통맛）/1,처음 시켰는데 밥도 오는줄 몰랐어요 치밥햇는디 핵꿀맛이였네요 ㅎㅎ,4,4,4,4,2020-07-26 13:57:02,0,1,459304
he**,순살양념（보통맛）/1,"주문하고보니 집앞에생겼네요
앞으로는 매장으로가야겠어요.치킨은 이미 뱃속에~~
치밥2차입니다",5,5,5,5,2020-07-24 23:59:05,1,0,459304
po**,"뼈 소금구이치킨/1,순살양념（매운맛）/1","우리 아이가 좋아하는 치킨이서 항상 주문을 하는곳이나..
어제 양념은 항상 맛나는맛..
그러나 소금은  다 식어서 왓더라구요
배달도 빨랐는데..",4,4,4,5,2020-07-17 07:58:20,0,1,459304
손님,순살양념（매운맛）/1(추가메뉴(떡사리)),처음 먹었는데 딱 내가 조아하는맛!,5,5,5,5,2020-07-13 08:29:27,1,0,459304
te**,순살양념（보통맛）/1,"저만 너무 자주 먹나봐요 ㅎㅎ
잘먹었습니다",5,5,5,5,2020-07-07 10:53:44,1,0,459304
ji**,순살양념（매운맛）/1,맛있게 먹었습니다~!!,5,5,5,4,2020-07-01 04:20:04,1,1,459304
손님,순살양념（보통맛）/1,지코바 처음 먹어보는데 좀 많이 짰어요ㅠ 그래도 양은 만족해요 떡도 많이 들어있고 밥 서비스도 감사히 잘 먹었습니당,3,3,4,4,2020-06-27 20:18:18,1,1,459304
te**,순살양념（순한맛）/1,항상 맛있어서 자꾸 생각나요,5,5,5,5,2020-06-26 12:51:17,1,0,459304
손님,순살양념（순한맛）/1,넘 맛있고요ㅠㅠㅠ 특히 밥과 함께라면 말이 필요없어요!!,5,5,5,4,2020-06-25 23:08:37,0,1,459304
ji**,순살양념（보통맛）/1,처음 시켜 봤는데 진짜 맛있어요!!! 밥도 서비스로 주셨고 떡이랑 양념 양도 많아서 너무 좋았어요😆 배달해주시는 분도 친절하셨습니다. 다음에 또 시킬게요!!,5,5,5,5,2020-06-25 21:07:53,1,0,459304
ye**,순살양념（매운맛）/1,"지코바도 은근 지점차가있는거같아요
여기 너무 맛있게 먹었네요",5,5,5,5,2020-06-23 19:49:35,1,0,459304
손님,"순살양념（보통맛）/1,배달 생맥주 1000cc/1","존맛탱 콜라, 밥, 떡사리 다 서비스로 주셔서 감사합니다",5,5,5,5,2020-06-21 20:06:48,0,1,459304
ch**,"순살양념（보통맛）/1,공기밥 추가/1,콜라 대 변경/1","항상맛있어요
저번보다양이많아진느낌",5,5,5,5,2020-06-21 00:03:18,0,1,459304
손님,순살양념（보통맛）/1(추가메뉴(떡사리)),밖에서 주문하고 부지런히 집에갔는중에 도착 전화가왔네요  배달시간빠름  맛은 완전 맛남  딱 내스퇄~~~양념에 밥비벼먹음 그또한 대박맛나네요~~,5,5,5,5,2020-06-20 21:35:03,1,0,459304
ni**,"순살양념（보통맛）/1(추가메뉴(떡사리)),콜라 대 변경/1",별로 다시 시켜먹을만큼의 맛이 아니네요 가격도 다른 곳에 비해 부담이 있고 그저 그런 맛이네요,3,3,3,5,2020-06-20 17:18:40,0,1,459304
ar**,"순살양념（보통맛）/1,사이다 500ml/1",지코바는 치밥이 진리입니다,5,5,5,5,2020-06-18 19:45:59,0,1,459304
te**,순살양념（보통맛）/1,"맛있어서 배붛러도 생각나서 또 시켰습니다

잘먹었습니다",5,5,5,5,2020-06-14 19:37:50,1,0,459304
손님,뼈 양념치킨（매운맛）/1,진짜 최고입니다. 부산에서 먹었던맛이네요,5,5,5,5,2020-06-14 00:51:47,0,1,459304
손님,순살양념（매운맛）/1(추가메뉴(떡사리)),맛있다는 지코바치킨이 드디어 우리동네에도 생겨서 보자마자 시켜봤어요 소문이 무색지 않게 너무너무 맛있네요ㅠㅠ 원래 구운 치킨 무뼈 별로 안 좋아하는데 취향이 무색할 정도로 맛있어요 맥주랑 먹으면 최고입니다!!,5,5,5,5,2020-06-13 22:00:16,1,0,459304
손님,순살양념（매운맛）/1(추가메뉴(떡사리)),원래 다른 지점에서 시켜본적이 있는데 더 가까운 곳에 새로 생겨서 시켜보게 됐습니다! 맛은 젤 무서운 아는맛 그거 넘 맛잇는 그 맛이구여 치킨도 많이 왔는데 밥이랑 콜라도 왔어요 다른지점에서는 밥 안왔던 것 같은뎅 지점마다 다른건가여 암튼 지코바 생각나면 장안1호점에서 또 시킬게요~~,5,5,5,5,2020-06-13 20:08:40,1,0,459304
te**,순살양념（보통맛）/1,"지코바치킨 이름만 들어봤지 처음먹었습니다
왜 지코바 지코바 하는지 알겠네요 
동네에 생겨서 감사합니다 잘먹었어요",5,5,5,5,2020-06-13 15:15:36,1,0,459304
ha**,순살양념（보통맛）/1(추가메뉴(떡사리)),맛있게 잘 먹었습니다~~,5,4,5,5,2020-06-12 15:20:29,1,1,459304
