UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ru**,"보쌈구이 小/1(맛선택(중간맛)),비빔국수 1人/1","아니 보쌈에 당면뭐냐구여ㅜ.ㅜ 넘나좋아요,,♡
비빔국수진짜 졸맛탱이구요 오이냉국도 짱!!
개인적으로 무말랭이가 원할머니보쌈보다 맛있습니다!
따로 구매해서 사먹고싶을정도에요^.^
단골각입니다용!!참고로 똥손이라 사진잘못찍어요,,ㅎ",5,5,5,5.0,2018-10-18 21:42:59,1,0,278130
손님,마왕통구이 小/1(맛선택(순한맛)),와 소자시켰는데 양이... 3인분,5,5,5,5.0,2018-10-18 18:08:34,0,1,278130
손님,"마왕통구이 中/1(맛선택(순한맛),추가메뉴(쌈추가))",이런족발처음먹어봤네요,5,5,5,5.0,2018-10-17 20:10:34,0,1,278130
손님,소금구이中/1,"오늘도 잘먹었습니다!!
여윽시나 맛있습니다
볶음밥도 맛있어용",5,5,4,4.0,2018-10-16 19:11:37,1,1,278130
pp**,마왕통구이 小/1(맛선택(중간맛)),포장이 깔끔해서좋아요,5,5,5,5.0,2018-10-16 11:06:01,0,1,278130
ta**,마왕통구이 小/1(맛선택(중간맛)),40분 걸린다고 했는데 1시간 넘어서 왔어요 ㅠㅠ 그래도 항상 맛있게 먹고있습니당,5,5,5,3.0,2018-10-15 15:12:33,0,1,278130
se**,마왕통구이 中/1(맛선택(순한맛)),리뷰가 왜 좋은지 알겠어요 잘 먹었습니다:),5,5,5,5.0,2018-10-10 18:29:43,1,0,278130
손님,마왕통구이 小/1(맛선택(순한맛)),진짜 진짜 맛있습니당~~~,5,5,5,5.0,2018-10-10 18:04:40,0,1,278130
손님,"마왕통구이 大/1(맛선택(중간맛),추가메뉴(매운맛소스)),비빔국수 1人/1",너무맛있어요 양도많고 볶음밥따로 시키려다가 안했는데 서비스로 보내주셔서 너무 맛있게 잘먹었어요 또시켜먹을듯,5,5,5,5.0,2018-10-07 17:45:17,1,0,278130
il**,마왕통구이 大/1(맛선택(중간맛)),저번에 먹고 너무 맛있어서 또 한번 더 시켰는데 역시 감동적인 맛이에요 !! 감사합니다,5,5,5,5.0,2018-10-07 17:07:42,0,1,278130
da**,마왕통구이 小/1(맛선택(중간맛)),맛있어요!!!!!!!,5,5,5,5.0,2018-10-06 21:00:00,1,0,278130
손님,"보쌈구이 小/1(맛선택(중간맛)),비빔국수 1人/1","보쌈도 족발도 정말 맛있습니다.
양도 많아서 세 가족이 먹고도 남네요.
특히, 비빔국수는 정말 환상입니다!

포장도 깔끔하고 다 좋은데
이번엔 보쌈 포장이 비닐이 잘 안붙었는지
양념 섞을려구 뒤집다가... 크흠..

이를 감안해도 별 다섯개입니다.
울 동네 족발보쌈은 여기 고정일 듯 하네용.",5,5,5,5.0,2018-10-06 20:13:42,0,1,278130
손님,마왕통구이 小/1(맛선택(순한맛)),너무 자주 시켜먹는거 같아서 살짝 민망하긴 합니다...ㅋㅋ,5,5,5,5.0,2018-10-05 20:10:50,0,1,278130
손님,"마왕통구이 小/1(맛선택(매운맛),추가메뉴(쌈추가,반찬추가)),비빔국수 1人/1",배달 시간에 한번 양에 두번 맛에 세번 놀라서 먹다 리뷰 남기러 왔습니다ㅠㅠ 후기가 너무 좋길래 반신반의한 마음으로 처음 주문해봤는데 앞으로 단골 할 예정이에요ㅠㅠ 너무너무 맛있고 양도 너무 푸짐하네용!! 족발볶음밥도 서비스로 주시고 콜라500ml도 ㅠㅠ 진짜 강추합니다. 저 요기요 이용하면서 첫 리뷰에요 진짜 맛있고 배달원도 친절해서 좋았습니당,5,5,5,5.0,2018-10-03 17:51:46,1,0,278130
손님,"마왕통구이 小/1(맛선택(중간맛)),족발볶음밥 1人/1,비빔국수 1人/1",맛나여 족발 보쌈도 맛나요 양은 좀 적지만 술안주로 최고네요,4,4,3,5.0,2018-09-29 14:38:46,0,1,278130
손님,"보쌈구이 小/1(맛선택(순한맛),추가메뉴(쌈추가)),콜라 1.25L¸/1",서비스 주셔서 너무 감사하고요 . 다음에 쫌 더 일찍 배송했으면 좋습니다 .,5,5,5,5.0,2018-09-27 20:56:29,1,0,278130
손님,"불족발or갈릭족발 ＋ 소금구이 中/1(족발선택(불족발)),마왕국수/1,열무국수/1",진짜 맛있어요 볶음밥도 환상,5,5,5,5.0,2018-09-27 01:38:55,0,1,278130
손님,"마왕통구이 小/1(맛선택(순한맛),추가메뉴(반찬추가)),비빔국수 1人/1",맛있어요 그래서 또시켜먹어요,5,5,5,5.0,2018-09-27 00:28:49,0,1,278130
up**,"마왕통구이 中/1(맛선택(중간맛)),비빔국수 1人/1","치킨도 아니고 일주일에 두번 먹기 쉽지않은데
일주일에 두번이나 시켜먹네요 ^^",5,5,5,5.0,2018-09-26 18:50:16,0,1,278130
손님,마왕통구이 中/1(맛선택(순한맛)),양 진짜 대박입니다 맛도 대박 배달하시는붕도 왕친절 굿굿,5,5,5,5.0,2018-09-25 20:09:27,1,0,278130
ta**,"마왕통구이 小/1(맛선택(중간맛)),비빔국수 1人/1",이번엔 비빔국수가 궁금해서 먹어봤는데 살짝 매콤했지만 맛있었어요~ 엄마랑 같이 먹었는데 서비스로 온 볶음밥과 밑반찬까지 정말 다양하고 족발도 맛있다고 좋아하셨어요~,5,5,5,5.0,2018-09-23 20:40:48,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),정말 맛있어요.정말이요,5,5,5,5.0,2018-09-21 19:29:20,0,1,278130
ca**,마왕통구이 中/1(맛선택(중간맛)),"느끼하지 않고 맛있어요 비빔면도 새콤,달콤해요 서비스로 볶음밥도해주셨어요",4,4,4,4.0,2018-09-19 17:49:03,0,1,278130
손님,"갈릭족발中/1(추가메뉴(쌈추가,반찬추가)),족발볶음밥 1人/1,마왕국수/1",하... 이 정성... 진짜 맛있게 먹을게요 감사합니다!!,5,5,5,5.0,2018-09-17 22:50:25,1,0,278130
손님,"마왕통구이 小/1(맛선택(중간맛),추가메뉴(매운맛소스)),사이다 500ml¸/1","요즘인기많다하덤데
먹어보니알겟네요
맛나용",5,5,5,5.0,2018-09-16 10:04:45,0,1,278130
손님,"마왕통구이 中/1(맛선택(중간맛)),비빔국수 1人/1",당면이 쵸큼매웠슴다 순한맛을시켜야겟어요,5,4,5,5.0,2018-09-15 16:26:50,0,1,278130
ta**,"마왕통구이 小/1(맛선택(순한맛),추가메뉴(매운맛소스))",주문한 매운맛소스가 안왔어요 ㅠㅠㅠ전화해볼까하다가 그것때문에 다시 오시는것도 좀 그래서 그냥 먹었습니다ㅠㅠ 다음번엔 꼭 챙겨주세요!! 족발은 항상 그랬던것처럼 맛있었습니당,4,5,5,5.0,2018-09-14 08:10:34,1,1,278130
손님,,"깔끔하고 위생적, 그리고 맛있었습니다.",5,5,5,4.0,2018-09-11 17:16:33,0,1,278130
손님,"불족발or갈릭족발 ＋ 소금구이 中/1(족발선택(갈릭족발)),쟁반국수（2인）/1","역시나 역시입니다.
맛있습니다 ㅠㅠ",5,5,5,5.0,2018-09-10 23:23:48,1,0,278130
손님,반반세트 中/1(맛선택(순한맛)),"너무맛있어요 자꾸생각나게 되는맛!!
볶음밥도최고",5,5,5,5.0,2018-09-10 16:48:19,0,1,278130
손님,마왕통구이 小/1(맛선택(순한맛)),믿고먹는 최애족발집...쿠폰사용도 적용해줘서 넘감사했습니다.,5,5,5,5.0,2018-09-09 20:50:14,0,1,278130
손님,마왕통구이 小/1(맛선택(중간맛)),소스가 그리 맛있는진 모르겠음 양도 그냥 저냥...  차라리 소스 없는걸 먹을듯 족발 삶기는 괜찮았음,3,3,3,5.0,2018-09-09 19:55:37,0,1,278130
손님,"마왕통구이 小/1(맛선택(순한맛)),비빔국수 1人/1",진짜 양도 많고 너무너무너무너무 맛있어요!!!,5,5,5,5.0,2018-09-08 23:06:44,0,1,278130
손님,"보쌈구이 小/1(맛선택(순한맛)),껍데기볶음/1",또 시켜먹고 있는 나...마왕족발에 미친거같다.,5,5,5,5.0,2018-09-06 18:26:16,0,1,278130
손님,"마왕통구이 中/1(맛선택(중간맛),추가메뉴(매운맛소스,쌈추가,공기밥))","몇번 주문해 먹었는데  맛도좋고 양도 괜찮아서 주문햇는데  족발및에  큰뼈 4개 넘게 왔네요 34000원짜리주문했는데  이번건은  너무한거아닌가요 
다시주문할생각 없습니다
장사잘되시나 뵈요   수고하세요",1,1,1,1.0,2018-09-05 00:33:42,1,1,278130
ja**,"마왕통구이 小/1(맛선택(순한맛),추가메뉴(매운맛소스,쌈추가))",양도 넉넉하고 맛있고 깔끔해요,5,5,5,5.0,2018-09-02 21:14:25,0,1,278130
da**,"마왕통구이 小/1(맛선택(중간맛)),비빔국수 1人/1",너무 맛있습니다!!!! 더 시킬거예요!!!!,5,5,5,5.0,2018-08-29 18:22:14,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),"처음 시켜봤는데 먹고 진짜 반했어요.... 
같이 먹는 사람이 매운걸 못먹어서 보통맛 시켰는데 
담엔 매운거 꼭 시켜볼래요 ㅠㅠㅠㅠㅠ 손편지도 핵 감동 이었습니다 ㅠㅠㅠㅠ서비스 주신 밥도 진짜 짱",5,5,5,5.0,2018-08-27 06:41:00,1,0,278130
손님,불족발 中/1,"주말이라 배달이 조금 오래걸리긴 했지만
기다릴만한 맛이었어요!
질 좋은 족발은 물론이지만
서비스 볶음밥이 진짜 짱!!
따로 시켜먹고싶을정도로 맛있어요 ㅋㅋ
자주 시켜먹으려구용~~",5,5,5,4.0,2018-08-26 21:03:52,1,1,278130
손님,"불족발or갈릭족발 ＋ 소금구이 中/1(족발선택(불족발)),쟁반국수（2인）/1","오자마자 입으로!!꿀맛 핵맛
배달시간도 빠르고 양은 말할것도 없이 많네요 
맛도 있고요
쟁반2인시켰는데 이정도면 4인분양이네요 ㄷ ㄷ 
볶음밥 서비스 감사합니다 !!",5,4,5,4.0,2018-08-25 23:33:31,1,1,278130
손님,마왕통구이 小/1(맛선택(순한맛)),잘.....먹었습니다.,5,5,5,5.0,2018-08-23 19:18:38,0,1,278130
손님,"반반세트 中/1(맛선택(매운맛)),족발볶음밥 1人/1,비빔국수 1人/1",다음에 꼬옥 다시 시켜 먹을래요!! 서비스도 좋구 기분좋은 식사였어요!!,5,5,5,4.0,2018-08-23 13:59:08,0,1,278130
se**,"마왕통구이 小/1(맛선택(순한맛)),족발볶음밥 1人/1",맛있게 잘 먹었어요~|,5,5,5,4.0,2018-08-22 11:43:11,1,1,278130
su**,마왕통구이 小/1(맛선택(순한맛)),"색다른 맛의 족발이네요
앞으로 자주 먹을거 같아요
느꺼함이 구워서 그런지 없네요
볶음법 잘먹었어요",5,5,4,4.0,2018-08-21 21:21:15,1,1,278130
손님,마왕통구이 中/1(맛선택(순한맛)),네...역시 실망시키지 않는 마왕이네요...다시시켜먹습니다...이러다 내 리뷰만달리는건 아닌지...하하하,4,5,5,5.0,2018-08-21 19:19:11,0,1,278130
22**,마왕통구이 大/1(맛선택(중간맛)),맛있습니다~ 배달 시킬거면 여기서 시키세요,5,5,5,5.0,2018-08-19 21:07:03,1,0,278130
il**,"마왕통구이 中/1(맛선택(순한맛)),쟁반국수（2인）/1",볶음밥 서비스 대~~~박 짱이에여 감사합니다!,5,5,5,5.0,2018-08-19 15:52:31,0,1,278130
손님,"마왕통구이 小/1(맛선택(순한맛)),비빔국수 1人/1",짱 맛있어요 왕친절해요 짱추천합니다,5,5,4,5.0,2018-08-18 23:57:39,1,1,278130
손님,냉채족발中/1,뜯자마자 맛있는 맛에 끌려 먹다가  몇개는 뜯지도 않았다는 걸 깨달음.  ㅋㅋㅋㅋㅋㅋㅋㅋㅋ  야채는 싱싱하니 상끔하고 시원한 겨자소스에 쫀득한 족발꺼지 환상의 조합입니다. ㅅㅇㅅ 아쉬운게 있다면 주문표 음료 선택을 하는 곳이 없다는거ㅋㅋㅋㅋ 난 사이다 판데 ㅠㅠ,5,5,5,5.0,2018-08-18 17:47:05,1,0,278130
손님,"마왕통구이 小/1(맛선택(매운맛)),마왕국수/1",사진은 못찍었으나 양이 생각보다 많고 서비스 볶음밥에 감동했습니다 종종 주문 하겠습니다.,5,5,5,5.0,2018-08-15 21:08:38,0,1,278130
hu**,마왕통구이 中/1(맛선택(매운맛)),양도 푸짐 맛도좋고 볶음밥도 섭스로 주시고 감사감사ㅎㅎ,5,5,5,5.0,2018-08-13 19:53:06,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),사진은 없지만 정말 쇼킹한 족발이었네요...이제는 마왕족발이다...너무 맛있어요...배달이 조금 늦었지만 이건 뭐...감수하ㅡ고 다시 시켜 먹을랍니다.,5,5,5,3.0,2018-08-13 18:07:57,0,1,278130
손님,"마왕통구이 小/1(맛선택(중간맛)),비빔국수 1人/1",양많고 서비스도좋고 맛도있네요 ㅊㅊ,5,5,5,5.0,2018-08-11 17:47:37,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),"너무 맛있어요~~~ 
사장님 볶음밥 서비스까지 
사장님 센스 짱입니다요~~",5,5,5,5.0,2018-08-11 15:11:07,1,0,278130
a4**,마왕통구이 大/1(맛선택(순한맛)),와 족발 맛있네요 냄새도안나고 써있는데로 한번 뒤집고먹으니 완전맛있습니다 볶음밥도 맛있구요 또 주문할께요~~^^,5,5,5,5.0,2018-08-10 00:35:30,0,1,278130
pa**,"마왕통구이 小/1(맛선택(중간맛)),열무국수/1","오늘도 잘먹엇습니다
역시는 역시네요
오늘도 혜자스러운양과 서비스 그리고 맛까지
마왕은 사랑",5,5,5,5.0,2018-08-05 19:31:46,1,0,278130
sh**,"마왕통구이 小/1(맛선택(매운맛)),비빔국수 1人/1","푸짐한 양~~ 손글씨 메모에 미소가 저절로♥
잘먹었습니다~~~♥",5,4,5,5.0,2018-08-04 19:48:09,1,1,278130
손님,"소금구이中/1,비빔국수 1人/1","소금구이 먹었는데  색다르고 맛있어요  볶음밥 엄청맛있어요
또 시켜먹을께요",5,5,5,5.0,2018-08-02 21:37:17,1,0,278130
sk**,마왕통구이 小/1(맛선택(중간맛)),"족발 진짜 맛있네요~다음에 또 시키려구요
서비스도 감사드려요~~",5,5,5,5.0,2018-08-02 18:41:59,0,1,278130
pa**,"마왕통구이 小/1(맛선택(중간맛)),비빔국수 1人/1","와 씨 미쳣음
여기
이동네 족발집 다 시켜먹어봣지만 최강자임
리뷰이벤트도 아니고 그냥 무조건 볶음밥을 주시고
비빔국수는 또 왤케 맛잇고 양많음?
후기이벵아니면 후기 안쓰는데 여긴 이벤트도 없었는데도
저절로 후기를 쓰게 만드네요
당면엄청 좋아하는데 족발에 당면과 부추까지 올라가잇엇음
미친거임 이거는 ㅋㅋㅋㅋㅋㅋ 존맛탱 짱입니다요",5,5,5,5.0,2018-07-29 16:38:15,1,0,278130
손님,마왕통구이 小/1(맛선택(순한맛)),재주문 ㅋ 맛나고 서비스도 좋아요!!!,5,5,5,5.0,2018-07-24 22:28:08,1,0,278130
손님,불족발 中/1,그냥 완전 맛있어요   말이 필요없습니다,5,5,5,5.0,2018-07-21 22:50:57,1,0,278130
손님,불족발or갈릭족발 ＋ 소금구이 中/1(족발선택(갈릭족발)),소금구이족발은 처음먹어봐서 새로웠어요 불족발너무매울까바 겁나서 마늘로시켯는데 궁금하네요 다음에 한번시켜봐야겟어요 볶음밥도 되게 맛있었어요 번창하세요,5,5,5,5.0,2018-07-14 23:53:31,1,0,278130
손님,마왕통구이 小/1(맛선택(순한맛)),와우 서비스가 좋네요,5,5,5,4.0,2018-07-14 22:56:11,1,1,278130
손님,냉채족발中/1,"이번엔 냉채족발을 먹어봤습니다. 깜빡하고 사진을 안찍었네요ㅠㅠ
냉채족발은 야채와 소스가 정말 신선하고 맛있었습니다!! 그날따라 정말 죽을것같이 피곤했었는데 맥주한캔과 냉채족발의 조합으로 심폐소생술을 받는 느낌이었어요ㅋㅋㅋㅋ 특히 고기가 먹어도먹어도 끝이없게 정말 많이 들어있던점이 아주 강력 추천포인트입니다. 
리뷰보시는분들은 여름 가기전에 꼭 드셔보세요 두번드세요",5,5,5,5.0,2018-07-14 20:51:22,0,1,278130
손님,불족발or갈릭족발 ＋ 소금구이 中/1(족발선택(불족발)),"얼마전에 충격적으로 맛있어서 리뷰쓰고 또 시키고 또 리뷰남깁니다
소금구이가 뭔가 하고 시켜봤는데 이거 아주 물건입니다. 족발에다가 직화로 불맛을 입힌것같은데 특히 껍질부분의 식감이 아주 끝내줍니다. 결코 다른집 족발에서는 느낄수 없는 잘구운 삽겹살과같은 구운고기의 식감과 안쪽의 족발고기의 촉촉함이 공존하는 그야말로 천상계 족발입니다. 그런가하면 불족발은 또 특유의 불맛에 매운소스가 잘 어우러지는데 단순히 캡사이신의 매운맛이 아니라 고추와 마늘 기타 다양하게 배합된 특제소스가 쫀득한 고기와 어우러져 중독되게 만듭니다. 아 글자수..",5,5,5,5.0,2018-07-11 23:27:48,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),새로 생긴곳 같아서 별생각없이 시켰는데 정말 충격적으로 맛있어서 리뷰남겨요!! 서비스로 볶음밥도 보내주셨는데 정말 감사해요^^ 무엇보다도 여기 족발에 마약쏘스는 정말 마약넣은게 아닌가 싶을정도로 중독성있네요. 리뷰남기고 지금 한번 더 주문하러갑니다ㅋㅋㅋ,5,5,5,5.0,2018-07-09 19:19:54,1,0,278130
손님,마왕통구이 中/1(맛선택(매운맛)),리뷰같은거  안쓰는데  진짜  맛있어서  씁니다 ^^,5,5,5,5.0,2018-07-08 20:40:28,0,1,278130
손님,마왕통구이 中/1(맛선택(중간맛)),"맛이 잘못됬네요
음식 평가에 있어서 냉정한편인데 이건 너무 맛있네요. 애교섞인 손편지도 잘봤습니다^^

번창하세요^^ 퇴근하면서 가게 맨날 지나가는데 다음엔 매장에 직접 가서도 한번 먹어봐야겠어요",5,5,5,5.0,2018-07-08 20:09:09,1,0,278130
손님,마왕통구이 小/1(맛선택(매운맛)),진짜  맛있네요  기존에  먹던  족발이랑 맛이 특이하네요  추천합니다,5,5,5,5.0,2018-07-02 13:44:01,0,1,278130
ta**,마왕통구이 小/1(맛선택(중간맛)),진짜진짜 맛있어요!! 매운걸 잘 못먹지만 좋아하는 저에게 딱 맞는 정도였고 당면까지 있어서 더 맛있었어요~ 거기에 볶음밥도 진짜 대박! 다음에 또 시켜먹을게요!!,5,5,5,5.0,2018-06-22 21:41:48,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),오늘도 맛있는 족발과 예상못한 볶음밥서비스 때문에 배터지게 먹었습니다. 손님밖에 모르는 사장님은 바부얌,5,5,5,5.0,2018-06-22 01:10:44,0,1,278130
손님,"마왕통구이 小/1(맛선택(중간맛)),족발볶음밥 1人/1,마왕국수/1",으아아아아아아아아조조조도조도고고조고족발,3,3,4,5.0,2018-06-21 18:32:14,0,1,278130
손님,"마왕통구이 小/1(맛선택(순한맛)),비빔국수 1人/1",볶음밥 서비스를 받았는데 너무 맛있었어요,5,5,5,5.0,2018-06-21 18:01:35,0,1,278130
손님,마왕통구이 小/1(맛선택(순한맛)),맛있어요.~~음식 모두 정갈하니 좋네요 다만 냉국은 좀 비릿하니 제입맛에는 아니네요 하지만 족발이 좋았으니 맛나게 먹었어요~,5,5,5,5.0,2018-06-17 17:12:11,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),넘 맛있어요.서비스를 주셔서 넘 감사합니다.,5,5,5,5.0,2018-06-17 01:15:57,0,1,278130
pa**,불족발or갈릭족발 ＋ 소금구이 大/1(족발선택(불족발)),맛있어요~~~~%%,5,5,5,5.0,2018-06-16 22:34:44,1,0,278130
손님,마왕통구이 小/1(맛선택(순한맛)),"우와 요새 먹은 배달 음식중에 최고였어요
볶음밥서비수까지~ 캬~ 최고엿어요! 강추!",5,5,5,5.0,2018-06-16 21:48:27,0,1,278130
