UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(대（생육920g이상,수육650g）),추가메뉴선택1(장조림주먹밥))",배송도 빠르고 따뜻하게 와서 잘 먹었어용! 20분만에 배송와서 놀랐네요 ㅎㅎ 특히 무말랭이가 달고 맛있습니다~ 양도 많아요!!,5,5,5,5.0,2020-11-09 14:51:40,1,0,396206
ke**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",오늘도 맛나게 먹었어요^^,5,5,5,5.0,2020-11-09 06:28:57,1,0,396206
co**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",오랜만에 먹어보았는데 맛도 양도 감동이었습니다! 온가족이 정말 맛나고 배부르게 먹었어요!,5,5,5,5.0,2020-11-08 19:22:27,1,0,396206
mm**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))","푸짐하게 잘 먹어써요. 지난주에는 족발
이번주는 보쌈 ~ 아주 맛나요.
이벤트로 지난주보다 훨 푸짐하네요",5,5,5,5.0,2020-11-08 13:03:30,1,0,396206
as**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",언제 먹어도 진짜 맛있습니다.,5,5,5,5.0,2020-11-07 20:59:00,1,0,396206
bb**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","2주 연속 시킴 
넘 맛있어요 ㅠㅠ 특히 보쌈 김치가 최고",5,5,5,5.0,2020-11-06 19:11:56,1,0,396206
ha**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",따끈따끈하게 포장도 깔끔하고 구성도 좋아서 맛있게 잘 먹었습니다!,5,5,5,5.0,2020-11-06 19:10:17,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）)),새싹쟁반무침면/1(별미사이즈선택1(소)),의성마늘소스/1",먹다가 깜빡하느라 사진을 못찍었네요 ㅠㅠ 그래도 짱 맛있었어요,5,5,5,5.0,2020-11-03 17:01:05,0,1,396206
xh**,"맛보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","고기가 따뜻하게 와서 좋아요^^
보쌈김치가 정말  맛있네요
아이들도 맛있다고 단골가게로 찜합니다",5,5,5,5.0,2020-11-01 19:08:04,1,0,396206
mi**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",배달시간도 괜찮고 맛있어요!,5,5,5,5.0,2020-11-01 10:02:16,1,0,396206
bb**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","오랜만에 시켰는데 완전 배부르고 맛있어요
특히 보쌈김치가 진짜 넘 맛있어요",5,5,5,5.0,2020-10-31 20:07:29,1,0,396206
ae**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","서비스 감사합니다👏 
다음에 또 주문할게요!",5,5,5,4.0,2020-10-31 19:10:16,1,1,396206
te**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))","배달도 빠르고 양도 많고 맛있어요.
담에 또 주문할게요",5,5,5,5.0,2020-10-31 13:39:57,1,0,396206
po**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",배달도빠르고 양도넉넉하고 맛나요,5,5,5,5.0,2020-10-30 20:53:03,0,1,396206
be**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",생일날도 먹었어용 존맛탱❣️,5,5,5,5.0,2020-10-29 02:02:02,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",배달도 빠르고 양도 많고 전부 만족했어요 다음에 또 시켜먹을게요,5,5,5,5.0,2020-10-28 22:36:11,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",넘넘 맛있어요 서비스 감사합니다 ❤️,5,5,5,5.0,2020-10-27 23:04:57,1,0,396206
kh**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","맛있게 잘 먹었습니다 
혼자 먹기에 양도 꽤 많네요!!",5,5,5,5.0,2020-10-26 17:33:28,1,0,396206
vi**,"맛보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",고기 양이 진짜 많아요~,5,5,5,5.0,2020-10-26 16:43:01,1,0,396206
손님,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","짱맛있음 마늘 양념 달달하고 맛있네요 떡도 생각보다 잘어울려서 놀랐습니다 다만 샐러드에서 긴 머리카락이 나왔어욥 저희는 어쨌거나 상관없이 맛있게 먹었습니다,,, ☆",5,5,5,5.0,2020-10-25 20:13:28,1,0,396206
ma**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",배달도 빠르고 포장도 정갈하니 맛도 더 좋은것 같아요ㅎㅎ,5,5,5,5.0,2020-10-25 19:21:52,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",배달도 빨랐고 따뜻하게 잘 먹었습니다~~,5,5,5,5.0,2020-10-25 16:13:19,1,0,396206
so**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",맛도 좋고 서비스도 좋아요,5,5,5,5.0,2020-10-24 22:27:59,1,0,396206
ks**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","역시 오늘도 훌륭한 맛을 하사받았습니다
이변없는 맛이였습니다!!",5,5,5,5.0,2020-10-24 21:13:02,1,0,396206
as**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","항상 맛있는 원할머니 보쌈...
추천드려요~",5,5,5,5.0,2020-10-24 16:53:54,1,0,396206
ru**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있게 먹었습니다,5,5,5,5.0,2020-10-23 18:50:01,0,1,396206
dn**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",가끔시켜먹는데 항상 맛있어요,5,5,5,5.0,2020-10-23 18:18:27,1,0,396206
so**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))","너무 너무 맛있어요 ^^*
김치 맛도 최고고  순식간에 먹어버렸네요
식탁에 펴놓으니 먹음직스럽고, 손님 올때 시켜도 좋을거 같아요 ~~
앞으로 보쌈은 원할머니보쌈 회기점입니다 ^^
리뷰이벤트로 고기주신것도 정말 잘 먹었어요~~
감사합니다 ^^",5,5,5,5.0,2020-10-23 09:30:04,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",배고픈 점심시간에 덕분에 맛있게 잘먹었습니다! 보쌈먹고싶을때는 항상 시켜먹는집입니다. 반찬이랑 고기가 깔끔하게 포장되어오고 따뜻하게 와서 항상 맛있어요~,5,5,5,5.0,2020-10-21 13:39:32,1,0,396206
me**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",20분 빨리오고 너무 맛있으요 ㅠ,5,5,5,5.0,2020-10-20 22:12:34,1,0,396206
ro**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",떡쌈 항상맛있어요^^고기 부드럽고 잡내없어 맛있게 먹었어요.,5,5,5,5.0,2020-10-19 17:53:43,1,0,396206
vm**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2020-10-19 15:41:31,1,0,396206
qm**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",2번째 시킵니다 역시 맛있네요 ㅎㅎ잘먹었습니다~,5,5,5,5.0,2020-10-19 11:53:18,1,0,396206
vm**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",맛나요 치커리도 싱싱하고 깔끔하고 너무좋아요^^,5,5,5,5.0,2020-10-19 00:25:45,1,0,396206
wh**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",배달도 빠르고 고기도 많고 맛있어요.,5,5,5,5.0,2020-10-18 19:05:59,1,0,396206
be**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",맛있게 잘 먹었습니다!! 서비스까지 감사합니다ㅎㅎ,5,5,5,5.0,2020-10-18 18:22:35,1,0,396206
se**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",맛있게 먹었습니다!ㅎㅎ,5,5,5,5.0,2020-10-18 13:14:18,1,0,396206
pk**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",넘 맛있어욥 ㅠㅠ 역시 보쌈은 원할머니ㅠㅠ,5,5,5,5.0,2020-10-18 12:12:01,1,0,396206
sw**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",한시간이 다되도록 안와서 전화했더니 고기를 새로 삶으신다거 하시더라구요~~~ 근데 방금삶아서 그런지 더 맛잇네요 ^^,5,5,5,1.0,2020-10-16 21:14:08,1,1,396206
pj**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）)),공기밥/2",언제 먹어도 맛있습니다.,5,5,5,5.0,2020-10-15 20:37:03,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）)),절임배추/1","맛있게 먹었습니다~
절인배추 좋아해서 추가까지했는데
오늘따라 쌈무향이 너무 강해서 못먹었네요~ㅜ",5,4,4,5.0,2020-10-15 18:46:16,0,1,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",맛있게 잘 먹었습니다,5,5,5,5.0,2020-10-15 18:35:42,0,1,396206
손님,보쌈＋제육도시락/3,항항 맛있고 빨리와서 자주이용하고 있늡니다,5,5,5,5.0,2020-10-15 12:15:17,0,1,396206
rk**,"솜씨보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",서비스로양도많고맛있어요,5,5,5,5.0,2020-10-15 11:14:06,1,0,396206
as**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","언제 먹어도 맛있는 원 할머니보쌈...
추천합니다~",5,5,5,5.0,2020-10-14 15:54:26,1,0,396206
손님,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）),추가메뉴선택1(명란마요장조림주먹밥))",정갈하고 맛있습니다.,5,5,5,5.0,2020-10-13 23:38:17,1,0,396206
go**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",맛있게 배불리 잘먹었어요~~^^,5,5,5,5.0,2020-10-11 17:50:44,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）)),새싹쟁반무침면/1(별미사이즈선택1(중))","서비스로 고기를 더 주시니까 작은거 시켜도 푸짐하게 먹을수있어요~
배달도 빠르고 맛있게 잘 먹었습니다",5,5,5,5.0,2020-10-10 22:18:37,1,0,396206
an**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))","첫주문이였는데 맛있어요
적극추천합니다!!
감사합니다~~",5,5,5,5.0,2020-10-10 21:20:38,1,0,396206
ro**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）),추가메뉴선택1(명란마요장조림주먹밥))","양도 많고 맛있었습니다
감사합니다.",5,5,5,5.0,2020-10-10 21:17:00,0,1,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",배달도 빨리 왔고 맛도 좋았습니다.양도 괜찮았고 고기를 따뜻하게 해주는 센스가 아주 좋았습니다👍,5,5,5,5.0,2020-10-09 18:40:58,1,0,396206
60**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",양이 많고 맛있어요~~~~,5,5,5,5.0,2020-10-08 13:42:38,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",원할머니 잘먹었어요!!!,5,5,5,5.0,2020-10-07 21:18:27,1,0,396206
st**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",항상 맛있게 먹고있습니다^^,5,5,5,5.0,2020-10-06 20:13:25,1,0,396206
jk**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",양도 괜찮고 배달이 예상시간보다 일찍 왔네요. 그리구 보쌈김치 넉넉하게 주셔서 고맙습니다.,5,5,5,5.0,2020-10-05 20:53:29,1,0,396206
qm**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","깜빡하고 며칠 지나서 쓰네요ㅠ 보쌈 맛있었고
 양도 많았어요 ㅎㅎㄷ배달도 예상시간보다 빨리왔어요  담에 또 시킬 의향 있습니다!",5,5,5,5.0,2020-10-05 02:18:55,1,0,396206
qk**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",역시 원할머니 맛있습니다.,5,5,5,5.0,2020-10-03 20:37:49,1,0,396206
be**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",언제먹어도 맛있어여~!! 특히 오늘 고기가 더 야들야들ㅎㅎ,5,5,5,5.0,2020-10-03 20:28:34,1,0,396206
kw**,"모둠보쌈/1(보쌈사이즈선택4(대（생육920g이상,수육650g）))",맛있어요~ 추천합니돠!,5,5,4,5.0,2020-10-03 10:23:18,0,1,396206
vi**,"맛보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",정말 맛있어요~~ 언제나 만족입니다,5,5,5,5.0,2020-10-02 20:54:36,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","항상 먹는거지만 너무 맛있어요~마늘소스도 맛있고, 떡도 더 주셔서 떡 좋아하는 아이랑 잘 먹었어요~
아이랑 어른둘이 배두드리고 먹을만큼 양도 많네요~
담에도 또 주문할께요~^^",5,5,5,5.0,2020-10-02 19:06:52,1,0,396206
th**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）),추가메뉴선택1(쌈무)),공기밥/2","보쌈 양이 좀 더 많으면 좋을 것 같아서 별하나 뺐지만, 맛있게 잘 먹었습니다~",4,5,4,5.0,2020-10-01 15:50:39,0,1,396206
jm**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",양도 푸짐하고 아주 맛있네요~,5,5,5,5.0,2020-09-30 20:05:41,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）)),새싹쟁반무침면/1(별미사이즈선택1(중))",맛있네요 양도 많이 주시고 ^^,5,5,5,5.0,2020-09-29 18:54:08,1,0,396206
kh**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",즨짜 보쌈은 뭐니뭐니해도 원할머니 회기점..존맛턍,5,5,5,5.0,2020-09-26 20:24:16,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）),추가메뉴선택1(오색삼떡))",너므맛나용~~~~~~~,5,5,5,4.0,2020-09-25 20:17:22,1,1,396206
ca**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","말해뭐해요
보쌈은 원할머니죠 ㅋㅋㅋ",5,5,5,5.0,2020-09-25 18:55:32,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）),추가메뉴선택1(장조림주먹밥))","너무 맛있어서 사진 찍는 것도 잊었네요. 
예상시간보다 빠르게 배달해주시고
포장도 깔끔하게 양도 많이주셔서 감사해요!",5,5,5,5.0,2020-09-25 15:17:14,0,1,396206
dn**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","항상 만족 합니다
다음에 또 시켜먹겠습니다",5,5,5,5.0,2020-09-21 15:11:29,0,1,396206
ar**,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）),추가메뉴선택1(보쌈김치추가 1인분（230g）))","재주문도 따뜻하게 잘 먹었어요~^^
김치 맛나서 추가!
그런데..3000원 할인은 왜 안되는 건가요ㅠㅠ",5,5,5,5.0,2020-09-20 13:34:17,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",요청 잘들어주셔서 좋아용ㅎ주기적으로 생각나는맛ㅎㅎ,5,5,5,5.0,2020-09-20 01:09:15,1,0,396206
jy**,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","예상시간보다 배달도 빨리오고
역시나 맛도 너무 좋네요!!
맛있게 잘 먹었습니다 ^^",5,5,5,5.0,2020-09-19 20:11:45,1,0,396206
st**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있게 잘~~~~~~~먹었습니다^^,5,5,5,5.0,2020-09-19 18:52:55,1,0,396206
ko**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있어요~너무 감사합니다,5,5,5,5.0,2020-09-19 07:29:43,1,0,396206
dn**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","양도 푸짐하고 맛있게 잘먹었어요
김치도 맛있어요",5,5,5,5.0,2020-09-18 18:20:24,1,0,396206
cj**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",김치의 맛이 아쉬웠습니다,3,3,4,5.0,2020-09-18 11:31:21,1,1,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",넘 맛있어용 근데 마늘소스보다 기본이더맛잇는듯해요,5,5,5,5.0,2020-09-17 21:05:50,1,0,396206
vi**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",정말 맛있고 포장도 깔끔합니다~,5,5,5,5.0,2020-09-17 20:06:08,1,0,396206
손님,"불족원쌈/1(원쌈세트사이즈선택3(3인（모듬보쌈 소）)),보쌈＋제육도시락/1(도시락추가메뉴선택1(쌈채소 ＋ 쌈장))",아 첫입먹었는데 먹을만한데 양이 ㅠㅠㅠㅠ밍,4,5,3,4.0,2020-09-17 19:02:01,1,1,396206
손님,보쌈＋제육도시락/3,항상 맛있고 좋네요..그런데 저번달하고 도시락이 좀 틀려졌네요,5,5,5,5.0,2020-09-17 12:16:33,0,1,396206
ji**,커플원쌈/1,역시 보쌈은 원할머니가.ㅠㅜ,5,5,5,5.0,2020-09-16 08:34:00,1,0,396206
hs**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","고기가 야들야들. 이번에는 살코기가 많아
맛있게 먹었어요",5,5,5,5.0,2020-09-14 20:39:28,0,1,396206
손님,부드러운 족발/1(족발사이즈선택1(중)),음식포장 맛 완벽합니다 정말 감사해요^^,5,5,5,5.0,2020-09-13 15:13:09,0,1,396206
dl**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))","주말에 가족들이랑 맛있게 잘먹었습니다!
다만 (중)보쌈에 새우젓 하나 더 주셨음 좋겠습니당
나중에 또 시켜먹을게요~:)))",5,5,5,5.0,2020-09-13 12:38:04,1,0,396206
gp**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）),추가메뉴선택1(오색삼떡)),의성마늘소스/1",포장도 깔끔하고 너무 맛있게 잘 먹었어요 !(•̀ᴗ•́)و ̑̑,5,5,5,5.0,2020-09-12 18:42:36,1,0,396206
yo**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）),추가메뉴선택1(쌈무))",정말 맛있게 잘 먹었습니다~고기 질도 좋고 반찬도 푸짐했어요!^^,5,5,5,5.0,2020-09-12 12:36:18,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）)),새싹쟁반무침면/1(별미사이즈선택1(소))",맛있어용 보쌈김치인데 무채가 배추지보다 더 많아서 아쉽긴한데 맛있아요,5,5,5,5.0,2020-09-11 15:36:41,1,0,396206
