UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
bu**,"유슬짜장/1(곱빼기 추가선택(곱빼기추가)),공기밥/1",항상 먹지만 진짜 맛납니다!!!,5,5,5,5,2022-12-25 12:50:18,0,1,1132974
ze**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),덕분에 항상 맛있는식사 합니다,5,5,5,5,2022-12-25 12:23:57,1,0,1132974
ch**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),빠르고 불지도않고 맛나게 잘먹었습니다,5,5,5,5,2022-12-25 12:18:53,1,0,1132974
ka**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다!~~,5,5,5,5,2022-12-25 12:17:31,1,0,1132974
ni**,"탕수육＋（짜장2）/1(곱빼기 선택(두그릇곱빼기추가)),공기밥/1",평점 5점일수 밖에 없겠던데요.,5,5,5,5,2022-12-25 11:31:59,0,1,1132974
le**,탕수육＋（짬뽕1）/1,중국집은 무조건 여기로 시킴,5,5,5,5,2022-12-25 10:38:32,1,0,1132974
vp**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),굳.........,5,5,5,5,2022-12-25 10:26:29,1,0,1132974
ci**,탕수육＋（짬뽕1）/1(곱빼기 추가선택(곱빼기추가)),"이 집 짜장면 진짜 좋아하는데요
이번엔 짬뽕 한번 시켜 봤는데 오징어는 냉동이라 쫄깃한 게 아니라 토막토막 으깨지는 느낌이고 아무 맛도 안 나고요...국물은 하나도 안 우러나서 맵기만 하고 맹맹한 맛이 나요.
오늘은 탕수육도 고기 비린내가 나네요 이런 적 처음인데ㅠㅠ 튀김은 좋았습니다. 잘 먹었습니다!",5,5,5,5,2022-12-25 08:20:30,1,0,1132974
eu**,탕볶밥/1,맛있게 잘먹었습니다,5,5,5,5,2022-12-25 08:07:18,1,0,1132974
12**,"우동/1,군만두/1",맛있고 양이 진짜 많아요,5,5,5,5,2022-12-25 00:29:45,1,0,1132974
ro**,"탕짬면/1,짜장면/1",처음 시켜보았는데 맛있네요 잘먹었습니다 ^^,5,5,5,5,2022-12-24 23:40:52,1,0,1132974
wl**,"잡채밥/1,탕짜면/1(곱빼기 추가선택(곱빼기추가))",직접 드셔보시는 게 좋습니다,5,5,5,5,2022-12-24 21:24:24,1,0,1132974
du**,탕수육＋（짬짜면1）/1,음식이 다 너무 맛잇어요 감사합니당!!! 메리크리스마스에요~~~,5,5,5,5,2022-12-24 20:43:52,1,0,1132974
js**,"새우볶음밥/1,짬짜면/1(곱빼기 추가선택(곱빼기추가))",맛있게먹었어요 짜장소스가 좀부족했어요,5,5,5,5,2022-12-24 19:54:41,1,0,1132974
ki**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),잘묵엇어요 ㅎㅎ 맛잇당,5,5,5,5,2022-12-24 19:50:40,1,0,1132974
je**,탕수육＋（짜장1）/1,양도 푸짐하고 너무 맛잇네용ㅎㅎ 담에 또 주문할게요ㅎ,5,5,5,5,2022-12-24 19:37:55,1,0,1132974
jy**,탕수육＋（짜장1）/1,너무 맛있었어요!!,5,5,5,5,2022-12-24 19:25:08,1,0,1132974
ae**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),상당하네요 맛있습니다,5,5,5,5,2022-12-24 19:21:36,1,0,1132974
ru**,삼선간짜장/1,해물양도 많고 정말 맛잇엇어요!! 자주시켜먹을게요~,5,5,5,5,2022-12-24 17:44:28,1,0,1132974
mo**,제육덮밥/1,맛잇습니다 빠릅니다,5,5,5,5,2022-12-24 17:43:01,0,1,1132974
96**,탕짜면/1,만원 가격에 이 양이 실화??! 정말 최고 중의 최고다!!,5,5,5,5,2022-12-24 17:40:36,1,0,1132974
tl**,탕볶밥/1,항상 너무맛있게 잘먹고 있습니다 ㅎㅎ,5,5,5,5,2022-12-24 17:30:47,0,1,1132974
is**,"짬뽕/1(곱빼기 추가선택(곱빼기추가)),고추짬뽕/1(곱빼기 추가선택(곱빼기추가)),삼선쟁반짜장1人/1",그냥 짬뽕인데도 해물짬뽕처럼 해물이 많았어요,5,5,5,5,2022-12-24 16:53:40,0,1,1132974
uo**,탕짜면/1,저는 중국집은 항상 메이에서 시켜요. 서비스부터 맛까지 빠지는 게 없거든요!,5,5,5,5,2022-12-24 14:36:49,1,0,1132974
sk**,"짜장면/1,탕수육＋（짜장2）/1(곱빼기 선택(두그릇곱빼기추가))",탕수육 부드럽고 맛있어요 배달도 빠르고 양도 많아서 배부르게 잘 먹었습니다!,5,5,5,5,2022-12-24 14:15:04,1,0,1132974
ba**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),여기가 최고에요 탕수육 양도많고 입에서 살살 녹습니다,5,5,5,5,2022-12-24 12:52:58,1,0,1132974
rl**,"유니짜장/1(곱빼기 추가선택(곱빼기추가)),탕수육＋（짬짜면1）/1",굳굳굳굳굳 맛있어요,5,5,5,5,2022-12-24 12:25:39,0,1,1132974
wu**,탕볶밥/1,양도 많고 맛있네요,5,5,5,5,2022-12-24 11:59:27,1,0,1132974
br**,탕짬면/1,양도 많고 맛있슴니다 번창하세요:),5,5,5,5,2022-12-24 10:20:15,1,0,1132974
01**,"삼선간짜장/1,물만두/1",간짜장양념을 진짜 많이 주세여~ 목이버섯에 해삼에 꼬기랑 새우?오징어도 많고 여튼 건더기가 아주 풍성해여~ 진짜 짜지도 않고 맛있어여~ 서비스도 만두에 찐빵에 사이다까지 오구여~ 물만두는 모두가 아는 그맛ㅎㅎ,5,5,5,5,2022-12-24 10:19:36,1,0,1132974
rh**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),단골이 될 것 같습니다 맛있고 착하네요 ㅎㅎ 잘먹었습니다.,5,5,5,5,2022-12-24 09:34:20,1,0,1132974
dh**,탕짬면/1,우리동네 최고 중국집인듯 혜자에 맛좋음,5,5,5,5,2022-12-24 02:09:37,1,0,1132974
ar**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"탕수육 먹어본집중에서 최고였어요
양도 많아서 다 먹지도 못하고 뒀다 또 먹음",5,5,5,5,2022-12-23 22:02:01,1,0,1132974
cw**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양이 엄청 많아요! 탕수육이 맛있다고 해서 기대했는데 기대이상이었어요 엄청 바삭하고 맛있네요 ㅎㅎ 짜장면은 조금 불어서와서 아쉬웠는데 그래도 맛있게먹었습니다 굿굿,5,5,5,5,2022-12-23 21:37:25,1,0,1132974
ta**,"잡채밥/1,탕짜면/1","역시 메이입니다ㅎㅎ
잡채밥은 제가생각했던건아니긴한데
나름 잘 먹었어요ㅎㅎ",5,5,5,5,2022-12-23 19:59:47,1,0,1132974
wo**,"탕짬면/1,짜장면/1",배달도 빠르고 양도 많고 좋아요 탕수육이랑 짜장 추천이요,5,5,5,5,2022-12-23 19:38:23,1,0,1132974
ka**,탕볶밥/1,항상 만족합니다~~~,5,5,5,5,2022-12-23 18:38:53,1,0,1132974
ze**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),"서비스도 좋고  자장면도 맛있습니다.
볶음밥은 그냥 그러네요",5,5,5,5,2022-12-23 18:37:57,1,0,1132974
sh**,"간짜장/1(곱빼기 추가선택(곱빼기추가)),콜라 355mL/1",메이 진짜 최고 맛집…시립대생들이 사랑하는 원톱 중국집,5,5,5,5,2022-12-23 18:33:18,1,0,1132974
ma**,메이특밥/1,맛나네요 잘먹었습니다,5,5,5,5,2022-12-23 18:24:33,1,0,1132974
jo**,메이특밥/1,맛있고 서비스도 대박,5,5,5,5,2022-12-23 18:10:59,1,0,1132974
01**,"탕짜면/1,삼선쟁반짜장1人/1",맛있어요!!!! 또 시켜먹어요~~,5,5,5,5,2022-12-23 18:09:22,1,0,1132974
br**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다~,5,5,5,5,2022-12-23 18:06:35,1,0,1132974
pd**,잡채밥/1,맛있게 잘 먹었습니다,5,5,5,5,2022-12-23 17:51:59,1,0,1132974
ga**,탕볶밥/1,"배달로 음식 시켜먹고 감동한 적은 처음입니다. 정말 맛있고, 양 많고, 가격도 좋습니다. 심지어 배달까지 엄청 빠르네요... 번창하세요!!! 앞으로 자주 시키겠읍니다.",5,5,5,5,2022-12-23 17:42:44,1,0,1132974
rk**,탕수육＋（쟁반짜장1인）/1,맛있게 잘 먹었습니다 👍🏻,5,5,5,5,2022-12-23 15:46:46,1,0,1132974
b9**,탕수육＋（짜장2）/1(곱빼기 선택(한그릇곱빼기추가)),오늘 짜장이 묽으네용 추워서그런가 탕수육은 맛있어요 잘먹었습니다,5,5,5,5,2022-12-23 14:27:27,1,0,1132974
le**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),"곱베기를 시켰는데 양은 x3이 되어서 온 것 같았고요.....맛은 그자체로 너무 맛있었어요.
요약하면, 맛과 인심이 모두 좋았다는 것이죠!",5,5,5,5,2022-12-23 14:04:10,1,0,1132974
rk**,삼선간짜장/2,"배고파서 먼저 먹고 사진을 찍었네요
소스가 골고루 잘베어있고
짜지않아 좋았어요 맛도 좋고요
감사히 잘 먹었습니다",4,5,5,4,2022-12-23 13:51:08,1,1,1132974
ja**,탕수육＋（짜장1）/1,탕슉이 아주 맛이 좋아용,5,5,5,5,2022-12-23 11:57:44,0,1,1132974
au**,탕짬면/1,사진을 못 찍어서… 저번에 올린 거 재탕합니당 양 많고 맛있어요,5,5,5,5,2022-12-23 11:48:44,1,0,1132974
je**,탕볶밥/1,"사장님 책임지셔야할듯~~
주문중독으로 살이 넘찔듯ㅎㅎ

항상맛나고 양이 넘많아요
친절.배달도 넘좋고
번창하세요",5,5,5,5,2022-12-23 11:15:33,1,0,1132974
dy**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),너무 맛있게 잘 먹었습니다!!,5,5,5,5,2022-12-23 10:55:36,0,1,1132974
wj**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),배달도 빠르고 맛있게 잘먹었어요~,5,5,5,5,2022-12-23 10:42:07,0,1,1132974
ja**,잡탕밥/1(곱빼기 추가선택(곱빼기추가)),신선하고 맛있었습니다,5,5,5,5,2022-12-23 10:38:30,1,0,1132974
ki**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),배달 빠르고 양 정말 많습니다,5,5,5,5,2022-12-23 10:24:35,1,0,1132974
a9**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),볶음밥도 좋았습니다 ㅎㅎ,5,5,5,5,2022-12-23 09:39:43,1,0,1132974
ea**,탕볶밥/1,탕수육 볶음밥 둘다 좋네요. 맛있게 잘 먹었습니다.,5,5,5,5,2022-12-23 05:13:46,1,0,1132974
ea**,짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),양 많고 맛있어요. 서비스도 좋고 다 좋네요,5,5,5,5,2022-12-23 05:11:32,1,0,1132974
ea**,탕볶밥/1,볶음밥도 맛있어요. 잘먹었습니다,5,5,5,5,2022-12-23 05:10:17,1,0,1132974
ea**,탕짬면/1,배달빠르고 좋습니다,5,5,5,5,2022-12-23 05:09:04,1,0,1132974
we**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),"근처 중국집 시세보다 1000원 더 비싸지만 리뷰이벤트를 하고 있어 음료와 찐빵 만두가 추가로 와요 탕수육양도 다른집보다 조금 더 많습니다 탕수육 소스도 시큼하지 않고 달달한 소스라 저는 잘 먹었어요
짬뽕 볶음밥도 무난하고요 근데 전체적으로 간이 약간 맹맹하니 참고하세요 참고로 짬뽕은 깊은 맛 자체가 없습니다 볶음밥에 오는 짬뽕국물은 그나마 좀 더 낫던데 왜 이런 차이가 있는지 모르겠습니다",5,5,5,5,2022-12-23 03:38:16,1,0,1132974
y7**,"탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가),곱빼기 추가선택(짬뽕 곱빼기추가))","아이가 짜장면 탕수육을 먹고 싶다해서 요기요 검색해보다가 발견해서 처음 주문해봤어요~
처음 시켜먹는 데라 큰 기대 안했는데 이게 웬걸!!!
맛있는데 양도 많고!! 특히 짬뽕에 오징어가 많아서 넘나 좋았어요 ㅠㅠ 탕슉도 바삭 쫄깃하니 아이 어른 할것 없이 다 잘먹었습니다~~
다음에도 무조건 주문각입니다^____^",5,5,5,5,2022-12-22 23:49:37,1,0,1132974
h4**,"짬뽕/1,군만두/1",대박 맛있음.양도 겁나 많음,5,5,5,5,2022-12-22 23:01:54,0,1,1132974
pr**,탕수육＋（짜장1）/1,진짜 맛있급니다 양도 장난아니고 서비스도 말이 안나올정도로 많늠,5,5,5,5,2022-12-22 23:00:19,1,0,1132974
me**,"짜장면/1,짬뽕/1,군만두/1",오늘 처음 주문해봤는데 맛있어요. 서비스도 많이 챙겨주셨어요^^ 배달도 엄청 빨랐어요. 맛있게 잘 먹었습니다. 담에 또 시켜먹겠습니다.,5,5,5,5,2022-12-22 21:43:30,1,0,1132974
pe**,탕볶밥/1,양도 많고 맛있어요 최고의 중국지ㅂ,5,5,5,5,2022-12-22 21:25:11,1,0,1132974
sa**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),진짜 우연히 처음 시킨 곳인데 양도 많고 맛도 좋네요 잘 먹었습니다,5,5,5,5,2022-12-22 21:25:06,1,0,1132974
wn**,탕짬면/1,양도많고 맛있어요,5,5,5,5,2022-12-22 20:06:15,1,0,1132974
ch**,삼선울면/1(곱빼기 추가선택(곱빼기추가)),"조금짜네요
잘 먹었습니다",5,4,5,5,2022-12-22 19:50:47,1,1,1132974
yu**,탕수육＋（짜장＋짬뽕）/1,"완전 맛있어요. 
앞으론 여기서 계속 시켜 먹을거에요!",5,5,5,5,2022-12-22 19:49:35,1,0,1132974
ea**,탕짬면/1,자주먹게되네요. 맛있게 잘먹었어요,5,5,5,5,2022-12-22 19:10:06,1,0,1132974
ea**,탕짬면/1,탕수육 맛있네요. 잘먹었습니다,5,5,5,5,2022-12-22 19:08:18,1,0,1132974
ba**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"여기 탕짜면 탕수육이 그릇 높이를 넘어섭니다.
앞으로 동대문 메이를 기억하세요. 여기 말고 다른 중국집은 세상에 없음",5,5,5,5,2022-12-22 17:56:48,1,0,1132974
ae**,차돌짬뽕/1,맛있어요 굿굿 체감상 신라면보단 덜매운거같은데 해물도 많고 좋아요,5,5,5,5,2022-12-22 17:50:15,1,0,1132974
tm**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"탕수육맛집이네요....
양도엄청많고  재주문 의사 100프로입니다",5,5,5,5,2022-12-22 16:47:57,1,0,1132974
yo**,탕짬면/1,배달도 빠르고 맛도 양도 서비스도 최고에요! 오늘도 맛있게 잘 먹었습니다 :),5,5,5,5,2022-12-22 16:39:27,1,0,1132974
sa**,삼선간짜장/1(곱빼기 추가선택(곱빼기추가)),"건더기도 풍족하고 맛이 좋습니다
또 주문하겠습니다",5,5,5,5,2022-12-22 16:36:38,1,0,1132974
dl**,탕짜면/1,요청사항 들어주셔서 감사해요🥹...💖소문대로 탕수육 넘 맛있어용! 맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5,2022-12-22 15:48:14,1,0,1132974
ya**,탕볶밥/1,맛있어요!!! ~~양도 많고 굿!,5,5,5,5,2022-12-22 14:39:25,1,0,1132974
cl**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),오늘도 맛있게 먹었어요,5,5,5,5,2022-12-22 14:30:18,0,1,1132974
oh**,탕수육＋（짜장＋짬뽕）/1,배달이 정말 빠르네요! 양도 정말 푸짐하고 무엇보다도 다 맛있었어용! 특히 짬뽕은 해물이랑 야채도 정말 많이 들었구 칼칼해서 해장용으로 정말 좋을것같아요. 탕수육도 세트용이 아닌것처럼 많이주셔서 이따 마져 다 먹으려구요 ㅋㅋ,5,5,5,5,2022-12-22 13:39:57,1,0,1132974
ho**,탕짜면/1,양 배달 맛 모두 완벽,5,5,5,5,2022-12-22 13:29:43,1,0,1132974
pi**,"탕짜면/1,군만두/1",맛잇게 잘먹엇습니다.,5,5,5,5,2022-12-22 13:15:26,1,0,1132974
yo**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),양도 많고 진짜 맛있어요,5,5,5,5,2022-12-22 13:08:40,1,0,1132974
5k**,탕짜면/1,양이 진짜 많고 너무 맛있어요,5,5,5,5,2022-12-22 11:39:10,1,0,1132974
sh**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),배달도 빠르고 매번 맛나게 잘먹고있습니다 :),5,5,5,5,2022-12-22 11:31:16,0,1,1132974
sh**,콩국수/1(곱빼기 추가선택(곱빼기추가)),매번 맛나게 잘먹고있습니다 :),5,5,5,5,2022-12-22 11:30:48,0,1,1132974
li**,초마면/1,"감기라 따뜻한게 땡겼는데 눈이 와서 걱정하다가 시켰는데 다행히 주문이 됐네요
국물 뜨끈하게 잘먹었습니다",5,5,5,5,2022-12-22 06:19:17,1,0,1132974
sl**,"삼선쟁반짜장1人/1,공기밥/1","재료도 항상 신선하고 맛있어요
메뉴들 하나하나 다 먹어보고싶을정도에요",5,5,5,5,2022-12-22 05:46:46,0,1,1132974
lo**,메이특밥/1,항상 맛있게 잘 먹고 있습니딘.서비스 감사합니딘,5,5,5,5,2022-12-21 21:41:25,0,1,1132974
tl**,"탕짜면/1,탕볶밥/1,삼선짬뽕/1",가족끼리 맛있게 식자 잘했습니다!,5,5,5,5,2022-12-21 21:08:21,0,1,1132974
cu**,"마파두부밥/1,군만두/1","헤헤 잘먹었습니다
^^",5,5,5,5,2022-12-21 20:27:18,0,1,1132974
re**,"탕짜면/1,삼선짬뽕/1",면이 일단 생면같이 쫄깃쫄깃하네요 수타인지 기상품인지는 모르겠지만 맛있어요 국물도 살짝 매콤한게 끝내줍니다  왜 리뷰 1등 중국집인지 맛으로 알려주시네요 굿굿 ^^,5,5,5,5,2022-12-21 20:24:14,1,0,1132974
rh**,"삼선쟁반짜장1人/1,공기밥/1",짜장면 너무 맛잇게 잘 먹엇습니다!,5,5,5,5,2022-12-21 19:46:12,1,0,1132974
dk**,삼선볶음짬뽕1人/1,맛 양 서비스 다 최고,5,5,5,5,2022-12-21 19:33:22,0,1,1132974
lk**,"탕짜면/1(곱빼기 추가선택(곱빼기추가)),탕짬면/1(곱빼기 추가선택(곱빼기추가))",배달도 직접하시는지 빠르고 맛도있는데 양이 어마어마하네요 ㄷㄷ 받아보자마자 단골도장 꾹 입니다 최고!,5,5,5,5,2022-12-21 19:32:28,1,0,1132974
yh**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),정말 맛있어요 최고,5,5,5,5,2022-12-21 19:05:15,0,1,1132974
su**,"탕볶밥/1,메이특면/1",양도 많고 맛있게 먹었어요~,5,5,5,5,2022-12-21 19:04:54,1,0,1132974
wi**,탕수육＋（짜장1）/1,맛있고 구성도 좋습니다.,5,5,5,5,2022-12-21 18:58:46,1,0,1132974
ma**,탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가)),"동네중식이 거기서거기라 할수있지만,
여긴 정말 괜찬네요. 
딱딱한 탕슉아닌, 부드럽고 색도 하얀색이고,
짜장면도 과하게 달거나 조미되지않아 너무좋았습니다. 
당분간 중식은 여기입니다.",5,5,5,5,2022-12-21 18:38:27,1,0,1132974
go**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),근처 짜장면집 중에서 탕수육 제일 맛있고 짜장면도 맛잇어요,5,5,5,5,2022-12-21 18:32:55,1,0,1132974
dl**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),양도 많고 맛있게 잘먹었습니다,5,5,5,5,2022-12-21 18:20:19,0,1,1132974
ta**,"볶음밥/1,탕짬면/1","진짜 양많고 맛있고 소스도 국물도 다 따로주시고 퀄리티까지ㅠㅠ
중국음식은 메이에서만 시켜먹어요
사장님 감사합니다(:",5,5,5,5,2022-12-21 18:05:23,1,0,1132974
so**,짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),서비스 넘 잘주셔서 놀랬어요 맛도 있었습니다,5,5,5,5,2022-12-21 18:00:07,0,1,1132974
se**,탕짜면/1,탕짜면 먹었습니다!~ 탕수육 고기도 부드럽고 바삭해요ㅎㅎ잘먹었습니다,5,5,5,5,2022-12-21 17:57:09,1,0,1132974
co**,탕짬면/1,이곳에서 시켜서 한번도 부족함을 느껴본적이 없음;;,5,5,5,5,2022-12-21 17:41:03,0,1,1132974
qk**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),중국집은 무조건 여기!! 맛나용,5,5,5,5,2022-12-21 17:33:28,1,0,1132974
po**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었습니다 ㅎㅎ,5,5,5,5,2022-12-21 17:31:09,1,0,1132974
sj**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),탕짬 시켰는데 탕짜가 왔네요 아쉽지만 그래도 양이 많아서 만족했습니다.,5,5,5,4,2022-12-21 17:08:12,1,1,1132974
bb**,"탕짜면/1,유니짜장/1",진짜 대박 취향저격 맨날 짜장면 먹고싶으면 여기만 시켜먹어요 짱 좋아요,5,5,5,5,2022-12-21 16:37:20,1,0,1132974
12**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),메뉴하나를 시켰는데 몇가지가온거죠?ㅎㅎ,5,5,5,5,2022-12-21 16:25:57,1,0,1132974
go**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),맛있습니다 많이들시켜드세요,5,5,5,5,2022-12-21 16:02:06,0,1,1132974
jj**,탕짜면/1,항상 맛있게 잘 먹고있어요,5,5,5,5,2022-12-21 14:41:17,1,0,1132974
go**,제육덮밥/1,양 많고 맛있어요.,5,5,5,4,2022-12-21 14:03:05,1,1,1132974
ba**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),1시간 25분만에 드디어 받았습니다,5,5,5,1,2022-12-21 13:54:17,1,1,1132974
el**,탕짜면/1,양도 맛도 짱이에요!,5,5,5,5,2022-12-21 13:25:29,0,1,1132974
li**,"탕짬면/1(곱빼기 추가선택(곱빼기추가)),공기밥/1",정말 맛나요 최고의 중국집입니다,5,5,5,5,2022-12-21 12:35:20,0,1,1132974
a_**,탕짜면/1,"배달 중에 탕수육 소스를 엎으셨다고 해서 탕수육은 깐풍기 해먹을라고 냉동실에 넣어뒀어요, 기사님이 너무 죄송해 하셔서 맘은 안상했지만 탕수육 맛있다는 얘기가 많아서 기대했는데 좀 아쉬워용",4,5,5,4,2022-12-21 12:14:42,1,1,1132974
wi**,탕수육＋（쟁반짜장1인）/1,너무 만족하는 최애 1픽 중국집입니다,5,5,5,5,2022-12-21 11:08:26,1,0,1132974
dj**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),양이 많아서 배불러요.,5,5,5,5,2022-12-21 10:58:25,1,0,1132974
du**,탕볶밥/1,맛있고 양도 많아서 만족스러워요 !,5,5,5,5,2022-12-21 09:42:08,1,0,1132974
