UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
01**,"스시고칸 인기세트10p（청각세트）/1,키조개관자2p/1",너무 맛있네요!!!! 잘 먹었습니다🙏🏻✨,5,5,5,5,2022-07-22 22:51:34,1,0,1032674
so**,스시고칸 인기세트10p（청각세트）/1,"너무 맛있어서 찍을틈이 없었네요~
다음에 또 시키겠습니다~~",5,5,5,5,2022-07-22 20:26:42,1,0,1032674
ky**,불초밥세트10p（시각세트）/1,너무너무 맛있었어요>ㅂ<,5,5,5,5,2022-07-22 19:17:45,1,0,1032674
le**,"스시고칸익스프레스초밥（촉각세트）/1(추가선택(생연어5피스 추가)),생연어2p/1",양많고 너무맛있어요 자주이용할께요,5,5,5,5,2022-07-22 13:57:50,1,0,1032674
ki**,스시고칸익스프레스초밥（촉각세트）/1,역시 믿고 먹는 스시고칸!!,5,5,5,5,2022-07-22 02:25:08,1,0,1032674
dl**,불초밥세트10p（시각세트）/1,진짜 너무 맛있는 초밥입니다 다음에도 또 먹고싶어요,5,5,5,5,2022-07-21 21:31:23,1,0,1032674
ch**,스시고칸 인기세트10p（청각세트）/1,양도 많고 맛있어요! 재구매 의사 100%...,5,5,5,5,2022-07-21 14:40:43,1,0,1032674
qk**,"스시고칸 묵은지활어초밥10p/1,육회초밥5p/1,날치알군함2p/1",진짜 육회초밥 짱커요! 맛있게 잘 먹었습니다!,5,5,5,5,2022-07-20 21:04:04,1,0,1032674
ba**,"미식가세트10p（미각세트）/1,타코와사비군함6p/1,새우튀김 4pcs/1",너무 맛있어요 ㅜ 역시나 탁월한 선택이었습니당,5,5,5,5,2022-07-20 19:33:42,1,0,1032674
pa**,"묵은지활어2p/1,갈릭새우2p/1,육회2p/1,계란2p/1,키조개관자2p/1",묵은지활어하고 육회가 최고입니다 좋아하는메뉴가많아 행복해요,5,5,5,5,2022-07-20 19:23:38,1,0,1032674
ek**,스시고칸 인기세트10p（청각세트）/1,맛있어욤 ㅎㅎ 써비스가 진짜 맛나요~~,5,5,5,5,2022-07-20 14:24:18,0,1,1032674
pp**,갈릭연어10p/2,맛있게 잘 먹었습니다,5,5,5,5,2022-07-20 13:52:40,1,0,1032674
gn**,"스시고칸 인기세트10p（청각세트）/1,참치초밥5P（참치아까미）/1",회 싱싱하고 초밥 엄청 맛있네요👍👍 잘먹었습니다^^,5,5,5,5,2022-07-20 12:09:02,1,0,1032674
zo**,"초새우10p/1,생연어2p/1","이 가격에 이 퀄리티라니,, 너무 맛있었어요! 다음에 또 먹고 싶네요 ㅎㅎ!",5,5,5,5,2022-07-20 11:19:52,1,0,1032674
h_**,스시고칸익스프레스초밥（촉각세트）/1,간이 세고 맛있습니다 🥰,5,5,5,5,2022-07-20 05:47:44,1,0,1032674
he**,"육회2p/1,우삼겹2p/1,연어덮밥/1",연어랑 육회가 너무 신선하고 맛있어요!,5,5,5,5,2022-07-20 02:12:54,0,1,1032674
yj**,"미식가세트10p（미각세트）/1,육회초밥5p/1",배달.시간만 빼면 맛은 괜찮았어요! 잘먹엇습니다.,5,5,5,3,2022-07-20 00:37:40,1,1,1032674
le**,스시고칸 인기세트10p（청각세트）/2,사진은 못찍었네요 오랜만에 정말 맛나게 잘먹었어요. 최고에요,5,5,5,5,2022-07-19 23:40:36,0,1,1032674
qh**,"회덮밥＋초밥6p/1(추가선택(스끼다시3종（날치알,타코와사비,묵은지（구성변경x）추가))",맛있어요!!! 타코야키 있던데 추가 메뉴에서 선택할 수 있게 해주세요~~~,5,5,5,5,2022-07-19 20:41:24,0,1,1032674
lu**,"육회초밥5p/1,계란5p/1,갈릭연어2p/1",맛있게 잘 먹었습니다,5,5,5,5,2022-07-19 16:31:57,1,0,1032674
la**,스시고칸익스프레스초밥（촉각세트）/1,초밥  너무 맛있어요!!  잘먹었습니다~~!,5,5,5,5,2022-07-19 14:07:48,1,0,1032674
sa**,"눈꽃치즈 연어초밥10p/1,연어뱃살5p/1",싸고 맛있는데 섞어서 살 수도 있어서 좋아요!,5,5,5,5,2022-07-19 14:07:20,0,1,1032674
ye**,"생연어5p/1(양파&소스 토핑선택(양파&소스토핑X)),광어지느러미（엔가와）5p/1",맛있게 잘먹었습니다.:-),5,5,5,5,2022-07-18 23:06:07,1,0,1032674
po**,"스시고칸익스프레스초밥（촉각세트）/1,회덮밥/1","양도많고, 배달도 빠르고, 맛도 맛있어요~~ 배부르게 잘 먹었습니다~~",5,5,5,5,2022-07-18 22:54:50,1,0,1032674
hg**,"미식가세트10p（미각세트）/1,불초밥세트10p（시각세트）/1,육회&연어사시미/1(추가선택(스끼다시3종（날치알,타코와사비,묵은지（구성변경x）추가))",맛이좋긴하궁ㄴ요 굳입니다요,5,5,4,5,2022-07-18 21:31:45,0,1,1032674
pp**,"스시고칸익스프레스초밥（촉각세트）/1,갈릭연어10p/1",자꾸 생각나서 며칠째 시키고있음,5,5,5,5,2022-07-18 20:17:05,1,0,1032674
pp**,갈릭연어10p/1,정말 맛있어요~~!!,5,5,5,5,2022-07-18 19:29:51,1,0,1032674
pp**,"스시고칸익스프레스초밥（촉각세트）/1,민물장어5p/1,치즈계란5p/1",정말 맛있어요!!!,5,5,5,5,2022-07-18 19:29:21,1,0,1032674
sm**,"우삼겹5p/1,치즈계란2p/2,눈꽃치즈 홍새우2p/1",^_^ 타어플에서 시켰다가 맛있어서 요기요로 재주문했어용~! 역시 맛있습니당,5,5,5,5,2022-07-18 17:50:36,1,0,1032674
qh**,"묵은지활어5p/1,계란2p/1,참소라2p/2,광어지느러미2p/1,새우튀김 4pcs/1,회덮밥/1",잘  먹겠습니다  !!,5,5,5,5,2022-07-18 15:34:46,1,0,1032674
gh**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),간장이랑 와사비가 안와서 전화드렸는데 사이다랑 서비스로 빠르게 가져다주셔서 감사합니다ㅎㅎ 잘먹겠습니다 다음에 또 시켜 먹을게요!,5,5,5,5,2022-07-18 13:51:00,1,0,1032674
wl**,스시고칸익스프레스초밥（촉각세트）/1,"배달거리도 멀었을텐데 엄청 빨리왔고 너무 맛있게 잘먹었습니다..
세상..존맛이야...",5,5,5,5,2022-07-18 12:58:19,1,0,1032674
mo**,"날치알군함6p/1,광어초밥5P/1,생연어5p/1(양파&소스 토핑선택(양파&소스토핑X)),사이다 355ml/1",와 넘 맛있어요!! 이제부터는 여기만 초밥 주문하겠습니당!,5,5,5,5,2022-07-18 12:42:44,1,0,1032674
dh**,"회덮밥＋초밥6p/1,광어초밥5P/1,갈릭새우5p/1",다른가게들보면 포장용기에꾸겨넣어서 다뭉개지는경우도있던데 포장 너무 깔끔하게와서 기분좋게 잘 먹었습니다  너무맛있었어요,5,5,5,5,2022-07-17 23:36:09,1,0,1032674
so**,스시고칸 인기세트10p（청각세트）/1,맛있게 잘 먹었습니다,5,5,5,5,2022-07-17 22:23:15,1,0,1032674
ji**,"생연어5p/1(양파&소스 토핑선택(양파&소스토핑O)),묵은지활어5p/1",역시 여름에 먹어도 맛있네요~신선하게 보내주셔서 잘먹었습니다,5,5,5,5,2022-07-17 19:44:07,1,0,1032674
cm**,"스시고칸 인기세트10p（청각세트）/1,불초밥세트10p（시각세트）/1,묵은지활어5p/1,육회초밥5p/1,회덮밥/1",맛있게 잘머것 습니다,5,5,5,5,2022-07-17 15:24:21,1,0,1032674
v_**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),자꾸 시켜먹게 되는 맛..!!,5,5,5,5,2022-07-17 14:30:10,1,0,1032674
lu**,"육회초밥5p/1,계란5p/1",맛있게 잘 먹었습니다,5,5,5,5,2022-07-17 12:31:45,1,0,1032674
pa**,"스시고칸익스프레스초밥（촉각세트）/1,계란2p/1",아쉬운 초밥이 하나도 없었어요 모듬 주문하면 횟감 없는 초밥(홍새우 묵은지 소라 등)은 손이 잘 가지 않거나 남기게 되는데. 남김 없이 다 먹었습니다.. 재료가 모두 쫄깃촉촉하고 간도 짜지 않게 잘 되어 있었어요~!,5,5,5,5,2022-07-17 11:51:04,1,0,1032674
ch**,스시고칸 인기세트10p（청각세트）/1,잘먹었어요,5,5,5,5,2022-07-17 08:46:50,1,0,1032674
gm**,"스시고칸 인기세트10p（청각세트）/1,스시고칸익스프레스초밥（촉각세트）/1",진짜 맛있습니다 추천,5,5,5,5,2022-07-16 19:09:01,0,1,1032674
ex**,육회&연어사시미/1,"포장도 잘되어있고 배달도 친절 했습니다.
다른 후기가 너무 좋아 혹시나 했는데 맛있게 한끼 해결 했습니다.",5,5,5,5,2022-07-16 14:16:06,1,0,1032674
ks**,스시고칸 인기세트10p（청각세트）/1(추가선택(생연어5피스 추가)),역시 변함없이 맛있네요~~,5,5,5,5,2022-07-15 19:48:36,1,0,1032674
ac**,"스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑O),추가선택(광어5피스 추가))",리뷰보고 주문했는데 진짜 맛있어요~,5,5,5,5,2022-07-13 23:11:26,1,0,1032674
ru**,회덮밥＋초밥6p/1,맛있다 곱빼기 원한다,5,5,5,5,2022-07-13 22:28:48,1,0,1032674
se**,스시고칸익스프레스초밥（촉각세트）/1,빠르고 맛있어요,5,5,5,5,2022-07-13 21:01:58,1,0,1032674
sa**,"갈릭연어5p/1,연어뱃살5p/1",싼데 양도 많고 맛있어요!!,5,5,5,5,2022-07-13 17:49:26,1,0,1032674
ph**,스시고칸 인기세트10p（청각세트）/1,괜찮네요 종종 시켜먹을듯,5,5,5,5,2022-07-13 12:40:30,1,0,1032674
gh**,"스시고칸익스프레스초밥（촉각세트）/1,갈릭새우5p/1","맛은 아주 좋아요 ! 근데 아주 사알짝 선도가 아쉬워요ㅜㅜ 여름이라 그런가,,, 겨울에는 더 자주 시켜 먹을 거 같아요 ! 너무 빨리 먹어서 사진 없네용 ㅜ",4,5,5,5,2022-07-13 09:38:24,0,1,1032674
lj**,연어덮밥＋초밥6p/1,맛있어요!! 또 시킬게요~~,5,5,5,5,2022-07-12 22:59:49,1,0,1032674
jh**,스시고칸 인기세트10p（청각세트）/1,맛있게 잘 먹었습니다,5,5,5,5,2022-07-12 20:44:17,1,0,1032674
sa**,"갈릭연어5p/1,연어뱃살5p/1",배고파서 먹다가 뒤늦게 찍어서 절반 밖에 없어요ㅠㅠ 양도 많고 배달도 빠르고 맛있었어요 자주 시켜먹을게요!,5,5,5,5,2022-07-12 15:00:04,1,0,1032674
sw**,회덮밥＋초밥6p/1,맛있게 잘먹었어요~,5,5,5,5,2022-07-12 12:40:49,1,0,1032674
lt**,불초밥세트10p（시각세트）/1,"음식은 맛있는데 양이 적어요
서비스 추가했으면해요",5,5,3,4,2022-07-11 19:39:33,0,1,1032674
fa**,"스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),초새우5p/1",처음먹어봤는데 맛있고 서비스도좋아요 자주시켜먹을게요,5,5,5,5,2022-07-11 18:34:06,1,0,1032674
ji**,"키조개관자2p/1,연어덮밥/1","항상  맛있습니당
잘먹었습니다!!!",5,5,5,5,2022-07-11 18:19:38,1,0,1032674
sm**,회덮밥＋초밥6p/1(추가선택(사이다 355mL추가)),맛있게 잘먹었습니다~,5,5,5,5,2022-07-11 02:48:06,0,1,1032674
m8**,"스시고칸 인기세트10p（청각세트）/1,불초밥세트10p（시각세트）/1",처음 먹어봤는데 진짜 너무 맛있어서 놀랐어요… 특히 육회초밥… 아직도 입 안에서 아른 거리네요…‧˚₊*̥(* ⁰̷̴͈꒨⁰̷̴͈)‧˚₊*̥,5,5,5,5,2022-07-11 02:37:55,1,0,1032674
an**,불초밥세트10p（시각세트）/1,맛있게 잘먹었습니다. 갈릭소스올라간건 정말 반칙이네요 ㅋㅋ,5,5,5,5,2022-07-11 01:22:05,1,0,1032674
la**,불초밥세트10p（시각세트）/1,맛있었어요. 불맛도 조금난것같았구요,5,5,5,5,2022-07-10 20:45:33,1,0,1032674
jy**,미식가세트10p（미각세트）/1,"와웅 너무 맛있네요
순식간에 다 먹었어요..!!
또 시켜먹을래요🥹",5,5,5,5,2022-07-10 20:29:57,1,0,1032674
v_**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),여름이지만 차갑게 먹을 수 있어요 ㅎㅎ 좋아요,5,5,5,5,2022-07-10 20:08:19,1,0,1032674
gk**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑O)),너무너무 맛있게 먹었어요~~ 서비스로 주신 육회초밥도 최고^^,5,5,5,5,2022-07-10 11:37:02,1,0,1032674
iv**,"스시고칸 인기세트10p（청각세트）/1(추가선택(스끼다시3종（날치알,타코와사비,묵은지（구성변경x）추가))",너무 맛있게 잘 먹었습니다~~,5,5,5,5,2022-07-09 17:34:22,1,0,1032674
na**,"갈릭연어5p/1,연어뱃살5p/1",맛있게 잘먹었습니다!,5,5,5,5,2022-07-09 17:18:09,1,0,1032674
qw**,연어덮밥＋초밥6p/1,사케동 너무맛있어요,5,5,5,5,2022-07-09 12:27:00,1,0,1032674
va**,스시고칸 숙성광어초밥10p/1,"아 ~ 세개 남았다 (내일 또 먹을까 🤔)😁
맛있고 배달 빠르고 그런데 쩝 일회용품 남용 시킨거  같아  미안하네 암튼 잘 먹었습니다 😊",5,5,4,5,2022-07-08 23:09:36,1,1,1032674
cm**,"스시고칸익스프레스초밥（촉각세트）/1,불초밥세트10p（시각세트）/1,육회초밥5p/1,회덮밥/1",맛있습니다 또 시켜먹고파요,5,5,5,5,2022-07-08 22:01:35,1,0,1032674
da**,"스시고칸 인기세트10p（청각세트）/1,회덮밥/1",배달빠르고 음식맛 훌룡하고 초밥 생각날때마다 여기서 주문시켜야 할것 같아요 잘먹었습니다^^,5,5,5,5,2022-07-08 21:56:08,1,0,1032674
al**,회덮밥＋초밥6p/1,맛있게 잘 먹었습니다,5,5,5,5,2022-07-08 18:59:58,1,0,1032674
le**,스시고칸익스프레스초밥（촉각세트）/1,잘먹었어요! 맛있더라구요,5,5,5,5,2022-07-08 18:26:11,1,0,1032674
oz**,"스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X),추가선택(육회2P 추가))",항상 맛있고 양도 많아요! 육회도 너무맛있어요,5,5,5,5,2022-07-08 13:12:23,1,0,1032674
v_**,"불초밥세트10p（시각세트）/1,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X))",맛있어요!! 오늘도 역시... 스시고칸❤️,5,5,5,5,2022-07-08 12:45:37,1,0,1032674
dl**,"생연어2p/1,갈릭새우2p/2,치즈계란2p/1,타코와사비군함2p/1",저렴하고 맛있습니다! 다음에도 또 주문할게요,5,5,5,5,2022-07-08 10:45:50,1,0,1032674
go**,"스시고칸 인기세트10p（청각세트）/1,연어덮밥/1",너무너무 맛있었어요!! 신선하고 정말 맛있었습니다 또 주문할게요!,5,5,5,5,2022-07-08 08:00:41,1,0,1032674
ji**,스시고칸 인기세트10p（청각세트）/1,초밥은 항상 여기서만 주문하는데 너무 맛있어요!,5,5,5,5,2022-07-07 21:59:20,1,0,1032674
sk**,"광어초밥5P/1,생연어5p/1(양파&소스 토핑선택(양파&소스토핑X)),육회초밥5p/2","아니 육회초밥 진짜 왜케 맛있어요?!!! 진짜 맛있어요,,,
육회초밥 무조건 시키세요 후회안함!!",5,5,5,5,2022-07-07 20:06:46,1,0,1032674
ji**,"참치초밥5P（참치아까미）/1,연어덮밥/2",역시  초밥은 참치와 연어,5,5,5,5,2022-07-07 18:15:27,1,0,1032674
uj**,미식가세트10p（미각세트）/1,맛잇어요!!추천합니다,4,5,5,5,2022-07-07 17:25:01,1,1,1032674
ng**,우삼겹10p/1,맛있게 잘 먹었습니다.,5,5,5,5,2022-07-07 13:30:46,1,0,1032674
rp**,미식가세트10p（미각세트）/1,맛있어요!!!!!!,5,5,5,5,2022-07-07 11:34:24,0,1,1032674
dj**,"묵은지활어2p/1,타코와사비군함2p/1,연어덮밥/1",진짜 맛있습니다!!! 회도 싱싱하고 맛도 좋아요~!,5,5,5,5,2022-07-07 05:29:25,1,0,1032674
hy**,"육회초밥5p/1,회덮밥/1",육회초밥 짱짱 너무 맛있어요!!!,5,5,5,5,2022-07-06 23:09:45,1,0,1032674
dk**,불초밥세트10p（시각세트）/1,두번째인데 리뷰이벤트가 아니라도 5점줄 거 같아요. 꽤 괜찮아요.,5,5,5,5,2022-07-06 21:27:50,1,0,1032674
gm**,"스시고칸익스프레스초밥（촉각세트）/1,미식가세트10p（미각세트）/1",어머니랑 같이 먹었는데 어머니가 맛있다고 하셨네요! 좋은 음식 팔아주셔서 감사합니다. 저도 구운?초밥이 다른 초밥집들보다 딱 알맞게 구워져서 감칠맛?이 남다르게 느꼈더랬습니다. 맛있는 음식 오~래 팔아주세요!,5,5,3,5,2022-07-06 20:38:56,0,1,1032674
by**,"스시고칸 인기세트10p（청각세트）/1,갈릭연어5p/1",최고의    초밥집,5,5,5,5,2022-07-06 19:24:31,1,0,1032674
ky**,스시고칸익스프레스초밥（촉각세트）/1,여기 초밥은 항상 맛있어요,5,5,5,5,2022-07-06 19:19:35,1,0,1032674
ar**,"스시고칸 인기세트10p（청각세트）/1,광어초밥5P/1",맛잇어영ㅇㅇ,5,5,5,5,2022-07-06 17:25:27,0,1,1032674
kh**,불초밥세트10p（시각세트）/1,잘먹었어요 너무맛있네요!,5,5,5,5,2022-07-06 12:05:38,1,0,1032674
du**,스시고칸 인기세트10p（청각세트）/1,진짜 알차게 구성되어있네요 ㅎㅎ 굿입니다 ㅎ,5,5,5,5,2022-07-06 11:04:07,1,0,1032674
wl**,육회&연어사시미/1,맛있게 먹었습니다 포장이 깔끔해서 좋아요,5,5,5,5,2022-07-06 02:48:02,1,0,1032674
th**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑O)),진짜 너무 맛있어요.. 원래 리뷰 쓰는거 잘 까먹는데 별5개리뷰 쓰려고 먹자마자 앱 켰어요 담엔 꼭 잊지말고 리뷰이벤트 참여해야겠어요ㅜ 최고에요ㅠㅠ 감동적인 맛임니다..,5,5,5,5,2022-07-05 18:47:57,1,0,1032674
km**,"묵은지활어5p/1,연어덮밥/1","육회집같은 최상상태의 육회가 한가득올려진 초밥..정말 게눈감추듯이 먹었어용...항상 요구사항도 잘들어주셔서 감사하구 연어젚밥의 연어양도 미쳤는데 간도대박이고 알도 톡톡 터지는게 너무 조화로워서 행복해용💘행복해용.또 묵은지광어 여기보다 맛난집을 본적이없어요오 너무..맛있구 완전 정착해서 눈 뜨자마자 시켜먹었어용 해삐! 밑반찬,밥양은 조절 부탁드린거랍니당.계속 스시 만들어 주세요오오#식후감",5,5,5,5,2022-07-05 18:30:17,1,0,1032674
ea**,연어덮밥＋초밥6p/1,맛이냐 양 모두 좋았는데 배달이 늦어서 아쉬웠습니다. 이부분은 가게 사장님이 어찌할 부분이 못 되긴 하나 신선함이 중요한 음식이기때문에 아쉬웠던 점 말씀드립니다.,5,5,5,1,2022-07-05 13:30:49,1,1,1032674
oz**,"스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X),추가선택(육회100g 추가)),날치알군함2p/1",초밥도 크고 양도많고 맛있었어용! 육회도 차게 와서 좋았어요! 앞으로 스시는 여기서만 시켜야될거같아요,5,5,5,5,2022-07-05 13:03:55,1,0,1032674
rh**,"스시고칸 인기세트10p（청각세트）/1,스시고칸익스프레스초밥（촉각세트）/1,연어덮밥＋초밥6p/1,연어덮밥/1",넘무 맛있어요! 최고! 다음에 또 먹을게요❤❤,5,5,5,5,2022-07-05 12:06:16,1,0,1032674
sk**,"광어초밥5P/1,생연어5p/1(양파&소스 토핑선택(양파&소스토핑X))","오자마자 먹어서 다먹은 사진으로 올리겠습니다,,,
진짜 짱맛이에여 오늘 또 먹을거에요
육회초밥 존맛,,,,,,♡",5,5,5,5,2022-07-05 11:34:58,1,0,1032674
ju**,미식가세트10p（미각세트）/1(추가선택(육회2P 추가)),맛있게 잘먹었습니다.,5,5,5,5,2022-07-04 23:33:14,1,0,1032674
tn**,스시고칸 인기세트10p（청각세트）/1,와 처음 시켜먹어보는데 겁나 맛있게 먹었어요ㅠㅜ 조만간 또 먹을듯 하네요 ㅎㅎ,5,5,5,5,2022-07-04 18:35:22,1,0,1032674
ka**,연어덮밥＋초밥6p/1,요청한 와사비도 많이 주시고 잘 먹었습니다~ 양도 되게 많아요 근데 밥의 간이 좀 세게 느껴졌어요ㅠㅠ 와사비도 좋아해서 평소에 많이 먹는데 조금 먹고 눈물 났던 거 보면 제가 몸상태가 안 좋았던 거 같기도 하고.. 다음에 다시 시켜볼게요 번창하세요~~!!,5,5,5,5,2022-07-04 13:04:54,1,0,1032674
