UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
fi**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),완자 추가/1",항상 쌀국수만 먹다 팟타이도 주문해보았는데 맛있게 잘먹었습니다^^,5,5,5,5,2022-03-13 16:38:08,1,0,1034082
cc**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스)),호이신（해선장）/1","엄청 빠르게 왔어요!
육수가 좀 짰고 면 양이 조금 적게 느껴졌지만..월남쌈도 맛있고 좋아요ㅎ",5,4,4,5,2022-03-13 15:02:10,1,1,1034082
kp**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(스위트 칠리소스)),하노이짜조/1","아이들과 맛있게 먹었어요
감사합니다",5,5,5,5,2022-03-13 14:28:13,0,1,1034082
ic**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(피넛 소스))","월남쌈을 정말 좋아하는데 배달로는 이렇게 셋트구성인데가 없더라구요, 1인셋트로 시켰는데...전 쌀국수도 맛있지만 이게 원픽이네요! 피넛소스도 넘 맛났어요.^^",5,5,5,5,2022-03-13 13:54:05,1,0,1034082
jm**,"양지쌀국수/2(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),파인애플볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）))",볶음밥 꿀맛!,5,5,5,5,2022-03-12 23:53:34,1,0,1034082
10**,"양지쌀국수/2,파인애플볶음밥/1","쌀국수 좋아요~^^
국물량 넉넉하고~~
국수가 국물랴에 비해 살짝 작단 느낌적느낌~~ㅎㅎ
그래도 맛나게 잘먹었습니다",5,5,4,5,2022-03-12 13:06:52,1,1,1034082
ap**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(스위트 칠리소스)),리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",맛있어요! 쌀국수는 언제나 진리에요,5,5,5,5,2022-03-12 13:05:10,1,0,1034082
je**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),버팔로봉/1",오랜만에 시켜 먹었는데 너무 맛있었어요 요청사항도 잘 들어주셔서 감사합니다,5,5,5,5,2022-03-12 12:41:30,1,0,1034082
tt**,리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수)),음식이 따뜻하게  도착해서  아이가  맛있게 먹고있어요~~ 쌀국수를 좋아하는데  맛있다고 얘기하네요~~^^ 담에도 ~^^,5,5,5,5,2022-03-11 22:01:10,1,0,1034082
rm**,"양지쌀국수/1(곱배기 추가 선택(곱배기 추가)),양지쌀국수/1,청양고추（슬라이스）추가/1",요즘 자주 먹고있는데 국물도 따뜻하고 맛있어요,5,5,5,5,2022-03-11 20:55:21,1,0,1034082
ul**,"양지쌀국수/2(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),파인애플볶음밥/2(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스))","쌀국수는 무조건 리틀하노이 장안점에서 시켜먹어요 정착했슴다,, 쌀국수 국물 대박 진하고 파인애플 볶음밥이랑 같이 먹으면 환상입니다ㅋ 그리고 제 최애는 월남쌈인데 엄청 깔끔하고 담백해서 최고네요,,",5,5,5,5,2022-03-11 20:25:44,1,0,1034082
손님,"양지쌀국수/1,마라쌀국수/1,하노이월남쌈/1","#왜이제요기알았지!!!
#식후감",5,5,5,5,2022-03-11 17:04:53,1,0,1034082
po**,"양지쌀국수/2(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),매운양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),고수 추가/1",맛있어요.~~^^ 저번 때 먹고 또 먹습니다~,5,5,5,5,2022-03-11 15:50:10,1,0,1034082
ne**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),닭쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",픽업 43분에 하시고 배달이 11시 53분도착예정이었는데 가까운 거리엿음에도 어디 다녀오셧는지 12시 8분쯤 왔고요. 젓가락도 달라고 했는데 다 안오고 양도 너무 적더라고요. 다른 곳에서 시키다 새로운곳 도전해본건데 다시 안시킬듯하네요.,3,3,2,1,2022-03-11 13:07:00,0,1,1034082
we**,"（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),하노이짜조/1",맛있게 잘 먹었습니다,5,5,5,5,2022-03-11 05:38:26,1,0,1034082
dm**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),월남쌈 소스 선택(피넛 소스))","정말정말 자주먹는곳,,, 안질려요 너무 맛있음 ㅜ",5,5,5,5,2022-03-10 22:44:11,0,1,1034082
tl**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(피넛 소스))","세트  메뉴 구성 딱 좋네요^^
오늘도 역시나 맛있습니다~~",5,5,5,5,2022-03-10 22:14:25,1,0,1034082
ru**,"마라쌀국수/2(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))",맛있어요~~~잘 먹었습니다!,5,5,5,5,2022-03-10 21:37:34,1,0,1034082
be**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))",진짜 뜨겁고 맛있네용,5,5,5,5,2022-03-10 14:14:39,1,0,1034082
sy**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(스위트 칠리소스))",양도 적당하고 맛있었어요.,5,5,5,5,2022-03-10 12:06:49,1,0,1034082
sw**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))","곱배기시켰는데 면양이 좀 적어요ㅠ ㅠ 
아쉽지만 맛나게 먹겠습니다^^",4,5,3,5,2022-03-09 20:03:53,1,1,1034082
th**,"（분팃사오）하노이분짜/2(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))",맛있게 먹겠습니다~~,5,5,5,5,2022-03-09 19:48:01,1,0,1034082
ks**,"양지쌀국수/2(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),순한맛볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))","국물 깔끔해서 좋아요.
볶음밥도 아이들이 잘먹었어요.",5,5,5,5,2022-03-09 17:25:28,1,0,1034082
ai**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스)),파인애플볶음밥/1,고수 추가/1",양 많고 맛있게 잘먹었습니다 !,5,5,5,5,2022-03-09 16:58:01,1,0,1034082
hi**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(피넛 소스))",맛있어요 월남쌈도 좋아요,5,5,5,5,2022-03-09 15:21:24,1,0,1034082
gj**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(스위트 칠리소스))",혼밥하기 좋아요! 맛있고 배달도 빠릅니다,5,5,5,5,2022-03-09 15:20:53,1,0,1034082
ky**,"파인애플볶음밥/1,순한맛볶음밥/1,호이신（해선장）/1",최고의맛 강추합니닷,5,5,5,5,2022-03-09 13:17:12,0,1,1034082
ga**,"마라쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),곱배기 추가 선택(곱배기 추가)),숙주 추가（살짝데쳐서 나가요）/1,청양고추（슬라이스）추가/1","건더기가 너무 풍성해서 넘칠까봐 냄비에 담았는데 냄비가 가득하네요
너무 맛있고 이 맛이 종종 생각날것 같아요 마라탕보다 더 좋을지도? 다음에 또 주문할게요 잘먹었습니다
배달이 예상시간보다 꽤 늦어서 확인해보니 어느 멀리 아파트 단지에 가있던것 때문에 별 매길때 배달별만 1개로 했는데 이 별 1개가 가게 쪽에 영향 미치는건 아니죠?",5,5,5,1,2022-03-09 13:11:08,1,1,1034082
lu**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",예상보다 늦어서  배달은별빼요. 음식은 맛나게 먹었어요,5,5,5,3,2022-03-09 12:31:48,1,1,1034082
ex**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(피넛 소스))","1인 세트라 하기에 양이 매우 넉넉 하네요.
따뜻하게 와서 맛도 있구요.
월남쌈도 맛있네요.

재주문 의사 있습니다",5,5,5,5,2022-03-09 11:21:32,1,0,1034082
lj**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스)),고수 추가/1",세트로 먹으니까 딱 좋네요👍👍👍👍,5,5,5,5,2022-03-08 23:09:55,1,0,1034082
lj**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",파인애플 볶음밥 맛있어요👍👍👍,5,5,5,5,2022-03-08 23:09:18,1,0,1034082
qh**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스)),숙주 추가（살짝데쳐서 나가요）/1",맛도 좋고 양도 적당하고 최고입니다~!,5,5,5,5,2022-03-08 21:03:03,1,0,1034082
ad**,"양지쌀국수/1(곱배기 추가 선택(곱배기 추가)),파인애플볶음밥/1,（팟타이）하노이 볶음면/1",맛있게 잘 먹었습니다.,5,5,5,5,2022-03-08 19:47:54,1,0,1034082
rm**,"양지쌀국수/1(곱배기 추가 선택(곱배기 추가)),양지쌀국수/1,청양고추（슬라이스）추가/1",따뜻하게 잘 왔어요,5,5,5,5,2022-03-08 16:06:06,1,0,1034082
kb**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),파인애플볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))",배달도 빠르고 양도 많고 아주 좋아요~,5,5,5,5,2022-03-08 14:07:44,1,0,1034082
ck**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))","요청사항도 잘 들어주시구
팟타이는 후추가 좀 많이 들어간거같지만 매콤해서 맛있었습니다.
깜빡하고 사진을 못찍었네요 번창하세요",5,5,5,5,2022-03-08 14:02:27,0,1,1034082
po**,"마라쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),곱배기 추가 선택(곱배기 추가)),소고기 추가/1",맛있게 먹었습니다ㅎㅎㅎ,5,5,5,5,2022-03-08 10:12:08,1,0,1034082
01**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",귀찮아서 리뷰 잘 안쓰는데 안쓸수가없네요  머 하나 흠잡을데가없어요 맛있고 양많고 저렴하고 배달빠르고 배달비 무료에 물티슈 사은품까지 자주 이용할꺼같네요 번창하세요,5,5,5,5,2022-03-07 22:20:26,0,1,1034082
98**,"양지쌀국수/1,파인애플볶음밥/1",맛있어용 또 먹을게요 ㅎㅎㅎ,5,5,5,5,2022-03-07 18:16:19,1,0,1034082
so**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(피넛 소스))",양도 적당하고 맛있었습니다,5,5,5,5,2022-03-07 17:42:17,0,1,1034082
fi**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),매운닭쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),완자 추가/1",쌀국수는 원래부터 맛있었고 완자도 추가해서 먹었더니 더 맛있었어요^^,5,5,5,5,2022-03-07 17:17:07,1,0,1034082
hi**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",소화 잘될 것 같은 맛,5,5,5,5,2022-03-07 14:42:53,1,0,1034082
hj**,"（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),하노이월남쌈/1",국물없는곳인데 요청을 드려 죄송해요~ 다음번엔 참고할게요. 맛있게 잘 먹었어요. 월남쌈은 먹어도먹어도 안 질려요 ㅋ,5,5,5,5,2022-03-07 12:48:32,1,0,1034082
l2**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))","처음 시켰는데 배달도 빠르고 음식도 깔끔하게 포장되어왔어요!
맛있습니다!!
양도 많아요!!

#식후감",5,5,5,5,2022-03-07 11:51:00,1,0,1034082
rm**,양지쌀국수/2,육수 많이주시네요 잘 먹었습니다,5,5,5,5,2022-03-07 11:09:31,1,0,1034082
rm**,"양지쌀국수/2(곱배기 추가 선택(곱배기 추가)),하노이짜조/1",청양고추 넣어먹어야 더 맛있어요 추천합니다,5,5,5,5,2022-03-07 11:07:56,1,0,1034082
lh**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",넘 맛있게 잘 먹었어요,5,5,5,5,2022-03-07 10:50:29,1,0,1034082
vi**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),숙주 추가（살짝데쳐서 나가요）/1",맛있게 잘 먹었습니다 !,4,5,5,4,2022-03-06 23:42:07,0,1,1034082
sn**,"파인애플볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),양지쌀국수 육수만/1",맛잇어요 곱빼기 양 적당하네오,5,5,5,5,2022-03-06 16:21:08,1,0,1034082
