UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),토핑1 추가선택(쉬림프),토핑2 추가선택(에그)),차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱),토핑1 추가선택(연어),토핑2 추가선택(에그))","일주일에 3번이상 주문해서 먹고있는데 야채도 토핑도 싱싱하고 종류도 많아서 즐겨먹고 있는 중이였습니다. 그런데 오늘 차돌샐러드+ 연어토핑, 탄단지샐러드+새우 이렇게 두개를시켰는데 차돌샐러드에 연어가 홍어삭힐때 나는 냄새가 났습니다. 옆에서 다른친구가 먹다가 뱉어서 상했다고 하길래 설마하고 냄새를 맡아보니 냄새만으로도 알 정도였습니다.
사장님께 전화해서 상황을 말씀드렸더니 주방에서 하나 드셔본다고 하시고 맛보시더니 거기에 있는건 괜찮다하시더군요. 사실 주문해서 먹고 얘기하는건데 미안하다는 말보다 그렇게 하시는 행동이 불쾌하였습니다.",1,1,4,3,2019-12-20 20:02:44,1,1,360320
su**,"멕시칸69 샐러드/1(드레싱 선택(타르타르 드레싱),토핑1 추가선택(연어),토핑2 추가선택(에그))",빠른배달과 퀄리티 양은 보통..,5,5,4,5,2019-12-19 19:57:14,1,1,360320
ez**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(타르타르 드레싱))","포장 깔끔하고 양 많아요

제과점 샐러드에 좀 실망 했는데

전문점이라 그런지 다르네요

잘 먹었어요",5,5,5,5,2019-12-17 22:48:22,0,1,360320
46**,"탄단지 샐러드/1(드레싱 선택(유자 드레싱),토핑1 추가선택(베이컨),음료 추가 선택(오렌지에이드 추가))",샐러드 양 짱많고 좋아요 ㅎㅎ 재구매 의사 100% 남친이 좋아해서 기분 좋았네용,5,5,5,5,2019-12-15 23:30:04,1,0,360320
ra**,"그린 볼 샐러드/1(드레싱 선택(발사믹 드레싱),토핑2 추가선택(감자무스)),그린 볼 샐러드/1(드레싱 선택(발사믹 드레싱),토핑2 추가선택(그린빈,감자무스))",맛있어서 항상 좋은 집.,5,5,5,5,2019-12-15 04:52:06,1,0,360320
jh**,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱),토핑1 추가선택(연어,쉬림프))",늘 잘먹고 있습니다!! 옥수수 빼달라고 요청사항 적었었는데 안까먹고 빼주셨네요♡♡♡,5,5,5,5,2019-12-12 01:33:58,1,0,360320
at**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(Ed Cecco 엑스트라버진 올리브유),토핑2 추가선택(아보카도)),에그/1,아보카도/1",너무 너무 너무 맛있어요.,5,5,5,5,2019-12-11 17:33:05,1,0,360320
kk**,"멕시칸69 샐러드/1(드레싱 선택(발사믹 드레싱),토핑1 추가선택(쉬림프),토핑2 추가선택(양파)),파스타 샐러드/1(드레싱 선택(발사믹 드레싱),토핑2 추가선택(에그,그린빈)),캐나다드라이 진저에일/1",새벽배달까지 하느라 단가가 올라갔는지 알수는 없지만 음 이게 양이 맞나 하는 생각이 들었습니다. 맛은 있습니다. 아 참 드레싱을 다른걸로 선택했는데 오일이 두개가 온건 아쉬웠습니다.,4,4,4,4,2019-12-11 15:36:09,0,1,360320
jh**,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱),토핑1 추가선택(쉬림프)),아메리카노/1(메뉴 선택(HOT))",쉬림프 추가하니까 전보다 훨씬 맛있네요. 연어 양도 추가 안했는데도 꽤 됐어요. 가격이 부담스러운것 빼곤 샐러드 땡길때마다 시켜먹을 만 합니당,5,5,5,5,2019-12-10 22:04:45,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱),드레싱 추가선택(시저 드레싱),토핑1 추가선택(쉬림프))",양 많구 맛있어용~~~,5,5,5,5,2019-12-06 04:33:26,1,0,360320
gk**,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱),토핑1 추가선택(연어)),에이드/1,아메리카노/2(메뉴 선택(ICE))",맛있었어요 연어추가했는데 양이원래이런가요?,5,5,4,5,2019-12-04 04:42:21,1,1,360320
ko**,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱)),탄단지 샐러드/1(드레싱 선택(사우전아일랜드 드레싱))","처음 주문 했는데 맛있습니다~~~
배달속도도 적당하구요.
음료도 잘마실게요!!",5,5,5,5,2019-11-27 18:40:07,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(발사믹 드레싱)),베이컨 샐러드/1(드레싱 선택(오리엔탈 드레싱))","최소주문금액때문에 늘 두개 시키는데, 냉장고에 넣어두었다가 다음날 먹어도 괘찮더라구요",5,5,5,5,2019-11-25 22:45:36,1,0,360320
ai**,"리코타 치즈 샐러드/1(드레싱 선택(오리엔탈 드레싱)),닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱))","닭가슴살 양이 좀 적긴 했어요
전체적으로 아삭거리는 식감의 신선한 채소로 준비되어서  좋았어요 다시 주문하고싶기는 한데 가격에 비해 고퀄이라고 하기엔 살짝 아쉬웠어요",4,4,4,4,2019-11-24 22:51:48,0,1,360320
do**,"연어 샐러드/1(드레싱 선택(유자 드레싱),토핑1 추가선택(연어),토핑2 추가선택(견과류,양파)),아메리카노/1(메뉴 선택(ICE))","신선도! 야! 맛! 모두 좋아요~~^^
강추합니다~!!",5,5,5,5,2019-11-23 15:39:19,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),토핑2 추가선택(사워크림)),아메리카노/1(메뉴 선택(ICE)),헤이즐넛/1(메뉴 선택(ICE))","새벽배달이라 반신반의 했는데 워낙 리뷰가 좋아 시켜보니 정날 맛있어요.
퀄리티에 놀라고 양에 반하네요 :)
샐러드에 음료를 서비스러 주신다는 것도 센스만점..!!♥
솔직히 샐러드만 먹음 목 막히거든요ㅜㅜ 암만 수분가득 야채여도...ㅋㅋㅋ 다이어터들 위해 아몬드브리즈 보내주시는듯 한데 그것도 너무 좋네요♥♥
재주문 할거에요! (맨날 시키고싶어욬ㅋㅋㅋ)",5,5,5,5,2019-11-23 05:17:51,1,0,360320
wn**,"리코타 치즈 샐러드/1(드레싱 선택(유자 드레싱)),쉬림프 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),토핑1 추가선택(쉬림프))","쉬림프 추가해서 먹었는데 만족스럽습니다 
늦은 시간에도 배달 가능한 지점이라 좋고 
구성에 통올리브가 너무 좋네요!!",5,5,5,5,2019-11-17 23:38:50,0,1,360320
rl**,"멕시칸69 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),토핑2 추가선택(블랙 올리브)),연어 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),토핑2 추가선택(블랙 올리브))",새벽에 이런퀄리티가 가능하다니 넘 감사합니다,5,5,5,5,2019-11-17 16:34:09,1,0,360320
wn**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),탄단지 샐러드/1(드레싱 선택(유자 드레싱))","보스턴은 통올리브가 매력입니다 
연어 손질 잘되어 비린내 안나고 맛있었습니다 
자주 이용할께요",5,5,5,5,2019-11-17 04:22:42,1,0,360320
ks**,"닭가슴살 샐러드/2(드레싱 선택(발사믹 드레싱)),아메리카노/2(메뉴 선택(ICE))",샐러드 양은 많습니다 ㅋㅋㅋ,4,4,5,4,2019-11-16 18:52:42,0,1,360320
du**,그린 볼 샐러드/3(드레싱 선택(오리엔탈 드레싱)),언제나 한결같고 맛있습니다~ㅎ,5,5,5,5,2019-11-16 18:00:42,0,1,360320
손님,"탄단지 샐러드/1(드레싱 선택(유자 드레싱)),파스타 샐러드/1(드레싱 선택(발사믹 드레싱))",탄단지 딱 필요한 샐러드같아요 근데 닭가슴살양양이 좀더있었으믄 좋겠어요 파스타샐러드는 발사믹이 땍 어울려요,4,5,4,5,2019-11-15 20:43:48,0,1,360320
손님,"멕시칸69 샐러드/1(드레싱 선택(발사믹 드레싱)),닭가슴살 샐러드/1(드레싱 선택(유자 드레싱))",맛있어요 멛시칸샐러 첫주문인데 할라피뇽와 또띠어칩이 들어가있는게 색달라요,4,5,4,4,2019-11-15 20:42:23,0,1,360320
ne**,"차돌박이 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),토핑1 추가선택(리코타치즈),토핑2 추가선택(블랙 올리브,아보카도))",맛있어욥!!!!!!!!,5,5,5,5,2019-11-10 17:03:02,1,0,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(오리엔탈 드레싱)),연어 샐러드/1(드레싱 선택(발사믹 드레싱))",좋습니다 맛있었습니다,3,3,3,3,2019-11-10 15:47:52,0,1,360320
he**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),파스타 샐러드/1(드레싱 선택(발사믹 드레싱))","너무 맛있어서 자주 주문해서 먹을것 같아요 ~
특히 늦은시간에 배달해서 먹을 수 있어서 너무너무 좋습니다 ~~^^",5,5,5,5,2019-11-05 23:02:44,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(발사믹 드레싱)),그린콥 샐러드/1(드레싱 선택(발사믹 드레싱))",굉장히 만족스럽습니다,5,5,5,5,2019-11-05 21:26:23,1,0,360320
do**,"멕시칸69 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),파스타 샐러드/1(드레싱 선택(발사믹 드레싱))",다 좋은데 드레싱이 잘못 왔어요ㅜ 발사믹을 파스타샐러드에 뿌리려했는데 살사?가 왔네요. 매운걸 못먹어서 아일랜드드레싱을 파스타샐러드에 나눠넣었더니 맛이 어울리지 않아요^^;; 서비스 음료수 잘 마셨어요..,5,4,5,5,2019-11-04 00:50:02,1,1,360320
ge**,"멕시칸69 샐러드/1(드레싱 선택(발사믹 드레싱),토핑2 추가선택(블랙 올리브)),리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱))","구성도  다양하고 걍 맛있다 많이 사면 음료수도 주심
또 먹을 의향 완전 있음",5,5,5,5,2019-11-03 13:52:23,0,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),탄단지 샐러드/1(드레싱 선택(타르타르 드레싱))",야채 엄청신선하고 토핑도 짜지않아서 조아요 보내주신 음료수도 감사합니다 속아파서 신선한 채소 먹으려고 시켰는데 자주 이용할것같아요😊,5,5,5,5,2019-10-31 00:36:34,0,1,360320
du**,그린 볼 샐러드/3(드레싱 선택(오리엔탈 드레싱)),언제나 싱싱하고 맛있습니다~항상감사합니다ㅎ,5,5,5,5,2019-10-30 21:01:08,0,1,360320
su**,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(유자 드레싱)),그린콥 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(오리엔탈 드레싱))",서비스로 음료도 주시고ㅜㅠ 감사합니다 건강하고 맛있게 잘 먹었습니당,5,5,5,5,2019-10-30 18:18:05,1,0,360320
손님,"리코타 치즈 샐러드/1(드레싱 선택(유자 드레싱)),리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱))",점심시간에 시켜서 그런지 배달은 한시간정도 걸렸어요 근데 포장도 예쁘고 양도 많고 서비스 음료주도 주셔서 기분좋게 먹었습니다😉 야채 신선도랑 맛퀄이랑 다 너무 좋아용. 다만 시키기 전에는 정확히 무슨무슨 재료가 들어가는지 잘 알수가 없어서 아쉬웠어요 견본사진이나 상세재료설명 올려주시면 너무 좋을것같아요. 새벽에도 하셔서 종종 이용할것같아요 잘먹었습니다~!,5,5,5,5,2019-10-29 15:11:32,1,0,360320
du**,"멕시칸69 샐러드/1(드레싱 선택(유자 드레싱)),연어 샐러드/1(드레싱 선택(유자 드레싱))","샐러드 오랜만에 시켰더니 포장이 달라졌네요
신선한 샐러드 잘 먹었어요",5,5,5,5,2019-10-27 15:03:09,0,1,360320
ck**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱)),닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱)),아메리카노/1(메뉴 선택(ICE))",진짜 너무너무 맛있고 매일 먹고싶어요! 오랜만에 샐러드 먹고싶어 주문했는데 용기가 바뀌었네요! 다만 느낌탓인지 몰라도 리코타치즈샐러드 리코타치즈 양이 적어진 것 같아요...ㅠㅠ 맛은 뭐 위에서도 말씀드렸듯 넘 맛있었습니다~ 서비스로 주신 크랜베리주스도 잘 마셨어요 감사합니다!,5,5,4,5,2019-10-24 11:35:58,1,1,360320
손님,"파스타 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),토핑1 추가선택(차돌박이)),아메리카노/1(메뉴 선택(ICE))",ㅠㅠㅠㅍ거의 매일 먹는 듯 존맛이에요,5,5,5,5,2019-10-24 01:20:57,0,1,360320
손님,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱)),탄단지 샐러드/1(드레싱 선택(발사믹 드레싱))","너무너무 신선한 샐러드가 먹고싶었는데! 
맛도맛있고 질도좋고 신선하고 구성도 탄탄!
참고로 임산부입니다^^ 믿고 추천합니다👍🏻
음료도 상콤하니 서비스짱이예요~~",5,5,5,5,2019-10-21 16:33:48,1,0,360320
손님,"파스타 샐러드/1(드레싱 선택(오리엔탈 드레싱),토핑1 추가선택(차돌박이,칠리치킨))","맛있어요!
파스타 샐러드 진짜 최고",5,5,5,5,2019-10-21 14:27:05,0,1,360320
ju**,"멕시칸69 샐러드/1(드레싱 선택(타르타르 드레싱),토핑1 추가선택(차돌박이),토핑2 추가선택(에그,아보카도,양파,감자무스))",사장님 덕분에 2키로 빠졌어염 ㅎ ㅎ맛있는 샐러드 음료서비스 감사합니다^^ 사랑해여,5,5,5,5,2019-10-21 00:06:52,1,0,360320
rm**,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),토핑2 추가선택(블랙 올리브,아보카도)),탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),토핑1 추가선택(차돌박이))",양도 푸짐하구 맛있어요 ㅎㅎ,5,4,5,4,2019-10-20 13:03:32,0,1,360320
hw**,"리코타 치즈 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),베이컨 샐러드/1(드레싱 선택(발사믹 드레싱))",배달도 빠르고 음식도 맛있게 잘 먹었습니다,5,5,5,5,2019-10-19 13:56:29,1,0,360320
ra**,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱)),그린 볼 샐러드/1(드레싱 선택(발사믹 드레싱),토핑2 추가선택(아보카도))",매우매우 맛있습니다. 더이상 표현할 길이 없네요. 맛있는데 아름답기까지 하네요.,5,5,5,5,2019-10-19 00:02:49,1,0,360320
손님,"그린 볼 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),토핑1 추가선택(차돌박이,칠리치킨),토핑2 추가선택(에그,그린빈,양파,그린 올리브 절임,사워크림))",최고 너무너무너무너무 맛잇고 양많고 신선해요 양파 많이 주셔서 감사합니다,5,5,5,5,2019-10-18 12:45:18,0,1,360320
손님,"차돌박이 샐러드/1(드레싱 선택(발사믹 드레싱)),파스타 샐러드/1(드레싱 선택(발사믹 드레싱))",늘 맛있게 잘 먹고 있습니다! 샐러드에 올라간 바질 페스토 파스타 너무 맛있어요 ㅠㅠ 본래 샐러드에 드레싱 잘 안 뿌리는데 페스토 맛을 보는 순간 이건 오일이다!!! 싶어서 집에 있는 햇올리브오일 뿌려 먹고 천상에 다녀왔어요 ㅠㅠ 후기 쓰는데 또 먹고 싶네요 ㅠㅠㅠㅠㅠㅠㅠ,5,5,5,5,2019-10-17 13:17:35,0,1,360320
ju**,"베이컨 샐러드/1(드레싱 선택(타르타르 드레싱),토핑1 추가선택(닭가슴살,차돌박이),토핑2 추가선택(아보카도,사워크림,감자무스))","사장님.. 평생 팔아주세요 저 다이어트 평생할거라서요..
서비스도 감사합니다~~!~!",5,5,5,5,2019-10-16 16:30:32,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(발사믹 드레싱)),차돌박이 샐러드/1(드레싱 선택(발사믹 드레싱),토핑2 추가선택(에그,감자무스))",평소엔연어가 싱싱했는데 오늘은비린맛이너무많이났어요 ㅠ,3,2,5,5,2019-10-16 12:54:14,0,1,360320
ju**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),토핑1 추가선택(닭가슴살),토핑2 추가선택(블랙 올리브)),연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),토핑1 추가선택(베이컨),토핑2 추가선택(아보카도,감자무스))","진짜 존맛ㅠ 샐러드가 맛있다니 다이어트 성공할거같아요
서비스도 감사합니다",5,5,5,5,2019-10-15 01:03:30,1,0,360320
ji**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),토핑1 추가선택(연어),토핑2 추가선택(양파),음료 추가 선택(자몽에이드 추가)),그린콥 샐러드/1(드레싱 선택(오리엔탈 드레싱),토핑1 추가선택(닭가슴살),토핑2 추가선택(그린빈))",샐러드가 먹고싶어서 처음 주문해봤는데 채소도 신선하고 소스도 맛있어요 ㅠ 요청사항도 잘 들어주시고 너무 감사합니다. 샐러드만으로 충분히 포만감 느끼게 먹었어요! 서비스로 주신 음료도 맛나게 먹을게요!,5,5,5,5,2019-10-13 13:35:45,1,0,360320
jh**,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱),토핑1 추가선택(연어),음료 추가 선택(아이스티 추가))",샐러드는 늘 여기서 시킵니다. 맛있어요,5,5,5,5,2019-10-12 19:10:28,0,1,360320
le**,"닭가슴살 샐러드/1(드레싱 선택(유자 드레싱)),연어 샐러드/1(드레싱 선택(유자 드레싱))",재료 다양하고 서비스 음료까지 주셔서 맛있게 잘 먹었습니다 연어에서 비린내도 안 나고 양파 매운 맛도 없어서 먹기 좋았어요 양도 넉넉했습니다,5,5,5,5,2019-10-11 21:10:36,1,0,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),탄단지 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))",보기보다 양이 많아서 놀랬어용 음료 서비스까지 짱짱⭐ 배부르게 잘먹었습니당,5,5,5,5,2019-10-11 16:10:31,1,0,360320
ra**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱)),탄단지 샐러드/1(드레싱 선택(발사믹 드레싱))","요기요 답변 기다리다 리뷰 남겨요. 
진심 맛있어요. 정말 맛있어요ㅠㅠ.
다만 소스용기의 보완은 필요할 것 같습니다.",5,5,5,5,2019-10-08 17:53:01,1,0,360320
