UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ch**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(3단계（마라 강하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),야채토핑 추가 선택(숙주 추가),두부&버섯 토핑 추가 선택(백목이버섯 추가),완자류토핑 추가 선택(두부튀김（3개）추가,유부（8개）추가),면류토핑 추가 선택(옥수수면（비조리）추가,라면사리 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",저번에 배달확인 오래걸려서 딴곳에서 시켰다가 개미 똥구멍만큼와서 좌절하고 다시 여기서 시킴 양 많고 맛있음.,5,5,5,5,2022-01-29 16:20:25,1,0,1018355
br**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가,쑥갓 추가),두부&버섯 토핑 추가 선택(건두부 추가,표고버섯 추가))",크으 춘리 남기지않고 먹을거에요,5,5,5,5,2022-01-29 13:39:54,1,0,1018355
tj**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 빼기),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,두부피 추가,새송이버섯 추가,느타리버섯 추가),면류토핑 추가 선택(중국당면 추가)),공기밥 추가/1",맛나게 잘먹었습니당 :),5,5,5,5,2022-01-28 19:55:45,1,0,1018355
63**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가),기타토핑 추가 선택(깐 매추리알 추가))",맛있게 잘먹었너요~,5,5,5,5,2022-01-28 19:16:30,1,0,1018355
go**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,얼갈이 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,푸주 추가),완자류토핑 추가 선택(두부튀김（3개）추가,유부（4개）추가),면류토핑 추가 선택(중국당면 추가,감자당면 추가),기타토핑 추가 선택(치즈떡 추가)),꿔바로우/1(사이즈 선택(小))",항상 맛있게 먹구있습니다 감사합니다,5,5,5,5,2022-01-28 15:21:51,0,1,1018355
ch**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 기본))",진짜 단골이라 여기서 매달 몇번씩은 시켜먹어야 해요 ㅎㅎ 이틀간격으로도 먹는 맛집 항상 감사해요,5,5,5,5,2022-01-28 01:57:44,1,0,1018355
ch**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 기본))",언제 먹어도 맛나네용 ㅎㅅㅎ 마라탕 여기서 밖에 못 먹겠어요,5,5,5,5,2022-01-28 01:57:00,1,0,1018355
an**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본)),꿔바로우/1(사이즈 선택(小))",👍👍👍👍👍,5,5,5,5,2022-01-27 23:11:57,1,0,1018355
go**,"대한민국 대표 마라탕/1(사이즈 선택(2~3人),매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),두부&버섯 토핑 추가 선택(팽이버섯 추가))",배반에서 자주 시켜먹었는데 요기요에서 할인해서 시켜봤어요 역시 맛있네요,5,5,5,5,2022-01-27 18:01:38,1,0,1018355
77**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),땅콩소스 선택(땅콩소스 많이))",푸짐하고 맛있어요!,5,5,5,5,2022-01-27 11:21:41,1,0,1018355
wl**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(3단계（마라 강하게）),소스 추가 선택(단무지 추가),고기토핑 추가 선택(양고기 100g 추가))",맛있어요 또 먹을게요,5,5,5,5,2022-01-26 18:31:47,1,0,1018355
89**,"셀프 마라탕 숙주포함/1(매운맛 선택(0단계（하얀국물）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 빼기),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,얼갈이 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,팽이버섯 추가),기타토핑 추가 선택(공기밥 추가))",맛있어요!!!!!!,5,5,5,5,2022-01-26 16:22:55,1,0,1018355
li**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(2단계（마라 보통）),야채토핑 추가 선택(숙주 추가,알배기 추가,쑥갓 추가),두부&버섯 토핑 추가 선택(두부피 추가,푸주 추가,팽이버섯 추가),완자류토핑 추가 선택(두부튀김（3개）추가,유부（4개）추가),면류토핑 추가 선택(실당면 추가),기타토핑 추가 선택(깐 매추리알 추가,비엔나소세지（4개）추가,게맛살 추가,공기밥 추가))",너무 맛있었어요 양도 많아서 두끼 먹었어요,5,5,5,5,2022-01-25 10:58:37,1,0,1018355
ja**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가))","또 시켜먹었는데 맛있어요ㅎ
맵기 마라맛 선택할수있어서 조아요!",5,5,5,5,2022-01-25 01:06:08,1,0,1018355
wp**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(2단계（마라 보통）),두부&버섯 토핑 추가 선택(팽이버섯 추가)),꿔바로우/1(사이즈 선택(小))",맛있습니다~~~~~,5,5,5,5,2022-01-24 21:28:05,1,0,1018355
손님,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）))",맵기랑 마라맛 다 적당하니 맛있었어요.,5,5,5,5,2022-01-24 18:08:26,1,0,1018355
sk**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(푸주 추가,새송이버섯 추가,팽이버섯 추가),기타토핑 추가 선택(깐 매추리알 추가,비엔나소세지（4개）추가,공기밥 추가))",양 적당하고 맛있네요..!,5,5,5,5,2022-01-24 00:32:19,1,0,1018355
br**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),소스 추가 선택(마장소스 추가),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가,양배 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,새송이 2배 추가,팽이버섯 2배 추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(비엔나소세지（8개）추가))","맛있게 잘 먹었습니다 ~,~~~",5,5,5,5,2022-01-23 22:02:55,1,0,1018355
pa**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,쑥갓 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,두부피 2배 추가,느타리버섯 추가,백목이버섯 추가),면류토핑 추가 선택(중국당면 추가))",맛있습니다~~~!!,5,5,5,5,2022-01-23 20:41:13,0,1,1018355
a0**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(푸주 추가,팽이버섯 2배 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(치즈떡 추가))",항상 존맛이에요 ㅠㅠㅠㅠ,5,5,5,5,2022-01-23 19:45:15,1,0,1018355
ly**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）),야채토핑 추가 선택(알배기 추가,청경채 추가,양배 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,새송이버섯 추가,느타리버섯 추가,팽이버섯 추가,목이버섯 추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(깐 매추리알 추가,게맛살 추가)),양저우볶음밥 /1",맛있어용!! 挺好吃哒～量很大，吃了两顿才吃完hhhhh,5,5,5,5,2022-01-23 15:19:28,1,0,1018355
al**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,청경채 추가,감자 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가,목이버섯 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(비엔나소세지（4개）추가,공기밥 추가))",정말 만족스럽게 잘먹었어요!! 양도 괜찮았고 자주 시켜먹을 거 같아요!!,5,5,5,5,2022-01-23 13:45:09,1,0,1018355
sh**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가),면류토핑 추가 선택(중국당면 추가))",요청사항 잘 들어주시고 양 많고 너무 맛있어요 번창하세요!,5,5,5,5,2022-01-22 19:17:42,0,1,1018355
js**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(4단계（욕나오게 매운맛）),마라맛 선택(3단계（마라 강하게）),소스 추가 선택(단무지 추가))",맛있게 잘먹었습니다~,5,5,5,5,2022-01-22 16:01:37,1,0,1018355
rn**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,푸주 추가,팽이버섯 추가,목이버섯 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(옥수수면（조리）추가),기타토핑 추가 선택(비엔나소세지（4개）추가)),꿔바로우/1(사이즈 선택(小))",숙주 많이 넣어달라 했는데 정말 많이 넣어주셔서 좋았어요,5,5,5,5,2022-01-22 13:48:20,1,0,1018355
eh**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(마장소스 추가,단무지 추가),고기토핑 추가 선택(양고기 200g 추가),야채토핑 추가 선택(숙주 추가),두부&버섯 토핑 추가 선택(푸주 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가))","넘나 맛나게 먹었습니다 !!
谢谢!",5,5,5,5,2022-01-22 13:19:12,0,1,1018355
da**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(1단계（마라 약하게）),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가,양고기 200g 추가),야채토핑 추가 선택(숙주 추가,청경채 추가,양배 추가),두부&버섯 토핑 추가 선택(두부피 추가,팽이버섯 추가,표고버섯 추가))",맛있다! 너무 맛있다!!,5,5,5,5,2022-01-21 20:05:49,1,0,1018355
km**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),면류토핑 추가 선택(감자당면 추가))",배달도 빨리 왔고 진짜 맛있습니다! 얼얼함 정도까지 선택가능해서 좋아요! 담번에 또 시킬게요~,5,5,5,5,2022-01-21 17:38:33,1,0,1018355
wh**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 200g 추가),야채토핑 추가 선택(알배기 추가,얼갈이 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가,새송이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가,문어피쉬볼（3개）추가,크랩피쉬볼（3개）추가))",마라탕도 맛있네요.,5,5,5,5,2022-01-21 13:25:24,1,0,1018355
mh**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(2단계（마라 보통）),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,건두부 2배 추가,푸주 추가,목이버섯 2배 추가),면류토핑 추가 선택(실당면 추가))",역시나 최고에뇨!!! 매일매일 사먹고싶네요 ㅠ,5,5,5,5,2022-01-20 15:07:02,1,0,1018355
손님,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가),두부&버섯 토핑 추가 선택(두부피 추가,푸주 2배 추가,팽이버섯 2배 추가),완자류토핑 추가 선택(두부피쉬볼（6개）추가,유부（8개）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(깐 매추리알 추가,게맛살 추가)),양저우볶음밥 /1",마라탕은 원래 맛있는줄 알았는데 볶음밥도 맛있네요!,5,5,5,5,2022-01-19 13:19:18,1,0,1018355
ox**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가,청경채 추가,양배 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가,팽이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가,감자당면 추가,실당면 추가))",최고...........!,5,5,5,5,2022-01-18 17:14:12,1,0,1018355
손님,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(청경채 추가,감자 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(옥수수면（조리）추가),기타토핑 추가 선택(옥수수소세지（4개）추가))",그냥 미쳤습미다… 세끼에 나눠먹는 양…,5,5,5,5,2022-01-18 15:09:18,1,0,1018355
14**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 기본))",맛있게 잘 먹어ㅆ네요,5,5,5,5,2022-01-18 14:17:13,1,0,1018355
