UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gu**,굽네 고추 바사삭 순살/1,음식의 맛과 양 배달은 당연히 최고이고 이런 포스트잇 한장으로 기분까지 풍족하게 만들어주네요 너무 기분좋고 행복하게 먹었습니다!! 감사합니다 잘먹었습니다😁😁😁,5,5,5,5.0,2020-11-28 12:00:36,1,0,450980
m2**,고추바사삭＋허니멜로 피자/1,배달도 빠르고 받자마자 메세지에 기분좋았네요~ 치킨이랑 피자도 넘 맛있어서 잘 먹었습니다~,5,5,5,5.0,2020-11-27 21:35:19,1,0,450980
st**,"굽네 오리지널/1,굽네 고추 바사삭/1",배달도 빨리 오고 맛있게 먹었습니다,5,5,5,5.0,2020-11-27 15:20:35,1,0,450980
da**,굽네 고추 바사삭 순살/1,맛있게 잘먹었어요~!,5,5,5,5.0,2020-11-26 20:34:25,1,0,450980
rh**,굽네 고추 바사삭/1,고추바사삭 맛있어용 배달기사님도 친절하시구 맛있어용 구운계란 잘 먹겠습니다!!!,5,5,5,5.0,2020-11-26 03:53:39,1,0,450980
gu**,굽네 고추 바사삭 순살/1,"자주시켜먹어도 늘 한결같이 맛나네요 ㅎㅎ
감사합니다^^",5,5,5,5.0,2020-11-26 00:15:40,0,1,450980
손님,굽네 고추 바사삭/1(사이드 메뉴(치킨 무)),맛있게 잘 먹었습니다.,5,5,5,5.0,2020-11-25 06:58:46,0,1,450980
wp**,굽네 볼케이노 윙/1(사이드 메뉴(달콤 크림볼)),항상 맛있게해주셔서 감사합니다,5,5,5,5.0,2020-11-24 06:12:53,0,1,450980
ni**,굽네 고추 바사삭 순살/1,다른 지점 다른 치킨집 있어도 항상 여기서 사먹어요. 요즘은 삶은 계란 안주는 곳도 많고 양도 적은 곳 많은데 여기만큼 정직하고 맛도 있는 곳 없어요. 항상 감사합니다 맛있게 먹었습니다 🚨🛺🚨🛺🚨,5,5,5,5.0,2020-11-23 22:32:56,1,0,450980
du**,"고추바사삭＋갈비천왕피자/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))",맛있게 잘먹었습니다~ 다음엔 리뷰 콜라사이즈업 부탁드려요 그냥 뚱캔만 왔네요,5,5,5,5.0,2020-11-23 02:39:46,1,0,450980
sh**,굽네 오리지널/1,맛있게.잘 먹었습니다!! 쪽지도 정말감사합니다,5,5,5,5.0,2020-11-21 03:44:40,1,0,450980
mi**,두마리）오리지널＋볼케이노/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2020-11-20 23:44:42,1,0,450980
손님,"굽네 고추 바사삭 순살/1(세트 선택(갈비천왕 피자（3,000원 할인가）))",맛잇게잘먹었습니다 다음에 또시킬게요,5,4,4,4.0,2020-11-19 18:42:36,1,1,450980
kj**,반반B윙）오리지널 반＋갈비천왕 반/1,"배달도 제시간에 오고 맛있어요
치킨은 굽네가 제일!!
잘먹었습니다",5,5,5,5.0,2020-11-19 17:39:18,1,0,450980
sa**,굽네 오리지널/1,중랑구 굽네는 면목점이 최고죠,5,5,5,5.0,2020-11-16 01:01:11,1,0,450980
tl**,"굽네 볼케이노 순살/1,추가-마그마소스/3",언제 먹어도 맛있습니다,5,5,5,5.0,2020-11-14 12:59:28,1,0,450980
yj**,굽네 고추 바사삭 순살/1,역시 맛있네요~^^ 잘먹었습니다.~,5,5,5,5.0,2020-11-13 20:33:45,1,0,450980
ha**,굽네 고추 바사삭 윙/1,항상 너무 맛있게 먹습니다,5,5,5,5.0,2020-11-13 13:54:17,1,0,450980
손님,"굽네 시카고 딥디쉬 피자/1,굽네 고추 바사삭/1","빼빼로ㅜㅜㅜ감동이었어요❤❤❤
시카고피자 첨 시켜봤는데 진짜맛있고 고추바사삭은 말할것두없고 아주 최고였습니당!!❤🍕🍗",5,5,5,5.0,2020-11-12 22:02:51,1,0,450980
a9**,두마리）오리지널＋오리지널/1,배달도 빠르고 양도 많네요 메뉴 변경도로 요청했는데 변경해주셔서 감사합니다 ㅎ,5,5,5,5.0,2020-11-12 18:34:42,1,0,450980
o_**,굽네 스윗 볼케이노 통다리/1,맛있게 잘 먹었습니다 서비스도 너무너무 감사드려요~!,5,4,5,5.0,2020-11-12 15:00:27,1,1,450980
ni**,굽네 오리지널/1,맛있는 음식 감사합니다 발작했어요,5,5,5,5.0,2020-11-11 18:04:47,1,0,450980
gh**,굽네 고추 바사삭 순살/1,맛 양 배달시간 모두 완벽합니다,5,5,5,5.0,2020-11-10 15:29:47,0,1,450980
ga**,굽네 스윗 볼케이노 순살/1,믿고 먹는 굽네지만 스윗볼케이노는 좀 달아서 다시 볼케이노만 먹을듯,5,5,5,5.0,2020-11-10 06:18:31,1,0,450980
qp**,굽네 볼케이노 순살/1,배달빠르고 맛잇어용ㅇㅅㅇ,5,5,5,5.0,2020-11-09 16:24:13,0,1,450980
ho**,굽네 오리지널/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2020-11-09 16:03:54,0,1,450980
zz**,굽네 오리지널 순살/1,그냥 다 필요없이 쪽지받고 감동,5,5,5,5.0,2020-11-09 01:58:48,0,1,450980
bo**,굽네 오리지널/1,잘 먹었습니다 리뷰이벤트로 보내주신 콜라도 잘 마셨습니다,5,5,5,5.0,2020-11-07 23:21:32,1,0,450980
손님,고추바사삭윙＋갈비천왕피자/1,윙봉으로 즐기는 고추바사삭! 갈비천왕피자도 맛있네요.~,5,5,5,5.0,2020-11-07 19:37:36,1,0,450980
손님,고추바사삭＋찹쌀 치즈볼/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2020-11-04 14:58:55,0,1,450980
손님,굽네 오리지널/1,"정신차리고 보니 이렇네요
역시 굽네 짱🙌🏻",5,5,5,5.0,2020-11-04 00:40:04,1,0,450980
손님,"굽네 갈비천왕/1,굽네 볼케이노/1,코카콜라 1.25L¸¸¸¸/1","오늘도 맛있게 잘 먹었습니다~~^^
좀 아쉬운건 마그마소스를 더 찍어서 먹어도 예전처럼 안맵네요^^; 다음엔 좀 맵게 해주세요ㅋ번창 하세요~~",5,4,5,4.0,2020-11-03 22:59:49,0,1,450980
ni**,굽네 고추 바사삭 순살/1,"오와 머야 이거
맨날 칠면조만 먹다가 닭은 처음 먹어봤는데 살이 부드러운 뿐더러 기름져도 그다지 느끼하지가 않고, 얼마나 싱싱한지, 살을 씹었을 때, 살아있는 닭의 근육을 씹는 느낌이 든다랄까?  닭의 울음 소리조차 귀에 맴도는 듯하여, 불쌍하면서도 아기 닭을 삼켜버렸다는 정복감에 도취되고 말았습니다. 사장님 감사합니다. 닭을 처음으로 먹어볼 때. 이런 황홀한 느낌으로 느낄 수 있도록 하",5,5,5,5.0,2020-11-03 22:04:03,1,0,450980
ba**,고추바사삭윙＋콜라500ml/1,"배달 맛  다  좋아서요~
고맙습니다",5,5,5,5.0,2020-11-03 21:09:58,0,1,450980
ck**,고추바사삭윙＋바게트볼/1,굿~~~~~~~~~~~~,5,5,5,5.0,2020-11-03 20:16:37,1,0,450980
yu**,굽네 볼케이노/1(바게트볼 추가(바게트볼（갈릭크림）1개)),너무너무 맛있어요~!,5,5,5,5.0,2020-11-03 11:15:02,1,0,450980
dk**,굽네 볼케이노 순살/1,볼케이노 첨 먹어보는데 맵찔이는 맵네요 ㅎㅎ 근데 맛나게 매워용,5,5,5,5.0,2020-11-02 15:19:14,0,1,450980
he**,굽네 고추 바사삭/1,"아... 먹다가 사진 안찍은게 생각났어요ㅠㅠ 아무래도 비오는 날이라 조금 눅눅했는데 고추바사삭은 눅눅해도 맛있네요 ㅎㅎ
먹다가 찍어서 죄송하지만 맛있게 다 먹었다는 걸 증명하느라...^^ 맛나게 잘 먹었습니다! 리뷰이벤트로 계란두개 받았어용 ㅎㅎ",5,4,5,5.0,2020-11-01 21:58:31,1,1,450980
손님,볼케이노치킨＋허니멜로피자/1,배달이 좀 늦었지만 맛있어요,5,5,5,4.0,2020-11-01 20:51:41,0,1,450980
du**,굽네 고추 바사삭/1(사이드 메뉴(갈비천왕 치즈치밥)),배달도 빠르고 맛있게 잘 먹었습니다~,5,5,5,5.0,2020-11-01 04:27:16,1,0,450980
he**,굽네 고추 바사삭 순살/1,👍👍👍👍👍,5,5,5,5.0,2020-10-31 20:32:16,1,0,450980
ma**,굽네 폭립/1,진짜 둘이 먹다 셋이 저세상 갈것 같은jmt,5,5,5,5.0,2020-10-31 03:58:30,1,0,450980
tl**,"굽네 볼케이노 순살/1,추가-마그마소스/2",맛있고 끊을수 없는맛,5,5,5,5.0,2020-10-28 20:39:38,1,0,450980
sh**,"굽네 오리지널/1,굽네 고추 바사삭/1",배달도빠르고 맛도좋구 안식어서 왔어요,5,5,5,5.0,2020-10-27 20:30:48,1,0,450980
qp**,굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가)),완벽하게 구워져서 개꿀맛,5,5,5,5.0,2020-10-26 03:18:39,0,1,450980
2k**,"굽네 고추 바사삭 순살/1(바게트볼 추가(바게트볼（갈릭크림）1개),사이드 메뉴(볼케이노 치즈치밥,찹쌀 치즈볼))","괜찮은거 같아요
이 글보는 분들 직접 시켜드셔보세요
참 좋아요",4,4,4,4.0,2020-10-24 16:27:13,0,1,450980
손님,굽네 고추 바사삭/1(바게트볼 추가(바게트볼（갈릭크림）2개)),배부르게 맛있게 잘먹었습니다,5,5,5,5.0,2020-10-22 15:35:56,0,1,450980
손님,"굽네 고추 바사삭/1,굽네 고추 바사삭 순살/1",맛있게 잘 먹었습니다,5,5,5,5.0,2020-10-21 14:34:31,0,1,450980
gu**,굽네 고추 바사삭 순살/1,"배달빨랏어요 ㅎㅎ맛은 뭐 말할필요없이
너무좋구요^^
종종시켜먹는곳인데 늘 실망시키지않네요
굿! 잘먹었습니다 !",5,5,5,5.0,2020-10-21 14:25:14,0,1,450980
j9**,굽네 고추 바사삭/1,정말 너무 맛있어서 사진도 못 찍음... 굿,5,5,5,5.0,2020-10-21 00:37:20,0,1,450980
hs**,굽네 고추 바사삭 순살/1,친절하시고 맛도 있어요,5,5,5,5.0,2020-10-20 16:46:05,0,1,450980
wp**,"굽네 고추 바사삭 윙/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))",개존맛입니다,5,5,5,5.0,2020-10-20 16:39:37,0,1,450980
ki**,굽네 고추 바사삭/1,고바삭은 지점차가 있다고 들었는데 이 집은 맛있게 잘하는거 같아요ㅎㅎ,5,5,5,5.0,2020-10-19 02:28:14,0,1,450980
tl**,"굽네 볼케이노 순살/1,추가-마그마소스/2",맛있고 중독되는 맛,5,5,5,5.0,2020-10-18 01:32:33,1,0,450980
a0**,굽네 고추 바사삭 순살/1,다른곳처럼 바사삭하지 않더라고요  하지만 육즙꽉찬맛? 맛있었어요~,5,5,5,5.0,2020-10-17 12:31:34,0,1,450980
da**,굽네 고추 바사삭/1,배달도 늦지 않게 왔고 맛있어요,5,5,5,5.0,2020-10-16 13:34:47,1,0,450980
gh**,굽네 고추 바사삭 순살/1,맛 양 배달 모든것이 완벽한 최고의 치킨집입니다,5,5,5,5.0,2020-10-12 16:57:32,1,0,450980
ia**,굽네 고추 바사삭 순살/1,"눅눅한거 없이 바삭하고 맛있어요!! 배달도 빠르게 보내주셨고, 훈제란도 잘먹겠습니다~~",5,5,5,5.0,2020-10-12 13:13:08,1,0,450980
sh**,굽네 갈비천왕/1,맛있게 잘 먹었습니다! 닭이커요 우선,5,5,5,5.0,2020-10-10 20:22:03,1,0,450980
jo**,굽네 고추 바사삭 순살/1,굽네 자주시키는데 맛있네요,5,5,5,5.0,2020-10-07 23:46:24,1,0,450980
po**,굽네 오리지널 순살/1,오리지날 오랜만에 시켜먹엇더니 맛있네요,5,5,5,5.0,2020-10-06 04:20:09,1,0,450980
ga**,굽네 볼케이노 순살/1,맛있게 잘 먹었습니다,5,5,5,5.0,2020-10-05 00:50:12,1,0,450980
sm**,굽네 고추 바사삭 순살/1,맛잇습니다요ㅎㅎ!!,5,5,5,5.0,2020-10-04 11:27:33,0,1,450980
손님,굽네 볼케이노 순살/1,"너무 맛있게 먹었어요 언제먹어도 최고입니다
급하게 다먹어서 사진이없네요 ㅜㅠ",5,5,5,5.0,2020-10-04 07:57:03,0,1,450980
a0**,"굽네 핫 갈비천왕/1,굽네 스윗 볼케이노/1",맛있게 잘먹었어요^^ 후딱 먹느라 사진이 없네요ㅠ 강추입니다^^,5,5,5,5.0,2020-10-03 03:28:48,0,1,450980
ju**,"굽네 고추 바사삭 순살/1,배달생맥주 1000ml¸¸/2","집과 가까워서 직접 방문하려 했으나 귀차니즘이 발동 ㅋ~
맛나게 잘 먹었습니다^^~",5,5,5,5.0,2020-10-02 10:17:04,1,0,450980
ys**,"굽네 볼케이노/1,굽네 고추 바사삭/1",맛있었어요~~* 매번 면목점 이용하는데 좋아요,5,5,5,5.0,2020-10-02 08:24:32,1,0,450980
jh**,굽네 스윗 볼케이노 통다리/1,맛있어요!!!!!!,5,5,5,5.0,2020-10-02 05:26:38,0,1,450980
cw**,굽네 고추 바사삭/1,즐거운 추석 보내세요 넘 맛있게 잘먹었습니다!,5,5,5,5.0,2020-10-01 02:21:09,1,0,450980
gk**,굽네 고추 바사삭/1,믿고먹는 굽네고추바사삭,5,5,5,5.0,2020-09-30 23:41:14,1,0,450980
tl**,"굽네 볼케이노 순살/1,추가-마그마소스/2",오랜만에 생각나서 시켰는데 여전히  맛있습니다,5,5,5,5.0,2020-09-29 16:59:09,1,0,450980
im**,고추바사삭＋시카고 피자＋바게트볼/1,"굽네는 역시 맛있습니다!
그런데 리뷰 이벤트엔 1.25l 였는데 온건 245ml네요 ..
일부러 음료 추가 안했는데 아쉽습니다",5,5,5,5.0,2020-09-27 21:00:41,1,0,450980
zi**,굽네 고추 바사삭/1,고추 바사삭 맛있네요.,4,4,5,5.0,2020-09-27 06:26:44,1,1,450980
de**,굽네 고추 바사삭 순살/1,"고추바사삭 좋아하는데 여기너무너무맛있었어요!!! 지금까지 먹어본 고추바사삭중에 젤 맛있었어요~!~!~!!
냄새도합격 맛도합격🐥🐥🐥🐥🐥",5,5,5,5.0,2020-09-26 17:48:47,1,0,450980
손님,고추바사삭 치킨 ＋ 시카고 피자/1,고추바사삭 유명하다는 이야기만 듣다가 첨 먹어봤는데 부모님이 좋아하셔서 만족스러웠습니다,5,5,5,5.0,2020-09-25 22:01:47,1,0,450980
손님,굽네 고추 바사삭/1,"배송도빠르고맛도굿!
다른치킨보다양이많아서좋아요
치킨굽네로바꾸려고요~~^^",5,5,5,5.0,2020-09-25 15:51:34,0,1,450980
du**,고추바사삭 치킨 ＋ 시카고 피자/1,맛있게 잘 먹었습니다,5,5,5,5.0,2020-09-24 19:50:30,1,0,450980
ki**,굽네 고추 바사삭/1,맛잇게 잘 먹었어요~,5,5,5,5.0,2020-09-21 16:56:16,1,0,450980
ru**,굽네 고추 바사삭 순살/1,"배달도 엄청 빠르고 !!! 너무 맛있어요ㅜㅠㅠㅠ 근데 받자마자 순삭해서 사진을 못찍었네요,, 고추바사삭은 정말 정말 최고에용!!",5,5,5,5.0,2020-09-20 21:00:04,1,0,450980
xo**,굽네 오리지널/1,오랜만에 시켜먹었는데 맛있어요 강추합니다,5,5,5,5.0,2020-09-19 17:26:20,1,0,450980
손님,갈비천왕 치킨 ＋ 시카고 피자/1,시카고피자 진짜 맛있어요~~갈비치킨도 짜지않고 적당한 간이 딱이에요~~^^,5,5,5,4.0,2020-09-17 21:52:59,1,1,450980
wp**,굽네 볼케이노 윙/1,굽네치킨은 여기서만시킵니다!,5,5,5,5.0,2020-09-17 13:20:17,0,1,450980
lo**,굽네 고추 바사삭 순살/1,맛있게 잘먹었습니다,5,5,5,5.0,2020-09-16 21:18:07,1,0,450980
손님,"굽네 오리지널 순살/1,굽네 딥치즈 순살/1",맛은 좀짠듯하네요 계란하나도  잘먹었어요~~~^^,4,4,5,5.0,2020-09-16 18:19:53,1,1,450980
eh**,굽네 고추 바사삭 순살/1,맛도좋고 배달도빠릅니다 다음에도 시켜먹을거같아요 ㅎㅎ,5,5,5,5.0,2020-09-16 04:06:36,1,0,450980
qp**,굽네 볼케이노 순살/1,배달빨리오고 치킨도 넘부드러웟서용 최고,5,5,5,5.0,2020-09-15 08:45:13,0,1,450980
db**,오리지널 치킨 ＋ 시카고 피자/1,맛있었어요ㅎㅎ 시카고피자 죽여요,5,5,5,5.0,2020-09-14 11:29:43,0,1,450980
dl**,굽네 갈비천왕 순살/1,완전 맛나요 밥이랑 먹으면 짱짱짱,5,5,5,5.0,2020-09-13 19:23:51,1,0,450980
lm**,굽네 고추 바사삭/1,"어제 시간이 안 맞아서 주문 했다가 취소 했었는데 오늘 되서야 드디어 주문해서 먹었는데요, 다른곳보다 맛도 정성이 느껴지는 치킨이였습니다. 다음에 또 주문 할게요~",5,5,5,5.0,2020-09-12 22:40:22,0,1,450980
le**,고추바사삭 치킨 ＋ 시카고 피자/1(사이드 메뉴(갈릭소스（피자）)),맛있게 잘먹었습니다!! 진짜 도착하자마자 허겁지겁먹느라 사진을 못찍었는데 피자도 맛있고 고추바사삭 말해뭐해ㅠㅠ 역시 쫑맛이에요!!,5,5,5,5.0,2020-09-11 20:52:56,0,1,450980
pu**,굽네 볼케이노 순살/1,잘 먹었습니다.,5,5,5,5.0,2020-09-11 19:02:50,1,0,450980
손님,굽네 오리지널/1,역시오리지널 맛있습니다,5,5,5,5.0,2020-09-10 23:54:28,0,1,450980
du**,굽네 고추 바사삭 순살/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2020-09-10 20:06:41,1,0,450980
kl**,굽네 고추 바사삭/1(바게트볼 추가(바게트볼（갈릭크림）1개)),시킬때마다 닭 크기가 다르네요..,5,5,5,4.0,2020-09-09 11:08:10,0,1,450980
tl**,"굽네 볼케이노 순살/1,추가-마그마소스/2,사이즈업 콜라 1.25 L ¸¸/1",맛있게  먹었습니다 콜라를 빠트리셨지만 전화 드리니 친절하고 빠르게 대응해 주셔서 더욱 좋았습니다,5,5,5,5.0,2020-09-07 02:08:18,1,0,450980
ga**,굽네 스윗 볼케이노 순살/1,스위트 볼케이노 달달하게 잘 먹었습니다,5,5,5,5.0,2020-09-07 00:14:05,1,0,450980
손님,굽네 오리지널/1,맛있었습니다 ~ 👍👍👍👍,5,5,5,5.0,2020-09-06 19:58:32,0,1,450980
손님,굽네 고추 바사삭/1,"고추바사삭은 진리입니다.
주말 밤이지만 배송도 빠르고 맛나요",5,5,5,5.0,2020-09-05 22:01:04,1,0,450980
ca**,"굽네 볼케이노 통다리/1,추가-마그마소스/1,사이즈업1.25-사이다（스프라이트）¸/1",맛나게 잘먹었습니다,5,5,5,5.0,2020-09-03 19:05:16,0,1,450980
ni**,굽네 오리지널 순살/1,맛있었고 닭의 가슴을 음미하고 다리를 음미했으며 음악을 들으며 먹기에 제일 좋은 푸른 바다의 고등어같다고 생각이 들었다,5,5,5,5.0,2020-09-03 18:17:25,1,0,450980
손님,"굽네 고추 바사삭/1,굽네 웨지 감자¸¸/1",너무 맛있게 먹었어요~ 아쉬운건 고추바사삭 윙으로 먹고싶었는데 요새 시킬 때마다 없는거같네요ㅜ,5,5,5,5.0,2020-09-03 00:55:35,1,0,450980
손님,굽네 허니멜로 윙/1(바게트볼 추가(바게트볼（갈릭크림）1개)),"굽네 허니멜로윙은 언제 먹어도 굿~!
부모님도 완전 좋아하세요~~ ㅋ
사이드 바게트볼도 진짜 맛나요",5,5,5,5.0,2020-09-02 16:06:04,1,0,450980
kk**,고추바사삭＋시카고 피자＋바게트볼/1(사이드 메뉴(고블링 소스 추가)),맛나게 잘 먹었습니다 .,5,5,5,5.0,2020-08-31 10:28:22,1,0,450980
an**,"굽네 오리지널/1,굽네 고추 바사삭/1","할머니께서 여기 좋아하셔서 시켰는데 정말 맛있고
서비스도 정말로 좋아요 
현자 결제로 했는데도 
콜라서비스 갔다주시고 정말로 대박입니다
굽네치킨 이미지 여기가 올려준다는건 킹정입니다
굿굿굿",5,5,5,5.0,2020-08-30 15:22:43,1,0,450980
mc**,반반A순살）오리지널 반＋볼케이노 반/1,오늘 배달 주문이 많아서 늦긴 햇다만 맛잇어요~계란은 신의 한수인듯!!볼테이노에 비벼먹엇음다 ㅋㅋ,5,5,3,1.0,2020-08-29 23:01:59,0,1,450980
손님,"굽네 볼케이노 순살/1,굽네 고추 바사삭 윙/1","매콤한 볼케이노, 고추바사삭!!! 잘 먹었습니다.",5,5,5,5.0,2020-08-29 22:24:36,1,0,450980
db**,"굽네 고추 바사삭/1,굽네 케이준 감자¸¸/1,추가-마그마소스/1,배달생맥주 1000ml¸¸/1",처음시켰는데 맛있고 만족스러워용,5,5,5,5.0,2020-08-29 20:34:04,1,0,450980
tp**,굽네 고추 바사삭 순살/1(사이드 메뉴(찹쌀 치즈볼)),맛있게 잘 먹었어요👍👍👍👍👍,5,5,5,5.0,2020-08-29 20:30:03,1,0,450980
wk**,굽네 고추 바사삭 순살/1,맛있게 잘먹었습니다.,4,5,5,3.0,2020-08-26 22:01:58,1,1,450980
ms**,굽네 고추 바사삭/1(사이드 메뉴(마블링 소스 추가)),배달도 빠르고 맛있어요~^^,5,4,4,5.0,2020-08-26 15:02:04,0,1,450980
rl**,"굽네 오리지널/1,굽네 불닭발¸¸/1","닭발이 넘 짜고 타서 왔어요ㅜㅜ 
배달은 이벤트날이라서 80분만에 왔네요..",5,4,5,4.0,2020-08-26 10:18:35,1,1,450980
02**,고추바사삭＋찹쌀 치즈볼/1(바게트볼 추가(바게트볼（갈릭크림）1개)),배달 진짜 빨라여 1시간이내에 온다고 뜨길래 에고...어떻게 버티나 하면서 30분?40분?쯤된거같은데 전화걸려오더라구요 ㅎㅎㅎㅎㅎ 맛도 진짜 맛있구 양도많아여 남고딩2명이서 배터지게 먹었어옄ㅋㅋ 옆에 두 소스는 취향이 안맞아서 두번찍어먹구 버리긴했는데 느끼한거랑 매운거 섞은맛같아서 호불호 갈릴것같구 치킨은 그냥 퍼펙트 ㅠㅠ!!,5,5,5,5.0,2020-08-25 00:19:34,1,0,450980
