UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))",드디어 정착할 닭발집을 찾았습니다 너무 맛있게 잘먹었어요^_^,5,5,5,5.0,2020-04-05 22:14:39,1,0,391531
손님,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",맛있어요 대자 먹을땐 주먹밥을 추가해야겠어요!,5,5,5,5.0,2020-04-05 21:54:49,1,0,391531
za**,"통뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",불향이많이나고맛있었습니다~~,5,5,5,5.0,2020-04-05 17:04:08,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))","사진들 찍어놓고 먹었는데 바로 찍어야하네요;;
10분안에 와서 깜놀!  맛있어서 깜놀!! 배달비1000원 만족!! 넘 맛있어서 먹고 리뷰 올려요!!",5,5,5,5.0,2020-04-03 22:49:32,1,0,391531
su**,"무뼈닭발/1(맛 선택(3단계 아주 매운맛),사이즈 선택(小),추가 선택(스프라이트 1.5L 추가))","양이야 뭐 보통 먹을정도롶감사히 먹겠습니다.
데 입맛에는 화학 조미료 많이 첨가하지 않아건강하고 감사합니다.
다만, 참기름향 기름을 너무 많이 쓰셔서 닭발의 불향도 부추 특유의 싱그럽소 화한 향도 다 느끼해져서 오히려 그 기름을 덜 쓰시면 훨씬 맛있지 않을까 합니다!~",3,2,4,5.0,2020-04-03 03:14:27,0,1,391531
손님,"국물닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小),추가 선택(쿨피스 930mL 추가))","처음엔 양이 많지 않아서 놀랬는데,
너무 맛있어서 모든게 용서가되네요
다음에 또 시킬께요!!",5,5,5,5.0,2020-04-03 02:34:54,0,1,391531
dl**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(마늘양념똥집（2단계 더 매운맛）))",항상 맛있게 잘먹고 있네요,5,5,5,5.0,2020-04-02 21:55:40,1,0,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(스프라이트 500mL 추가))",양도 많고 맛도있네요 잘먹었습니다,5,5,5,5.0,2020-04-02 14:53:19,0,1,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",서비스 무엇?완젼 맛있었고 양도 많네요~~ 반쯤 먹다가 찍은거라 양은 두배에요~!! 계란찜 작은거 올줄알았는데 계란찜도 크고 굿굿 입니다,5,5,5,5.0,2020-04-02 14:13:55,1,0,391531
ji**,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",맛있게 잘 먹었습니다,5,5,5,5.0,2020-04-02 09:15:36,0,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",좀 덜맵게 해달라구 가장약하게 하고 요청하긴 햇는데 저한테는 맵기는 해서 많이 못먹엇어요 그래도 주먹밥이랑 슻불냄새랑 너무 맛잇엇습니다~ㅎㅎ,3,3,2,2.0,2020-04-01 22:30:33,1,1,391531
82**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘양념똥집（기본 신라면 보다 매운맛）))",타고 짜고 먹으라고 하는건지 모르겠네요,1,1,1,1.0,2020-03-30 03:33:36,1,1,391531
sh**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))",와 진짜 여기 닭발맛집이에요 ㅠㅠ 무뼈는 보통 너무 오돌뼈처럼 딱딱한 식감이라 기대 안 했는데 완전 쫄깃해서 씹기도 편하고ㅜㅜ맵기도 적당히 맵고 감칠맛있는 게 넘넘 맛있었어요 진짜로 !! 여태까지 먹어본 닭발중에 체고인 것 같습니다 물론 소금똥집도 존맛 ㅎㅎ 서비스로 부탁드린 주먹밥까지 까먹지 않고 잘 챙겨주셨어요! 배달도 빨랐구용 앞으로 닭발은 여기서만 시켜먹을 거예요 🍗💕,5,5,5,5.0,2020-03-29 12:17:09,1,0,391531
yu**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（3단계 아주 매운맛）),메뉴 선택2(순살닭발（3단계 아주 매운맛）))",잘먹었습니다~ 맛있어요 양도많고~,5,5,5,5.0,2020-03-29 00:10:32,1,0,391531
rn**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",와 진짜 배 터지게 잘 먹었어요 아니 너무 맛있어서 ㅜㅜㅜㅜㅜㅜ 배부른데 ㅜㅜ 계속 먹고 계란찜 국물까지 원샷... 홀이 있는지는 모르겟지만 다음에는 방문해서 더더욱 맛있에 먹고싶네여 배달도 빨리와서 정말 뜨끈하게 먹엇지만 즉석에서도 먹어보고 싶어요 정말 맛있엇습니다 양도 푸짐하구용 리뷰 이벤트도 안까먹고 잘 갖다주셔서 감사합니다 ^^ 번창하세요~다음에 또 시켜먹을게용,5,5,5,5.0,2020-03-28 04:25:57,1,0,391531
ph**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발))",잘먹었습니당 맛은 있었어요,4,3,4,3.0,2020-03-25 11:53:45,1,1,391531
ko**,"국물닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小))","오랜만에 국뭉 닭발 먹었는데 맛있었어오
주먹밥 존맛탱 마요네즈 뿌려드세용",5,5,5,5.0,2020-03-24 16:32:06,1,0,391531
dl**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（ 2단계 더 매운맛）))",실수로 사진을 찍어둔걸 지웠네요 맛있게먹었습니다,5,5,5,5.0,2020-03-23 23:07:11,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(통뼈닭발（기본 신라면 보다 매운맛）))",가격대비 양많아요ㅋㅋ통닭발은 냄새는안났는데 간이덜베인 느낌이었어요,4,4,4,4.0,2020-03-22 21:04:39,1,1,391531
es**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(마늘소금똥집))",잘 먹었습니다~~~~~~,5,5,5,5.0,2020-03-22 11:04:19,1,0,391531
손님,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛))",맛있어요! 다만 1단계는 생각보다 안맵네요,4,4,4,5.0,2020-03-22 07:32:42,1,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))","소스는 매운떡볶이 소스랑 비슷합니다. 맵단짠이에요. 
기본맛도 충분히 매우니 참고하세요. 
주변 다른데보다 살이 통통한 편이라 여기서만 시킵니다.",5,5,5,5.0,2020-03-22 00:01:43,1,0,391531
ne**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","잘먹었습니다
양도많구 부추도좋았고 단무지잘라서 주먹밥더해먹었어요
굿이에요~~~",5,5,5,5.0,2020-03-21 08:39:51,1,0,391531
dy**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛),추가 선택(왕만두 추가,코카콜라 500mL 추가))","맛있게 잘 먹는 중입니다.
요청사항도 졌구요.
왕만두도 지금 시식해보려는 중.",5,5,5,5.0,2020-03-19 20:19:09,1,0,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",제가 쿨피스 하나 추가한다고 했는데 기사님 출발 하셨다고 하셔서 기다렸는데 기사님이 25분 지나도 안 오셔서 다시 전화 했더니 지금 출발했다 하시네요 ㅋㅋㅋㅋ,2,4,3,1.0,2020-03-15 16:51:28,0,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(날치알주먹밥 추가))","역시 야식이 땡겨서 시켰는데, 너무 맛있게 잘먹었어요.",5,5,5,5.0,2020-03-15 01:09:23,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(마늘소금똥집),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）),추가 선택(계란찜 추가))",맛있네요 번창하세요,5,5,5,5.0,2020-03-14 22:40:19,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집),추가 선택(날치알주먹밥 추가))","맛있어요:) 똥집 먹구싶어서 시켰는데 무뼈닭발 같이 했는데 기대 안하고 먹었는데 엄청 맛있네요 ㅋㅋ
다음에 또 주문 할게용!

아참! 계란찜 부탁드렸는데 주먹밥이 왔어융  ㅠ",5,5,5,5.0,2020-03-14 14:49:35,1,0,391531
yi**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",맛있습니다. 굿굿굿,5,5,5,5.0,2020-03-14 01:23:12,1,0,391531
dm**,불떡볶이/1(맛 선택(기본 신라면 보다 매운맛)),리뷰 이벤트 못해서 아쉽지만 배달오류가 있어서 써요! 배달원분이 전화오셔서 어느 골목이냐 물으셔서 저 여기서 계속 시켰는데 하니까 위치가 안떠서 어디골목이냐고 자꾸 물으셔서 저도 답하기가 계속 지에스에서 어디로 가야하냐고 하셔서 집앞에 지에스말고 씨유가 있는데 뭐지 싶었는데ㅜ 주소 잘못적으셨네요(조금짜증나는말투로)그러셔서 저는 요기요로 시켜서 그런 적 없다니까 확인하시더니 저희쪽에서 오류났다 빨리가져다 드리겠다 하셔서 그냥넘어갔지만 애초에 확인도 안하시고 살짝 성질먼저... 조금 속상했어요!그래서인지 떡볶이가 불고 오늘은 비릿해요ㅜ,3,3,5,3.0,2020-03-13 06:32:20,1,1,391531
ao**,"통뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小))",오랜만에 시켰는데 맛있네여 2단계 했는데 친구는 넘 맵다하고 저도 매운 거 잘 먹는데 좀 맵더라구요 매운거 못드시는 분들은 꼭 1단계 하세요,5,5,4,5.0,2020-03-10 02:14:07,1,1,391531
손님,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(2단계 더 매운맛),맛 선택2(2단계 더 매운맛))",양도많고 대존맛 ㅠㅠ 앞으로 여기서만 주문하려고요 ㅠ,5,5,5,5.0,2020-03-09 15:23:07,0,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",최고입니다!!!!!!,5,1,1,1.0,2020-03-08 23:16:09,0,1,391531
do**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",한 5-6일 만에 다시 시켜먹은 것 같아요!! 너무 맛있었어요~ 서비스 주먹밥도 너무 조아요 👍🏻👍🏻👍🏻,5,5,5,5.0,2020-03-07 18:08:57,1,0,391531
손님,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛))",개인적으로 고추장떡볶이를 좋아해서.. 떡볶이는 적당히 매콤하고 양도 많고 알찬 구성이였는데.. 다음날 데워서 먹으니 더 맛있었어요ㅋㅋ닭발도 ! 바로 온 거 입속으로 넣었을때는 그냥 생닭발 먹는듯 오도독한 식감이 있었는데 후라이펜에 데워서 먹으니 야들야들해진~쨌든 가격값 한 것 같아요^^*잘먹었습니다!,4,4,4,4.0,2020-03-07 17:25:14,1,1,391531
손님,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛),추가 선택(오돌뼈주먹밥 추가,코카콜라 1.25L 추가))",와~~~ 진짜맛나용!! 많이파세요,5,5,5,5.0,2020-03-07 17:12:16,1,0,391531
lo**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(통뼈닭발))","닭발맛있어요

계란찜도 지난번엔 엄청 짰는데

이번에는 간이 잘맞고 잘먹었습니다",5,5,5,5.0,2020-03-06 05:23:39,1,0,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))","꽤 매운편입니다. 
딱 닭발만 있어요. 콩나물이나 숙주가 있으면 좋았을거 같아요. 대신 떡이나 이런 잡다한거는 없어서 좋아요. 
같이오는 계란찜도 맛있어요. 
고기 누린내 없이 정말 딱 닭발 즐기기 좋습니다. 
쪼끔 덜 달면 더 좋을 것 같아요.",4,4,5,5.0,2020-03-05 03:00:18,1,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))","근처에서시킨 닭발중엔 제일 낫습니다. 
소스가 약간 떡볶이 소스같아서 그렇지 닭발도 통통하고 고기 누린내도 안나요. 
하나 안타까운건... 너무 닭발만 있습니다. 
떡이나 이런건 원래 싫어하긴 하지만.. 콩나물같은게 좀 들어있으면 더 나았을거 같아요. 

참! 가장 안매운 맛도 겁나 맵습니다. 
보통 라면에도 청양고추 3개씩 넣어먹는데.. 
가장 안매운 맛도 주디 아파요 ㅋ 매운거 못드시는 분들은 제일 낮은것도 속 아프실거예요. 
매운거 좋아하시는 분들은 딱 좋으실거구요.",4,5,4,5.0,2020-03-05 02:58:01,1,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))","구성도 좋구 맛있었는데 계란찜이 너무 짰어요ㅜㅜ 소금 폭탄...ㅠㅠㅠ 담엔 간 잘 맞춰주세용
또 시켜 먹겠습니다~ 서비스로 주신 주먹밥도 잘 먹었습니다!",4,4,4,4.0,2020-03-03 11:51:47,1,1,391531
wb**,"무뼈닭발/1(맛 선택(3단계 아주 매운맛),사이즈 선택(大))","맛있어요 저번에 맵지 않길래 요청사항에 좀더맵게 해달라 요청드렸는데..양념이 하나인가봐요 ^^ 어쩔수없지만 매운걸 애정하는 저로썬 좀 덜매웠어요^^;
그래도 다른곳은 닭발이 단맛이 강한데 달지 않아서 넘 맛있게 잘먹었습니다 또 주문 할께요~",5,5,4,5.0,2020-03-01 20:04:01,0,1,391531
do**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))","엄마께서 불맛 많이 나고 매운거 좋아하셔서 시켜봤는데 너무 맛있었어요 ㅠㅠ
엄마 아빠도 너무 맛있게 드시고 저두 너무 맛있게 먹었어요! 리뷰적는다고 하니 엄마가 다음에도 또 시키겠다고 적으라고 하시네요 푸항항 ꉂꉂ(ᵔᗜᵔ*) 푸항항 ꉂꉂ(ᵔᗜᵔ*) 
그리고 서비스로 온 주먹밥도 엄청 실하고 맛있어요👍🏻👍🏻
다음에도 맛있게 잘 부탁드리겠습니다!! ( ღ'ᴗ'ღ )",5,5,5,5.0,2020-02-29 20:12:43,1,0,391531
손님,"얼큰국물떡볶이/1(맛 선택(기본 신라면 보다 매운맛),추가 선택(쿨피스 930mL 추가))","양, 맛 다 적당합니다 ~~",4,4,4,4.0,2020-02-29 02:42:55,0,1,391531
ol**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","맛있었는데.. 차게... 식었더군요.
부추는 어떻게 먹는건가요? 그냥 다시 제가 볶었습니다",4,4,5,5.0,2020-02-28 17:05:05,1,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大),추가 선택(날치알주먹밥 추가,계란찜 추가))",존맛탱! 맛있어용!!,5,5,5,5.0,2020-02-28 01:27:09,1,0,391531
dm**,"불떡볶이/1(맛 선택(기본 신라면 보다 매운맛),추가 선택(코카콜라 500mL 추가))",아 배불러요 .. 하 계란찜 사비수도 너무 잘 받았습니다 ㅠㅠ 계란찜 소 양이 저러면 .. (말문이 탁) 다른 집과 다르게 떡도 치즈떡도 들어있ㅇ어서 너무 좋고 ㅠ 계란도 아 ㅠ 🤭🤭🤭 저는 떡볶이를 제일 좋아하는 음식으로써 아주 잘 먹었습니다 감사해요 사장님 화이팅 🥰,5,5,5,5.0,2020-02-23 08:46:30,1,0,391531
sy**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(왕만두 추가))",여전히 맛있어요! 만두는 처음 시켜봤는데 맛있네용ㅎㅎ,5,5,5,4.0,2020-02-22 19:42:45,1,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（3단계 아주 매운맛）),메뉴 선택2(오돌뼈（2단계 더 매운맛）))","ㅡ닭발3단계 오돌뼈2단계ㅎ 오돌뼈는 훌륭 
닭발 하아 ㅜㅜ 숯불에굽고 액상캡사이신 쓰윽 바른맛
즉 닭발하얀색 액상소스쓰윽 지나간 허여지도 핑크도아닌 색과맛 추천해요 드셔보세요",1,1,1,5.0,2020-02-19 21:55:48,0,1,391531
