UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
tn**,"아메리카노 ICE/1,비엔나커피 ICE/1,인기폭발 서비스쿠키/1",커피 시킬 때면 거의 여기서믄 시켜요 ㅎㅅㅎ 오늘도 감사합니다!,5,5,5,5.0,2021-05-12 13:49:48,1,0,476811
ev**,"아메리칸누텔라와플/1,1리터 봉내보틀 아메리카노/1,바닐라라떼 ICE/1,카페모카 ICE/1",주2회이상주문한거같네요!,5,5,5,5.0,2021-05-11 11:01:19,0,1,476811
ev**,"1리터 봉내보틀 아메리카노/1,카페라떼 ICE/1,바닐라라떼 ICE/1","최고의 가성비입니다
1리터 최고!",5,5,5,5.0,2021-05-11 11:00:59,0,1,476811
dm**,"아메리칸애플생크림와플/1,아메리카노 ICE/1,오레오생크림/1",새벽에 충전완료!!!!,5,5,5,5.0,2021-05-11 02:32:58,1,0,476811
wi**,"아메리칸애플생크림와플/2,봉.내떡볶이/1(맛 선택(매운맛)),딸기요거트스무디/1",배달 빠르고 전부 맛있네요 굿굿굿,5,5,5,5.0,2021-05-10 14:13:52,1,0,476811
st**,"봉.내떡볶이/1(맛 선택(보통맛)),카야쨈 토스트/1,아메리카노 ICE/1",이번주 벌써 2번 시켰습니다 맛있네요,5,5,5,5.0,2021-05-10 09:20:46,1,0,476811
ki**,"아메리칸애플생크림와플/1,블루베리요거트스무디/1,딸기요거트스무디/1","와플, 스무디, 커피까지 다 맛있어요!!",5,5,5,5.0,2021-05-09 20:18:16,1,0,476811
손님,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(매운맛)),아메리카노 ICE/1","진짜 맛있어용 시킬 때마다 싸고 맛있고 배부르게 잘 먹습니당
다음에 또 시켜먹을게요bbb",5,5,5,5.0,2021-05-09 17:49:36,1,0,476811
na**,"봉.내떡볶이/1(맛 선택(매운맛)),NEW 봉.내 만쥬 （12피스） /1,크림치즈프레즐/1",떡볶이 진짜 많이 시켜먹는데.안질리거 요새 만쥬 새로나왔는데.진짜 맛있더라구요,5,5,5,5.0,2021-05-09 03:48:50,1,0,476811
sg**,봉.내떡볶이/1(맛 선택(매운맛)),직원분들도 착하시고 양도 많고 맛있어요,5,5,5,0.0,2021-05-08 21:04:23,1,1,476811
sj**,"아메리칸애플생크림와플/1,카야버터 토스트/1,크림치즈프레즐/1",처음주문하는건데 나쁘지않아요. 아빠는 카야버터토스트가 맛나디고 하네요. 프레즐은 촉촉하지만 바삭함이 없고 차가운 느낌이 들어서 별루였어요.,5,4,5,4.0,2021-05-08 20:49:52,1,1,476811
tl**,"아메리칸사과시나몬와플/1,봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),베이컨모짜렐라피자 토스트/1,딸기쉐이크/2",넘모 맛있습니다 리뷰이벤트로 쉐이크도 맛있게 먹었습니다~,5,5,5,5.0,2021-05-08 11:25:09,1,0,476811
sa**,"1리터 봉내보틀 아메리카노/1,아메리카노 ICE/1",눌 믿고 시키는 카페요 요청사항도 잘 들어주시고 감사합니다,5,5,5,5.0,2021-05-08 00:03:33,0,1,476811
st**,봉.내떡볶이/1(맛 선택(보통맛)),ㅠㅠㅠㅠㅠ진짜 맛있어요,5,5,5,0.0,2021-05-07 16:41:31,1,1,476811
ki**,플레인베이글/3(추가 선택(크림치즈 추가)),👍👍👍👍👍👍👍👍,5,5,5,5.0,2021-05-07 16:00:01,0,1,476811
ly**,"1리터 봉내보틀 아메리카노/1,카페모카 ICE/1(추가 선택(사이즈업으로 변경))",양 많아서 너무 좋아요... 맛도좋습니다,5,5,5,5.0,2021-05-07 14:40:22,1,0,476811
st**,"봉.내떡볶이/1(맛 선택(보통맛)),카야쨈 토스트/1,아메리카노 ICE/1",맛이 너무 깔끔하고 좋네요 앞으로 자주 시키겠습니다~,5,5,5,5.0,2021-05-07 08:33:30,1,0,476811
km**,"아메리칸사과시나몬와플/1,아메리카노 ICE/1",와플을 원래 안좋아하는지라 그냥그래ㅛ어여 근ㄷ 안느끼한건 좋아요,5,4,4,4.0,2021-05-06 21:15:48,1,1,476811
pd**,"레드벨벳마카롱 1pcs/1,미숫가루라떼/1(HOT or ICE 선택(ICE)),블루베리요거트스무디/1,티라미수/1",두번째 주문~ 맛있게 잘 먹었습니다아아,5,5,5,5.0,2021-05-05 22:47:14,1,0,476811
손님,"아메리칸애플생크림와플/1,아메리카노 ICE/1,딸기쉐이크/1",와플에 크림 완전 많고 음료도 맛있어요!!!🤩,5,5,5,5.0,2021-05-05 16:38:42,0,1,476811
pa**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),1리터 봉내보틀 아메리카노/1(추가 선택(샷추가)),미숫가루라떼/1(HOT or ICE 선택(ICE))",떡볶이 완전 맛있어요 다른 분식집보다 떡볶이가 맛있는거 같아요 👍,5,5,5,5.0,2021-05-04 19:17:50,0,1,476811
ck**,"NEW 봉.내 로제 떡볶이/1(맛 선택(더매운맛),추가 선택(모짜렐라 치즈 추가)),플레인요거트스무디/1","떡볶이 진짜맛있어요
근데 스무디는 너무 밍밍해서 아쉬웠습니다 ㅠㅠ",5,5,5,5.0,2021-05-03 15:54:57,1,0,476811
cc**,"미숫가루라떼/1(HOT or ICE 선택(ICE),추가 선택(사이즈업으로 변경)),페퍼민트/1(HOT or ICE 선택(HOT))",굿,5,5,5,5.0,2021-05-03 01:54:20,0,1,476811
wh**,"카야버터 토스트/1,딸기쉐이크/1",배달은 느리지만 맛은 있습니다 디저트는 봉!,5,5,5,4.0,2021-05-02 23:46:06,1,1,476811
wh**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),앙버터 토스트/1",떡볶이 맛있다고해서 시켰는데 진짜맛있어요~ 떡볶이맛집인줄ㅋㅋ맛있게잘먹었어요^^,5,5,5,5.0,2021-05-02 19:33:13,1,0,476811
손님,"티라미수/1,초코무스/1",생각보다 맛있어요 다음에도 주문할 거야~,5,5,5,5.0,2021-05-02 19:27:36,1,0,476811
st**,"NEW 봉.내 로제 떡볶이/1(맛 선택(보통맛),추가 선택(모짜렐라 치즈 추가))",치즈추가했는데 진짜 많이 주시고 맛있었어요 담엔 매운맛으로 시키려구용,5,5,5,5.0,2021-05-02 18:12:56,1,0,476811
jm**,"빅사이즈커피세트（BIG사이즈커피2잔＋수제와플2개）/1(커피 선택 1(카페라떼 ICE),커피 선택 2(카페라떼 ICE),와플 선택 1(아메리칸플레인생크림와플),와플 선택 2(아메리칸플레인생크림와플))","커피랑 생크림 듬뿍 와플.. 정말 맛있어요
자주 시켜먹는데 언제나 만족해요",5,5,5,5.0,2021-05-02 10:41:57,1,0,476811
sp**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),딸기쥬스/1,티라미수/1",제가 먹은게 아니라 배송을 시켜준거라 사진을 찍지못했네요ㅜㅜ 근데 떡볶이 진짜진짜 맛있고 딸기쥬스도 티라미슈 케이크도 다 맛있다고 너무 만족스럽다고 했습니다!! 다음에도 자주 시킬것같아요ㅎㅎㅎ 사장님 번창하세용~~~!!,5,5,5,5.0,2021-05-02 01:56:29,0,1,476811
qn**,"딸기바나나쥬스/1,딸기요거트스무디/1,오레오생크림/1","포장을 꼼꼼히 해주셨어요!
맛있게 잘 먹었습니다!",5,5,5,5.0,2021-05-01 13:07:06,1,0,476811
ko**,"카야쨈 토스트/1,바나나쥬스/1",맛있어요~ 카야쨈이 많이 들어있어서 더 맛있어요. 바나나주스는 조금 달긴 한데 시원해요,5,5,5,5.0,2021-05-01 00:03:02,1,0,476811
na**,"NEW 봉.내 만쥬 （12피스） /1,앙버터 토스트/1,리얼가나마카롱 1pcs/1,녹차마카롱 1pcs/1,크림치즈프레즐/1",만쥬처음 시켜봤눈데 넘 맛있어요!!!배달시간이 너무오랴걸리긴해요 ㅠㅠ,5,5,5,5.0,2021-04-29 13:22:05,1,0,476811
wl**,"카야버터 토스트/1,카페라떼 ICE/1",토스트 너무 맛있게먹었어요!커피도 잘마셨습니다 :),5,5,5,5.0,2021-04-28 22:38:51,1,0,476811
ev**,"1리터 봉내보틀 아메리카노/1,카페라떼 ICE/1,바닐라라떼 ICE/1","정말빠르고
맛있고 양많고
굿굿",5,5,5,5.0,2021-04-27 16:10:19,0,1,476811
wy**,"솔로세트（토스트＋커피＋콘샐러드）/1(토스트 선택(카야햄치즈토스트),커피 선택(아메리카노 ICE))",모든게 다 맛있어요!,5,5,5,5.0,2021-04-27 12:38:25,0,1,476811
tl**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),악마토스트/1,딸기쉐이크/1",너무 맛있어요 떡볶이 좀 덜맵게 요청한 것도 받아주시고 리뷰이벤트로 쉐이크 큰거 먹었는데 너무 맛있습니다. 토스트도 맛있어요.,5,5,5,5.0,2021-04-27 03:17:58,1,0,476811
sa**,"1리터 봉내보틀 아메리카노/1,아메리카노 ICE/1",잘 마셨습니다!!!! 감서합니다,5,5,5,5.0,2021-04-26 19:36:57,0,1,476811
tw**,"카야쨈 토스트/1,1리터 봉내보틀 아메리카노/1(추가 선택(아이스티))",맛있게 잘먹었습니다~,5,5,5,5.0,2021-04-26 00:18:41,1,0,476811
손님,"아메리칸애플생크림와플/1,아메리칸플레인생크림와플/1,NEW 봉.내 만쥬 （12피스） /1,크림뷔릴레마카롱 1pcs/1,녹차마카롱 1pcs/1,황치즈마카롱 1pcs/1,얼그레이마카롱 1pcs/1,솔티카라멜마카롱 1pcs/1,레드벨벳마카롱 1pcs/1",ㅠㅠㅠㅠㅠ진짜 마카롱 너무 먹고싶었는데 ㅠㅠㅠㅠ 감사합니다 늦게까지 해주셔서ㅠㅠㅠㅠ 너무 맛있어요!!!,5,5,5,5.0,2021-04-25 23:19:26,1,0,476811
손님,"NEW 봉.내 만쥬 （12피스） /1,카라멜라떼 ICE/1(추가 선택(얼음컵（원액）따로)),인절미쉐이크/1",만쥬 첨 시켜봤는데 맛있어요  사진으론 양 적어보이는데 넉넉히 많아요  인절미쉐이크는 늘 최애♡,5,5,5,5.0,2021-04-25 12:45:52,1,0,476811
jh**,"누텔라바나나 토스트/1,블루베리쥬스/1","맛있어요!
원래 와플맛집으로 와플커피만 시켰는데 오늘 토스트처음시켜봤습니다.
와플맛집이 아니라 그냥 맛집이였네요. 토스트도 너무 맛있습니다.
오늘도 대만족입니다",5,5,5,5.0,2021-04-25 01:34:19,1,0,476811
nj**,"카페라떼 ICE/1,초코쿠키/2",맛있어요 ㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2021-04-23 11:06:45,0,1,476811
gm**,"콘샐러드/1,봉.내떡볶이/1(맛 선택(보통맛))","항상 잘 먹고 있습니다 ㅎㅎ
앱으로는 잘 안시키고 항상 매장 주문하는 편이나 이러나 저러나 맛있어요ㅎㅎㅎ",5,5,5,0.0,2021-04-23 00:19:12,0,1,476811
js**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(로제매운맛),쉐이크 선택(인절미쉐이크),와플 추가（떡볶이와 최고조합）선택(아메리칸플레인생크림와플 추가))",배달도 잘 해주시고 메뉴들도 전체적으로 다 맛있어요,5,5,5,5.0,2021-04-22 20:03:11,1,0,476811
ju**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(매운맛))","떡볶이 양이 생각보다 많았어요!! 사장님께서 리뷰약속으로 음료사이즈업 대신 치즈를 넣어주신것 같은데, 치즈가 진짜 맛있더라구요. 앞으로는 떡볶이 시킬때 무조건 치즈를 넣으려구요. 치즈가 양도 많고, 시간이 지나도 늘어나면서 부드러운게 아주 맛있었어요. 와플은 크림을 엄청 넣어주셔서 배부르게 먹었네요. 잘 먹었습니다. 감사합니다.",5,5,5,5.0,2021-04-22 09:50:40,1,0,476811
cy**,"바닐라라떼 ICE/1,메로나쉐이크 NEW/1",맛있고 양많아요 ~~,5,5,5,5.0,2021-04-21 23:52:37,0,1,476811
손님,카라멜라떼 ICE/1,커피 맛있었어요 양도 충분히 많았고요,5,5,5,0.0,2021-04-21 16:25:56,0,1,476811
lb**,"1리터 봉내보틀 아메리카노/1(추가 선택(샷추가)),플레인베이글/1","보틀이 지인~~~짜 커요
맛있어서 또 시킵니당
근데 똑같이 샷추가했는데 그전이랑 커피 맛이 좀 달랐어요ㅠㅠ
그래도 맛있었어요~!",5,5,5,5.0,2021-04-21 15:42:46,1,0,476811
lb**,"1리터 봉내보틀 아메리카노/1(추가 선택(샷추가)),아메리카노 ICE/1",커피 많이 필요해서 시켰는데 징짜 많네요!! 커피 맛도 괜찮아요,5,5,5,5.0,2021-04-21 15:39:09,1,0,476811
lb**,"아메리카노 ICE/1(추가 선택(샷 추가)),아메리카노 ICE/1,플레인베이글/1","맛있어요오~~~~
사이드 메뉴 더 내주세용",5,5,5,5.0,2021-04-21 15:38:03,1,0,476811
da**,"아메리칸누텔라와플/1,블루베리쥬스/1(추가 선택(사이즈업으로 변경)),어니언베이글/1",!!!!!!•••••,5,5,5,5.0,2021-04-21 13:22:26,0,1,476811
ev**,"1리터 봉내보틀 아메리카노/1,바닐라라떼 ICE/1,오레오쉐이크/1","빠른배달
맛있는커피
값싼가격",5,5,5,5.0,2021-04-20 21:32:48,1,0,476811
di**,"NEW 봉.내 로제 떡볶이/1(맛 선택(매운맛)),솔로세트（토스트＋커피＋마카롱1pcs）/1(토스트 선택(베이컨모짜렐라피자토스트),커피 선택(아메리카노 ICE),마카롱 선택(솔티카라멜마카롱))",친절하고 맛있어요. 토스트 존맛,5,5,5,0.0,2021-04-20 19:09:47,0,1,476811
jk**,"아메리카노 ICE/1,플레인요거트스무디/1",배달도 빠르고 맛있어요!,5,5,5,5.0,2021-04-20 09:21:49,0,1,476811
손님,"누텔라 토스트/1,아메리카노 ICE/1",맛있어요 배달이 예상시간보다 훨씬 빨랐어요. 시험 기간에 늦게까지 하는 카페가 여기밖에 없어서 늘 감사한 마음으로 주문합니다. 번창하세요 🌻,5,5,5,5.0,2021-04-20 02:30:30,1,0,476811
손님,"아메리칸누텔라와플/1,바닐라라떼 ICE/1",요즘 일주일에 한번은 먹고 있어요ㅠㅠ단게 먹고 싶으면 떠오른 와플 맛집🤍,5,5,5,5.0,2021-04-19 16:13:32,1,0,476811
pd**,"미숫가루라떼/1(HOT or ICE 선택(ICE)),블루베리요거트스무디/1",맛있게잘먹었습니다아아,5,5,5,5.0,2021-04-18 21:41:13,1,0,476811
go**,"아메리칸누텔라와플/1,딸기쨈햄치즈 토스트/1",맛있게 잘 먹었습니다,4,4,4,4.0,2021-04-18 18:30:02,1,1,476811
al**,"봉.내떡볶이/1(맛 선택(보통맛)),유자차/1(HOT or ICE 선택(HOT))",매주 떡볶이 먹는거 같네요. 맛있어요,5,5,5,5.0,2021-04-18 14:21:42,1,0,476811
손님,"크림뷔릴레마카롱 1pcs/1,얼그레이마카롱 1pcs/1,레드벨벳마카롱 1pcs/1,카페라떼 ICE/2",마카롱 맛있어요~! 커피맛은 메가커피나 그런 싼 프랜차이즈 커피맛... 잘 먹었습니다~,5,5,5,5.0,2021-04-17 15:47:29,1,0,476811
sa**,"1리터 봉내보틀 아메리카노/1,바닐라라떼 HOT/1",여러번 주문햤습니당 커피는 정말 맛있고 가격도 저렴하고 단골입니당!,5,5,5,5.0,2021-04-17 13:16:19,0,1,476811
my**,"솔로세트（토스트＋커피＋마카롱1pcs）/1(토스트 선택(베이컨모짜렐라피자토스트),커피 선택(아메리카노 ICE),마카롱 선택(리얼가나마카롱)),인기폭발 서비스쿠키/1",항상 맛있게 먹고 있습니다.일교차가 있는데 감기 조심하시고 오늘도 좋은 하루 보내세요.,5,5,5,5.0,2021-04-14 22:15:12,1,0,476811
손님,"（포테이토＋베이컨）오지치즈토스트/1,복숭아아이스티/1",토스트 재료 듬뿍 들어가서 진짜 맛있어요!! 근데 양이 많아서 먹다보면 배불러서 반만 먹어도 배가 찹니당..ㅎㅎ 한끼 식사 대용으로 먹어도 좋을 것 같아요~,5,5,5,5.0,2021-04-14 11:20:55,1,0,476811
bl**,"아메리칸애플생크림와플/1,플레인요거트스무디/1,인기폭발 서비스쿠키/1",생크림양이 정말 엄청 많았어요,5,5,5,5.0,2021-04-13 16:56:53,1,0,476811
cu**,"아메리칸애플생크림와플/1,카야버터 토스트/1,딸기바나나쥬스/1",맨날 시켜망음요 진짜ㅠㅠ,5,5,5,5.0,2021-04-13 00:54:16,0,1,476811
wh**,"봉.내떡볶이/1(맛 선택(보통맛)),카야버터 토스트/1","다좋은데 많이기다리야해요 너무 늦어서 다음날 먹었어요..
그래도 맛있습니다",5,5,5,3.0,2021-04-12 00:04:00,0,1,476811
al**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),오레오쉐이크/1",떡볶이가 전문점보다 맛있어요. 음료도 새지않게 잘 포장되어 왔습니다. 잘먹었습니다.,5,5,5,5.0,2021-04-11 10:41:43,1,0,476811
ye**,"아메리칸애플생크림와플/1,치즈베이글/1(추가 선택(크림치즈 추가)),치아바타앙버터/1",단골이에요 가격 맛 짱짱,5,5,5,5.0,2021-04-11 05:44:06,0,1,476811
ky**,"카페라떼 ICE/1,딸기요거트스무디/1",맛있어요😀😀😀,5,5,5,5.0,2021-04-10 20:43:53,1,0,476811
er**,"카야햄치즈 토스트/1,복숭아아이스티/2",역시 항상 맛있어요!!! 담에 또 먹고 싶어요! 🙌🙌,5,5,5,5.0,2021-04-10 00:16:20,1,0,476811
손님,"봉.내떡볶이/1(맛 선택(보통맛)),카야쨈 토스트/1,메로나쉐이크 NEW/1",거의 매일 주문했어요.최고예요,5,5,5,5.0,2021-04-09 13:04:44,0,1,476811
yu**,아메리칸애플생크림와플/2,크림양이 많고 맛있어요!,5,5,5,5.0,2021-04-08 14:56:28,0,1,476811
ye**,"카라멜라떼 ICE/1,딸기쉐이크/1",단골이에요! 딸기쉐이크 홀릭,5,5,5,5.0,2021-04-08 00:39:36,0,1,476811
js**,"카라멜라떼 ICE/1,인절미쉐이크/1",예정된 시간 맞춰서 잘 왔어요. 근데.. 빨대가 없어섴ㅋㅋㅋ 집에있던 다른 빨대로 먹네용. 쉐이크류는 진짜 다 맛있고 커피도 맛있어요!!!,5,5,5,5.0,2021-04-07 22:47:51,0,1,476811
qa**,"캐모마일/1(HOT or ICE 선택(HOT)),티라미수/1",언제나 맛있어요!! 포장도 잘해주시고 매번 재주문합니다,5,5,5,5.0,2021-04-07 18:59:10,1,0,476811
bi**,"아메리칸애플생크림와플/1,카야쨈 토스트/1,아메리카노 HOT/1,바닐라라떼 ICE/1","커피만 사먹어보다가 처음으로 와플이랑 토스트 시켜서 처음 먹어봤는데 소문대로 맛집 맛네요 ㅎ
포장도 엄청 꼼꼼히 해주셔서 커피 먹으려다 넘어뜨렸는데 한방울도 안쏟아지더라구요  
자주 시켜 먹을께요~^^",5,5,5,5.0,2021-04-07 17:33:29,1,0,476811
ye**,"누텔라바나나 토스트/1,딸기쉐이크/1",딸기쉐이크 넘 맛나요,5,5,5,5.0,2021-04-07 15:14:45,0,1,476811
wl**,"솔로세트（토스트＋커피＋마카롱1pcs）/1(토스트 선택(카야버터토스트),커피 선택(아메리카노 ICE),마카롱 선택(딸기마카롱)),인기폭발 서비스쿠키/1",다 맛있어요!! 마카롱도 상큼 ㅎㅎ,5,5,5,5.0,2021-04-05 15:54:11,1,0,476811
ok**,아메리카노 ICE/5,저희밥먹고 커피내기하면 꼭 여기다 주문하는데 정말 맛있어요!,5,5,5,5.0,2021-04-04 15:01:47,1,0,476811
na**,"민트오레오쉐이크 NEW/1,죠리퐁쉐이크/1,크림치즈프레즐/2",넘 맛있어썽요!!🤭🤭🤭,5,5,5,5.0,2021-04-04 01:18:20,1,0,476811
zx**,"아메리칸애플생크림와플/1,아메리칸누텔라와플/1,아메리카노 ICE/1","와우 생각보다 생크림이 엄청 많아서 좋았습니다.
다음에도 꼭 시켜먹을게요~",5,5,5,5.0,2021-04-03 22:54:00,1,0,476811
rn**,"아메리칸누텔라와플/1,딸기쨈햄치즈 토스트/1,아메리카노 ICE/1",와우 크고 맛나요,5,5,5,5.0,2021-04-03 22:09:36,1,0,476811
se**,아메리카노 ICE/2(추가 선택(사이즈업으로 변경)),맛있어요!!!!!!!,5,5,5,5.0,2021-04-03 02:59:09,0,1,476811
cu**,딸기바나나쥬스/2,최고ㅠㅠㅠㅠㅠㅠ큽,5,5,5,5.0,2021-04-03 01:11:24,0,1,476811
cu**,딸기바나나쥬스/2,맨날먹음 진짜ㅠㅠㅠㅠㅠ,5,5,5,5.0,2021-04-03 01:11:12,0,1,476811
zi**,"아메리카노 ICE/1,죠리퐁쉐이크/1,콘프라이트쉐이크/1,플레인요거트스무디/1","맛도최고고 양도최고에용:)
여기 음료맛집이네요 ㅎㅎㅎ
자주자주 시켜먹게 될거 같아요!  부자되세요 ㅋㅋ",5,5,5,4.0,2021-04-02 23:24:53,0,1,476811
rw**,"아메리칸 로투스 와플/1,카야버터 토스트/1",맛있게 잘 먹었습니다,5,5,5,5.0,2021-04-02 19:30:58,1,0,476811
kh**,"아메리칸애플생크림와플/1,카야버터 토스트/1",저번에 사진을 못 찍었슴니다.... 크림이 심각할 정도로 많고 달달합니다ㅠㅠ 감사합니다,5,5,5,5.0,2021-04-02 13:10:42,1,0,476811
