UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
kh**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",잘먹었습니다~ 배달도 생각보다 빠르구 맛도 역시 로제찜닭 맛나네요! 4명이서 하나 먹었는데 적당하게 먹었어요! 다음에도 찜닭먹을일 있으면 두찜에서 시킬게요! 많이 파시구 담에 또 맛나게 해주세요^,5,5,5,5.0,2021-03-09 14:01:18,1,0,534713
en**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))",감자 말고 고구마가 들어있어서 조금 아쉽긴 했는데 맛있었습니다,5,5,5,5.0,2021-03-09 08:14:54,1,0,534713
km**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",저는 4단계 시켰는데 엄청 매울 정도는 아니었어요! 매콤하니 맛있었습니다! 오자마자 흡입하느라 다 먹고 찍은건데 저만큼 남았네요....ㅎㅎ 내일 볶음밥으로 해먹으려구요ㅎㅎ 맛있게 잘 먹었습니다~!~!,5,5,5,5.0,2021-03-08 23:05:38,1,0,534713
my**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 매워요. 잘 먹었습니다.,5,5,5,5.0,2021-03-08 21:45:39,1,0,534713
ph**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(납작당면변경),당면 추가(납작당면 추가))",맛있게 잘 먹었습니다.,5,5,5,5.0,2021-03-08 21:01:20,1,0,534713
ny**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","면이 살짝 덜익어서 와서 아쉽지만 맛있게
잘 먹었어요",5,5,4,5.0,2021-03-08 20:58:34,0,1,534713
손님,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",오랜만에 찜닭 맛나게 먹었어요!,5,4,3,3.0,2021-03-08 20:31:51,1,1,534713
손님,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맵기도 적당하고 당면이 너무 맛있는 ㅜㅜ,5,5,5,5.0,2021-03-08 19:25:47,1,0,534713
te**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",완전맛있어요!약간매운맛시켰더니 아이들은좀매워했어요ㅎ,5,5,3,5.0,2021-03-08 19:12:21,1,1,534713
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",별점 5점드렸습니다ㅎ75분이어서 걱정했는데 1시간만에오셔서 놀래고 좋았고 너무 맛있게 먹었어요ㅎ자주시켜먹을게요,5,5,5,5.0,2021-03-08 18:46:00,1,0,534713
dl**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면),당면 추가(둥근당면 추가))",당면 넘 맛있어요!,5,5,5,5.0,2021-03-07 15:26:07,0,1,534713
mi**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(빨간찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",진짜 맛있습니다 ㅎㅎ 치즈볼도 엄청 맛있구요 난리났습니다 보상으로 적절하네요,5,5,5,0.0,2021-03-07 09:23:43,1,1,534713
sa**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",양도 많고 맛있어요 근데 배달이 좀 더 빨리 오면 좋을 것 같아요 ㅠㅠ,5,5,5,4.0,2021-03-06 23:51:13,1,1,534713
jo**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))","친구가 맛있다고 해서 처음 주문해봤어요.
먹다보니 점점 느끼함이 올라오는데,
맛있게 잘 먹었습니다~ㅋ",5,5,5,5.0,2021-03-06 21:31:31,1,0,534713
gj**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",맛있게 잘 먹었습니다!,4,4,5,5.0,2021-03-06 19:24:55,0,1,534713
손님,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택（P）(메뉴2_로제찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(납작당면변경),음료 변경(스프라이트 500ml 변경))",양도 많고 맛있었는데 배달 시간이 대략 1시간 넘어서 였는데 너무 시간에 딱 맞춰서 오셧더라구요 그래서 조금 아쉬웠어요,4,5,5,2.0,2021-03-06 18:51:43,1,1,534713
ko**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(둥근당면 추가))",이번주만 두번째네요..  두찜은 사랑...,5,5,5,5.0,2021-03-06 01:17:07,1,0,534713
ok**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(중국당면（당면 추가 불가）),음료 변경(코카콜라 1.25L 변경))",배부른게 잘먹었습니다 역시 맛있어요,5,5,5,3.0,2021-03-05 23:31:00,0,1,534713
fl**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))","와우~~~ 겁나마시씀~~ 
집근처라서 포장해왔는데 먹는순간 젓가락을 멈출수가없어요~ 
담엔 다른맛도먹어볼꺼에요~ 
자주먹을것같은 느낌적인느낌~
센스있는 후식과 서비스 감사합니당~~~",5,5,5,0.0,2021-03-05 21:40:31,1,1,534713
46**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(우동사리변경),사리 추가(감자 3개 추가,고구마 3개 추가),공기밥(공기밥 2개 추가))",ㅠㅠㅠㅠ제일 좋아하는 찜닭이예요!!!!,5,5,5,5.0,2021-03-05 20:15:15,1,0,534713
jh**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))","두찜 찜닭~ 양도 좋고 배달도 빠르고
완전 맛있었습니다~
찜닭은 이제 여기만 찾아서 먹을듯요~^^",5,5,5,5.0,2021-03-05 19:58:49,1,0,534713
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 1개 추가))",만점!맛있습니다~!,5,5,5,5.0,2021-03-05 00:02:58,0,1,534713
eu**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면)),납작만두 5개/1",맛있게 잘 먹었습니다~~ 역시 납작만두 짱이에용,5,5,5,5.0,2021-03-04 21:42:42,0,1,534713
손님,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))",배달도 빠르고 양도 많고 맛있었습니다!,5,5,5,5.0,2021-03-04 15:38:34,1,0,534713
ck**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",찜닭 포장해서 먹었습니다! 간장찜닭이 품절인지 메뉴에 없길래 빨간찜닭 먹었는데 이것도 맛있었어용 양 진짜 많고 다음날 남은거에 밥도 볶아 먹었습니다! 그리고 치즈볼까지...ㅠㅠ 너무 감사드려요ㅠㅠㅠ 잘 먹었고 담에 또 주문할게요~,5,5,5,0.0,2021-03-02 19:54:43,1,1,534713
qw**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",맛있게 잘먹었습니다😊😊,5,5,5,5.0,2021-03-02 16:08:17,1,0,534713
wh**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",양도 많고 맛있네요.,5,5,5,0.0,2021-03-01 18:38:10,1,1,534713
ki**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),공기밥(공기밥 1개 추가))","먹고 나면 당면이 맛있었다라고 기억되는 찜닭. 
양념도 맛있고 면도 맛있지만 닭이 별로다. 뼈가 있는 걸 좋아해 뼈포함으로 시켰지만 닭자체가 워낙 작아 많아 보임에도 먹을만한 고기가 별로 없었다. 재주문의사는 있지만 무조건 순살로 시킬 생각이다",3,3,3,2.0,2021-03-01 16:48:01,1,1,534713
손님,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경),당면 추가(납작당면 추가),음료 변경(스프라이트 500ml 변경))",맛있는데 국물이 좀 더 많으면 좋을 것 같아요~~ 그리고 새서 왔어요 ㅠㅠ 배달도 90분보다 늦었구요...,5,5,5,4.0,2021-02-28 20:33:49,0,1,534713
dh**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(아주매운맛),당면 선택(납작당면변경),사리 추가(모짜렐라치즈 추가),음료 변경(스프라이트 500ml 변경),음료／기타 추가(찜닭무 추가))",맛있게 잘 먹었습니다!,5,5,5,5.0,2021-02-28 14:04:26,1,0,534713
py**,"（무뼈）로제닭발/1([닭발찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛),닭발_당면선택(납작당면))",인생최고의닭발입니다..,5,5,5,5.0,2021-02-27 21:53:07,1,0,534713
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",양도 많고 간도 적당하고 맛있게 잘 먹었습니다^^,5,5,5,5.0,2021-02-27 20:05:17,1,0,534713
jj**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","맛있게 잘 먹었어요~~~^^ 
칼칼 찜닭! 센스만점이신게 비벼 먹을 수 읺는 소스와 김도, 과자와 캔디까지 주셨어요. 하트떡도 당면도 맛있구요. 닭고기도 물론 맛있엉ㆍ.
요기요 픽업할인과 카카오페이 신한 할인으로 엄청 싸게 샀는데..치즈볼까지 뇌물주셨어요. 감사합니다. 진짜 단골되겠어요. 주문폭주시던데..대박나세요~
치즈볼 짱맛!",5,5,5,0.0,2021-02-27 20:03:15,1,1,534713
si**,"까만／빨간찜닭/1([출시]두찜전용밀키트(메뉴1을 비조리로 받기),튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(2단계（순한맛）),메뉴2 당면선택(둥근당면))","치즈볼 너무 맛있어요~
찜닭도 최고~!",5,5,5,0.0,2021-02-27 18:53:46,1,1,534713
ch**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))",양도 많고 맛있었어요! 당면 양이 진짜 많네요~,5,5,5,5.0,2021-02-26 01:14:45,1,0,534713
th**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",완전 맛있고 둘이 먹었는데도 배불러요♡ 서비스도 완전 감동ㅎㅎ,5,5,5,5.0,2021-02-25 22:27:44,1,0,534713
wl**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사이드추가(납작만두 5개 추가))",맛있어요 ~~~~~~,5,5,5,5.0,2021-02-24 22:19:53,0,1,534713
ja**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","집주변 매장 5군데중 
4군데시켜 봤는데
맛도 괜찮고 깔끔합니다
근데 고구마는 아예없고 감자는 작은알두개네요
지점마다 차이가있나봐요
사진은 전에먹은거밖에없네요...",5,5,4,5.0,2021-02-24 21:28:22,1,1,534713
pi**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))","존맛탱
배송빠름
써비스 지림",5,5,5,5.0,2021-02-24 18:14:42,0,1,534713
fl**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","포장주문했는데 배달기사들을 위한 간식과 공간도 있고 사장님 마인드가 좋아보이고
맛도 아주 좋았습니다 
여기 두찜은 다른 두찜과 다릅니다",5,5,5,0.0,2021-02-24 12:28:30,1,1,534713
sk**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),맛 선택(까만찜닭),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면))",포장시간에 맞춰서 못가져갔지만 이벤트이다보니 힘드셨을 것 같아요ㅜ 기다리셨다고 이것저것 챙겨주셨는데 맛있게먹었습니다.,5,5,5,0.0,2021-02-24 09:47:57,0,1,534713
zx**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(빨간찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",서비스로 주신 비엔나까지 맛있게 잘 먹었습니다. 다음에도 시켜먹겠습니다,5,5,5,5.0,2021-02-23 20:14:50,1,0,534713
손님,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),맛 선택(까만찜닭),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),당면 선택(둥근당면))",두찜 여러곳 시켜먹었는데 유난히 맛있게 많이 먹었네요 호이이이잉 잘 먹었습니다~!!,5,5,5,5.0,2021-02-23 15:03:13,1,0,534713
ng**,"[1~2인분]반마리순살찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(5단계（아주매운맛）),당면 선택（반마리）(납작당면변경),사이드추가(통등심돈까스))",먹다가 생각나서 찍었는데 반마리인데도 둘이배부르게 먹을만큼 양이많네요 돈까스도 굿 식어서온거빼면 맛도있고 다좋앗어요,5,5,5,5.0,2021-02-23 14:12:14,1,0,534713
wh**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),맛 선택(빨간찜닭),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택(둥근당면))",양도 푸짐하고 맛있어요.,5,5,5,0.0,2021-02-23 11:02:51,1,1,534713
se**,"[1~2인분]반마리순살찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경),음료 변경(스프라이트 500ml 변경))","어느정도 매운맛 주문했는데 제입맛은 맵진않아요
요즘대세는 단맛이 맛있다인거같습니다
찜닭이 많이 단맛이납니다 짭쪼름보단 달달에 가까워요
배달빠르고 김치가없어서 아쉬웠어요
닭냄새없어서 좋아요^^",4,4,4,4.0,2021-02-22 21:50:25,0,1,534713
