UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
pm**,반반A）오리지널 반＋볼케이노 반/1,맛났어요좋아요만족합니다,4,4.0,4.0,4.0,2020-01-25 15:51:52,0,1,228007
손님,"굽네 오리지널/1(사이드 메뉴(매콤소스 추가,치킨 무)),굽네 웨지 감자¸/1",늘 맛있게 먹는 곳!!,5,5.0,5.0,5.0,2020-01-22 19:31:34,0,1,228007
손님,굽네 고추 바사삭 순살/1(사이드 메뉴(치킨 무)),맛이 조금 싱겁지만 맛있게 먹었어요,5,5.0,5.0,5.0,2020-01-18 03:27:03,1,0,228007
손님,굽네 고추 바사삭/1,맛있어요~조금 눅눅해서  바삭했으면 하는 아쉬움이 있네요,4,4.0,5.0,5.0,2020-01-12 21:27:01,0,1,228007
손님,갈비천왕치킨＋볼케이노피자/1(사이드 메뉴(치킨 무)),피자가 너무 식었지만 맛은 있었어요~,4,4.0,4.0,4.0,2020-01-09 19:22:54,1,1,228007
손님,굽네 볼케이노 순살/1,"사진이 없내요
볼케이노 너무 맛나게 먹었습니다",5,5.0,5.0,5.0,2020-01-09 17:53:11,0,1,228007
손님,굽네 고추 바사삭/1,"치킨자체는 맛있는데  아쉬운건  오늘 비가넘와서  바삭하진않고 눅눅하네요
그래도 치킨자체는 맛있어요  담에 날씨 좋을때바삭함이 더 나아지면 진짜 맛있을꺼같습니다 날좋을때 그때한번 시켜먹어보겠습니다",3,2.0,4.0,2.0,2020-01-08 01:52:54,0,1,228007
le**,"굽네 고추 바사삭/1(사이드 메뉴(달콤소스 추가,치킨 무))",참 맛났는데 젓가락을 안주셨어요... ㅠ 다음부터는 잘 부탁드립니다,4,5.0,5.0,5.0,2020-01-05 20:09:10,0,1,228007
ti**,반반A다리）오리지널 반＋볼케이노 반/1,친절하시고 양도 괜찮네요,4,5.0,5.0,5.0,2020-01-05 18:01:13,0,1,228007
손님,볼케이노 치킨 ＋ 시카고 피자/1,진짜 맛있어요ㅠㅠ 사진 찍는것도 까먹고 허겁지겁 먹어서 사진이 없는게 함정ㅠㅠㅠㅠㅠ,5,5.0,5.0,5.0,2020-01-05 15:55:49,0,1,228007
wo**,굽네 고추 바사삭/1,역시 고추바사삭은 엄청나게 맛있네요,5,5.0,5.0,5.0,2020-01-01 15:23:42,1,0,228007
손님,"굽네 고추 바사삭 윙/1(세트 선택(허니멜로 피자（3,000원 할인가）),사이드 메뉴(마그마 소스 추가,피클（피자）))",너무기대했나봐요 소소했어요,4,4.0,4.0,4.0,2019-12-30 21:44:24,0,1,228007
ar**,굽네 오리지널/1,사진은 마치 닭이 아닌 것 같지만 무난무난 담백한 굽네치킨입니다,4,4.0,4.0,4.0,2019-12-29 19:32:48,1,1,228007
zb**,고추바사삭 치킨 ＋ 시카고 피자/1(사이드 메뉴(마그마 소스 추가)),피자는  제 스타일아니였어요 치킨은 맛있어요,4,4.0,4.0,4.0,2019-12-29 14:26:34,1,1,228007
sg**,굽네 오리지널 순살/1(사이드 메뉴(매콤소스 추가)),역시 굽네는 크게 말할게 없네요 맛있어요,4,4.0,4.0,5.0,2019-12-29 10:49:18,0,1,228007
손님,볼케이노 치킨 ＋ 시카고 피자/1,"요약하자면,
★굽네치킨 드시고시키신분들... 여기서 시키지 마세여, 딴 굽네에서 시키세요. ★

[1. 배달지연] 예상배달시간 70분 내외를 훌쩍 넘겼네요. 주말이니까 그려니해요 맛있으면 된다 하고 기다렸는데.

[2. 죄다 타서 옴!!!] 제가 타지역에서 굽네를 자주 시켜 먹어요. 치킨&피자 다 식어서 왔구요!!!! 전날 시킨 피자랑 치킨 먹는 느낌이에요. 최악!!!!!!!!ㅠ
작은콜라는 어따 빼먹으셨어요?? 왜 안주세요???
시카고피자도 이 맛이 아니에요.. 재료를 너무 아끼셨네요. 층이 분리되는 다 식은 피자 특유의 현상...",1,1.0,1.0,1.0,2019-12-28 21:01:37,1,1,228007
손님,굽네 갈비천왕 윙/1,"배달 1시간 50분 걸렸네요? 배달 예상 시간에서 30분 초과했고. 이럴거면 주문 받지마세요. 누가 두시간 기다려서 치킨먹습니까
너무 기분나쁘고 화가나네요",1,1.0,1.0,1.0,2019-12-28 20:50:48,0,1,228007
to**,두마리）오리지널＋오리지널/1,처음 시켜먹는데 앞으로 자주 먹을게요,5,5.0,5.0,5.0,2019-12-28 13:42:16,0,1,228007
손님,"굽네 오리지널/1(사이드 메뉴(왕중왕 소스 추가,고블링 소스 추가))","원래 굽네치킨 닭이나 양이 이런건가요.. 날개나 닭봉은 정말 거짓말 안보태고 5번째 손가락 크기에 닭다리는 뼈가 앙상하게 보여요 너무 빠싹 구워서 부드럽지도 않고 껍질도 딱딱했어요
배송도 문 앞에 놔달라고 부탁드렸는데 기다리셔서 나가서 받아왔어요..",3,3.0,2.0,3.0,2019-12-28 03:12:40,0,1,228007
su**,오리지널 치킨 ＋ 시카고 피자/1,"다른 건 다 좋은데... 피자를 이렇게 바싹 구워서 
탄 정도로 보이는건 아니지 않나요? ㅜㅜ 왠만하면 리뷰 
안하고 넘어가려했는데 이건 심하네요... 그냥 먹긴했지만 ㅜㅜ",3,3.0,5.0,5.0,2019-12-27 00:03:57,1,1,228007
ai**,"굽네 고추 바사삭/1,코카 콜라 1.25L¸¸¸/1","맛은 좋고 배달은 늘 최악입니다.
그리고 콜라를 2500원 주고 추가 시켰는데
원래 기본으로 주는 캔콜라는 빼고 주는건
어느나라 계산법일까요?
작은거 아끼려다 손님 떠납니다.",1,3.0,3.0,1.0,2019-12-25 19:04:26,0,1,228007
ky**,굽네 고추 바사삭/1,맛있고 빠른배달에 친절도하시고 너무 좋아요,5,5.0,5.0,5.0,2019-12-25 00:55:04,0,1,228007
rl**,"갈비천왕치킨＋갈비천왕피자/1,스프라이트 1.5L¸¸/1",맛있게 잘먹어습니다!번창하세요,5,5.0,5.0,5.0,2019-12-24 22:08:30,0,1,228007
손님,굽네 고추 바사삭 순살/1,너무 구워져서 왔어요... 딱딱해서 먹기 힘들었습니다. 어느 부분은 까맣게 그슬려서 탄 맛 나기도 했어요.,3,2.0,4.0,3.0,2019-12-22 19:27:34,1,1,228007
손님,반반A）오리지널 반＋볼케이노 반/1,"맛있어요ㅋ 
역시 볼케이노 ㅎㅎ",5,5.0,5.0,5.0,2019-12-22 16:44:27,0,1,228007
손님,고추바사삭 치킨 ＋ 시카고 피자/1,아흐   분발하셔유,5,4.0,4.0,4.0,2019-12-21 23:11:40,0,1,228007
손님,굽네 갈비천왕/1,오랜만에 먹었는데 완전 맛있어요,5,5.0,5.0,5.0,2019-12-19 19:28:40,0,1,228007
손님,굽네 갈비천왕/1,맛있었어요,5,4.0,5.0,5.0,2019-12-18 20:53:45,0,1,228007
gr**,"굽네 볼케이노/1,매콤치즈소떡소떡/2",맵찔이에겐 너무 매웠네요..,5,3.0,4.0,4.0,2019-12-16 15:55:03,1,1,228007
손님,"굽네 고추 바사삭 순살/1,마블링 소스 추가/1","고추바사삭 언제먹어도 존맛
굽네는 순살이 좋아요",5,5.0,5.0,5.0,2019-12-15 10:42:57,1,0,228007
ef**,"굽네 고추 바사삭 순살/1,마블링 소스 추가/1,코카 콜라 1.25L¸¸¸/1",고추바사삭은 언제 먹어도 맛있네요,5,5.0,5.0,5.0,2019-12-14 01:40:59,1,0,228007
손님,굽네 고추 바사삭/1,배달도 느리고 여태까지 먹은 치킨중에 제일 상태가 그지같어 맛도 없어 제일 빡치는건 재탕한건지 치킨에 빨간소스? 묻혀있네 쿠폰으로 사 먹었다고 이런 그지같은 치킨을 주네ㅋ  다신 여기서 안 시켜먹어ㅡㅡ  여러분도 조심하세요,1,1.0,1.0,1.0,2019-12-13 21:35:50,1,1,228007
xe**,오리지널 치킨 ＋ 시카고 피자/1,치킨이 너무 딱딱해요,3,3.0,5.0,5.0,2019-12-13 20:05:09,0,1,228007
pu**,굽네 오리지널/1,맛있게 잘먹었습니다,5,5.0,4.0,5.0,2019-12-13 19:57:42,0,1,228007
lc**,오리지널 치킨 ＋ 시카고 피자/1,"치킨, 피자 세트로 주문했습니다.
잘 먹었습니다.",5,4.0,4.0,4.0,2019-12-13 15:34:31,0,1,228007
손님,굽네 오리지널/1,잘먹었습니다  굽네가 좋아요,5,5.0,5.0,4.0,2019-12-07 01:01:04,0,1,228007
qg**,볼케이노치킨＋갈비천왕피자/1,"역시굽네네요 오랫만에 먹는데 맵고맛나요
피자는첨인데괜찮네요
굳",5,5.0,5.0,4.0,2019-12-06 18:45:47,0,1,228007
손님,굽네 고추 바사삭/1,"자주 주문하는 상품입니다.
만족합니다.",4,4.0,4.0,5.0,2019-12-05 21:04:30,0,1,228007
ha**,두마리）오리지널＋갈비천왕/1,치킨에 치킨무x2+달콤소스1+매콤소스1+갈비천왕소스1 이렇게 주시고 음료는 따로 없었네요. 금방 와서 그런지 맛이 좋습니다. 하지만 소스가 비닐포장이 아니라 타지점처럼 플라스틱일회용용기 포장이라면 더 먹기가 좋을 것 같아요,5,5.0,5.0,5.0,2019-12-03 15:53:30,1,0,228007
lt**,굽네 고추 바사삭/1,"예상시간보다 빨리 왔네요

치킨 1마리도 양이 엄청 많네요",5,5.0,5.0,5.0,2019-12-01 02:02:55,1,0,228007
손님,굽네 오리지널/1,"맛이 좋아요
양이 많았으면 하는 아쉬움이 드네요~~",5,4.0,4.0,4.0,2019-11-30 19:24:42,0,1,228007
손님,굽네 고추 바사삭/1,잘 먹었어요...........,4,4.0,5.0,5.0,2019-11-28 16:48:07,1,1,228007
yo**,"고추바사삭＋허니멜로 피자/1,코카 콜라 1.25L¸¸¸/1","우왁~~~~ㅊㅓ음먹어보는데
엄청맛있네용ㅎㅎ",5,5.0,5.0,5.0,2019-11-26 13:59:53,0,1,228007
br**,굽네 오리지널/1,맛나융 배달 친절허세융,5,5.0,5.0,5.0,2019-11-24 23:53:57,0,1,228007
손님,굽네 오리지널/1,굽네옛날에많이시켰었다가 오랜만에 시켰더니 다식어서왔네요. 받고 전화할까하다가 그냥먹습니다.. 식혀서올빠엔 더 늦더라도 제대로된거주세요ㅜ,2,1.0,4.0,4.0,2019-11-23 21:31:30,1,1,228007
so**,"굽네 오리지널/1,달콤 소스 추가/1",한시간 걸렸지만 맛있게 잘 먹었습니다,4,5.0,4.0,3.0,2019-11-23 14:56:25,0,1,228007
pk**,"굽네 고추 바사삭/1,추가-마그마소스/1","고추바사삭 맛있어요^^
시립대점 맛있네요~~
자주시켜먹을게요 ㅎ",4,5.0,5.0,4.0,2019-11-23 12:25:08,0,1,228007
손님,굽네 갈비천왕/1,잘먹었습니다 배달도 빨랐어요.,5,5.0,4.0,5.0,2019-11-21 18:36:46,0,1,228007
ja**,굽네 고추 바사삭/1,다음번에 또 먹을게요~,5,5.0,5.0,5.0,2019-11-20 16:44:20,1,0,228007
sl**,굽네 고추 바사삭/1,맛잇어요고추바사사사사삭,5,5.0,5.0,5.0,2019-11-19 17:01:02,0,1,228007
ab**,굽네 볼케이노/1,볼케이노 맛있었다.,5,5.0,5.0,5.0,2019-11-19 15:44:28,1,0,228007
cj**,굽네 고추 바사삭/1,비가 오는 날이라 늦은 건 이해하지만 배달 예상시간보다 30분 가량 늦게 와서 주문하고 2시간 만에 받았네요... 그래도 맛은 괜찮았습니다,4,5.0,5.0,3.0,2019-11-18 21:01:07,0,1,228007
손님,굽네 고추 바사삭/1,"겉에 튀김이 조금 떡져서 온 게 있었어요
그 외에는 다 굳",4,4.0,5.0,5.0,2019-11-18 14:10:07,1,1,228007
ra**,굽네 갈비천왕/1,배달이 너무 느려요......한시간 반이 넘었어요.....전화했더니 요기요에서는 원래 90분이상걸린다고  하지 않냐며.....어의가없네요....여기는 한시간반 이상 소요된다고 적어놓으시던지....배송하신분이 사과는 하셨지만  이건좀 아닌듯해여,1,1.0,2.0,1.0,2019-11-17 20:11:25,0,1,228007
by**,"굽네 볼케이노 순살/1,코카 콜라 1.25L¸¸¸/1",맛있었어요!!!!!,5,5.0,5.0,5.0,2019-11-15 23:13:06,1,0,228007
dh**,굽네 고추 바사삭 순살/1,순살이 더 맛있네요 다음부턴 이거만 먹습니다 ㅎㅎ,5,5.0,5.0,5.0,2019-11-15 17:53:05,1,0,228007
hw**,굽네 고추 바사삭 순살/1,1시간 반 넘게 걸리긴 했는데 맛있어요,4,5.0,5.0,3.0,2019-11-14 20:39:04,1,1,228007
po**,굽네 갈비천왕 순살/1,맛있어요! 잘먹었습니다.!,5,5.0,4.0,5.0,2019-11-13 20:10:30,0,1,228007
lc**,굽네 갈비천왕/1,맛은 괜찮은데 배달이 한시간 넘게걸려요ㅜ,4,5.0,4.0,2.0,2019-11-13 14:05:43,0,1,228007
to**,"굽네 고추 바사삭/1,마블링 소스 추가/1,고블링 소스 추가/1","와우 여기 고추바사삭 너무 맛있네요!!! 
겉바속촉의 진리
제가 굽네에선 거의 고추 바사삭만 시키는데 
지금까지 먹은 고추바사삭 중에 제일 맛있었어요",5,5.0,5.0,5.0,2019-11-12 21:10:48,0,1,228007
ex**,"굽네 고추 바사삭 순살/1,마블링 소스 추가/1","잘 먹었습니다~
고추바사삭은 역시 순살",5,5.0,5.0,5.0,2019-11-12 16:00:08,0,1,228007
ba**,"고추바사삭 치트킹 세트 （매콤치즈）/1,추가-마그마소스/1,스프라이트 1.5L¸¸/1",맛있어여  치킨은 언제자 맛잇어,5,5.0,4.0,5.0,2019-11-12 02:01:43,0,1,228007
hw**,굽네 고추 바사삭 순살/1,요청사항에 젓가락 넣어달라고 부탁 드렸는데 안 읽으셨나봐요^^ 맛있는데 겉에 가루가 덜 익은 것처럼 하얀 조각이 서너조각 정도 있었어요,3,3.0,4.0,5.0,2019-11-11 19:20:16,1,1,228007
ha**,두마리）오리지널＋갈비천왕/1,"먹다가 중간에 사진 찍은거라 양이 적어 보이는 거일 뿐입니다. 여기다가 무 하나, 콜라 중간 사이즈, 소스 두개가 같이 왔어요. 기분탓인진 몰라도 갈비천왕 다른 지점에서 먹었던 것보다 맛있네요. 남자 둘이서 1인1닭했습니다. 배달이 빨라서 좋았어요.",5,5.0,4.0,5.0,2019-11-11 10:41:31,1,1,228007
손님,고추바사삭＋갈비천왕피자/1,배달은 딱 예상대로 왔고 맛있네요~,5,5.0,5.0,5.0,2019-11-10 21:09:13,1,0,228007
sk**,"굽네 고추 바사삭/1,반반A）오리지널 반＋볼케이노 반/1",역시 굽네!! 치킨을 다먹은 다음 사진찍는게 생각나서 박스만 ㅠㅠ 그래도 맛있어요 굽네~ 배달하시는분도 친절 하시네요~,5,5.0,5.0,5.0,2019-11-10 12:25:09,1,0,228007
손님,굽네 오리지널/1,잘먹었습니다 배달은 예상시간보다 느렸어요,4,5.0,5.0,4.0,2019-11-09 15:44:31,0,1,228007
손님,굽네 고추 바사삭/1,배달시간이 오래 걸린거빼고 좋았어요,4,5.0,5.0,4.0,2019-11-08 23:04:01,1,1,228007
tn**,굽네 고추 바사삭/1,조금 탄 부분들이 있어서 아쉽지만 고추바사삭은 언제나 맛있네요!,5,4.0,4.0,4.0,2019-11-08 22:58:27,1,1,228007
gr**,굽네 오리지널 순살/1,굽네는 언제나 맛있어요,5,5.0,5.0,5.0,2019-11-06 22:35:32,0,1,228007
on**,"굽네 고추 바사삭/1,고블링 소스 추가/1",맛있어요!!! 또 시켜 목을게요,5,5.0,5.0,3.0,2019-11-03 21:48:12,1,1,228007
손님,굽네 고추 바사삭 순살/1,"맛있어요
!!!!!!",5,5.0,5.0,5.0,2019-11-03 19:41:23,0,1,228007
손님,오리지널＋갈비천왕 피자/1,치킨이 촉촉해서 맛잇어요,5,5.0,5.0,5.0,2019-11-03 16:25:01,0,1,228007
손님,"굽네 고추 바사삭 순살/1,추가-마그마소스/1",신속한 배달! 양도 적다고 못느꼈어용! 저번에 시켰을 때 별로 매콤하지 않아서 마그마소스도 시켰는데 오늘 매콤하니 좋네용ㅎㅎ 배달도 빠르고 바삭하게 잘 튀겨주셔서 좋았어요~~~,5,5.0,5.0,5.0,2019-11-02 20:25:49,1,0,228007
wn**,"굽네 고추 바사삭/1,추가-스윗마그마소스/1",잘 먹었습니다 맛있었어요,5,5.0,5.0,5.0,2019-11-02 17:59:31,0,1,228007
손님,"굽네 볼케이노 순살/1,추가-마그마소스/2",맛있게 잘 먹었어요!,5,5.0,5.0,5.0,2019-11-01 12:57:12,1,0,228007
손님,두마리）오리지널＋오리지널/1,바사삭 치킨 없어서 좀 슬퍼요,5,5.0,4.0,4.0,2019-10-28 19:54:35,0,1,228007
a8**,"굽네 고추 바사삭/1,고블링 소스 추가/1",늦게왔지만 바불러요,5,5.0,5.0,5.0,2019-10-26 19:31:43,0,1,228007
su**,굽네 갈비천왕/1,양이 많았으면좋겠습니다 ㅎ ㅎ,3,3.0,1.0,4.0,2019-10-25 23:44:45,1,1,228007
so**,굽네 고추 바사삭 순살/1,살짝 매콤한게 좋네요,4,4.0,4.0,4.0,2019-10-23 11:20:47,0,1,228007
ld**,굽네 오리지널 순살/1,역시 치킨은 굽네치킨!!!!! 뿌려먹는 파우더도 맛있었어요,5,5.0,5.0,5.0,2019-10-21 20:30:02,0,1,228007
qx**,굽네 오리지널/1,맛있어요 굿굿,5,5.0,5.0,5.0,2019-10-17 13:57:06,0,1,228007
ho**,굽네 고추 바사삭/1,항상 믿고 결제합니다~ 배달도 빠르고 좋아요 많이 파세요!!,5,5.0,5.0,5.0,2019-10-15 18:23:34,1,0,228007
손님,굽네 오리지널 통다리（반）＋오리지널 윙（반）/1,언제나 맛있는 굽네!!,5,5.0,5.0,5.0,2019-10-12 19:41:29,0,1,228007
ja**,굽네 고추 바사삭 순살/1,흐아 이곳입니다. 바로   굽네치킨계의 정석,5,5.0,5.0,5.0,2019-10-12 15:25:38,0,1,228007
ca**,"굽네 고추 바사삭 순살/1,마블링 소스 추가/1,고블링 소스 추가/1",맛있어요 ! 기름기가 좀더 적으면 좋을것같아요,5,5.0,5.0,5.0,2019-10-11 12:11:40,1,0,228007
손님,굽네 오리지널 통다리（반）＋오리지널 윙（반）/1,맛있게 잘먹었읍니다.,5,5.0,5.0,5.0,2019-10-07 10:19:13,0,1,228007
te**,굽네 고추 바사삭 순살/1,잘 먹겠습니다. 먹음직스럽네요,5,5.0,3.0,5.0,2019-10-06 21:48:40,0,1,228007
pu**,"굽네 고추 바사삭 윙/1,스프라이트 1.5L¸¸/1",아이들이 맛있게 잘먹었어요<^^,4,5.0,5.0,5.0,2019-10-06 17:29:35,0,1,228007
손님,"갈비천왕 피자/1,굽네 고추 바사삭 순살/1",고추바사삭은 순살이 진리입니다 정말 맛있게 잘 먹었습니다 ㅠㅠ,5,5.0,5.0,5.0,2019-10-05 16:53:16,0,1,228007
손님,굽네 고추 바사삭/1,배달왔는데 치킨이 이미 눅눅해져있더라구요..,5,2.0,3.0,3.0,2019-10-03 23:45:45,0,1,228007
ke**,"굽네 마라 볼케이노 윙/1,굽네 오리지널 윙/1","주문한게틀려서 다시가져왓네요.
마라는 넘맵네요",5,5.0,5.0,4.0,2019-10-03 19:46:47,0,1,228007
손님,굽네 고추 바사삭 순살/1,"신속하고 친절한 배달 감사합니다.
맛있어요!",4,4.0,4.0,5.0,2019-10-03 19:04:56,0,1,228007
손님,굽네 볼케이노 순살/1,맛조음,5,5.0,5.0,5.0,2019-10-02 13:19:06,0,1,228007
손님,반반B）오리지널 반＋갈비천왕 반/1,너어어어ㅓ어ㅓㅓ어ㅓㅓㅓ무 좋아요,5,5.0,5.0,5.0,2019-10-01 20:59:09,0,1,228007
do**,굽네 고추 바사삭 순살/1,역시 굽네는  고추바사삭,5,5.0,5.0,5.0,2019-09-30 20:44:52,1,0,228007
손님,굽네 고추 바사삭 순살/1,맛있음 ㅇㅇㅇㅇㅇㄹㅌㅌㅇㅇ,5,5.0,5.0,5.0,2019-09-29 15:06:48,0,1,228007
손님,"굽네 오리지널/1,매콤 소스 추가/1",넘 맛있어서 흡입했어요 최고~~,5,5.0,5.0,5.0,2019-09-28 23:00:10,1,0,228007
ab**,굽네 고추 바사삭/1,고추바사삭 안물리고 정말 맛있음,5,5.0,5.0,5.0,2019-09-28 17:57:56,1,0,228007
손님,굽네 오리지널 통다리（반）＋오리지널 윙（반）/1,맛있게 잘먹었읍니다. 번창하셔요~~^-👍👍👍,5,5.0,5.0,5.0,2019-09-28 13:25:41,0,1,228007
li**,굽네 갈비천왕 순살/1,맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2019-09-27 12:52:47,1,0,228007
손님,굽네 고추 바사삭 순살/1,맛있으 ㅇㅇㅇㅇㅇㅇㅇ,5,5.0,5.0,5.0,2019-09-26 15:04:46,0,1,228007
le**,굽네 볼케이노/1,맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2019-09-25 22:57:12,1,0,228007
kw**,굽네 고추 바사삭 순살/1,배달 빠르고 고추바사삭은 언제먹어도 맛있어요 최고 ~,5,5.0,5.0,5.0,2019-09-24 22:59:19,1,0,228007
손님,굽네 오리지널/1,맛있게 잘 먹었습니다.^^,5,5.0,4.0,5.0,2019-09-24 22:04:45,0,1,228007
손님,굽네 고추 바사삭 순살/1,평소보다 기름이 좔좔 흐르네요... 담백한 맛으로 먹는데 오늘 너무 느끼했어요,4,4.0,5.0,5.0,2019-09-22 22:59:39,0,1,228007
손님,굽네 고추 바사삭/1,예상시간보다 10분이나 일찍오셔서 좋았네여,5,5.0,5.0,5.0,2019-09-19 23:05:05,1,0,228007
du**,굽네 갈비천왕 순살/1,너무 맛잇게 잘먹엇습니다!,5,5.0,5.0,5.0,2019-09-19 00:28:31,1,0,228007
to**,"굽네 고추 바사삭/1,굽네 웨지 감자¸/1",행사 중이어서 그런지 평소같지 않더라구요 고추바사삭은 바삭한 맛으로 먹는데 튀김옷도 막 벗겨지고 전체적으로 조금 실망했습니다 ㅠㅠ 그래도 배송 하나는 빨리 왔어요!!,4,4.0,3.0,5.0,2019-09-18 23:09:37,0,1,228007
mj**,굽네 고추 바사삭/1,맛있어요 굽네 치킨 고추 바사삭,3,2.0,2.0,2.0,2019-09-18 20:20:08,0,1,228007
손님,굽네 고추 바사삭/1,첨엔 매콤했는데 갈수록 매운게 강해지네요...감기 떨어질듯....추천!,5,5.0,5.0,5.0,2019-09-18 20:08:29,1,0,228007
ch**,굽네 고추 바사삭 순살/1,배달도빨리왓구 맛있엇어요,5,5.0,5.0,5.0,2019-09-18 18:17:26,1,0,228007
손님,굽네 고추 바사삭 순살/1,"좀 덜 구워졌어요

평소보다 바삭하지 않고 살색의 가루 같은게 남아있네요",4,4.0,5.0,5.0,2019-09-18 18:02:11,0,1,228007
손님,"굽네 고추 바사삭 순살/1,햇반 추가（쌀:국내산）¸¸/1,스프라이트 500ml¸/1",여윽시 굽네 맛있음,5,5.0,5.0,5.0,2019-09-16 00:05:42,0,1,228007
