UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"반마리찜닭/1(찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면))",맛있게 먹었습니다!!,5,5,5,5.0,2020-09-18 12:36:03,1,0,348542
손님,"반마리찜닭/1(찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택(뼈),매운맛 단계(4단계（약간매운맛）),당면 추가(둥근당면 추가),당면 선택(둥근당면))",가격도 착하고 맛있습니당,5,5,5,5.0,2020-09-18 11:17:12,1,0,348542
wh**,"반마리찜닭/1(찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택(순살),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면))",양도 많고 맛있네요.,5,5,5,5.0,2020-09-18 09:57:49,1,0,348542
wl**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),당면 선택(납작당면변경))",맛있었어요👍👍 배달도 생각보다 빠르게와서 좋았어요 :) 두명이 먹기에도 양이 많네요!!,4,4,5,5.0,2020-09-18 07:58:05,1,1,348542
ye**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),당면 선택(납작당면변경))","감동의 맛,,❣️ 찜닭은 항상 여기에서 시켜먹어용 ㅎㅎㅎ 다음에 또 주문할게용 !",5,5,5,5.0,2020-09-18 00:54:17,1,0,348542
jm**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면))",먹다가 너무 맛있어서 리뷰부터 남기고 먹어야겠어요 맛도 양도 최곱니다 번창하세요 또 시킬게요!!,5,5,5,5.0,2020-09-18 00:12:37,1,0,348542
fj**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면))",맛있어요 배달이 좀 늦었어요,5,5,5,4.0,2020-09-17 22:36:31,0,1,348542
wl**,"고품격 로제찜닭（추가사이드세트）/1(메뉴 선택(순살),매운맛 3단계(보통맛),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",아 쥰나맛있다,5,5,5,5.0,2020-09-17 21:47:28,1,0,348542
hs**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면))","반마리인데 양이 많고 3단계 였는데 적당히 매워서 느끼한 것 없이 너무 깔끔하게 잘 먹었습니다.
거기다 서비스로 온 김과 참기름도 맛있었고 과자로 입가심 할 수 있어서 좋았습니다.
다음에 기회가 된다면 또 주문하겠습니다.
좋은 음식 감사드립니다.",5,5,5,5.0,2020-09-17 21:00:02,1,0,348542
손님,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(5단계（매운맛）),당면 선택(둥근당면)),공기밥/1",배달 빠르구 서비스 너무 좋구 무엇보다 맛이 굿굿굿이에요 역시 명불허전 두찜 키키 나중에 또 시켜먹을게요.,5,5,5,5.0,2020-09-17 20:41:19,0,1,348542
tp**,"로제찜닭＋찜닭 선택/1(메뉴 선택(순살),매운맛 3단계(보통맛),당면 선택(납작당면변경),찜닭 선택（2）(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택（2）(뼈),매운맛 단계（2）(2단계（순한맛）),당면 선택（2）(납작당면변경),음료 변경(코카콜라 1.25L 변경))","사진 찍는거 깜빡해서 덜어낸 상태에서 찍은건데도 양이 어마어마 하네요
맛있게 잘 먹었습니다
개인적으로는 까만 찜닭이 더 좋았어요
리뷰이벤트 소시지도 감사합니다

아이디 : ☘",5,5,5,5.0,2020-09-17 19:50:52,1,0,348542
dd**,"고품격 로제찜닭/1(메뉴 선택(뼈),매운맛 3단계(보통맛),당면 선택(중국당면변경（중국당면 선택 시 당면 추가 불가）))",세번째 시키는 두찜! 이번엔 로제로 시컸어요 로제는 약간 느끼하지않을까 걱정했었는데 너무 맛있네요 이번에도 잘먹었습니다,5,5,5,5.0,2020-09-17 18:51:14,1,0,348542
yo**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면))",맛있게 잘먹었습니다! 요청사항 잘 반영해주셔서 감사합니다👍🏻👍🏻,5,5,5,5.0,2020-09-17 18:48:30,1,0,348542
wa**,"로제찜닭＋찜닭 선택/1(메뉴 선택(순살),매운맛 3단계(매운맛),당면 선택(납작당면변경),찜닭 선택（2）(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택（2）(순살),매운맛 단계（2）(3단계（보통맛）),당면 선택（2）(둥근당면))",맛있게 잘먹었습니다!,5,5,5,5.0,2020-09-17 14:22:46,1,0,348542
ly**,"고품격 로제찜닭/1(메뉴 선택(순살),매운맛 3단계(보통맛),당면 선택(납작당면변경))",맛있게 먹었어요. 로제순살 납작당면 변경하면 파스타 먹는 느낌이라 너무 좋네요,5,5,5,5.0,2020-09-17 12:52:45,0,1,348542
손님,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(4단계（약간매운맛）),당면 선택(납작당면변경),당면 추가(납작당면 추가))",맛이 지려요 겁나 맛있음,5,5,5,5.0,2020-09-16 20:20:42,0,1,348542
ej**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면),당면 추가(납작당면 추가))",맛있고 좋아요~~ 양파를 좀 잘라서 주시면 더 좋을것같아요!,4,5,5,4.0,2020-09-16 15:29:40,1,1,348542
es**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면))",양도 좋고 맛있습니다!,5,5,5,5.0,2020-09-16 12:10:05,1,0,348542
dm**,"한마리찜닭（추가사이드세트）/1(찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",너무 맛있었어요. 당면도 많이들어있고 매콤해서 완전 밥도둑!! 후식 과자도 감사합니당ㅎㅎ,5,5,5,5.0,2020-09-16 02:30:58,1,0,348542
le**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면),당면 추가(중국당면 추가))",순살도 뻑뻑하지 않고 양도 많고 맛있습니다 중국당면도 잘어울리고 맛있어요!!,5,5,5,5.0,2020-09-15 19:17:45,1,0,348542
손님,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면),사이드 추가(공기밥 추가),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",너무 맛있어용!!!! 배달 도 빨리 왔어요 !좋아요,5,5,5,5.0,2020-09-15 18:15:19,1,0,348542
bu**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면))",집 근처 두찜 보다도 항상 여기서 시켜요! 괜히 더 맛있는 것 같습니다. 당면 추가도 안 했는데 충분히 많고 양도 충분해요! 맵기4로 했는데 살짝 매콤하게 아주 맛있었습니다! 찜닭은 항상 여기에서 시켜요. 맛있는 음식 감사합니다 👍🏻,5,5,5,5.0,2020-09-15 16:15:44,1,0,348542
jk**,"고품격 로제찜닭（추가사이드세트）/1(메뉴 선택(순살),매운맛 3단계(보통맛),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",믿고먹는 두찜 맛있어요,5,5,5,5.0,2020-09-15 00:42:29,1,0,348542
손님,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))","배고파서 급하게 먹고나서야 리뷰를쓰게되네요...
너무너무  맛있고~양도 엄청 많아요~~치즈볼?튀김도 너무 맛있엇고 음식이 깔끔해요~양이 많아서 두사람이3끼니는  먹을듯~다만 저는 좀 짜게먹는펴이라 아주살짝?싱거웟지만
맛있어요😋리뷰쓰는걸 귀찮아서 안쓰는데...힘든시기고 맛잇고하니 이렇게 자발적으로 리뷰를 쓰게되네요~^^다음에 토 시킬게요~번창하세요^*^",5,5,5,5.0,2020-09-14 18:42:38,0,1,348542
su**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),토핑 추가(모짜렐라치즈 추가),당면 선택(둥근당면),사이드 추가(공기밥 추가)),공기밥/1",반마리였는데도 양이 정말 많았어요  배는 터지겠는데 너무 맛있어서 다 먹었어요ㅋㅋㅋ😆😆,5,5,5,5.0,2020-09-14 17:19:33,1,0,348542
wo**,"한마리찜닭/1(메뉴 선택(뼈),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면))",맛있게 먹었습니다!,5,5,5,5.0,2020-09-14 13:37:22,1,0,348542
ba**,"한마리찜닭/1(메뉴 선택(뼈),찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면))",맛조아엏ㅎㅎㅎㅎㅎㅎ,5,5,4,4.0,2020-09-14 12:44:52,1,1,348542
mi**,"한마리찜닭（추가사이드세트）/1(메뉴 선택(순살),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))","맛있는데..담면이좀짜요.
배송도빠르고..맛있었습니다",5,4,4,5.0,2020-09-14 01:06:12,0,1,348542
go**,"한마리찜닭（추가사이드세트）/1(메뉴 선택(뼈),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(3단계（보통맛）),당면 선택(납작당면변경),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))","맛있어요
특히 기대하지 않았던  치즈볼
대박입니다.",5,5,5,3.0,2020-09-13 21:26:03,0,1,348542
ly**,"반마리찜닭/1(메뉴 선택(뼈),찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면))",잘먹겠습니다 시간빠르게배달왔어요,5,5,5,5.0,2020-09-13 21:19:40,1,0,348542
vv**,"한마리찜닭/1(메뉴 선택(뼈),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면))",맛있어요 양도많도 좋아요,5,5,5,5.0,2020-09-13 20:50:53,1,0,348542
ni**,"한마리찜닭/1(메뉴 선택(뼈),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면))",맛있게 먹었어요~^_^,5,5,5,5.0,2020-09-13 20:43:57,1,0,348542
tk**,"한마리찜닭（추가사이드세트）/1(메뉴 선택(뼈),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",너무맛잇네요 *.*,5,5,5,5.0,2020-09-13 19:38:47,1,0,348542
손님,"한마리찜닭/1(메뉴 선택(뼈),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(3단계（보통맛）),당면 선택(납작당면변경))","맛있게 잘 먹었습니다~
그런데 리뷰 이벤트 신청했는데 
안왔어요ㅠㅠ",5,5,5,5.0,2020-09-13 18:59:44,0,1,348542
손님,"한마리불찜닭/1(메뉴 선택(순살),당면 선택(둥근당면))",맵구 맛있었어요~~~~,4,4,4,2.0,2020-09-13 17:37:48,1,1,348542
xk**,"한마리찜닭/1(메뉴 선택(순살),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(4단계（약간매운맛）),당면 선택(납작당면변경))",와 양도 많고 대박 최고였어요 또 시캬먹을게요,5,5,5,5.0,2020-09-13 17:19:00,1,0,348542
mi**,"고품격 로제찜닭（추가사이드세트）/1(당면 선택(납작당면변경),당면 추가(납작당면 추가),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",맛있게 먹었습니다! 로제 진짜 맛있네요,5,5,5,5.0,2020-09-13 15:19:16,1,0,348542
ba**,"반마리찜닭/1(메뉴 선택(순살),찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면)),반마리찜닭/1(메뉴 선택(순살),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면))",항상 맛있게 먹고 있습니다!,5,5,5,5.0,2020-09-13 14:55:39,0,1,348542
go**,"한마리찜닭（추가사이드세트）/1(메뉴 선택(순살),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",양도푸짐하고 맛나게 먹었어요~,5,5,5,5.0,2020-09-13 14:02:23,1,0,348542
손님,"한마리찜닭（추가사이드세트）/1(메뉴 선택(뼈),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면),사이드 추가(튀김김말이),음료 변경(스프라이트 1.5L 변경),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))","괜찮았어요~~
술안주로 딱^^",4,4,4,4.0,2020-09-13 11:33:55,0,1,348542
손님,"반마리찜닭/1(메뉴 선택(순살),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(1단계（아주순한맛）),당면 선택(납작당면변경),토핑 추가(감자 추가),사이드 추가(납작만두 추가),음료 변경(코카콜라 1.25L 변경))",1.25L변금했어...왜 500ml줬어?,2,5,5,5.0,2020-09-13 10:14:28,1,1,348542
손님,"반마리찜닭/1(메뉴 선택(순살),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면))",굿!!!!!!!!!!!!!!,5,5,5,5.0,2020-09-13 00:53:02,0,1,348542
bi**,"한마리찜닭（추가사이드세트）/1(메뉴 선택(순살),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",26개월 아기들도 맛있게 잘 먹었습니다,5,5,5,5.0,2020-09-12 23:30:14,1,0,348542
gh**,"반마리찜닭/1(메뉴 선택(뼈),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(5단계（매운맛）),당면 선택(둥근당면))",항상 5단계 매운맛으로 잘먹고있었는데요 ㅠ 오늘 주문이 잘못들어갔는지 주문이 다른것과 바꼈는지 전혀 맵지 않은 맛으로 왔어요 요청사항에 감자랑 떡 빼달라고 요청했는데 다 들어있엇구요 이런적첨인데 매운맛이 간절햇던 오늘이라 너무 아쉬웠어요 ㅠㅠㅠㅠ,3,3,3,5.0,2020-09-12 21:16:40,0,1,348542
ju**,"한마리찜닭/1(메뉴 선택(순살),찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면))",너무 맛있게 잘먹었어요~!! 확실히 순살이 더 맛있네요 ~,5,5,5,5.0,2020-09-12 20:55:28,1,0,348542
qk**,"한마리찜닭/1(메뉴 선택(순살),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면),토핑 추가(모짜렐라치즈 추가))",맛있게 잘 먹었습니다,5,5,5,5.0,2020-09-12 18:16:44,0,1,348542
손님,"감칠 맛 묵은지찜닭/1(메뉴 선택(뼈),매운맛 단계(보통맛),당면 선택(납작당면변경)),한마리찜닭/1(메뉴 선택(뼈),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(2단계（순한맛）),당면 선택(납작당면변경))",허겁지겁 먹다가 사진 찍는걸 깜밖했네요ㅜㅠ 너무 맛있습니다ㅠㅠㅜ,5,5,5,5.0,2020-09-12 16:48:48,0,1,348542
pa**,"한마리찜닭/1(메뉴 선택(순살),찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),매운맛 단계(2단계（순한맛）),당면 선택(납작당면변경),음료 변경(스프라이트 1.5L 변경))",맛있게 잘먹었습니당,5,5,5,5.0,2020-09-12 16:33:58,1,0,348542
