UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
qo**,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),"치킨 양도 되게 많고 튀김 바삭하니 맛있네요
잘먹었어요~!",5,5,5,5.0,2020-11-16 17:14:15,1,0,297729
ti**,골드킹/1,배달도 빨리오고 맛있게 잘먹었습니다,5,5,5,5.0,2020-11-16 16:29:54,1,0,297729
ji**,뿌링클순살/1,여기가 좀 맛있더라고요,5,5,5,5.0,2020-11-16 12:27:06,0,1,297729
손님,뿌링클/1,너무 맛있었구요 만족 했습니다,5,5,5,5.0,2020-11-16 12:26:07,1,0,297729
th**,뿌링클/1,맛있게 잘먹었습니다,5,5,5,5.0,2020-11-16 04:50:24,1,0,297729
wn**,뿌링클순살/1(변경&추가(뿌링뿌링소스 추가)),금방 배달와서 좋았어요. 떡꼬치 매콤한게 술안주로 너무좋네요.,5,5,5,5.0,2020-11-16 02:30:38,1,0,297729
db**,맛초킹 콤보/1,까먹고 후기를 넘 늦게 쓰네요 ㅠㅠ bhc는 장안점만 먹어요!! 여기가 젤 맛있어요 ㅎㅎ,5,5,5,5.0,2020-11-15 23:26:02,1,0,297729
wn**,"후라이드 콤보/1(옵션(콜라1.25L,양념소스)),양념소스/1",오랜만에 시켰는데 너무 맛있네요 ㅎㅎ 양념소스 두개 추가햇는데 더 넣어주신거 고맙급니다 번창하세용,5,5,5,5.0,2020-11-15 21:48:35,1,0,297729
손님,뿌링클 콤보/1,맛있어용용용가링링가링가,5,5,5,5.0,2020-11-15 02:13:29,1,0,297729
손님,골드킹/1,"배달 빠르고 맛있어요.
근처 지점중에 젤 좋은것 같아요.",5,5,5,5.0,2020-11-14 21:20:07,0,1,297729
xd**,뿌링클 콤보/1,뿌링클 맛나게 먹엇습니다~ 콜팝도 맛있었어요~,5,5,5,5.0,2020-11-14 20:03:40,1,0,297729
yb**,블랙올리브/1,아주아주아주 맛있습니다,5,5,5,5.0,2020-11-14 18:29:42,0,1,297729
ja**,골드킹 윙/1,"배달이 좀 늦긴했지만 
할인되는날이니 이해합니다
잘먹었습니다~",5,5,5,5.0,2020-11-14 17:34:00,1,0,297729
tr**,뿌링클 콤보/1,장안점 뿌링클 맛나네요~~,5,5,5,5.0,2020-11-14 14:02:10,1,0,297729
ho**,맛초킹 콤보＋치즈볼/1,금요일 저녁 먹고 있습니다 최강조합,5,5,5,5.0,2020-11-14 12:15:50,1,0,297729
yo**,핫후라이드/1(옵션(양념소스)),맛있네요 또시킬게용ㅎㅎ,5,5,5,5.0,2020-11-14 10:54:04,0,1,297729
손님,뿌링클순살/1,맛있어서 자주 시켜먹고있어용~,5,5,5,5.0,2020-11-14 00:55:16,0,1,297729
손님,후라이드/1,"시킬 때마다 만족도가 높은 곳이에요
인근 지점 중에서는 제일 좋은 듯!",5,5,5,5.0,2020-11-13 21:22:56,1,0,297729
la**,후라이드 반／양념 반/1,오랜만에 치킨이 먹고 싶었어요. 오랜만이니 우리 가족의 선택은 bhc 입니다. 그리고 언제나 기대를 저버리지 않으셨어요. 잘 먹었습니다.,5,5,5,5.0,2020-11-13 21:00:32,1,0,297729
mo**,후라이드/1,자주 시켜먹는데 가장 맛있고 최고입니다~!!!,5,5,5,5.0,2020-11-13 18:57:33,1,0,297729
vm**,뿌링클 콤보/1,배달도 빠르고 맛있습니다,5,5,5,5.0,2020-11-13 18:46:24,1,0,297729
손님,뿌링클 콤보/1,장안점이 제일 맛있어요.,5,5,5,5.0,2020-11-13 17:07:32,1,0,297729
sa**,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),맛있어요!!!!!!! 최애치킨,5,5,5,5.0,2020-11-13 15:40:43,1,0,297729
ra**,골드킹 윙/1,"골드킹윙은 검증된 치킨이죠.. 뿌링클 치즈스틱 왜 이제서야 먹어봤을까요
너무 맛있습니다. ㅋㅋㅋㅋㅋㅋㅋㅋㅋ",5,5,5,5.0,2020-11-13 15:15:28,1,0,297729
qu**,핫후라이드/1,늦은시간이었는데도 친절하시고 치킨도 맛있게 먹었네여! 뿌링클 치즈스틱도 죤맛탱 :) 담에 또 시켜먹어야겠어요,5,5,5,5.0,2020-11-13 11:04:43,1,0,297729
손님,골드킹 윙/1,맛있게 잘 먹었습니다.,4,4,4,5.0,2020-11-13 02:13:19,1,1,297729
s9**,뿌링클순살/1(디저트(뿌링치즈볼)),맛있게 잘 먹었습니다~,5,5,5,5.0,2020-11-13 00:31:35,1,0,297729
손님,뿌링클/1,대학  하향 1차탈락 후 먹었는데..  넘 맛있어요 치즈스틱 꼭 달라하세요!! 다들,5,5,5,5.0,2020-11-12 22:59:59,1,0,297729
손님,뿌링클 콤보＋치즈볼/1,치즈스틱이 다 식어서 아쉬워요 ㅠ,5,5,5,5.0,2020-11-12 12:49:33,0,1,297729
go**,맛초킹 콤보/1(디저트(달콤바삭치즈볼)),맛있어요 많이 시켜드세요,5,5,5,5.0,2020-11-12 09:49:35,1,0,297729
pa**,맛초킹/1,전설적인 음식이였습니다🐔,5,5,5,5.0,2020-11-11 23:09:25,1,0,297729
손님,"뿌링클/1(변경&추가(뿌링뿌링소스 추가),디저트(뿌링뿌링소스)),핫후라이드/1(디저트(달콤바삭치즈볼))","다른 지점보다 양이 많은 느낌이었어요!! 
뿌링 시즈닝도 어엄청 많이 주신 거 같구요 ㅎㅎ
근데 좀 오래 튀기신 느낌이 났어용 ㅜㅜ! 조금 아쉬웠지만 잘 먹었습니다~~!",4,4,5,5.0,2020-11-11 21:22:25,1,1,297729
lj**,뿌링클HOT순살/1(변경&추가(뿌링뿌링소스 추가)),맛있게 잘 먹었습니다! 양도 많아서 배불리 먹었습니다 리뷰이벤트로 주신 콜라도 잘 먹었습니다 감사합니다!,5,5,5,5.0,2020-11-11 21:15:28,1,0,297729
po**,뿌링클/1,"뿌링클 정말 맛있었어요
항상 이메뉴만 먹어요
서비스로 주신 매운소떡도
첨먹어 봤는데 맛있어요
감사합니다",5,5,5,5.0,2020-11-11 17:33:16,1,0,297729
kr**,"뿌링클 콤보＋치즈볼/1(변경&추가(뿌링뿌링소스 추가),옵션(콜라1.25L))","너무 맛있게 잘먹었습니다!
뿌링클 가루 이렇게 많이 뿌려주시다니... 감동 치즈볼이랑 소떡까지 정말 맛있었어요",5,5,5,5.0,2020-11-11 13:57:46,1,0,297729
tw**,뿌링클/1,무슨말이 필요함 걍 뿌링클 드셈 ㅋㅋㅋㅋ,5,5,5,5.0,2020-11-11 11:15:15,0,1,297729
ij**,후라이드 반／양념 반/1,"장안점은 처음 시켰는데 배달시간 칼이고
맛도 괜찮네요.
서비스 멘토스 넘 귀여워요~
다음에 재주문할께요.",4,4,4,5.0,2020-11-10 23:29:56,1,1,297729
손님,뿌링클/1,정말 맛있어요 다음에도 꼭 시켜먹을게요,5,5,4,5.0,2020-11-10 23:25:40,1,1,297729
kd**,뿌링클/1,"4조각 정도 먹은 후에 찍은 사진이에요~
시즈닝 많이 뿌려달란요청에 듬뿍 뿌려주시고 리뷰이벤트로 받은 치즈스틱도 잘 먹었습니다.",4,4,5,4.0,2020-11-10 23:03:52,1,1,297729
yk**,맛초킹순살/1,"맛초킹 순살은 늘 맛있네요.
예상시간보다 늦지 않게 배달해주셔서 감사합니다.
치즈스틱은 뜨거울 때 먹어야 해서 먹고 나서 정신 차리고 사진 찍었어요 ㅎㄹ",5,5,5,5.0,2020-11-10 22:46:02,1,0,297729
손님,뿌링클/1,오늘따라 더 맛있는 뿌링클이였어요 ㅎㅎ 리뷰 이벤트 감사합니다 잘먹었어요 ㅎㅎ,5,5,5,5.0,2020-11-10 21:58:36,1,0,297729
wj**,후라이드/1,굿굿 너무맛나요?감사합니다 너무잘튀기셨어요,5,5,5,5.0,2020-11-10 21:44:04,1,0,297729
26**,뿌링클/1,맛있고 양도 많았습니다,5,5,5,5.0,2020-11-10 21:42:46,1,0,297729
pi**,후라이드 반／양념 반/1,배달도 빠르고 맛도 좋았어요~ 3살 아기랑 함께 맛있게 먹었습니다~,5,5,5,5.0,2020-11-10 17:42:19,1,0,297729
손님,뿌링클 콤보/1,순살을 다 못먹어서 항상 콤보로 시키는데 역시 맛있고 먹기 좋아요!!,5,5,5,5.0,2020-11-10 16:35:00,0,1,297729
lt**,뿌링클 콤보＋치즈볼/1,맛있습니다 배달도빠르구요,5,5,5,5.0,2020-11-10 16:15:19,0,1,297729
sh**,"달콤바삭치즈볼/1,뿌링치즈볼/1,뿌링치즈스틱/1,양념소스/1","가끔 닭말고 사이드만 먹고싶어서 시켜도 될까 고민했는데

가능하군요!!!  잘먹었습니다.
고맙습니다ㅎ",5,5,5,5.0,2020-11-10 16:14:13,1,0,297729
mi**,"뿌링클/1(변경&추가(뿌링뿌링소스 추가),옵션(콜라1.25L))",배달도 빠르고 맛있어요,5,5,5,5.0,2020-11-10 16:10:14,1,0,297729
in**,후라이드 반／양념 반/1,"언제 집앞에 두고간지 모르겠어요.. 혹시해서 한시간반뒤에 열어보니깐 집앞에 있더라고요... 
그리고 치킨도 다 안익은거같아요... 먹는내내 찝찝해요.. 두개먹고 그냥 에어프라이기에 돌려서 다음부터 먹으려고요...하...",3,3,5,2.0,2020-11-10 13:04:28,0,1,297729
ph**,뿌링클/1,"뿌링클 애들이 좋아해요
맛있게 잘 먹었어요",5,5,5,4.0,2020-11-09 19:09:44,1,1,297729
zh**,"뿌링미니콜팝/1,골드킹 순살＋치즈볼/1",맛있게 잘먹었습니다~ 약간 식은게 아쉽네요 ㅜ,5,4,5,4.0,2020-11-09 09:53:00,1,1,297729
ap**,뿌링클 콤보＋치즈볼/1,단짠단짠의 진리 뿌링클!!! 알고있는 맛이 더 무서운법인거 너무 알게하는 맛ㅜㅜㅎㅎㅎㅎ  리뷰이벤트로 주신 미니팝콘은 뿌링클이 달달해서 입마저 너무 달때 하나씩 쏘ㅡ옥하고 먹으면 안질리고 금방 순삭해버려요ㅠㅠㅋㅋㅋㅋ 너무 맛있음♡ 다음엔 골드킹으로 또 시켜먹어야겠어요,5,5,5,5.0,2020-11-09 06:21:20,1,0,297729
gj**,뿌링클/1,"여윽시,, 뿌링클 is 뭔들 ,, 🤩",5,5,5,5.0,2020-11-08 16:11:03,1,0,297729
kt**,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),배달 30분만에 와서 정말 좋았고 역시 뿌링클이라 맛있네요 굿굿 서비스 멘토스도 감사합니다,5,5,5,5.0,2020-11-08 05:05:49,1,0,297729
da**,"후라이드 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),생맥주1000cc/2",맛있어요......,5,5,5,5.0,2020-11-07 21:18:52,1,0,297729
ni**,맛초킹 콤보/1(옵션(콜라1.25L)),"맛쵸킹 맛이 변한듯요 ㅠㅜ
고추 알싸한 맛이 없어요",4,4,4,4.0,2020-11-07 14:18:26,0,1,297729
je**,"뿌링클/1,양념소스/2",치킨이 너무 바싹 튀겨져서 딱딱해서 그냥 먹으려다 전화드렸는데 다시 해서 가져다 주셔서 감사해요~!따뜻하게 잘먹었습니다!!!,5,5,5,5.0,2020-11-07 08:14:02,1,0,297729
so**,레드킹/1,역시 존맛탱이에요 굿굿,5,5,5,5.0,2020-11-07 01:38:26,0,1,297729
손님,뿌링클 순살＋치즈볼/1,맛있게 잘 먹었어요.배달도 예상보다 빨랐어요,5,5,5,5.0,2020-11-06 21:11:35,1,0,297729
qk**,맛초킹/1(디저트(뿌링치즈볼)),이사오고 처음으로 시켜먹은 BHC인데 역시... 너무 맛있게 먹었어요 집 근처 BHC가 잘하는 BHC라 고민없이 시킬 수 있을 것 같아서 너무 행복해요♡♡♡ 앞으로 자주 시켜먹을게요,5,5,5,5.0,2020-11-06 01:18:28,1,0,297729
08**,"뿌링소떡/1,케이준프라이/1,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경))",너어어어어무 맛있었어요ㅠㅠㅠ 특히 케이준 후라이 겁나 좋아하는데 바삭바삭하고 너무 좋았습니다🥰,5,5,5,5.0,2020-11-04 22:38:24,1,0,297729
손님,뿌링클 순살＋치즈볼/1,맛있어서 자주 시켜먹고 있어요ㅎㅎ,5,5,5,5.0,2020-11-04 00:49:05,1,0,297729
le**,"뿌링맵소킹 콤보＋치즈볼/1(변경&추가(뿌링뿌링소스 추가),옵션(콜라1.25L))",기대.. 만큼은 아니지만 맛있었어욤 감사합니다~,5,3,5,5.0,2020-11-03 20:58:19,1,1,297729
eu**,맛초킹 윙/1,항상 치킨은 만족합니다 양념도 넉넉하고 좋습니다 근데 배달요청사항은 뭐라고 적어야 제대로 이해하실지...흠 치킨은 언제나 백점이네요,5,5,5,3.0,2020-11-03 18:57:00,1,1,297729
ys**,뿌링클/1,아이들이 좋아하네요,4,4,4,4.0,2020-11-03 16:05:44,0,1,297729
di**,뿌링클 콤보＋치즈볼/1,잘먹었어요~~~^^.,5,5,5,5.0,2020-11-02 22:55:42,1,0,297729
손님,뿌링클/1,👏👏👏👏👏👏👏👏👏👏👏,5,4,5,5.0,2020-11-02 15:58:41,0,1,297729
yo**,골드킹 콤보/1,정신없이 먹다 찍었네요~맛있네요~서비스로 보내주신 소떡도 진짜 맛있었어요~^^ 번창하세요~^^,5,5,5,5.0,2020-10-31 20:16:19,1,0,297729
손님,뿌링클 콤보＋치즈볼/1,배달두 빨리오고 너무 맛있네요 ㅎㅎ 급하게 먹느라 사진은 없지만 가루도 많이 주시고 잘먹었습니다 ㅎㅎ,5,5,5,5.0,2020-10-30 23:47:48,0,1,297729
손님,뿌링클/1,맛있어요 또시켜먹을거같아요,5,5,5,5.0,2020-10-30 20:55:54,1,0,297729
in**,핫후라이드/1,리뷰이벤트 콜라감사합니당~잘먹을게요,5,5,5,5.0,2020-10-30 20:12:37,1,0,297729
so**,커리퀸/1,맛있게 잘 먹었습니다. 사진을 찍어놓고 삭제하는 바람에 사진은 올릴수가 없네요. 다음에 또 시킬게요. 건승하세요,5,5,5,5.0,2020-10-30 05:06:52,0,1,297729
손님,뿌링클순살/1,배달요청사항도 잘 받아주시고 감사합니다:) 뿌링클 넘 맛있게 먹었어요ㅠㅠ!,5,5,5,5.0,2020-10-30 04:35:00,1,0,297729
ye**,뿌링클 콤보＋치즈볼/1,맛있어요 !리뷰이벤트도 감사합니다,5,5,5,5.0,2020-10-29 18:06:41,1,0,297729
yb**,뿌링맵소킹 콤보/1,아주아주아주 맛있습니다,5,5,5,5.0,2020-10-29 15:54:55,0,1,297729
mi**,뿌링클/1(변경&추가(뿌링뿌링소스 추가)),맛있고 배달도 빨라요,5,5,5,5.0,2020-10-29 09:25:22,1,0,297729
ti**,맛초킹/1,요청사항도 잘들어주시고 맛있게 잘먹었습니다,5,5,5,5.0,2020-10-29 08:53:13,1,0,297729
손님,뿌링클 콤보/1,서비스 뿌링소떡 맛있게 잘 먹었습니다~ 가루도 많이 주셔서 항상 장안점에서만 시켜 먹어요,5,5,5,5.0,2020-10-29 03:32:31,1,0,297729
wb**,"뿌링클 스틱/1(옵션(양념소스,치킨무))",뿌링 핫스틱으로 시켰는데 너무만족스럽네요 ㅠ ㅠ,5,5,5,5.0,2020-10-28 17:30:13,1,0,297729
tw**,뿌링클/1,서비스도 항상 잘 챙겨주시고 뿌링클 최고 ㅠㅜ 장안점 흥해랏,5,5,5,5.0,2020-10-28 13:03:17,0,1,297729
dd**,"후라이드/1,뿌링클 순살＋치즈볼/1,골드킹 순살＋치즈볼/1",허겁지겁먹느라ㅠ 사진은 못찍었네요 메뉴하나같이다너무맛있어요 으악,5,5,5,5.0,2020-10-28 03:10:35,0,1,297729
da**,뿌링클순살/1,뿌링클 역시 국굳국굳,5,5,5,5.0,2020-10-27 16:20:53,0,1,297729
손님,뿌링클 콤보＋치즈볼/1,늘 맛있어요~서비스 감사합니다^^,5,5,5,5.0,2020-10-26 23:22:02,1,0,297729
hk**,후라이드 반／양념 반/1,"할인해서 잘 먹었습니다
수고하세요",5,5,5,5.0,2020-10-26 21:59:33,1,0,297729
손님,뿌링클 콤보/1,"맛있게 잘먹었어요~
시즈닝 많이 달라고 했더니 진짜 많이 주셨어요
감사합니다~",5,5,5,5.0,2020-10-26 19:39:27,1,0,297729
se**,후라이드 콤보/1,"오랜만에 시켜 먹었어도 맛있고 배달도 빠르고 좋았어요~
그런데 닭봉 2개가 붙어서 튀겨져서
다리 하나 더 온줄 알았어요 ㅎㅎ
분리될때의 실망감이란 ㅎㅎ
너무너무 잘 먹었습니다~~",5,5,5,5.0,2020-10-26 18:34:10,1,0,297729
손님,골드킹/1(변경&추가(맵소사소스 추가)),bhc도 지점마다 차이심한데 여기는 잘튀기는 지점이에요!,5,5,5,5.0,2020-10-26 16:41:08,0,1,297729
lm**,후라이드 반／양념 반/1,BHC 정말 깨끗하게 튀겨 오셔서 맛나게 잘 먹었어요,4,5,5,5.0,2020-10-26 16:29:25,0,1,297729
ha**,뿌링클 콤보/1(디저트(달콤바삭치즈볼)),장안점에서만 시켜요 존맛탱bb,5,5,5,5.0,2020-10-26 04:35:46,1,0,297729
19**,핫후라이드/1(변경&추가(맵소사소스 추가)),맛있게 잘먹었습니다!!,5,5,5,5.0,2020-10-26 01:10:49,1,0,297729
손님,뿌링클/1,맛있습니다~~~!!,5,5,5,5.0,2020-10-25 21:59:16,1,0,297729
손님,뿌링클/1,시간 늦지않게 빠른배달 감사합니다,5,5,5,5.0,2020-10-25 20:29:57,0,1,297729
손님,골드킹 콤보/1,"항상 시켜먹는 곳
골드킹 콤보가 제일 맛있어요
배달도 빨라서 좋아요",5,5,5,5.0,2020-10-25 18:17:53,1,0,297729
si**,뿌링클순살/1,배달빠르고 새벽이엿는데 따뜻하고 맛있었어요!,5,5,5,5.0,2020-10-25 17:46:46,0,1,297729
ju**,뿌링클 콤보/1,맛있게 잘먹었습니다,5,4,4,4.0,2020-10-25 17:07:02,0,1,297729
02**,후라이드 콤보/1,맛있게 잘 먹었습니다. 근데 기존처럼 뿌링소스말고 양념소스로 주시면 좋겠습니다.,5,5,5,5.0,2020-10-25 14:52:27,1,0,297729
kk**,맛초킹 스틱/1,아주 맛잇게 먹엇어요 ㅎㅎ,5,5,5,5.0,2020-10-25 14:37:35,0,1,297729
dl**,뿌링클 콤보/1,맛나게 잘 먹었어요^^콜라도 감사해요,4,5,5,5.0,2020-10-25 11:19:59,1,1,297729
손님,핫후라이드/1,배달요청사항도 잘 봐주시고 기사님도 친절하셔서 좋았어요 치킨이야 뭐 언제나 존맛~~~,5,5,5,5.0,2020-10-25 02:18:00,1,0,297729
jk**,핫후라이드/1(옵션(양념소스)),"bhc 핫후라이드는 진리입니다. 
양도 푸짐하고 맛도 보장",5,5,5,5.0,2020-10-25 01:38:24,1,0,297729
손님,뿌링클 콤보＋치즈볼/1,잘먹었습니다. 근디 몸통이없어서 신기하네요..... 다리가엄청많고... 하여간 신기했습니다,5,5,5,4.0,2020-10-24 23:00:29,0,1,297729
ar**,골드킹/1,맛나게 잘 먹었습니다. ㅎㅎ 김사합니다!!!,5,5,5,5.0,2020-10-24 22:48:32,1,0,297729
si**,맛초킹/1,맛있게 잘 먹었습니다^^,5,5,5,5.0,2020-10-24 20:48:39,1,0,297729
sa**,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),"금욜에 시켜먹었는데 리뷰 깜빡했네요,,ㅜㅜ
맛있어요!!! 모두 뿌링클 긔긔",5,5,5,5.0,2020-10-24 20:29:20,1,0,297729
tr**,핫후라이드/1,장안점 bhc후라이드 짱입니다^^,5,5,5,5.0,2020-10-24 18:21:06,1,0,297729
bl**,뿌링맵소킹 순살/1,"형광등아래서 찍은거라 저렇지
더빨갛구요...
맵기는 불닭정도됩니다
맛은 있어요 매콤달콤짭잘스",5,5,5,5.0,2020-10-24 17:32:28,1,0,297729
ej**,맛초킹 콤보/1(옵션(치킨무)),너무 맛있게 잘먹었어요,5,5,5,5.0,2020-10-24 16:53:30,1,0,297729
al**,"뿌링클/1,양념치킨/1",너무 맛있어요. 최고,5,5,5,5.0,2020-10-24 16:37:19,1,0,297729
손님,맛초킹/1,오랜맘에 먹었는데 맛나욥,5,5,5,4.0,2020-10-24 14:38:13,1,1,297729
손님,후라이드/1,"2달 전에 리뷰 남긴다 하고 깜빡했어요
그때나 지금이나 고기와 기름 상태 좋고 
온도도 좋고 서비스 구성도 좋고 맨토스도 센스있어요",5,5,5,4.0,2020-10-24 13:30:20,1,1,297729
ja**,골드킹 콤보/1,"맛있게 잘먹었습니다
근데 배달하시는분이 왜 남자두명이 같이다니나요?
친절한것도아니고 웃는것도 아니고 한명이 문을 확열어재끼더니 문잡고 다른한명이 말도없이 치킨내밀고 황당했음",5,5,5,4.0,2020-10-24 11:42:52,1,1,297729
si**,"뿌링소떡/1(디저트(달콤바삭치즈볼,뿌링치즈볼)),뿌링뿌링소스/1",맛이좋아요 굿굿굿굿,5,5,5,5.0,2020-10-24 10:26:07,1,0,297729
wi**,"골드킹 콤보/1(변경&추가(뿌링뿌링소스 추가)),생맥주1000cc/1",ㅂㄹㅋㅅㅇㄷㄴㅋㅂㅅ,5,5,5,5.0,2020-10-24 09:36:58,0,1,297729
ay**,핫후라이드/1,BHC 핫후라이드 바삭하니 좋네요!! 맛있게 잘먹었습니당,5,5,5,5.0,2020-10-24 07:00:16,0,1,297729
손님,뿌링클 콤보/1,맛있습니당!!!!,5,5,5,5.0,2020-10-24 02:22:41,1,0,297729
da**,뿌링맵소킹 콤보/1,"맛있게 잘 먹었어요~
생각보다 맵더라구요! 치킨도 매운데 소스는 더 매워요ㅋㅋㅋㅋㅋㅋ
그래도 맛있습니당
담부턴 치킨무 추가 꼭 해야겠어요ㅜㅜ",5,5,5,5.0,2020-10-24 02:19:06,1,0,297729
kh**,뿌링클 콤보/1(옵션(콜라1.25L)),사진은 먹는 도중에 찍어서ㅎㅎ 맛있게 잘먹었습니다,5,5,5,5.0,2020-10-24 01:45:43,1,0,297729
uy**,소떡강정/1,소떡강정 너무 맛있습니다..,5,5,5,5.0,2020-10-24 01:42:14,1,0,297729
or**,후라이드 반／양념 반/1,후라이드는 맛있었는데 양념은 좀 눅눅했어요 ㅠ 아무래도 배달이 좀 늦어서인듯 ㅠ,5,4,5,4.0,2020-10-24 01:10:53,1,1,297729
ya**,뿌링클 콤보/1,늦은밤 배달도 빠르고 맛도 여전히 좋아요 추천할만한 맛,5,5,5,5.0,2020-10-24 00:47:20,1,0,297729
sj**,뿌링클순살/1,이벤트라 그런지 살짝 식어서 왔긴 한데ㅠㅠ 그래도 넘 맛있어요!! 원래는 다른 지점에서 시켰는데 다음에는 장안점에서도 시킬게요!,5,5,5,5.0,2020-10-24 00:44:50,1,0,297729
to**,뿌링클순살/1,정말 맛있어요! 최고~!!!,5,5,5,5.0,2020-10-24 00:11:00,1,0,297729
손님,뿌링맵소킹/1,빠른배달감사합니다 맛있게 먹겠습니다,5,5,5,5.0,2020-10-24 00:10:05,1,0,297729
ch**,골드킹/1(디저트(뿌링치즈볼)),이 지점에서는 처음 시켜먹는데 맛있었어요!! 요청사항도 잘 들어주시고 감사합니다,5,5,5,5.0,2020-10-24 00:02:52,1,0,297729
yu**,뿌링클/1(디저트(달콤바삭치즈볼)),배달이 한시간 넘어서 와서 아쉬웠어요,5,5,5,3.0,2020-10-23 23:57:12,1,1,297729
ha**,"뿌링뿌링소스/1,뿌링클 콤보＋치즈볼/1","뿌링클 소떡 치즈볼 다 너무너무 맛있어요
잘먹었어요
사진을 못찍었네요 ㅠㅠ",5,5,5,5.0,2020-10-23 23:42:23,0,1,297729
