UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ql**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）와규베스트플래버,（반반）（인기）비프홀리데이),피자 도우 변경(기본),음료 추가(콜라 1.25L)),미트소스 스파게티/1,（국내산）치킨 닭 다리 4개/1(국내산 닭다리 맛선택(청피 후라이드))","양도 많고, 엄청 맛있었습니다!!",5,5,5,5.0,2021-03-24 21:05:28,1,0,379849
ha**,리얼불고기 L （2~3인）/1(피자 도우 변경(기본)),청년피자 처음 먹어봤는데  아이가 맛있다고 좋아하네요~,5,5,4,5.0,2021-03-24 19:27:30,1,1,379849
en**,"B. 프리미엄 MONEY 세트/1(프리미엄 피자선택(（인기）매드쉬림프 R),도우 변경(치즈크러스트),스파게티 또는 리조또 선택(로제베이컨 스파게티),국내산 닭다리 4개 맛선택(청피 후라이드),음료 선택(콜라 1.25L))",맛잇게 잘먹엇어요👍,4,4,4,4.0,2021-03-22 10:37:49,1,1,379849
il**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）하와이안,（반반）（인기）할라불고기),피자 도우 변경(기본))",배달도 빠르고 맛잇습니다,5,5,5,5.0,2021-03-21 13:52:05,0,1,379849
wo**,"치즈스테이크 R （1~2인）/1(피자 도우 변경(기본),소스 추가(청양마요소스))","맛있어요, 다음엔 새로운걸 먹어봐야겠네요",5,5,5,5.0,2021-03-21 13:29:51,1,0,379849
al**,"D. 프리미엄 치킨 MONEY 세트/1(프리미엄 피자선택(（인기）비프홀리데이R),도우 변경(치즈크러스트),국내산 닭다리 4개 맛선택(청피 후라이드),국내산 닭다리 4개 맛선택(청피 딥치즈 （깊은 치즈맛）),음료 선택(콜라 500ml))",빠르고 맛있고 친절합니다!!,5,5,5,5.0,2021-03-20 22:10:00,0,1,379849
ys**,"（인기）매드쉬림프 R （1~2인）/1(피자 도우 변경(고구마체다크러스트),소스 추가(피클))",피자 여기가 짱임요,5,5,5,5.0,2021-03-20 21:18:11,1,0,379849
손님,"오리지널R＋오리지널R/1(오리지널 피자선택(슈퍼슈프림 R),피자 도우 변경(고구마체다크러스트),오리지널 피자선택(리얼불고기 R),도우 변경(리치골드),사이드 추가(베이컨 까르보나라,미트소스 스파게티,（인기）비프칠리스틱))",며칠전에도 시켜먹엇는데 아이들도 엄청 잘먹고 맛잇어서 오늘또 주문^^ 다른피자는 잘 안먹는데 청년피자랑 스파게티는 진짜 맛잇게 잘 먹어요 ㅎㅎ,5,5,5,5.0,2021-03-20 20:49:43,1,0,379849
sr**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）（인기）비프홀리데이),피자 도우 변경(치즈크러스트),소스 추가(피클),음료 추가(콜라 500ml))",피자도 떡볶이도 맛있어요!!,5,5,5,5.0,2021-03-19 20:05:28,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）진짜감자피자),피자 도우 변경(기본),사이드 추가(베이컨 까르보나라),소스 추가(청년특제갈릭소스))","어제 먹었는데 깜빡하고 오늘 올리네요...역시 저의 피자 단골맛집 답게 맛있었습니다! 배달도 매우 맘에 들었습니다 피자,스파게티가 따끈따끈한 상태였구요 다음에도 청년피자로 픽했습니다",5,5,5,5.0,2021-03-18 23:43:35,1,0,379849
ik**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）（인기）비프홀리데이),피자 도우 변경(리치골드),사이드 추가(국내산 치킨후라이드 닭다리 2개 추가))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-03-18 21:15:56,1,0,379849
wo**,"슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본),사이드 추가(미트소스 스파게티),음료 추가(콜라 1.25L))",그냥저냥 그럭저럭 ~ 먹을만은했습니다,4,4,5,5.0,2021-03-18 14:49:34,1,1,379849
qh**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）（인기）비프홀리데이),피자 도우 변경(치즈크러스트),음료 추가(콜라 1.25L))","맛있게 먹느라고 사진을 늦게 찍었어요ㅠㅠ
너무 맛있어요!!",5,5,5,5.0,2021-03-18 02:13:58,1,0,379849
bb**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）치즈스테이크,（반반）（인기）비프홀리데이),피자 도우 변경(치즈크러스트),소스 추가(청년특제갈릭소스))","사진 찍어놓고 리뷰 남기려고 하는데 찍어놓은 사진이 첨부가 안되네요 ㅠㅠ
피자 맛있습니다!!양도 셋이서 먹기에 충분한거 같아요",5,5,5,5.0,2021-03-18 01:58:33,0,1,379849
ra**,치즈스테이크 R （1~2인）/1(피자 도우 변경(기본)),맛있음당!!!!!!!,5,5,5,5.0,2021-03-16 19:13:20,1,0,379849
jo**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）할라불고기,（반반）（인기）바삭한허니비),피자 도우 변경(기본),소스 추가(청년특제갈릭소스))",너무 맛있어용~~ 다음에  또 시켜먹을것 같아여,5,5,4,3.0,2021-03-16 18:58:44,1,1,379849
손님,리얼페페로니 F （4~5인）/1(피자 도우 변경(기본)),피자는 맛있으나 사이즈가 타 제품에 비해 다소 작음.,5,5,4,5.0,2021-03-16 15:08:52,0,1,379849
wl**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）할라불고기,（반반）（인기）바삭한허니비),피자 도우 변경(기본),소스 추가(청년특제갈릭소스))",불고기피자가 생각보다 넘 매웠지만 맛있게 잘 먹었습니다,5,5,5,5.0,2021-03-15 23:42:20,1,0,379849
mi**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）（신메뉴）비프홀리데이),피자 도우 변경(리치골드),사이드 추가(미트소스 스파게티))",맛있어요 ㅎㅎㅎㅎㅎ,5,5,5,5.0,2021-03-15 20:01:34,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）할라불고기),피자 도우 변경(기본),사이드 추가(베이컨 까르보나라),소스 추가(청년특제갈릭소스))","리뷰 쓰려고 사진 찍어두고는 먹느라 정신팔려서 잊고있다가 이제야 생각났네요;;
피자가 단순한 것 같으면서도 엄청 맛을 좌지우지 하는건데 여기 맛있어요.
페퍼로니 피자 하면 떠오르는 딱 그 정석! 짭쪼롬 맛있는 그거 있잖아요 그거 ㅋㅋ
사이즈로 했던 스파게티도 맛있고 애교 치즈볼도 ㅋ...
피자는 그냥 여기서 고민없이 주문하셔도 됩니다",5,5,5,5.0,2021-03-14 21:26:23,1,0,379849
do**,"반반 오리지널 F/1(반반 오리지널 피자선택(（반반）리얼치즈,（반반）리얼페페로니),피자 도우 변경(기본))","맛은 항상 맛있어서 말할필요도 없을것같구요
양도 같은가격대비 다른 것보다 많습니다!!!
그리고 오늘 배달 너무 빨리 와주셨어요 감사해요!!!",5,5,5,5.0,2021-03-14 19:47:50,1,0,379849
ck**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(기본))","할라피뇨 얼얼하네요ㅋㅋ 맛있습니다
또 시켜먹을게요",5,5,5,5.0,2021-03-14 19:08:46,0,1,379849
an**,"（인기）할라불고기 L （2~3인）/1(피자 도우 변경(기본)),슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본))",청년피자 맛있어서 자주 먹게 되네요,5,5,5,5.0,2021-03-14 17:10:17,0,1,379849
wh**,"（인기）할라불고기 R （1~2인）/1(피자 도우 변경(크런치골드),음료 추가(콜라 500ml))","피자 너무 간이 쎄지도않고 제입맛에 딱좋네요!! 
너무맛잇게잘먹엇습니다!!",5,5,5,5.0,2021-03-14 10:58:07,1,0,379849
ki**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(（인기）진짜감자피자L＋콜라1.25L),피자 도우 변경(치즈크러스트),사이드 선택(나쵸치즈 감자튀김))",예상 시간보다 훨씬 빠르게 왔어요! 처음 시켜봤는데 맛있게 잘먹었숩니다 사진엔 없지만..ㅎ 서비스로 주신 콘치즈도 맛있습니다!,5,5,5,5.0,2021-03-13 00:48:02,1,0,379849
qh**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(（인기）할라불고기L＋콜라1.25L),피자 도우 변경(치즈크러스트),사이드 선택(미트소스 스파게티))",처음 시켜봤는데 너무너무너무 맛있어요!!!!,5,5,5,5.0,2021-03-12 19:05:38,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼치즈,（반반）（인기）진짜감자피자),피자 도우 변경(기본))","치즈 히어로 시킨 다는걸 치즈피자오 시켰네요...껄껄
ㅁ그래도 맛나요",5,5,5,5.0,2021-03-12 13:38:20,0,1,379849
co**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）진짜감자피자),피자 도우 변경(기본))",배달이 빨라서 좋았고 피자도 맛있었습니다 도우가 쫄깃하네요 잘먹었습니다~,5,5,5,5.0,2021-03-11 20:00:44,1,0,379849
ph**,（인기）매드쉬림프 L （2~3인）/1(피자 도우 변경(리치골드)),너무맛나게먹었어서 동생시부모님께 배달보네드렸어요 ㅎ 맛있게 드셨는지 ㅎㅎ 근데 맛있어용,4,4,4,4.0,2021-03-11 19:36:36,1,1,379849
fa**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼치즈,（반반）리얼페페로니),피자 도우 변경(기본)),로제베이컨 스파게티/1,나쵸치즈 감자튀김/1",맛있어서 청년피자좋아해요 스파게티랑 감튀는 애들이 너무 좋아하네요 자주주문할께요,5,5,5,5.0,2021-03-11 19:03:06,1,0,379849
ks**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(기본))",배달도 빠르고 같이오는소스가 맛있아요,5,5,5,5.0,2021-03-10 23:45:07,1,0,379849
kw**,"（인기）진짜감자피자 F （4~5인）/1(피자 도우 변경(기본)),미트소스 스파게티/1,（인기）베이컨토마토리조또/1",직원들과 함께 맛나게  먹었네여~^^,5,5,5,5.0,2021-03-10 17:28:19,0,1,379849
is**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）할라불고기,（반반）（인기）바삭한허니비),피자 도우 변경(기본),소스 추가(청양마요소스),음료 추가(콜라 1.25L))",새우크런치 감사합미다,5,5,5,5.0,2021-03-10 15:37:00,0,1,379849
hu**,"D. （신메뉴）프리미엄L ＋ 청피스틱 세트/1(피자선택（필수）(（리뉴얼）달콤한나의고구마 L),청피스틱 선택（필수）(（신메뉴）고구마크림치즈스틱),피자 도우 변경(고구마치즈바이트),음료 선택(콜라 500ml))","급하게 먹느라 사진을 못찍었네요 ㅠ
치즈스틱 이거 완전 맛있는 것 같아요 추천드립니다
고구마 치즈스틱 먹었는데 피자보다 맛나네요",5,5,5,5.0,2021-03-10 07:56:30,0,1,379849
손님,"A. 프리미엄피자＋사이드메뉴（택1）＋콜라1.25L/1(프리미엄 피자선택(（인기）매드쉬림프L＋콜라1.25L),피자 도우 변경(리치골드),사이드 선택(미트소스 스파게티))","맛나요

마약옥수수 최고네요ㅎ",5,5,5,5.0,2021-03-09 22:44:09,0,1,379849
손님,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(（인기）할라불고기L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(미트소스 스파게티),소스 추가(피클,청양마요소스))",처음시켜봤는데 정말 맛있었어요,5,5,5,5.0,2021-03-09 18:24:37,1,0,379849
yb**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）할라불고기,（반반）（인기）바삭한허니비),피자 도우 변경(기본),소스 추가(청년특제갈릭소스))",아주아주아주 맛있습니다,4,4,4,4.0,2021-03-09 11:31:03,1,1,379849
mj**,"리얼불고기 R （1~2인）/1(피자 도우 변경(기본),음료 추가(콜라 1.25L))",청년피자는 항상 맛있게 먹네요👍,5,4,4,5.0,2021-03-08 23:56:59,1,1,379849
손님,（리뉴얼）달콤한나의고구마 L （2~3인）/1(피자 도우 변경(고구마체다크러스트)),"청년피자는 처음 시켜본건데 일단 고구마 피자는  엄청 맛있네요. 토핑이 푸짐해서 고구마 맛도 진하고, 치즈가 많아서 너무 맛있게 잘 먹었습니다. 
부모님도 맛있다고 잘 드셨어요. 부모님이 잘드시니까 저도 기분이 좋았네요. ^^",5,5,5,5.0,2021-03-07 17:28:07,1,0,379849
os**,"A. 프리미엄피자＋사이드메뉴（택1）＋콜라1.25L/1(프리미엄 피자선택(（신메뉴）비프홀리데이L＋콜라1.25L),피자 도우 변경(치즈크러스트),사이드 선택(미트소스 스파게티))",이번 신메뉴 먹을만합니다,5,3,4,5.0,2021-03-06 23:51:37,1,1,379849
손님,"슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본),소스 추가(청년특제갈릭소스))",맛있었어영~다음날 데워먹어도 굿!사장님 대박나세요*,5,5,5,4.0,2021-03-06 18:02:33,1,1,379849
ju**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(（인기）진짜감자피자L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(로제베이컨 스파게티))",구성부터가 사기입니다. 피자도 치즈가 엄청 나서 먹으면서도 기분 좋게 먹었네요.,5,5,5,5.0,2021-03-06 17:46:11,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）할라불고기,（반반）（인기）바삭한허니비),피자 도우 변경(기본),토핑 추가(치즈 추가),사이드 추가(국내산 치킨후라이드 닭다리 2개 추가),소스 추가(파마산 치즈))","첨 시켜봤어요
맛있어요
대박나세요!",5,5,5,5.0,2021-03-06 16:12:53,1,0,379849
yu**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）슈퍼슈프림),피자 도우 변경(기본))","항상 배달이 빨리와서 좋고 페페로니, 치즈가 많아서 좋습니다. 새우 크런치?도 넘 좋았고요. 항상 잘 먹고 있습니다",5,5,5,5.0,2021-03-05 22:54:20,1,0,379849
il**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본)),휴.. 감피 너무 만족만족,5,5,5,5.0,2021-03-05 22:42:38,1,0,379849
op**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(（인기）바삭한허니비L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(미트소스 스파게티))",피자양 두툼하고 좋습니다,5,5,5,5.0,2021-03-05 17:43:03,1,0,379849
ho**,（인기）치즈히어로 R （1~2인）/1(피자 도우 변경(리치골드)),치즈가 이렇게 많을 줄을 몰랐네요~ 맛있어요!!,5,3,5,5.0,2021-03-05 11:51:32,1,1,379849
손님,"（인기）고기밭 L （2~3인）/1(피자 도우 변경(기본),토핑 추가(치즈 추가)),（국내산）치킨 닭 다리 4개/1(국내산 닭다리 맛선택(청피 후라이드))",너무 맛있어요~~💜,5,5,5,5.0,2021-03-05 00:38:47,1,0,379849
gk**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）할라불고기,（반반）（인기）바삭한허니비),피자 도우 변경(기본))","와 너무너무 맛잇네요!!! 리뷰이벤트로 주신 윙도 대박!
배달 23분? 정도밖에 안걸렸어요 ㅋㅋ 세상에 넘빨리와서 놀랐네요~~! 👍👍👍 또시킬께요!!!",5,5,5,5.0,2021-03-04 23:16:44,1,0,379849
ch**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(기본))",토핑도 푸짐하고 맛있게 먹었어요!!!,5,5,5,3.0,2021-03-04 19:06:58,0,1,379849
손님,"（인기）매드쉬림프 L （2~3인）/1(피자 도우 변경(고구마체다크러스트),소스 추가(핫소스))","새우가 통통하니 맛있네요 다른 배달앱이랑  요기요 같이 봐서 리뷰이벤트 헷갈렸는데 잘 처리해주셔서 감사합니다 다음에는 정확하게 하도록 할게요. 배달도 예상시간 안에 오고 고구마 크러스트도 너무 맛있어서 끝까지 다 먹었네요 
올만에 피자 맛나게 먹개 해주셔서 감사합니다 애용할게요 잘 먹었습니다",5,5,5,5.0,2021-03-04 16:00:48,1,0,379849
ks**,리얼불고기 F （4~5인）/1(피자 도우 변경(치즈크러스트)),굿굿 맛있게 먹었어요,5,5,5,5.0,2021-03-03 18:44:16,0,1,379849
yj**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）（신메뉴）비프홀리데이),피자 도우 변경(기본))",오랜만에 먹었는대도 존맛,5,5,5,5.0,2021-03-03 00:05:00,1,0,379849
