UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gk**,"순한갈비찜/1(사이즈 선택(中)),공기밥（1개）/1",양도 맛도 좋아요^^ 담엔 매운갈비찜 도전해봐야겠어요😆,5,5.0,5.0,5.0,2019-10-14 19:34:21,1,0,4779
jj**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),맛있게 먹었습니다,5,5.0,5.0,5.0,2019-10-13 19:40:28,1,0,4779
손님,순한갈비찜/1(사이즈 선택(中)),갈비찜 맛있어요~ 잘먹었습니다,4,4.0,4.0,5.0,2019-10-13 17:17:03,0,1,4779
zh**,"순한갈비찜/1(사이즈 선택(大)),콜라1.25L/1","솔직히 지금껏먹은 배달음식 중 세손가락안에드네요!! 
다음엔 공기밥몇개 추가하려구요",5,5.0,5.0,5.0,2019-10-13 15:34:07,1,0,4779
ka**,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),매운갈비찜이 일반적으로 생각하는 빨간매운갈비찜은 아니네요 ㅠㅠ 그보다는 매운맛갈비찜이랄까요?? 간장갈비찜에 매운맛이 약간 나는?  맛이없는건 절대 아니에요~ 맛은있었는데 생각했던 메뉴가 아니라서 약간 아쉬웠네용... 그래도 양도 많고 고기도 질기지 않아서 맛있게먹었어요~,4,4.0,5.0,5.0,2019-10-13 00:54:58,1,1,4779
se**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"맛있어요!! 반찬도 최소한 저것만있으면 되고, 갈비찜이랑 먹으면 밥 두공기는 뚝딱입니다",5,5.0,5.0,5.0,2019-10-12 16:54:45,1,0,4779
손님,"매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),공기밥（1개）/1",양 적었어요 맛은 괜찮았습니다,4,4.0,2.0,3.0,2019-10-12 08:04:06,0,1,4779
손님,김치갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),김치갈비 사진은 깜빡했어요. 말을 빌리자면 김치찌개 맛이 같이 나서 오묘하고도 맛있다네요.,5,5.0,5.0,5.0,2019-10-12 01:10:21,1,0,4779
손님,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"매운갈비찜 시켰었는데, 매콤하고 고기도 나쁘지않고 밥도 두공기 왔네요~ 잘먹었습니다~",5,4.0,4.0,4.0,2019-10-11 23:19:59,1,1,4779
손님,"순한갈비찜/1(사이즈 선택(특大)),매운갈비찜（국내산）/1(사이즈 선택(中)),공기밥（1개）/2",양도 많고 반찬도 많고 맛있어요,5,5.0,5.0,5.0,2019-10-11 18:25:37,1,0,4779
손님,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),ㅁㅅㄸㄷㄹㄸㅁㅊㄸ..,4,5.0,4.0,5.0,2019-10-11 16:04:18,0,1,4779
jo**,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),맛있어요 역시 잘먹었습니다,5,5.0,5.0,5.0,2019-10-11 11:26:27,0,1,4779
손님,순한갈비찜/1(사이즈 선택(특大)),"처음 주문해봤는데 양도 푸짐하고 맛도 좋네요
배달도 엄청 빠르고요
맛있게 잘 먹었습니다~^^",5,5.0,5.0,5.0,2019-10-10 21:39:32,0,1,4779
lo**,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),항상 맛있게 잘먹고 있습니다,5,5.0,5.0,5.0,2019-10-10 03:05:22,0,1,4779
je**,순한갈비찜/1(사이즈 선택(中)),처음 시켰는데 고기에서 냄새도 안나고 양도 맛도 아주 대만족입니다!! 배달도 예상시간보다 빨리와서 더 좋았습니다!!,5,5.0,5.0,5.0,2019-10-09 20:24:25,0,1,4779
le**,순한갈비찜/1(서비스 선택(선택안함)),조금 달달하지만 아이들이 잘 먹었어요~~^^,4,4.0,3.0,4.0,2019-10-07 19:27:13,0,1,4779
se**,"순한갈비찜/1(사이즈 선택(大)),당면 사리 추가/1",두번째 주문 맛도 배송도 빨라요^^,4,4.0,4.0,4.0,2019-10-06 22:27:50,0,1,4779
my**,"매운갈비찜（국내산）/1(사이즈 선택(大)),떡 사리 추가/1,당면 사리 추가/1","배달 엄청 빨리 왔어요 
받고나서 차려놓고 알았네요 여기 이가네 감자탕이랑 같은곳이군요 ㅋㅋㅋ유명한 콩자반이랑 반찬보고 딱 알았어요 
같은곳이라면 맛은 당연히 보장이죠 
감자탕도 완전 맛있었는뎅 대자도 이렇게 많은지 몰랐네요 여기는 찜닭처럼 동치미가 있어도 좋을것같아요 17000원 짜리는 소자 인가보네요 ㅎ
자주 시킬거같아요 약간칼칼한 맛이 개운하니 좋네요 완전 빨간 갈비찜 원하시는분은 살짝 실망하실지도요
잘먹었습니다",5,5.0,5.0,5.0,2019-10-06 21:29:01,1,0,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"배달도 예정시간보다 일찍오고, 양 푸짐하고 맛도 괜찮네요~ 가끔 혼자 있을때 갈비찜 시켜먹기 딱입니다 ㅎ",5,4.0,5.0,5.0,2019-10-06 13:18:45,0,1,4779
손님,매운갈비찜/1(서비스 선택(선택안함)),맛있었습니다. 양도 적지 않았습니다. 또 주문하고 싶습니다. !,4,4.0,4.0,4.0,2019-10-06 00:43:57,0,1,4779
se**,"순한갈비찜/1(사이즈 선택(大)),당면 사리 추가/1",누린내 안나요 배달도 빠르고 당일 주문해서 먹고 다음날 남드겨드시는건 비추,4,4.0,4.0,4.0,2019-10-05 21:47:01,0,1,4779
jm**,순한갈비찜/1(서비스 선택(선택안함)),감자가 덜 익은 것 빼고는 맛있었어요! 양도 엄청 많고 배달도 예상소요시간보다 빨리왔습니다.,5,5.0,5.0,5.0,2019-10-05 19:39:49,1,0,4779
th**,순한갈비찜/1(사이즈 선택(大)),양은 많아좋은데 조금덜달게 했으면 좋겠네요.,4,4.0,4.0,4.0,2019-10-04 18:56:44,0,1,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),아이들과 맛있게 먹었어요,5,4.0,4.0,5.0,2019-10-04 11:59:23,1,1,4779
손님,"매운갈비찜（국내산）/1(사이즈 선택(특大)),공기밥（1개）/4","이번애도 성인남성 3명이서 특대를 해치우는데 실패했습니다.

다음에 다시 도전할게요",5,5.0,5.0,5.0,2019-10-02 20:31:35,0,1,4779
jo**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),너무 맛있게 잘먹었습니다. 고기가 엄청 부드러워요,5,5.0,5.0,5.0,2019-09-30 18:57:50,0,1,4779
손님,"순한갈비찜/1(사이즈 선택(특大)),공기밥（1개）/2",4명이서 딱 맞게 먹었어요!,5,5.0,5.0,5.0,2019-09-29 21:34:25,1,0,4779
k8**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),갈비찜은 여기다!!!!,5,5.0,4.0,4.0,2019-09-29 08:06:01,0,1,4779
손님,순한갈비찜/1(사이즈 선택(특大)),"역시 특대는 성인남성 3명이서 먹기힘드네요
ㅎㅎ!",5,5.0,5.0,5.0,2019-09-26 19:02:35,0,1,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"우왁 엄청 맛잇어 는 아니지만 맛있음
배달 적당히 빠름
양 적당히 많음",5,5.0,5.0,5.0,2019-09-25 21:40:53,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(中)),배달도 빠르고 양도 많고 맛있습니다~~,5,5.0,5.0,5.0,2019-09-23 20:50:40,0,1,4779
손님,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),너무 달다!양도 적다!,4,4.0,4.0,4.0,2019-09-15 12:10:31,0,1,4779
bo**,순한갈비찜/1(서비스 선택(선택안함)),고기가 연하고 배달시간도알맞네요,5,5.0,5.0,5.0,2019-09-14 23:12:28,0,1,4779
lo**,순한갈비찜/1(서비스 선택(선택안함)),맛있어요.감사합니다,5,5.0,5.0,5.0,2019-09-14 12:06:37,0,1,4779
br**,매운갈비찜（국내산）/1(사이즈 선택(大)),"다 좋아요 맛있고 
괜한 반찬만 늘어서 메인 음식 질이 떨어지는것도 아니구요
다만 매운갈비찜인데 전혀 맵지가 않은게 조금 아쉽네요...
매운거 좋아하시는 분들은 참고하시면 좋을것 같아요",5,4.0,5.0,5.0,2019-09-11 21:10:03,1,1,4779
id**,"매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),떡 사리 추가/1",흠 일단 포장이 깔끔하게 와서 좋았고 양도 생각보다 많아서 좋았어요 많이 먹어서 부족할까봐 걱정됐는데 떡사리 시키니까 딱 좋았어요 고기도 맛잇어요 부드럽고 근데 매운갈비찜인데 별로 안매웠어요 여튼 잘먹었습니다,5,5.0,5.0,5.0,2019-09-07 20:58:50,1,0,4779
손님,김치갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"배달시간은 다소 늦었으나 태풍때문이라 생각하고
감사히 기다렸습니다. 배달원님 고생 많으셨습니다.
양은 혼자 먹기에 충분합니다. 
밑에 리뷰에 누린내(?)가 났다는 글이 있어 
주문을 할까말까 여러번 고민했는데, 누린내는 전혀 
없었습니다. 
먹기 좋게 살도 잘 발라져 있고요.
갈비찜이 생각날 때 재주문 하겠습니다! 
잘 먹었습니다~^^",4,4.0,4.0,4.0,2019-09-07 19:31:08,1,1,4779
yo**,순한갈비찜/1(사이즈 선택(中)),"맛있었는데 둘이서 소자 시켰는데 고기양이
너어어어무 적어요 ,, 갈비찜 좋아해서 다른데서
많이 시켜서 먹어봤는데 이렇게 고기양 적은곳은
처음이네요 밥 반공기만 먹었는데
고기가 없어서 허무했어요.....:....
작은걸로 5조각 들어있는듯............................",3,4.0,1.0,4.0,2019-09-07 13:06:27,0,1,4779
lo**,매운갈비찜（국내산）/1(사이즈 선택(大)),잘먹었습니다  또주문할께요,4,4.0,5.0,4.0,2019-09-06 19:37:29,0,1,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),맛나게 잘먹었어요ㅎ,5,5.0,5.0,5.0,2019-09-06 18:38:44,0,1,4779
je**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),고기가 부드럽긴 하지만 좀 달아요~ 글구 감자가 푹~ 익었으면 더 맛있었을듯,5,4.0,5.0,5.0,2019-09-05 18:09:25,0,1,4779
손님,매운갈비찜/1(서비스 선택(선택안함)),"고기가 좀 뻑뻑했지만 나름만족해요
맛있게잘먹었어요
재주문 의사 있어요",5,5.0,5.0,5.0,2019-09-05 15:45:35,0,1,4779
lu**,순한갈비찜/1(사이즈 선택(中)),"리뷰보고 주문했는데
고기는 부드러웠어요!걱정했는데 좋았습니다
감자는 좀 덜 익어서 하나 먹고 말았네요
좀 달기는 했으나 전체적으로 괜찮았어요
잘 먹었습니다",4,4.0,5.0,5.0,2019-09-03 23:03:01,1,1,4779
손님,"순한갈비찜/1(사이즈 선택(大)),당면 사리 추가/1","양은 많아요
근데 간이... 
약간 잡내도 나고 후추맛이 좀 강하지만
밥에 샤샥 비벼서 먹으니 괜찮아요",4,3.0,4.0,5.0,2019-09-03 18:54:41,0,1,4779
l2**,"순한갈비찜/1(서비스 선택(선택안함)),셀프주먹밥/1","기본적으로 반찬을 가져다줍니다. 
양은 가격대비 적당한 것 같습니다. 다만 1인분 보다는 살짝 많은 느낌입니다. 
주먹밥은 사진과 같고, 주먹밥만 먹어도 간이 될 만큼 맛있습니다. 
갈비찜의 맛은 무난했습니다.",3,4.0,4.0,1.0,2019-09-03 13:53:42,1,1,4779
손님,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"매운갈비찜이었는데 맵지않아요.. 양은 많았구요
너무기대를 했는지 .. 별세개!",3,3.0,5.0,4.0,2019-08-24 23:31:51,0,1,4779
sc**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),Very good!!,5,5.0,5.0,5.0,2019-08-23 18:32:06,1,0,4779
he**,"순한갈비찜/1(사이즈 선택(大)),공기밥（1개）/1","양도 넉넉하고 맛있게 잘 먹었습니다.
같이 먹은 친구들도 좋아하더군요.",5,5.0,5.0,5.0,2019-08-22 00:11:44,0,1,4779
손님,"매운갈비찜（국내산）/1(사이즈 선택(中)),셀프주먹밥/1","매운거 시켰는데 안매워요
고기는 퍽퍽해요",5,4.0,5.0,5.0,2019-08-17 19:23:08,0,1,4779
hj**,매운갈비찜（국내산）/1(사이즈 선택(中)),고기가 살짝 푸석하네요 맛있게는잘먹었어요,5,4.0,5.0,5.0,2019-08-16 19:23:21,1,1,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"별 생각없이 시켰는데 생각보다 맛있었음

내가 밥양이 꽤 큰 편인데 두공기를 다 못 먹음",4,3.0,4.0,4.0,2019-08-16 17:04:34,0,1,4779
lo**,순한갈비찜/1(사이즈 선택(中)),너무 맛있었어요.감사합니다,5,5.0,5.0,5.0,2019-08-16 14:32:59,0,1,4779
손님,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),비가 와서 그런지 배달이 조금 늦었지만 배달기사님께서 친절하셔서 기분좋게 배달받았습니다. 갈비와 반찬 모두 맛있고 깔끔합니다.,4,5.0,4.0,4.0,2019-08-16 13:09:57,0,1,4779
손님,"순한갈비찜/1(사이즈 선택(大)),셀프주먹밥/1",맛나고ㅠ좋아요ㅠㅠ!!,5,5.0,5.0,5.0,2019-08-15 19:14:44,1,0,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(大)),잘먹었습니다 매운맛도마시써용,5,5.0,5.0,5.0,2019-08-14 18:48:04,0,1,4779
99**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"양이 많진않았어요
간도 좀세긴했지만 밥 반찬이니까 무난했고요
양이좀아쉬웠어요~
애들먹기엔 맵지않고 좋았어요~~",4,4.0,4.0,5.0,2019-08-13 20:28:01,1,1,4779
손님,순한갈비찜/1(사이즈 선택(특大)),맛있게 잘 먹었습니다. 양이 많아서 특대 시키고 4명이 풍족하게 먹고도 남아서 다음날까지 먹었어요!,4,4.0,5.0,5.0,2019-08-13 16:11:23,0,1,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),리뷰에 달다는 말이 있길래 걱정했는데 요청사항대로 덜 달게 해주셔서 좋았어요 맛있게 먹었슴다!! 용씨 파이팅 엔시티도 파이팅 경재민생일축,5,5.0,4.0,5.0,2019-08-13 14:07:56,0,1,4779
lo**,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),맛있는갈비찜 밥두개,5,5.0,5.0,5.0,2019-08-13 00:34:19,1,0,4779
sj**,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"양, 배달은 만족
맛은 좀 달았어요",3,3.0,4.0,4.0,2019-08-11 20:59:54,0,1,4779
손님,"순한갈비찜/1(사이즈 선택(中)),공기밥（1개）/3,셀프주먹밥/1",뭔가 2프로 정도 더 가미되면 직일꺼 같아요..,4,4.0,5.0,4.0,2019-08-11 11:58:45,0,1,4779
as**,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),굿~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5,5.0,5.0,5.0,2019-08-10 12:54:03,0,1,4779
so**,매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"예상시간에 맞춰왔구요
양은 혼자먹기 적당하네요
당면에 양념이 하나도 안베었네요
그리고 고기가 이상해요",1,1.0,3.0,4.0,2019-08-08 20:35:14,1,1,4779
ap**,"순한갈비찜/1(사이즈 선택(특大)),떡 사리 추가/1,치즈사리 추가/1",처음주문해봤어요 너무 맛있네요 밥한그릇 금새 뚝딱했어요 다음엔 김치찜 주문해봐야겠어요 잘 먹었습니다  ^^,5,5.0,5.0,5.0,2019-08-04 19:58:46,1,0,4779
손님,"매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),순한갈비찜/1(사이즈 선택(中))",감사합니다 잘먹었네요,5,5.0,5.0,5.0,2019-08-04 18:26:00,1,0,4779
gk**,매운갈비찜（국내산）/1(사이즈 선택(大)),"양도 맛도 최곱니다👍👍
정말 맛있었어요!!!",5,5.0,5.0,5.0,2019-08-04 17:43:11,0,1,4779
손님,"순한갈비찜/1(사이즈 선택(中)),공기밥（1개）/2","사진이 없어서 너무 아쉽네요~ 재주문 업체라서 익히 맛을아니 흡입하기에 바빴네요 후후

부드럽고 양념도 너무 맛있습니다~
솔직히 후기남겨도 재주문하는곳 몇군데 없는데 갈비찜은 무조건 여기서만 먹어요~~ㅎ",5,5.0,5.0,5.0,2019-08-04 08:47:19,0,1,4779
손님,순한갈비찜/1(사이즈 선택(大)),"항상 최고^^
저희 부모님도 너무 좋아하세요
감사합니다 ^^",5,5.0,5.0,5.0,2019-08-03 22:30:45,0,1,4779
손님,"순한갈비찜/1(사이즈 선택(中)),공기밥（1개）/2,콜라1.25L/1","음..요번에먹은고기중에몇개가냄새심하게나써요ㅠㅠ신랑이못먹겠다고하네요..저,또한..음료수작은거는감사했습니다..첨에는갠찮았는데..더운데수고하세요..",5,3.0,5.0,5.0,2019-08-03 03:10:01,1,1,4779
손님,매운갈비찜/1(서비스 선택(선택안함)),넘달아요 ~고기도  넘없구...,3,3.0,3.0,4.0,2019-08-01 20:32:36,1,1,4779
kh**,순한갈비찜/1(서비스 선택(선택안함)),맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2019-08-01 18:58:19,0,1,4779
mi**,"순한갈비찜/1(사이즈 선택(大)),공기밥（1개）/1,당면 사리 추가/1","이곳 맛집이에용ㅋㅋ여러명이먹는데 다들 인정하심
그래서 또 재주문했어요 맛잇게 잘먹을게요^^",5,5.0,5.0,5.0,2019-08-01 12:57:49,0,1,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),배달이 예상소요시간보다 빨라서 좋았어요.,4,4.0,3.0,5.0,2019-07-31 22:39:51,1,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(大)),매운맛이 좋아요. 어른들도 잘 드셨어요,4,4.0,4.0,5.0,2019-07-31 22:06:16,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(大)),조금만 매운맛이 강햇으면 더좋을거같아요,5,4.0,5.0,5.0,2019-07-31 17:23:54,0,1,4779
손님,순한갈비찜/1(사이즈 선택(특大)),맛있어요 맛있습니다. 굿,5,5.0,5.0,5.0,2019-07-31 13:53:57,0,1,4779
qk**,"매운갈비찜（국내산）/1(사이즈 선택(中)),공기밥（1개）/1,콜라1.25L/1,당면 사리 추가/1",맛있어요~~~!!~!~!~!,5,5.0,5.0,5.0,2019-07-30 23:21:56,0,1,4779
sc**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),Really delicious!!,5,5.0,5.0,5.0,2019-07-30 14:46:29,1,0,4779
op**,순한갈비찜/1(서비스 선택(선택안함)),완전맛있네요 근데 배달요청사항을 확인안해주시는건지.. 문앞에두고가달라했음에도 기다리시고 계셨네요 배달기사님이 ㅠ,5,5.0,5.0,5.0,2019-07-28 14:25:52,1,0,4779
dd**,매운갈비찜（국내산）/1(사이즈 선택(大)),배달해주시는 분들도 친절하시고 맛도 있어서 자주 주문해 먹고 있습니다~~,5,5.0,5.0,5.0,2019-07-28 13:53:49,0,1,4779
손님,순한갈비찜/1(사이즈 선택(특大)),항상만족하고먹어요^^,5,5.0,5.0,5.0,2019-07-27 18:08:32,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(中)),맛있고 부드러워요 ㅋㅋ,5,5.0,5.0,5.0,2019-07-27 18:06:50,0,1,4779
손님,"매운갈비찜（국내산）/1(사이즈 선택(특大)),스프라이트500mL/2",매운갈비찜인데 그냥 고추장먹는것보다 안매워요ㅎㅎ,3,2.0,5.0,5.0,2019-07-27 00:15:16,0,1,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),맛나요 먹을만해요.,3,3.0,3.0,3.0,2019-07-26 01:31:31,0,1,4779
손님,"순한갈비찜/1(사이즈 선택(中)),셀프주먹밥/1",참 맛있어서 사진 찍을 사이도 없이 다먹어버렸네요,5,5.0,5.0,5.0,2019-07-25 18:22:43,0,1,4779
hj**,순한갈비찜/1(사이즈 선택(中)),너무 맛있게 잘먹었습니다!!,5,5.0,5.0,5.0,2019-07-25 17:49:36,1,0,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),잘먹었습니다♡♡♡,5,5.0,5.0,5.0,2019-07-24 20:45:57,0,1,4779
