UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,광어＋숭어/1(사이즈 선택(소)),양도 너무 많고 맛도 너무 좋아요,5,5,5,5.0,2020-09-13 11:27:27,1,0,283004
yo**,"광어＋우럭/1(사이즈 선택(중)),산낙지/1",아주맛있어요.....,5,5,5,5.0,2020-09-13 00:21:12,0,1,283004
손님,"전어회/1(사이즈 선택(소)),오징어회 /1",엄청 고소하고 신선한 전어회!  오징어회!  푸짐하게 잘 먹었습니다!,5,5,5,5.0,2020-09-12 23:01:24,0,1,283004
ju**,숭어/1(사이즈 선택(소)),배달이 좀 늦었지만 회 두께감도 좋고 신선하네요 잘먹었습니다!,5,5,5,4.0,2020-09-12 20:53:15,1,1,283004
ha**,"광어/1(사이즈 선택(대)),왕조개모듬찜/1(사이즈 선택(소))",맛나요 배달이 좀 느리긴 했지만 코로나인지라....,5,5,5,5.0,2020-09-12 20:16:16,1,0,283004
se**,왕조개모듬찜/1(사이즈 선택(소)),"하.... 진짜 이 리뷰 보는분들께 말합니당.
모듬찜 (소) 둘이서 드시지마세욤 넉넉합니다.
그리고 라면 하나까지 드시면 배 터집니다.
먹고 이거 해도해도 너무 하네 라고 생각할정도로 맛있게 먹었습니다.
사장님 대박 나실겁니다.",5,5,5,5.0,2020-09-12 09:51:12,1,0,283004
ja**,모듬회/1(사이즈 선택(중)),배달은 좀 늦었지만 맛과 양은 좋았습니다,5,5,5,4.0,2020-09-12 00:53:48,1,1,283004
bu**,"오징어회 /1,전복회/1",맛있게 먹었습니다!!,5,5,5,5.0,2020-09-11 12:56:25,1,0,283004
손님,"생새우회 /1(사이즈 선택(소)),전어회/1(사이즈 선택(소))","배달 빠르구요!
새우 팔딱팔딱 뛰어서 싱싱하게먹었어요!
다만 전어회는 괜찮은데 비린내가 심하게 나는 부분들간혹나와서 먹뱉....했어요 ㅜㅜ 그래도 맛있어서 미친듯이 흡입했습니당 잘먹었습니다",5,4,5,5.0,2020-09-10 14:44:32,1,1,283004
kk**,"광어＋우럭/1(사이즈 선택(중)),가리비찜/1,매운탕/1","이번에도 맛있게 먹었습니다! 서비스로 주신 밑반찬과 새우도 잘 먹었구요 매운탕이 진짜 가성비 짱인 거 같아요 7000원 짜린데 양이... 생선살도 되게 많이 들어있구요 머리 많이 주셔서 좋아요 ㅋㅋㅋ가리비찜 진짜 부드러워요ㅠㅠ 비싸도 다들 한 번 드셔보셨으면,,, 회도 싱싱하니 맛있었어요! 퀄리티들이 기복이 없는 거 같아서 좋네요 근데 이번에 배달이 너어무 늦게 왔어요ㅠㅠ 무려 30분이나... 그래도 친절하셨고 음식 맛있어서 ㅇ기분은 안 상했지만 배고파 죽을 뻔 했어요ㅠㅠ",5,5,5,3.0,2020-09-10 11:02:44,1,1,283004
le**,"모듬회/1(사이즈 선택(중)),오징어회 /1",생일이고  오징어회도 있고 해서 주문해서 먹었습니다. 회도 맛있고 오징어회도 맛있고 서비스로 주신 새우버터구이도 잘 먹었어요. 다만.. 좀 거리가 있어서인지 배달시간이 좀 많이 지나서ㅠㅠ 배달비도 제법인데 그게 아쉬었어요,5,5,5,3.0,2020-09-09 21:55:03,1,1,283004
gp**,물회세트/1(메뉴 선택(멍게＋해삼)),"맛있어요 
ㅡㅡ아쉽게 해삼이 없는게
사장님께서 직접 전화로 양해 구하시고 회로 대체해주셨네요 땡기는 맛에 사진도 찍지못하고 ㅎㅎ
맛있어요~^^",5,5,5,5.0,2020-09-09 19:40:29,0,1,283004
ar**,"광어＋우럭/1(사이즈 선택(소)),오징어회 /1",둘이 먹다 배불러서 술을 못마셨네요,5,5,5,5.0,2020-09-09 00:04:38,1,0,283004
손님,광어＋우럭/1(사이즈 선택(대)),배달이 좀 오래걸렸어요..회는 그럭저럭 괜찮았습니다,4,4,4,3.0,2020-09-08 18:25:06,0,1,283004
손님,모듬회/1(사이즈 선택(소)),기대이상으로 퀄리티 좋고 맛있었어요!!!! 추천합니당,5,5,5,4.0,2020-09-08 00:11:44,1,1,283004
hk**,민어회/1(사이즈 선택(중)),민어 처음먹어봤는데 양도 많고 너무 맛있게 잘먹었습니다 다만 배달되는과정에서 한쪽으로 쏠려서 샌흔적이 있는게 좀 아쉬웠어요,5,5,5,4.0,2020-09-07 21:59:35,1,1,283004
손님,모듬회/1(사이즈 선택(소)),"회도 씽씽하니 식감도 좋네요.
goo-d!!",5,5,5,5.0,2020-09-06 23:11:53,1,0,283004
손님,숭어＋전어/1(사이즈 선택(소)),언제나 맛있습니다. 특히 물회가 정말 맛있었습니다.,5,5,5,5.0,2020-09-06 18:35:31,1,0,283004
손님,전어회/1(사이즈 선택(중)),포장박스가 치킨박스여서 깜짝놀랐으나 전어 보고 안심했어요 ㅋㅋㅋㅋㅋ,5,5,5,5.0,2020-09-06 17:08:36,1,0,283004
jo**,"광어＋숭어/1(사이즈 선택(중)),매운탕/1",코로나로 주문이 많은지 좀 늦긴 했지만 맛있게 먹었습니다.,5,5,4,3.0,2020-09-06 15:55:17,0,1,283004
손님,광어/1(사이즈 선택(소)),사켜먹기 괜찮은 거 같아요,4,5,3,5.0,2020-09-06 11:57:59,0,1,283004
th**,광어＋우럭/1(사이즈 선택(중)),모든게 만족스러운 배달 맛 서비스였습니다,5,5,5,5.0,2020-09-05 22:53:48,1,0,283004
ha**,광어/1(사이즈 선택(소)),"서비스도 너무 좋고 맛도 아주 싱싱하네요^^
제 아내도 너무 만족합니다.
집에서 모임때 또 주문할떼니
지금처럼 다시 부탁드립니다~~ㅎ
감사합니다~~",5,5,5,5.0,2020-09-05 22:38:37,1,0,283004
손님,전어무침/1,"양념이 맛깔!
참 맛나요~",5,5,5,5.0,2020-09-05 21:13:08,0,1,283004
ju**,"광어/1(사이즈 선택(소)),매운탕/1,펩시콜라 500mL/1",아직 먹기전인데 맛잇을거같아요,5,4,4,4.0,2020-09-05 19:49:41,1,1,283004
km**,"광어＋생새우/1(사이즈 선택(소),메뉴 선택(광어))",맛잇어요 ㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2020-09-05 00:30:43,1,0,283004
gg**,광어/1(사이즈 선택(소)),"맛있게 잘 먹었습니다 양이
많아요",5,5,5,5.0,2020-09-04 19:27:38,0,1,283004
손님,왕조개모듬찜/1(사이즈 선택(소)),양도 많고 신선하고 너무 맛있어요~!!,5,5,5,5.0,2020-09-04 19:08:12,1,0,283004
손님,"민어회/1(사이즈 선택(중)),활어초밥/1",깔끔하고 맛도 만족,5,5,5,3.0,2020-09-04 15:30:45,1,1,283004
hi**,광어/1(사이즈 선택(중)),회가 푸짐하고 맛있어요 리뷰 서비스로 주신 물회도 처음 먹어봤는데 정말 맛있네요 다음엔 물회로 시켜보고싶어요,5,5,5,5.0,2020-09-04 13:19:36,1,0,283004
손님,우럭/1(사이즈 선택(소)),으악 리뷰 작성한다고 메모에 쓰는 걸 잊었네요ㅜㅜ 그래도 회는 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2020-09-02 19:01:35,1,0,283004
gk**,모듬회/1(사이즈 선택(소)),"사이드메뉴로 주신 계란말이 김초밥.. 
사이드 메뉴다보니 미리 조리해놓으신것 같은데
여름철 배송전 조금만더 신경쓰고 배송해주시면 좋을것 같아여.. 한입먹고 쉰냄새가 확나네요..
다른음식은 맛있습니다",1,1,1,1.0,2020-08-31 22:55:45,1,1,283004
ne**,우럭/1(사이즈 선택(소)),맛있어요~~^^ 회가 푸짐하네요,5,5,5,5.0,2020-08-31 18:48:11,0,1,283004
li**,우럭/1(사이즈 선택(소)),"배달도 굉장히 빨랐고 맛있었습니다!
다음에 또 시킬게요!",5,5,5,5.0,2020-08-31 18:18:21,1,0,283004
손님,"모듬회/1(사이즈 선택(소)),물회세트/1(메뉴 선택(멍게＋해삼))",물회는생각보다 별로였지만 회는 두툼하니 맛있었어요^^,4,4,4,5.0,2020-08-31 17:09:41,1,1,283004
sk**,광어＋우럭/1(사이즈 선택(소)),"배달 시간이 정확히 2시간 12분 걸렸어요.
회는 맛있어요.
양은 소자!! 2만9천원짜리로 치자면 그냥 그런정도 양이에요.
밑반찬 계란말이 3개, 김밥3개, 완두콩.... 그냥그런..
별 2개가 딱 정당한듯 해요.
배달이 너무너무 늦어서.....",2,5,4,1.0,2020-08-30 23:27:22,1,1,283004
손님,오징어회 /1,코로나가 어서 끝나 매장에서 느긋하게 직접 먹고 싶습니다,3,4,3,3.0,2020-08-30 19:26:30,0,1,283004
jh**,"산낙지/1,매운탕/1",맛있는 산낙지 잘 먹었습니다!,5,5,5,5.0,2020-08-30 13:03:55,1,0,283004
cl**,광어＋우럭/1(사이즈 선택(중)),"두번째 주문했어요.
싱싱하고 맛도좋고 좋았어요! 
이벤트로 받은 물회도 괜찮았구요! 
굳이 비교하자면 물회보단 지난번에 받은 회무침이 좀더 맛있었어요 ㅎㅎ",4,5,4,5.0,2020-08-29 16:44:16,1,1,283004
wa**,전어회/1(사이즈 선택(소)),"집에서 전어회를 시킬수있다니 감동적이네요!
먹다보니 양도 꽤되고, 맛있게 잘먹었습니다!",5,5,5,5.0,2020-08-29 15:14:37,1,0,283004
ca**,연어/1(사이즈 선택(중)),배달이 예상 시간보다 늦고 리뷰이벤트 메뉴가 안 왔지만 연어 자체는 진짜 통통하니 맛있아요 이벤트 메뉴도 나중에 따로 배달 주셨어요~~~~~ 연어 중자 시켰는데 양도 많고 괜찮네요,4,5,4,3.0,2020-08-28 21:48:17,1,1,283004
ca**,모듬회/1(사이즈 선택(소)),맛이는데 회가 작아보이네요 양도 글고 음 .....,2,1,1,5.0,2020-08-28 21:31:15,1,1,283004
손님,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,숭어/1(사이즈 선택(소))",전체적으로 푸짐하게 와서 좋아요~,5,5,5,5.0,2020-08-28 00:21:54,1,0,283004
tl**,"광어＋숭어/1(사이즈 선택(중)),물회국수/1","음식은 뭐 두말하지않고 당연히 맛있구요 
정릉에서 시켜서 그런지 배달이 조금 늦은거빼고는 다 괜찮습니다 
맛있게 잘먹을께요 사장님!!",3,5,4,3.0,2020-08-26 20:39:17,1,1,283004
cc**,"모듬회/1(사이즈 선택(소)),매운탕/1",맛있습니다 자주 시켜먹을게요,5,5,5,5.0,2020-08-26 19:40:39,1,0,283004
gj**,"숭어/1(사이즈 선택(소)),테라/1",전에 사먹었을 때는 싱싱하고 맛있었는데 이번엔 상태가 영 별로네요..,4,3,5,5.0,2020-08-26 10:52:20,1,1,283004
손님,모듬회/1(사이즈 선택(소)),배달비가 비싼데 그거빼고 괜찮네용,5,5,5,5.0,2020-08-26 09:57:00,1,0,283004
손님,모듬회/1(사이즈 선택(중)),"자 다른분들 피해보시지않게 남깁니다 구구수산이라는
이름을 딱히 생각안했는데 배달온 상자보니 왠
치킨상자 같은거에 왔고 치킨도 먹구 회도먹구 라고 되있어요 둘다 하는듯해요  모둠 중짜시켜서 배달비까지 
4만4천원 줬는데요  문앞배달후 전화 요청했는데
배달부 전화도 안해요 ㅋㅋ 마침 제가 복도에서 마주쳐서 다행이죠 ㅋㅋ  회 상태도 영 누렇고요 사진 보시면 크기봐요 장난하나? 했어요 ㅋㅋㅋ 참고하세요 전 안시킴 
사진은 확실히 작은거 찍었지만 그래도 저거 너무 한거같아요 지느러미 왜저래여 ㅋㅋㅋ",1,2,1,3.0,2020-08-25 23:27:56,1,1,283004
손님,모듬회/1(사이즈 선택(중)),양도 적당하고 무엇보다 신선해요!! 2번째인대 서비스도 많고 깨끗하게 잘와요,5,5,4,4.0,2020-08-25 22:15:10,1,1,283004
손님,광어＋우럭/1(사이즈 선택(대)),3명에서 먹는데 양도 푸짐하고 아주맛있었습니다. 오늘로서 2번째 시켜먹었네요,5,5,5,5.0,2020-08-25 19:31:16,1,0,283004
손님,"소라찜/1,개불/1","이번이 3번째
회 배달은 여기서만 시키네요 오징어회가 먹고 싶었는데 없어서 소라찜 개불 주문했구요 둘다 참 맛있습니다 개인적으론 개불이 조금 더  많았으면 좋겠다는ㅋㅋ 새우 잘먹겠습니다 다음에 또 주문 할께요",5,5,4,5.0,2020-08-24 23:17:22,1,1,283004
st**,"모듬회/1(사이즈 선택(소)),처음처럼/1",가성비 짱이네요!!!!!,5,5,5,5.0,2020-08-24 23:07:49,1,0,283004
손님,모듬회/1(사이즈 선택(소)),"양 괜찮습니다. 애매한 동네 물렁물렁한 횟집 보다 회 상태 신선하고 가장 중요한 건 스끼다시가 매우 조합이 신박하고 좋습니다.
아쉬운건 서비스로 받은 물회가 회가 너무 작아서 다른 걸 받을걸 아쉬운점이 듭니다. 진짜 괜찮은 곳입니다. 담에 또 시키려 합니다 진짜 물회빼고 모두 굳굳",5,5,5,5.0,2020-08-24 21:24:59,1,0,283004
gk**,"모듬회/1(사이즈 선택(소)),참이슬 후레쉬/2",포장도 깔끔하고 맛있었어요~!,5,5,5,5.0,2020-08-24 17:48:01,1,0,283004
손님,왕조개모듬찜/1(사이즈 선택(소)),"먹느라 정신이 없어서 사진 찍는걸 깜박햇어요

언제나 친절한 사장님 정말 정성가득 한 음식 밑반찬 회는 싱싱하고 어디하나 모자란곳이 없어요 

제가 입맛이 까다로운데 그걸 완벽히 채워주시네요 

재주문 무조건 입니다 다음에는 옆에 치킨도 같이 주문해서 먹어봐야 겟어요 

구구수산 지금처럼 번창하세요 수고하세요^^*",5,5,5,5.0,2020-08-23 16:11:20,0,1,283004
손님,모듬회/1(사이즈 선택(특대)),"보기좋은게 먹기도 좋다고
회접시를 공간많은 사이즈로 담으셔서 
회들이 춤추고 난리네요
그리고 넉넉하게 먹을라고 특대시켰는데
중자 두개시키는게 양이 더 많을거같았네요
리뷰들 중 사이즈 2개가 양이 더많을거같아요
회는 맛있어요",3,5,2,2.0,2020-08-23 15:06:24,1,1,283004
po**,모듬회/1(사이즈 선택(소)),"두번째 주문인데.. 배달도 빠르고.. 양도 많고.. 맛있게 잘 먹었어요~
서비스로 주신 새우버터구이도 맛있구요~",5,5,5,5.0,2020-08-23 07:25:25,1,0,283004
손님,광어＋우럭/1(사이즈 선택(대)),양도 많고요 배달하시는 분이 친절하셔서 특히 좋았습니다 감사합니다,5,5,5,5.0,2020-08-22 20:23:27,0,1,283004
손님,"광어＋연어/1(사이즈 선택(소)),테라/1",맛있어요! 양도 많고~~!,5,5,5,5.0,2020-08-22 11:54:43,0,1,283004
손님,모듬회/1(사이즈 선택(소)),사이드도 많고 양도 많고 너무 맛있게 잘먹었습니다 굳!!!!!!!!!,5,5,5,5.0,2020-08-21 01:29:01,1,0,283004
95**,우럭/1(사이즈 선택(소)),"항상 목록에 있는거보고 먹고 싶어했는데 시켜보니 기대에 지지않고 정말 맛있어요. 맛, 양 전부 만족해요! 다음에 또 여기서 시킬게요!",5,5,5,5.0,2020-08-20 23:24:47,1,0,283004
kh**,모듬회/1(사이즈 선택(소)),양도 양이고 맛도 맛이고 훌륭하네요!!!,5,5,5,5.0,2020-08-20 12:17:30,1,0,283004
손님,"물회/1,소라찜/1","물회랑 소라찜 시켰는데 물회는 간이 좀약하긴했지만 
또 시켜먹을만하근요
소라찜은 정말 최고였어요 근데 양이 너무적어서 슬펐어요ㅜㅜ
키로당 가격을 알니 어쩔수없다는걸 알지만
너무 맛있으니 아쉬웠답니다ㅠㅠ
포장도 좋구 정말 좋았어요",5,4,3,5.0,2020-08-20 12:00:58,0,1,283004
kk**,"광어/1(사이즈 선택(소)),가리비찜/1,매운탕/1","저번에 매운탕 못 시켜 먹은 게 아쉬워서 이번엔 꼭 매운탕 먹어봐야지 하고 시켰는데 ㅋㅋㅋㅋ매운탕 진짜 맛있어요!!
가리비찜은 생각보다 양이 적었지만 가리비가 크고 실해서 이래서 비싼가보다~하긴 했어요 회는 역시나 싱싱하고 맛있었구요 회무침 주신 것도 잘 먹었습니당 
하 진짜 회는 웬만해선 배달 안 시켜 먹는 편이었는데 너무 괜찮은 배달 횟집을 찾게 돼서 기쁩니다ㅠㅠ 회 킬러라...
또 시켜 먹을게요!",5,5,5,5.0,2020-08-18 12:11:33,1,0,283004
손님,"생새우회 /1(사이즈 선택(중)),소라찜/1",생새우 아주 팔딱팔딱 신선하니 맛있어요!!!,5,5,5,5.0,2020-08-17 19:21:05,1,0,283004
a0**,"광어＋우럭/1(사이즈 선택(소)),오징어회 /1,소라찜/1,매운탕/1,공기밥/3",넘나 맛있어요~~ 인기 넘 많아져서 배달이 조금 걸리지만 그래도 계속 시켜먹을거예요!!,5,5,5,4.0,2020-08-17 16:38:21,1,1,283004
손님,우럭/1(사이즈 선택(소)),양도 적당히 많았고 좋았어요👍,5,5,5,5.0,2020-08-17 12:51:32,1,0,283004
as**,우럭/1(사이즈 선택(소)),깔끔하고. 회도 싱싱하네요. 잘먹겠습니다.,4,5,4,5.0,2020-08-16 23:23:33,0,1,283004
ak**,광어/1(사이즈 선택(소)),잘먹겠습니다.   .  .,5,4,5,5.0,2020-08-16 20:40:59,1,1,283004
손님,"오징어회 /1,왕조개모듬찜/1(사이즈 선택(소))",사장님 조개가 참 실하고 푸짐하고 오징어도 꼬돌꼬돌하니 넘 맛있네요~~ 소자가 적다는 리뷰가 좀 있어서 걱정했는데 생물에 이정도면 아주 실한 것 같아요 담에 또 시키고 싶어요 새우구이 서비스도 잘먹었습니다! 근데 개인적으로 홍합은 군내(?)같은게 많이 나더군요 비린내는 아닌데 약간 해감내같은 냄새가 나서 세개까지 먹어보다가 홍합만 남겼습니다! 제가 아는 홍합의 바다내음이 아니라 한번 다시 체크해보셨으면 합니다 아니면 혹시 다음에 시킬때 주문사항에 적을테니 홍합말고 다른걸 주셨으면 좋겠습니다~ 그럼 사업번창하세요,5,5,5,5.0,2020-08-15 22:57:21,1,0,283004
손님,광어＋우럭/1(사이즈 선택(소)),"튼튼한 포장에 빠른배달이 기분좋앗꾸여~
두툼한 회가 싱싱하게 씹히는맛에..
후회없는 선택에 만족하며 잘~먹엇어여",5,5,5,5.0,2020-08-15 13:30:34,1,0,283004
손님,광어＋우럭/1(사이즈 선택(대)),"회 잘먹었어요
맛도 좋았고 배불리 먹었네요
근데 같이 보내주신 닭강정은 닭냄새가 너무 나서 못먹었구요 쌈야채 많이 보내주셔서 좋았는데 깻잎 두세장 빼고는 오래된건지 다 삵아서 물렀네요 집에 상추가 있어서 그걸로 먹긴했는데 쌈을 좋아하는 입장에서 많이 아쉬웠어요 담에 주문하면 쌈 확인하시고 보내주세요~",5,4,5,5.0,2020-08-15 12:44:38,1,1,283004
손님,"우럭/1(사이즈 선택(소)),진로이즈백/1",사진은 없지만 잘 먹었네요.오랫만의 우럭ㅎㅎ졸깃졸깃하니 좋았답니다.~,4,4,4,5.0,2020-08-14 21:53:12,0,1,283004
a0**,"광어＋우럭/1(사이즈 선택(소)),소라찜/1",저번에 혼자서 회 한번 시켜먹었는데 맛있더라구요~ 이번에 리뷰 이벤트로 새우구이도 받아서 맛있게 먹었습니다. 회도 신선하고 소라찜 대박 맛있어요!!! 덕분에 언니랑 둘이서 배터지게 먹었네요~~ 또 시키겠습니다,5,5,5,5.0,2020-08-14 21:11:36,1,0,283004
gg**,오징어회 /1,"맛 양 배달 다 만족입니다.
그런데 상대적으로 회한점의 크기가 작은 오징어회를 채썬 양배추 위에 올려주셔서.. 이 맛있는 회를 하나하나 골라내면서 먹었습니다.그래도 재주문 의사 100%",4,5,5,5.0,2020-08-14 20:30:27,1,1,283004
