UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,순대국/1(메뉴선택(혼합)),맛나게 잘 먹어습니다,4,4,5,5.0,2020-07-01 15:14:20,0,1,337585
손님,얼큰버섯순대국/1(메뉴선택(혼합)),별 맛잇는건 잘모름,4,4,5,5.0,2020-07-01 01:05:35,1,1,337585
si**,수육국밥/1,잘먹었습니다. 국물이 좀 부족해서 아쉽긴했는대 흘렀다는 후기들이 많아서.. 국물 많으면 넘쳐흘렀을거같아서 요청안드렸어요. 김치 주실때 김치국물을 안넣어주셔야할것같아요. 다 넘쳐서 랩벗겼더니 랩바닥에 고여있던애들이 다 쏟아지더라구요..,5,5,4,5.0,2020-06-30 20:08:44,0,1,337585
손님,순대국/3(메뉴선택(혼합)),배고팠는데 맛있게 잘먹었습니다.김치가 좀 많이 시어요,4,4,4,3.0,2020-06-29 10:05:21,0,1,337585
jo**,할매소내장탕/1,아주 맛있게 잘 먹었습니다,5,5,5,5.0,2020-06-24 10:49:06,0,1,337585
gy**,순대국/1(메뉴선택(혼합)),배달 예상시간보다 훨씬 일찍 와서 맛있게 먹었네요 요청사항 잘 들어주셔서 감사하고 맛은 언제나 굳이에요,5,5,5,5.0,2020-06-23 22:59:35,1,0,337585
s4**,순대국/2(메뉴선택(혼합)),배달도 빠르고 매장에서 먹는거랑 맛도 똑같아요 :),5,5,5,5.0,2020-06-23 22:17:47,1,0,337585
ci**,순대국（특）/1(메뉴선택(혼합)),대박맛있습니다. 가서먹는거만큼 만족스럽게 먹었습니다,5,5,5,5.0,2020-06-23 19:08:30,0,1,337585
손님,수육국밥（특）/2,good goodㅋㅋㅋ,5,5,5,5.0,2020-06-23 12:02:31,0,1,337585
손님,뼈해장국/1,맛 양 굳 배달은 별로 제발 서비스업이라는 직종인 배달대행 기사분들 요청사항 확인하시길^^,5,5,5,1.0,2020-06-22 18:23:57,0,1,337585
so**,순대국/1(메뉴선택(혼합)),항상 맛있는 순대국입니다. 감사합니다!,5,5,5,5.0,2020-06-20 21:01:40,1,0,337585
손님,순대국/1(메뉴선택(혼합)),국물 많이 주셔서 감사합니다!! 정말 맛있었어요,5,5,5,5.0,2020-06-20 15:49:53,1,0,337585
ro**,수육국밥/1,싸고 맛있어서 좋아요 ㅎㅎ,5,5,5,5.0,2020-06-20 06:18:20,0,1,337585
ba**,순대국（특）/1(메뉴선택(혼합)),가격대비좋습니다 가성비,4,5,4,5.0,2020-06-19 09:47:07,0,1,337585
ld**,"순대국/1(메뉴선택(혼합)),얼큰버섯순대국/2(메뉴선택(혼합)),뼈해장국/1,할매소내장탕/1,보쌈정식/1","국물이 좀 세서왔네요ㅠㅠㅠㅠㅠㅠ
맛은 최고였습니다bbbb",4,5,5,3.0,2020-06-18 12:31:30,0,1,337585
손님,순대국/1(메뉴선택(혼합)),순대국맛있어요.ㄱㅅㅎ니다,5,4,4,4.0,2020-06-16 08:44:49,0,1,337585
jk**,순대국（특）/1(메뉴선택(고기만)),아들이 좋아해서 간혹 시켜먹는데 맛이 아주 좋다고 합니다 굳굳,5,5,5,5.0,2020-06-15 21:13:02,0,1,337585
ju**,순대국/1(메뉴선택(혼합)),푸짐하게 잘 먹었습니다.,5,5,5,5.0,2020-06-14 08:29:54,1,0,337585
us**,뼈해장국/1,맛있어요 아주잘먹었습니다 ㅎ,5,5,3,5.0,2020-06-12 10:21:26,1,1,337585
손님,순대국/1(메뉴선택(혼합)),항상 맛있습니다!!,5,5,5,5.0,2020-06-05 16:55:25,1,0,337585
손님,할매추어탕/1,"맛은 진짜 맛있었는데 국도 새고 반찬도 새서왔어요,, 배달음식은 맛도 맛인데 차리고 치우는게 깔끔하길 바라는 것도 포함되어있다고 생각해요. 봉지 열고부터 손 다 더러워지고 먹고 상 다 치우고 휴지 범벅이고 이정도 번거로울꺼면 직접 차려먹었죠 반찬용기나 국용기나 많이 부실해보입니다.",3,5,5,1.0,2020-06-04 01:00:12,0,1,337585
손님,영양순대국/1(메뉴선택(혼합)),ow通讯婆婆功能红ㅊㅊ,5,5,5,5.0,2020-06-03 02:52:35,0,1,337585
tl**,순대국（특）/1(메뉴선택(순대만)),순대국 맛있음ㅋㅋㅎ,5,5,5,5.0,2020-06-01 21:50:18,0,1,337585
sc**,얼큰버섯순대국/1(메뉴선택(혼합)),한그릇 배달되서 좋습니다.,5,5,5,5.0,2020-06-01 21:44:49,1,0,337585
ck**,할매소내장탕/1,매일 먹어도 맛있네요,5,5,5,5.0,2020-06-01 15:34:21,0,1,337585
na**,순대국/1(메뉴선택(혼합)),기복 없이 항상 무난하게 맛있습니다!,5,5,5,5.0,2020-05-31 21:29:30,0,1,337585
dl**,"순대국/1(메뉴선택(순대만)),순대국/2(메뉴선택(혼합))","어지간하면 나쁜리뷰 안쓰는 사람입니다.
음식에 비닐도 들어있고 배달을 어떻게 하신건지 하나는 국물이 거의 다 쏟겨있고, 먹고 속도 지금 너무 안좋습니다.",1,1,1,1.0,2020-05-29 13:28:40,1,1,337585
my**,순대국/1(메뉴선택(혼합)),매우 만족하며 먹었습니다. 좋아용,5,5,5,5.0,2020-05-28 15:49:30,0,1,337585
ev**,순대국/1(메뉴선택(혼합)),배달할인 있어서 자주 먹게될것같네요,5,5,5,5.0,2020-05-27 17:50:41,1,0,337585
손님,영양순대국/1(메뉴선택(혼합)),1111111111,5,5,5,5.0,2020-05-26 20:17:59,0,1,337585
손님,"수육국밥（특）/1(추가사항(편마늘（쌈장포함）,청양고추（토핑）))",맛있게 잘먹었어요~ 또 주문할게요~~,5,5,5,5.0,2020-05-25 18:28:31,0,1,337585
gh**,순대국（특）/1(메뉴선택(순대만)),👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2020-05-25 17:34:20,1,0,337585
pd**,순대국（특）/1(메뉴선택(순대만)),맛있게 잘 먹었어요~,5,5,5,5.0,2020-05-25 00:09:37,1,0,337585
손님,"순대국（특）/1(메뉴선택(혼합),추가사항(청양고추（토핑）))",항상 정말 잘먹었습니다,4,5,5,5.0,2020-05-24 21:15:50,0,1,337585
hy**,수육국밥/1(추가사항(편마늘（쌈장포함）)),맛있어요 맛있어요 맛,5,5,5,5.0,2020-05-24 19:15:55,0,1,337585
do**,"순대국/2(메뉴선택(혼합)),순대국/1(메뉴선택(순대만)),육개장순대국/1,수육국밥/1,할매추어탕/1","학원에서 시켜먹었는데 너무너무 좋았어요! 식어서 대워 먹어도 누린내 안나고 양도 많고! 쌈장도 추가로 달라고 했는데 따로 주셔서 너무 좋았습니다! 가격도 너무 좋구요! 밑빈찬도 맛나고 넉넉해요! 우선 시간을 잘 맞춰서 가져다 주셔서 너무 좋았어요! 학원 특성상 시간에 음식이 와야 빨리 먹고 다음 수업 들어가는데 너무 잘와서 좋았습니다. 
가장 아쉬운건 여러개를 같이 시켰는데 아무 표시가 없어서 일일이 열어서 확인해야했다는 점(?) 이 있겠네요!!!",4,5,4,4.0,2020-05-24 15:47:29,0,1,337585
ps**,수육국밥/1,더 맛있으면 좋겠어요,4,3,4,5.0,2020-05-22 22:52:46,0,1,337585
zb**,순대국（특）/1(메뉴선택(혼합)),배달빠름 요청사항도 잘들어주시는데 특이맞는건진모르겠어요,4,4,4,5.0,2020-05-21 15:34:18,1,1,337585
tk**,할매소내장탕/1,맛있어여~잘먹었어여,4,4,4,4.0,2020-05-19 12:48:36,1,1,337585
손님,수육국밥（특）/1,수업시간에 먹으니깐 넘나맛있네요,5,5,5,5.0,2020-05-18 20:12:22,0,1,337585
손님,순대국/1(메뉴선택(혼합)),매주 한번씩은 주문하는거 같네요 ㅎㅎ 정말 맛있습니다!!,5,5,5,5.0,2020-05-17 21:07:50,1,0,337585
손님,순대국/3(메뉴선택(혼합)),배달시 마스크 착용을 했으면 합니다,4,5,5,3.0,2020-05-17 15:22:25,0,1,337585
lo**,"순대국/1(메뉴선택(순대만)),할매토종순대（소）/1",들깨가루가 좀 과하게 많이 뿌려지긴 햇지만 주문 요청사항 잘 들어주셧고 맛있엇네요~~,5,4,5,5.0,2020-05-14 18:58:15,0,1,337585
us**,"수육국밥/1,뼈해장국/1",맛있게잘먹었습니다 ㅎㅎ,5,5,5,5.0,2020-05-14 15:44:53,0,1,337585
hw**,"순대국/1(메뉴선택(혼합)),순대국（특）/1(메뉴선택(혼합))","생각보다 빨리 도착해서 더 좋았구여, 순대국도 역시나 맛있게 잘 먹었습니다~~",5,5,5,5.0,2020-05-13 19:33:32,0,1,337585
ci**,순대국（특）/1(메뉴선택(혼합)),순대국이 맛있었어요. 다만 물컹물컹하게 생긴거?가 좀 얇게 되어있었으면 더 좋았을것 같아요. 김치도 너무 맛있었습니다.,5,5,5,5.0,2020-05-13 02:16:57,1,0,337585
lo**,순대국/1(메뉴선택(고기만)),맛있게 잘먹었습니다,5,5,5,5.0,2020-05-11 14:30:51,1,0,337585
th**,"순대국/1(메뉴선택(혼합)),뼈해장국/1",잘먹었습니다! 포장도 잘해오고 요청사항도 다 들오주셨어요.,5,5,5,5.0,2020-05-11 03:29:40,1,0,337585
gh**,순대국（특）/1(메뉴선택(혼합)),최고입니다 반찬도 조아요,5,5,5,5.0,2020-05-10 17:22:20,1,0,337585
ki**,순대국（특）/1(메뉴선택(혼합)),배부르게 잘먹었습니다,4,4,4,5.0,2020-05-10 13:18:04,0,1,337585
손님,순대국/1(메뉴선택(혼합)),너무 맛있고 요청사항도 잘 들어주십니다!!,5,5,5,5.0,2020-05-10 11:51:26,1,0,337585
gi**,뼈해장국/2,"빠르고
깍두기도넉넉히 주시고
잘먹었어요
감사해요",5,5,5,5.0,2020-05-09 20:22:59,0,1,337585
po**,할매추어탕/1,얼큰하고 맛있엇어요,5,5,5,5.0,2020-05-07 17:43:59,1,0,337585
us**,순대국/1(메뉴선택(고기만)),깍두기많이돌랫는데많이주셔서 맛잇게먹엇습니다 ㅎㅎ,5,5,5,4.0,2020-05-06 20:43:04,0,1,337585
dl**,수육국밥/1(추가사항(청양고추（토핑）)),최고입니다! 배불러요~~,5,5,5,5.0,2020-05-06 18:00:54,0,1,337585
py**,뼈해장국/1(메뉴추가선택(뼈1개추가)),맛은 나쁘지 않앗어욥,4,4,4,5.0,2020-05-06 17:04:55,0,1,337585
gi**,뼈해장국/2,정말감사히 잘먹었어요,5,5,5,5.0,2020-05-05 14:24:37,0,1,337585
ee**,순대국/1(메뉴선택(혼합)),"맛과 반찬, 배달 모두 최고네요~",5,5,5,5.0,2020-05-05 06:47:11,1,0,337585
re**,뼈해장국/1,늦은시간에 시켜 먹기 좋네요,5,5,5,5.0,2020-05-04 18:15:49,0,1,337585
ci**,할매토종순대（소）/1,"순대 냄새도 안나고, 맛
다만, 반찬으로 온 김치가 조금 짜요.(주방 아주머니가 경상도식으로 만드신것 같아요)",5,5,5,5.0,2020-05-04 13:56:31,1,0,337585
wi**,순대국/1(메뉴선택(순대만)),"맛있게 잘 먹었어요

굿이에요",5,5,5,5.0,2020-05-03 23:20:45,1,0,337585
gy**,수육국밥/1,"배달도 빠르고
맛있어요!",5,5,5,5.0,2020-05-03 19:09:18,1,0,337585
wo**,"소고기국밥/1(추가사항(공기밥 추가)),수육국밥/1(추가사항(공기밥 추가))",별기대 안했었는데 맛있게 잘 먹었어요 요청사항도 잘 들어주셔서 고맙습니다,5,5,5,5.0,2020-05-01 20:49:54,1,0,337585
hw**,순대국/2(메뉴선택(혼합)),든든하고 맛있어요!!!👍,5,5,5,5.0,2020-04-28 11:36:46,0,1,337585
손님,순대국（특）/1(메뉴선택(혼합)),맛잇게잘먹엇습니다사장님,5,5,5,5.0,2020-04-26 16:03:23,1,0,337585
re**,소고기국밥/1,배송 빠르고 저렴하게 맛나게 먹음,5,5,5,5.0,2020-04-25 21:43:58,0,1,337585
손님,"얼큰버섯순대국/1(메뉴선택(혼합)),수육국밥（특）/1,보쌈정식/1",언제시켜도 맛있어요!!!^^,5,5,5,5.0,2020-04-24 23:29:55,0,1,337585
kn**,수육국밥/1,가끔씩 먹는데 맛있어요,5,5,5,5.0,2020-04-24 21:53:30,1,0,337585
손님,"선지해장국/1,할매토종순대（소）/1",아주 맛있게 잘 먹었습니다!,5,5,5,5.0,2020-04-24 21:21:35,0,1,337585
pd**,순대국/1(메뉴선택(순대만)),맛있게 잘 먹었습니다~,5,5,5,5.0,2020-04-24 19:41:53,0,1,337585
sc**,순대국/1(메뉴선택(순대만)),"예상보다 빨리왔어요 바람도 많이불었는데 감사해요 
 순대만 원했는데 넉넉했고 든든히 한끼해결했습니다",5,5,5,5.0,2020-04-23 20:23:59,1,0,337585
bl**,수육국밥/1,입맛없을 때 최고에요. 항상 잘 왔었는데 요번 배달은 반찬용기가 쌈장 범벅이 되서 그것만 좀 아쉬웠어요.,5,5,5,4.0,2020-04-22 15:50:46,0,1,337585
al**,순대국/1(메뉴선택(혼합)),맛있게 잘 먹었습니다.,4,4,4,4.0,2020-04-22 11:46:50,0,1,337585
su**,수육국밥/1,항상 마싯습니다~~~자주애용중이에요~~~,5,5,5,5.0,2020-04-21 20:21:02,0,1,337585
pa**,순대국/1(메뉴선택(혼합)),먹고 속이 안좋음. 순대국 먹기 전까지만 해도 멀쩡했는데 음식 신선도나 위생에 문제가 있지 않나 싶음. 점검좀 해주실 필요가 있을거 같네요.,2,2,3,3.0,2020-04-20 07:59:35,0,1,337585
손님,순대국/1(메뉴선택(혼합)),맛있게 잘 먹었습니다!,5,5,5,5.0,2020-04-19 21:23:48,1,0,337585
손님,김치찜/1,잘 먹었습니다!!!,5,5,5,5.0,2020-04-17 01:48:47,1,0,337585
ws**,수육국밥/1(추가사항(공기밥 추가)),"맛은 확실합니다!
배달하면서 기울어졌는지 국물이 쏟아진 상태로 왔네요 ㅜ
포장에 조금만 더 신경써주시면 좋을것같습니다",4,5,5,4.0,2020-04-16 23:45:31,0,1,337585
ok**,"순대국（특）/1(메뉴선택(혼합),추가사항(공기밥 추가))",맛있게 잘먹고 잘받았습니다  빨리 왔네요 생각보다,5,5,5,5.0,2020-04-16 01:03:38,1,0,337585
bo**,순대국/1(메뉴선택(혼합)),늘 맛있는 순대국입니다,5,5,5,5.0,2020-04-15 13:42:18,1,0,337585
sc**,순대국/1(메뉴선택(혼합)),상품평이 좋아 충동 주문했어요  음식도예상보다 빨리 도착했고 첫끼였는데  순대도 튼실하고 맛나게먹었네요.,5,5,5,5.0,2020-04-15 00:00:51,1,0,337585
us**,순대국/1(메뉴선택(고기만)),맛나네요 좋습니다좋습니다,5,5,5,5.0,2020-04-14 17:57:44,0,1,337585
js**,술국/1,맛있게잘먹엇숨당ㅎㅎ,5,5,5,5.0,2020-04-14 08:40:45,0,1,337585
gh**,"수육국밥（특）/1(추가사항(편마늘（쌈장포함）,청양고추（토핑）))",구수하고 맛있네요~,4,5,5,5.0,2020-04-13 22:43:14,1,1,337585
손님,김치찜/1(추가사항(공기밥 추가)),그냥 김치찜이 아니라 딱 김치찌개수준,2,1,2,2.0,2020-04-13 22:19:00,0,1,337585
re**,순대국/1(메뉴선택(혼합)),"배달빠르고 최소주문 적어서 너무 좋네요. 

자주 애용할듯",5,5,5,5.0,2020-04-11 20:23:17,0,1,337585
손님,순대국/2(메뉴선택(혼합)),순대국밥 넘 맛있어요~~~ 잘먹었습니다,5,5,5,5.0,2020-04-09 23:39:08,1,0,337585
to**,얼큰버섯순대국/1(메뉴선택(혼합)),"잘밧앗어요
배가고파서
급히먹느라사진못남겼어요
얼큰하고조아요",5,5,5,5.0,2020-04-08 17:53:31,0,1,337585
95**,"순대국/1(메뉴선택(혼합)),뼈해장국/1",배달 엄청빠르고 맛도 최고입니다~ 맛있게 잘 먹었습니다^^,4,5,4,5.0,2020-04-08 10:37:04,0,1,337585
손님,"할매추어탕/1,편육（소）/1","늘 믿고 먹습니다
잘 먹었습니다",5,5,5,5.0,2020-04-08 01:06:49,0,1,337585
손님,순대국/1(메뉴선택(혼합)),반찬까지 주시고 감동이에요ㅎㅎㅎ앞으로 더 자주 먹을게요,5,5,5,5.0,2020-04-07 23:10:58,1,0,337585
손님,"순대국/1(메뉴선택(순대만),추가사항(청양고추（토핑）))",양도 많고 맛있더라구요 밥으로 먹기 좋아요,5,5,5,5.0,2020-04-07 23:10:22,1,0,337585
zb**,얼큰버섯순대국/1(메뉴선택(혼합)),"잘먹었습니다
한그릇만 배달되서 좋아요",5,5,5,5.0,2020-04-07 18:33:12,0,1,337585
bl**,수육국밥/1,배달도 빠르고 국밥도 맛있게 잘 먹었어요,5,5,5,5.0,2020-04-07 17:34:18,0,1,337585
손님,순대국（특）/1(메뉴선택(혼합)),"맛있게,먹었네요,.",5,5,5,5.0,2020-04-06 16:28:48,0,1,337585
손님,순대국（특）/1(메뉴선택(혼합)),항상 시켜먹는데 양도 많고 좋아용,5,5,5,5.0,2020-04-06 13:17:45,0,1,337585
90**,얼큰버섯순대국/1(메뉴선택(혼합)),맛있게 잘 먹었습니다 감사합니다,5,5,5,5.0,2020-04-04 16:24:53,0,1,337585
go**,순대국/1(메뉴선택(혼합)),맛 있습니다~~^__^,5,5,5,5.0,2020-04-04 13:03:17,1,0,337585
손님,"순대국/1(메뉴선택(혼합)),뼈해장국/1",맛있게 잘 먹었습니다~~,5,5,5,5.0,2020-04-03 00:57:10,0,1,337585
손님,"소고기국밥/1,순대국/1(메뉴선택(혼합)),순대국/2(메뉴선택(고기만))","국밥양이 좀적어요
순대국은 맛있어요",5,5,4,5.0,2020-04-02 20:05:16,0,1,337585
ge**,얼큰버섯순대국/1(메뉴선택(고기만)),맛 좋고 많이 주고 좋네욥,5,5,5,5.0,2020-04-01 22:02:05,1,0,337585
손님,수육국밥（특）/1,잘먹었습니다.!!!!,5,5,5,5.0,2020-04-01 18:26:40,0,1,337585
sm**,순대국/1(메뉴선택(보통（혼합）)),넘모 마시써어어어!,5,5,5,5.0,2020-03-31 17:21:38,1,0,337585
la**,"수육국밥（특）/1,황태해장국/1","음식이 다 새고 엎어지고 난리났네요.
이럴거면 배달료는 왜 받으시는지..
그리고 황태해장국에 건더기 너무 없는거 아닙니까?
물밖에 없는 국을 7천원 주고 사먹는거 진짜.. 화나네요. 신경 좀 쓰세요",1,2,1,1.0,2020-03-30 21:47:59,0,1,337585
tk**,할매소내장탕/1,맛있어여~잘먹었어여,5,5,5,5.0,2020-03-28 03:08:50,1,0,337585
go**,순대국/1(메뉴선택(보통（혼합）)),"오늘도 역시 맛있네요!!
좋습니다~~",5,5,5,5.0,2020-03-26 22:56:21,1,0,337585
tk**,소고기국밥/1,맛있어여~잘먹었어여,4,4,4,4.0,2020-03-26 14:32:12,1,1,337585
kn**,수육국밥（특）/1,양많고 맛있어요 ~,5,5,5,5.0,2020-03-26 10:43:35,1,0,337585
ru**,순대국/1(메뉴선택(보통（혼합）)),배송 빠르고 맛있었어요,5,5,5,5.0,2020-03-25 17:24:58,1,0,337585
sc**,수육국밥/1,할매순대도 조은맛탱.,5,5,5,5.0,2020-03-25 13:01:21,1,0,337585
손님,순대국（특）/1(메뉴선택(보통（혼합）)),맛있어요~~   양도 많고 배달도 빨라서 좋네요,5,5,5,5.0,2020-03-24 11:57:54,0,1,337585
ru**,순대국/1(메뉴선택(보통（혼합）)),요청사항도 잘 들어주시고 음식도 넘 맛있어여,5,5,5,5.0,2020-03-24 10:12:10,1,0,337585
손님,（조리）순대국/1(메뉴선택(보통（혼합）)),맛잇게 잘먹엇습니다 감사합니다,5,5,5,5.0,2020-03-22 21:28:00,0,1,337585
re**,"（조리）영양순대국/1(메뉴선택(보통（혼합）)),（조리）오돌뼈볶음/1","배달 빠르고 따뜻하고 좋았어요
국물 맛있는데 건더기가 조금 적은 것 같아요
오돌뼈는 맛이 아닌 것 같아어ㅜㅜ",2,3,3,5.0,2020-03-22 00:59:12,0,1,337585
kt**,（조리）순대국/1(메뉴선택(보통（혼합）)),배달도 빠르고 맛있고 좋네요,5,5,5,5.0,2020-03-21 23:25:05,0,1,337585
ka**,（조리）순대국（특）/1(메뉴선택(고기만)),"가서만 먹다가 처음으로 배달시켜봤는데
맛있어요^^
배달비가 좀 비싸지만 순대국 자체가 많이 저렴하다보니 이해합니다
번창하세요^^",5,5,5,5.0,2020-03-21 02:56:21,1,0,337585
손님,"（조리）순대국（특）/1(메뉴선택(보통（혼합）),추가사항(공기밥 추가)),（조리）육개장순대국/1",밥 혼자 다먹었어요!!! 와이프도 엄청좋아하네요!! 완국했습니다^^,5,5,5,5.0,2020-03-20 22:41:21,0,1,337585
손님,（조리）순대국（특）/1(메뉴선택(보통（혼합）)),감사히 잘먹엇습니다 사장님,5,5,5,5.0,2020-03-19 16:00:50,0,1,337585
sk**,"（조리）순대국/1(메뉴선택(보통（혼합）),추가사항(청양고추（토핑）)),（조리）황태해장국/1",마이더옹 마이떠 콩나물 황태해장국 굿굿,5,5,5,5.0,2020-03-18 23:26:46,0,1,337585
손님,（조리）얼큰버섯순대국/1(메뉴선택(고기만)),아주 뛰어나게 맛있지는 않음,5,3,4,3.0,2020-03-18 04:58:27,1,1,337585
eo**,"（조리）순대국（특）/1(메뉴선택(보통（혼합）),추가사항(청양고추（토핑）)),（조리）할매토종순대（소）/1(추가사항(편마늘（쌈장포함）))",맛은 있는데요 이건 좀 아니지 않나요?,3,4,4,2.0,2020-03-17 21:56:41,1,1,337585
손님,（조리）순대국（특）/1(메뉴선택(보통（혼합）)),"맛있게잘먹었네요,.",5,5,5,5.0,2020-03-16 09:37:41,1,0,337585
손님,（조리）순대국/1(메뉴선택(보통（혼합）)),순대국 항상 맛있게 잘 먹고 있습니다!!,5,5,5,5.0,2020-03-14 10:41:39,1,0,337585
ma**,"（조리）순대국/1(메뉴선택(보통（혼합）),추가사항(청양고추（토핑）))",배달이 예상시간보다 빨랐고 배달해 주신 분이 친절했고 맛도 누린내 안 나고 좋았어요^^,5,4,4,5.0,2020-03-13 17:06:43,1,1,337585
