UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
kj**,제주파라다이스/1(사이즈선택(L)),ㅋㅋ 대박~~ 너무잘해서 보내주시네용,5,5,5,5.0,2022-02-23 19:36:09,1,0,1033507
li**,비좁다바질페퍼로니/1(사이즈선택(M)),맛이 아주 베리 나이숭,5,5,5,0.0,2022-02-23 18:38:05,1,1,1033507
rl**,불고기핏자/1(사이즈선택(M)),피자 맛있게 잘 먹었습니다!,5,5,5,0.0,2022-02-23 17:35:49,1,1,1033507
br**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),[NEW MENU]렌치베이컨포테이토,퐁듀쉬림프스테이크),크러스트 추가선택(치즈크러스트 추가),토핑 추가선택(치즈 추가(+100G)))",아니 여기를 왜 이제 알았죠?ㅋㅋㅋㅋ 저 피자 다른 가게에서 연달아 두번 주문 실패하고 여기 처음시켜봤는데 너무 맛있어요 너무 짜지도 않고 토핑도 많고 위에 치즈랑 토핑 한겹 들쳐봤는데 그밑에 버섯 햄 토핑이 한겹 또있네요 ㅋㅋㅋㅋ 진짜 최고 엄마가 너무 맛있다고 하시네요 재주문 확정이요❤️,5,5,5,5.0,2022-02-23 15:57:29,1,0,1033507
eu**,와규할라피뇨스테이크/1(사이즈선택(L)),할라피뇨 매콤소스 빼니 달달한 소불고기 피자네요,5,5,5,0.0,2022-02-23 00:08:54,1,1,1033507
02**,비좁다바질페퍼로니/1(사이즈선택(M)),역시 혜자피자 이름값해요 너무 맛있고 리뷰이벤트 버팔로윙도 최고예여..,5,5,5,5.0,2022-02-22 22:06:59,1,0,1033507
ch**,오합지졸ORIGINAL/1(사이즈선택(L)),"리뷰 많은 이유를 알겠는 메뉴 
넘 맛있음..!!! 가격도 싼데 토핑은 많아서 사장님 남는게 있으신지 궁금해져여.
배달도 빠르고 포장 패키지도 넘 고급스러운 것 같아용",5,5,5,5.0,2022-02-22 21:23:04,1,0,1033507
co**,비좁다바질페퍼로니/1(사이즈선택(M)),피자는 여기네 다른곳에서 시킬 이유가 없네,5,5,5,5.0,2022-02-22 19:42:59,1,0,1033507
dl**,불고기핏자/1(사이즈선택(M)),너무 맛있네요!! 서비스로 온 멘보샤도 진짜 맛있어요!!,5,5,5,5.0,2022-02-22 17:04:59,1,0,1033507
il**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트,와규할라피뇨스테이크(매움주의),알로하하와이안쉬림프스테이크,제주파라다이스(매움주의)))",보자기에 와서 놀람 피자 진짜 크고 많아요,5,4,5,5.0,2022-02-22 14:21:48,1,1,1033507
sg**,렌치베이컨포테이토/1(사이즈선택(M)),미쳤어요 너무 마싯고 혜자 맞네요,5,5,5,5.0,2022-02-21 14:44:03,0,1,1033507
sm**,"오합지졸ORIGINAL/1(사이즈선택(L),크러스트 추가선택(퐁듀치즈크러스트 추가))",이 메뉴가 잘 나가는 이유가 있네요. 확실히 실패하기 힘든 조합입니다.,5,5,5,5.0,2022-02-21 10:57:32,1,0,1033507
qo**,"파스타SET/1(사이즈선택(L),피자 선택(오합지졸ORIGINA),파스타 선택(베이컨치즈오븐파스타),음료 선택(펩시 500mL),소스 추가선택(갈릭디핑소스 추가))",잘먹었습니다~~굿굿,5,5,5,4.0,2022-02-20 16:46:36,0,1,1033507
sa**,불고기핏자/1(사이즈선택(L)),피자 땡길때 항상 먼저 생각나네요!,5,5,5,5.0,2022-02-20 08:25:17,1,0,1033507
kk**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),[NEW MENU]베이컨머쉬룸피자(갈릭크림치즈),아이엠어..미트러버(매움주의),퐁듀쉬림프스테이크))",진짜 혜자네요~ 넘 맛있습니다. 또 시켜먹을듯?,5,5,5,5.0,2022-02-19 20:13:53,1,0,1033507
li**,"와규할라피뇨스테이크/1(사이즈선택(L),크러스트 추가선택(갈릭치즈크러스트 추가))",졸맛탱 담에 또 올게용,5,5,5,5.0,2022-02-19 18:48:46,1,0,1033507
zx**,불고기핏자/1(사이즈선택(L)),아니 재주문하면 일단 맛있는거라고 ㄹㅇㅋㅋ,5,5,5,5.0,2022-02-18 21:49:24,0,1,1033507
vl**,찐고구마피자와 베이컨/1(사이즈선택(M)),토핑많고 맛있어요-!,5,5,5,5.0,2022-02-18 20:05:17,1,0,1033507
al**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,콘버터옥수수피자,불고기핏자,비좁다바질페퍼로니(매움주의))),양념감자/1",맛있어요~~~!!!혜자네요😄,5,5,5,5.0,2022-02-18 20:04:12,1,0,1033507
sk**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),불고기핏자,[NEW MENU]렌치베이컨포테이토,싸와디탄두리치킨(매움주의))),갈릭디핑소스/1",맛있어용 양념 다양하게 주시는데 꿀맛 ~~! 근데 토핑 넝넉한거랑 별개로 재료에 물이 많은지 먹을때마다 물마냥 주르르륵 흘러서 고게 조금 아쉬웠습니다,5,4,4,5.0,2022-02-18 18:29:19,1,1,1033507
ba**,"흑돼지스테이크/1(사이즈선택(L),토핑 추가선택(치즈 추가(+100G)))",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-02-17 23:03:57,1,0,1033507
k_**,"혜자픽포/1(혜자픽포 피자 선택(넘쳐흘러치즈피자,불고기핏자,멘보샤X쉬림프,흑돼지스테이크(매움주의))),뿌링치킨텐더（5EA）/1",멘보샤핏짜? 맛있네요! 나쵸엣지도 마음에 들어요!,5,5,5,5.0,2022-02-17 22:24:01,1,0,1033507
al**,렌치베이컨포테이토/1(사이즈선택(L)),와 진짜 혜자네요 ㅠㅠ 너무 잘 먹었습니다,5,5,5,5.0,2022-02-17 21:06:39,1,0,1033507
jo**,오합지졸ORIGINAL/1(사이즈선택(M)),처음 시켜봤는데 가성비 좋고 맛도 좋네요~~,5,5,5,5.0,2022-02-17 20:54:49,1,0,1033507
eu**,"비좁다바질페퍼로니/1(사이즈선택(L),토핑 추가선택(베이컨 추가))",요청사항 잘 들어주셔서 감사합니다~,5,5,5,0.0,2022-02-17 20:29:41,1,1,1033507
kt**,"넘쳐흘러치즈피자/1(사이즈선택(M),음료 추가선택(펩시 1.25L 추가))",지려버렷어요......,5,5,5,5.0,2022-02-17 20:16:43,1,0,1033507
se**,오합지졸ORIGINAL/1(사이즈선택(L)),맛있게 먹었습니다!ㅎㅎ,5,5,5,5.0,2022-02-17 19:52:11,1,0,1033507
ma**,"오합지졸ORIGINAL/1(사이즈선택(M),소스 추가선택(갈릭디핑소스 추가))","포장부터 센스 있고 펼쳐서 먹으니까 소풍온거 같아요
가격도 저렴하고 요일에 할인까지 하니까 피자 먹고싶을때 자주 시켜 먹을거같아요",5,5,5,5.0,2022-02-17 19:11:17,1,0,1033507
bu**,와규할라피뇨스테이크/1(사이즈선택(M)),배달도 빨리 오고 잘 먹었어요,5,5,5,5.0,2022-02-17 14:09:23,1,0,1033507
ct**,"오합지졸ORIGINAL/1(사이즈선택(L)),슈~퍼슈프림/1(사이즈선택(L))","맛있고 혜자스러운 피자였습니다!

건의, 콤비네이션피자 중앙에 치즈가 없어서 토핑이 전부 흘러내렸어요. 치즈가 골고루 있으면 좋겠습니다.",5,5,5,5.0,2022-02-17 14:01:06,1,0,1033507
zi**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),불고기핏자,슈~퍼슈프림,비좁다바질페퍼로니(매움주의)))",토핑이 풍부해서 좋아요~,5,5,5,5.0,2022-02-17 13:47:20,1,0,1033507
my**,"넘쳐흘러치즈피자/1(사이즈선택(M)),핫소스（2EA）/1","사진은 허겁지겁 먹느라 못찍엇네요
배달도 예상보다2배 빠르고 맛도2배있어요 감사합니다",5,5,5,5.0,2022-02-17 12:33:19,0,1,1033507
su**,싸와디탄두리치킨/1(사이즈선택(L)),늘 잘먹고있습니다.,5,5,5,5.0,2022-02-17 05:30:39,1,0,1033507
ho**,"슈~퍼슈프림/1(사이즈선택(L),소스 추가선택(할라피뇨 추가),음료 추가선택(사이다 500mL 추가))","와ㅋㅋ포장퀄리티보소ㅋㅋ
한우세트 받는줄알았습니다ㅎㅎ
맛도괜찮고 소스도 장난없네요",5,5,5,5.0,2022-02-17 00:57:27,1,0,1033507
bi**,"혜자돈까스파스타SET/1(사이즈선택(L),피자 선택(오합지졸ORIGINA),돈까스파스타 선택(까르보나라치즈돈까스파스타),음료 선택(사이다 500mL))","날도 추운데 배달도 빨랐구요
너무 맛있게 잘먹었습니다~
번창하세요!",5,5,5,5.0,2022-02-16 23:47:04,1,0,1033507
wo**,흑돼지스테이크/1(사이즈선택(M)),"버섯이 너무 많아서 그런지 좀 덜익은 느낌이었고,
사진과 같이 도우 아래 물이 많이나와 눅눅했어요...",5,3,5,5.0,2022-02-16 18:58:33,1,1,1033507
pa**,"오합지졸ORIGINAL/1(사이즈선택(L),소스 추가선택(할라피뇨 추가))","이 가격에 이 퀄리티 너무 만족했어요
피자 안좋아하는데 리뷰쓰면서 또 생각나는 맛이예여",5,5,5,5.0,2022-02-16 18:45:46,1,0,1033507
dj**,와규할라피뇨스테이크/1(사이즈선택(M)),"#식후감
맛있고 양도 많아요, 토핑도 혜자구요 
매우면서 짭쪼름하고 달달
고구마무스는 화룡정점",5,5,5,5.0,2022-02-16 12:30:31,1,0,1033507
mj**,찐고구마피자와 베이컨/1(사이즈선택(L)),"피자 포장이 너무 고급스러워서 깜짝 놀랐어요.
제가 지금까지 시켜 본 피자집중에 최고였어요. 토핑도 엄청 많았고 파스타도 너무 맛있었고 정말 사장님이 남으시는게 있으실까 싶을 정도였어요.
피자 토핑이 정말 푸짐해서 3조각만 먹어도 배불렀어요. 맛도 당연히 맛있었고요.
무조건 재구매 할 예정입니다.
피자 시키실분들 무조건 여기 시키세요 후회하지 않으실겁니다!!",5,5,5,5.0,2022-02-16 12:02:44,1,0,1033507
bl**,비좁다바질페퍼로니/1(사이즈선택(L)),"식어서 온게 아쉬웠어요
그래도 식은거치곤 맛이 나쁘진 않았던거 같아요

#식후감",4,4,5,3.0,2022-02-16 10:35:04,1,1,1033507
do**,"렌치베이컨포테이토/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))","#식후감

일주일만에 재주문..
서비스도 최고인데 토핑도 아낌없이 쓰는 느낌
정말 혜자피자 맞습니다. 잘먹었습니다.",5,5,5,5.0,2022-02-16 07:10:55,1,0,1033507
oh**,알로하~와이안피자/1(사이즈선택(L)),"처음 시켜보는데 너무 맛있어요!
배달도 엄청 빨리왔어요!
스파게티도 감사합니다~",5,5,5,5.0,2022-02-16 02:48:33,1,0,1033507
js**,베이컨체다치즈/1(사이즈선택(L)),"서비스도 좋고, 맛있어요",5,5,5,5.0,2022-02-15 22:12:48,1,0,1033507
sh**,메이플X고르곤졸라/1(사이즈선택(M)),넘모맛있습니다,5,5,5,5.0,2022-02-15 21:49:25,1,0,1033507
mm**,"비좁다바질페퍼로니/1(사이즈선택(M),음료 추가선택(펩시 500mL 추가))",맛있고 양도 많아요 리뷰이벤트로 사이드메뉴도 받으니까 든든하네요 ㅎㅎ,5,5,5,5.0,2022-02-15 19:16:52,1,0,1033507
pq**,"비좁다바질페퍼로니/1(사이즈선택(M),음료 추가선택(펩시 1.25L 추가))",배달도 너무 빨랐고 맛있었습니다.,5,5,5,5.0,2022-02-15 18:30:38,1,0,1033507
sa**,와규할라피뇨스테이크/1(사이즈선택(L)),토핑 짱많고 완전 맛있어요!! 자주 시켜먹을게요~,5,5,5,5.0,2022-02-15 17:00:02,1,0,1033507
su**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,콘버터옥수수피자,불고기핏자))",ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅇ,5,5,5,5.0,2022-02-15 11:06:18,1,0,1033507
sa**,"와규할라피뇨스테이크/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))","#식후감
일단 제일 놀란 점은 봉다리가 아닛 보자기에 음식을 담아 주셨다는 점...!!
토핑은 말할것도 없고 소스가 다양하게 와서 찍어먹는 재미가 있어요!!
오늘도 맛있게 먹었습니다~",5,5,5,5.0,2022-02-14 20:14:01,1,0,1033507
sh**,제주파라다이스/1(사이즈선택(M)),토핑 넘 푸짐하고요 리뷰 이벤트도 푸짐하고 맛있게 잘 먹었습니다#식후감,5,5,5,5.0,2022-02-14 19:53:57,1,0,1033507
du**,"렌치베이컨포테이토/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))",매우맛있습니다 혜자피자 인정이요,5,5,5,5.0,2022-02-13 19:26:10,1,0,1033507
ub**,제주파라다이스/1(사이즈선택(L)),맛이좋습니다. 토핑이 진짜 많내요,5,5,5,5.0,2022-02-13 13:55:35,1,0,1033507
wg**,비좁다바질페퍼로니/1(사이즈선택(L)),너무 맛있습니다! 다음에 또 먹을게요~,5,5,5,5.0,2022-02-13 10:59:55,1,0,1033507
mo**,"와규할라피뇨스테이크/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))","참 맛있고 양이 많다. 다만 아쉬운건 피자 전체의 조형이다. 씬 도우를 사용함에도 불구하고 인심만큼이나 풍족한 토핑이 도우의 빈약함-원래였다면 식감을 좋게 만들어줄-을 파고들어 잘 어울리지 않는 모양새다. 혜자 피자에서 주문하는 것은 이번이 두번째인데, 다음 주문은 아마 베이컨 등 토핑이 좀 더 간소화된 메뉴일듯 하다. 씬 도우에 좀 더 어울리는.",5,5,4,5.0,2022-02-13 02:45:39,0,1,1033507
en**,"찐고구마피자와 베이컨/1(사이즈선택(L),음료 추가선택(사이다 1.25L 추가))",우와우 사장님 너무 맛있게 잘 먹었습니다! 너무 느끼하지도 않고 토핑들이 고소하니 다 못 먹을 줄 알았는데 다 먹었어요... 고구마 완전 추천! 버팔로윙도 부들부들 촉촉 와우!,5,5,5,5.0,2022-02-13 01:00:11,1,0,1033507
fl**,"베이컨나쵸포테이토/1(사이즈선택(L),크러스트 추가선택(치즈크러스트 추가))","가게이름처럼 혜자,,리뷰이벤트도 두 가지나 진행하시고..ㅠㅠ
보자기 열 개 모으는 수밖에 없겠다!!! 맛있게 잘 먹었습니다!!🥺",5,5,5,5.0,2022-02-13 00:09:17,1,0,1033507
sd**,오합지졸ORIGINAL/1(사이즈선택(L)),진심 혜자입니다 두말이 필요없음,5,5,5,5.0,2022-02-12 00:43:38,1,0,1033507
fo**,오합지졸ORIGINAL/1(사이즈선택(L)),"진짜 맛있고 토핑도 짱짱
이름그대로 혜자피자네요.",5,5,5,5.0,2022-02-11 22:53:08,1,0,1033507
kj**,오합지졸ORIGINAL/1(사이즈선택(L)),"일하면서 먹을만한곳 찾앗네요!! 진짜굿굿
퀄리티좋아요",5,5,5,5.0,2022-02-11 21:55:18,1,0,1033507
da**,불고기핏자/1(사이즈선택(L)),"넘쳐흐를듯한 불고기에 오늘도 배와 마음이 든든합니다.
#식후감",5,5,5,5.0,2022-02-11 20:38:46,1,0,1033507
tn**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,불고기핏자,[NEW MENU]렌치베이컨포테이토))",디핑소스가 없어서 연락드렸는데 직접 와서 주시구 너무 죄송합니다ㅠㅠ 진짜 피자는 너무너무 맛있었어요!!,5,5,5,5.0,2022-02-11 20:25:20,1,0,1033507
ar**,오합지졸ORIGINAL/1(사이즈선택(L)),배달도 일찍왔고 맛있습니당,5,5,5,5.0,2022-02-11 16:03:53,1,0,1033507
op**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,와규할라피뇨스테이크(매움주의),콘버터옥수수피자))",맛나고 토핑이 많아서 좋아요 다만 매운맛은 조금 마니 매우니 조심조심 굳굳,5,5,5,5.0,2022-02-11 12:19:32,1,0,1033507
se**,비좁다바질페퍼로니/1(사이즈선택(L)),맛있습니다.,5,5,5,5.0,2022-02-11 12:18:14,1,0,1033507
k_**,"혜자픽포/1(혜자픽포 피자 선택(불고기핏자,비좁다바질페퍼로니(매움주의),메이플X고르곤졸라,[NEW MENU]찹스테이크머쉬룸피자))","도우가 얇은편이라 식감이 좋아요! 엣지도 얇아서 소스 찍어먹으면 맛있게 먹을 수 있어요.
고르곤졸라는 메이플 시럽이랑 잘 어울려요.
불고기핏자는 버섯이 듬뿍 들어가있어서 향이 좋습니다.
머쉬룸스테이크는 좀 다른 버섯이 들어갔나봐요. 흙향?이 풍미를 돋아줍니다. 고급스러운 맛이 나요.
바질페퍼로니는 바질향이 조금 아쉽습니다. 좀 더 강한 바질향을 기대했어서 그런가봐요. 그리고 맵찔인데 잘 먹을 정도의 매콤함이었습니다. (진순이만 먹어요)
전체적으로 야채가 듬뿍 들어있어서 먹고나서도 거북하지않고 개운하네요.  굳 굳 굳 bbb",5,5,5,0.0,2022-02-10 22:04:13,1,1,1033507
ch**,흑돼지스테이크/1(사이즈선택(M)),약간 살사맛? 나는 소스랑 너무 잘어울립니다. 혜자피자 구성도 좋고 번창하세요,5,5,5,5.0,2022-02-10 21:33:54,1,0,1033507
co**,오합지졸ORIGINAL/1(사이즈선택(L)),"토핑 다른곳보다 많음
완전 맛있네",5,5,5,5.0,2022-02-10 20:41:05,1,0,1033507
lm**,불고기핏자/1(사이즈선택(L)),"#식후감
가게 이름이 기가막힙니다 정말혜자네요
피자는 당연 맛있고 리뷰이벤트 파스타,치즈스트링까지
피클,할라피뇨에 소스도 5가지나..
이렇게 주셔도 남는게 있나요..?
덕분에 저희 가족은 맛있는 저녁식사 했습니다~^^",5,5,5,5.0,2022-02-10 19:28:02,1,0,1033507
ke**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,불고기핏자,슈~퍼슈프림))",맛있게 잘먹었습니다. 가게이름처럼 진짜 혜자네요. 다음에 또 주문할게요~~~,5,5,5,5.0,2022-02-10 19:19:50,1,0,1033507
pi**,"파스타SET/1(사이즈선택(M),피자 선택(아이엠어..미트러버(매콤주의)),파스타 선택(베이컨치즈오븐파스타),음료 선택(사이다 500mL))",여기 양 많고 최고에요 또시킬게요 ㅎㅎ,5,5,5,5.0,2022-02-10 15:58:23,0,1,1033507
lc**,오합지졸ORIGINAL/1(사이즈선택(L)),정말 맛있게 먹었어요 거리가 좀 되는데 완전 따듯하게 배달오고 토핑도 푸짐하고 맛있게 잘 먹었네요 다음에도 또 먹을게요,5,5,5,5.0,2022-02-10 14:24:12,1,0,1033507
ji**,불고기핏자/1(사이즈선택(M)),정말 혜자.. 소스도 다 맛있고 양도 많아요!,5,5,5,5.0,2022-02-10 13:32:42,1,0,1033507
jy**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,불고기핏자,슈~퍼슈프림,[NEW MENU]흑돼지바질마요)),베이컨치즈오븐파스타/2","맛있었어요 피자도우가 얇아서 좋았어요
토핑도 많고 자주 이용할 것 같아요!",4,4,4,5.0,2022-02-10 12:03:42,0,1,1033507
me**,오합지졸ORIGINAL/1(사이즈선택(M)),#식후감 합리적인가격에 합리적인맛. 리뷰이벤트도 좋네요,5,5,5,5.0,2022-02-10 11:30:49,1,0,1033507
wn**,오합지졸ORIGINAL/1(사이즈선택(L)),"#식후감
배달도 빠른편에 피자도 맛있어요~",5,5,5,5.0,2022-02-10 01:05:20,1,0,1033507
gn**,오합지졸ORIGINAL/1(사이즈선택(L)),너무너무 맜있습니다용,5,5,5,5.0,2022-02-09 23:56:09,1,0,1033507
hu**,"다채로니 /1(소스 추가선택(피클 추가,갈릭디핑소스 추가))","짱입니다 맛 양 서비스 완벽해요

피자는 항상 여기서만 먹어요 감사합니다",5,5,5,0.0,2022-02-09 22:40:18,1,1,1033507
