UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
pu**,"쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(기본떡사리 추가))","맛있어요.
다음에는 매운맛 요청해야겠어요.
배송도 빠르네요.",5,5,5,5.0,2020-01-19 20:00:51,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),오늘도맛있게 먹었어용 ~,5,5,5,5.0,2020-01-19 19:30:50,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),항상 만족하며 먹어요 적당히 맵고 존맛 진짜 일주일에 한 번은 먹고싶음 하악,5,5,5,5.0,2020-01-14 19:57:19,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),쭈꾸미랑 소스가 맛있어요~,5,5,4,5.0,2020-01-14 18:01:13,1,1,329899
wo**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),잘 먹었습니다. 맛있는 쭈꾸미였습니다,5,5,5,5.0,2020-01-13 13:19:16,1,0,329899
db**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),언제나 맛있어요❤️ 쭈꾸미는 항상 여기서만 먹어요ㅎㅎ,5,5,5,5.0,2020-01-10 12:19:26,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"오전에 한번 오후에 또 주문 ~하루에 두번주문 배달료만 8,000원
 맛은 있는데  콜라하나 서비스가 업네요...  좀거시기하네요. 서비스평 0점.",4,4,4,5.0,2020-01-05 13:51:45,1,1,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）),추가 선택(우동사리 추가)),콜라/1",오늘  두번째 주문~맛있게 먹긴했는데 ...   우동이 어마무시하게 불어서리 면발이 수제비 같아요  담에 따로주세요  글구 용기가 넘 작아요 약간 짜구요.,5,5,5,5.0,2020-01-04 16:06:23,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),배달도 빨랐고 맛도있네요.야채도 넉넉해서 좋았습니다!!,5,5,5,5.0,2020-01-02 19:55:58,1,0,329899
25**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),몇번을 먹어도 여기가 최고인듯!!,5,5,5,5.0,2019-12-31 20:05:41,1,0,329899
손님,쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),리뷰 보고 첫 주문 했어요. 매콤한 맛과 어우러진 해산물들. 좋아요  별 다섯개 드립니다.,5,5,5,5.0,2019-12-25 21:53:36,1,0,329899
손님,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(추가 선택(우동사리 추가)),맛있게 잘 먹었습니다 전에도 자주 시켰는데 여전히 맛있어요,5,5,5,5.0,2019-12-24 21:37:43,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),넘흐 맛있어요 먹고 뒤 돌아서면 또 먹고싶은 쭈꾸미 ㅠ,5,5,5,5.0,2019-12-21 15:49:21,1,0,329899
ys**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"정말 맛있어오 와 근데 이렇게 매울 줄 몰랐네야
그치만 진짜 맛있게 다 먹었습니다!!!!!",4,4,5,5.0,2019-12-18 18:24:06,1,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),항상 변함없는 맛... 존맛....ㅠㅠ 며칠전부터 쭈끄미가 너무 먹고 싶었는데 드디어 먹어요 주기적으로 먹어즈ㅓ야 함,5,5,5,5.0,2019-12-15 16:51:37,1,0,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",맛과 양이 전부 만족스러웠고 부수적으로 오는 반찬들도 좋았습니닷,5,5,5,5.0,2019-12-07 18:25:56,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),상봉점 매장에서도 먹고 배달도 자주 시켜먹는 단골인데 경희점도 너무 맛있네용 양도 많고 따뜻하게 와서 맛있게 잘 먹었어용,5,5,5,5.0,2019-12-05 13:31:54,1,0,329899
mu**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),주먹밥은 밥한지 너무 오래된건지 많이 딱딱했고요.. 쭈꾸미는 그냥 맵기만했어요;; 쭈꾸미상태는 좋았어요~!!,3,3,4,5.0,2019-11-30 22:53:30,1,1,329899
db**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),언제나 너무 맛있어요. 배달 요청사항만 잘 들어주시면 좋을 것 같네요. 잘 먹었습니다,5,5,5,2.0,2019-11-21 22:58:49,1,1,329899
th**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),사이다/1",언제나 그맛 그대로 맛있어요!,5,5,5,5.0,2019-11-15 23:13:05,0,1,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(치즈떡사리 추가))","먹으려는데 
떡에 머리카락이 감아져있네여 ㅡ.ㅜ
강금옥 워낙 중랑구에서는 유명하다는 얘기 듣고 직접 매장 방문해서 먹을까하다 집으로 배달 시켰는뎅..
첫 만남이 썩 ㅠ.ㅠ
음식하다 이런 실수 있을수있지만
조심해주세여 
시켜먹는 사람으로써 입맛이 좀 떨어지네여 ㅠ.ㅠ",3,3,4,3.0,2019-11-13 20:42:42,1,1,329899
25**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),배달시켜먹은곳중 젤맛있는 쭈꾸미,5,5,5,5.0,2019-11-10 21:02:17,1,0,329899
ni**,쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"엄마랑 둘이 먹는데 양도 많고, 잘 먹었어요. 다음에 또 시킬게요 ㅎㅎ",5,5,5,5.0,2019-11-10 20:01:14,1,0,329899
th**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),언제 먹어도 너무 맛있어요!,5,5,5,5.0,2019-11-09 23:53:47,0,1,329899
na**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),좀 매운데 존맛탱!!,5,5,5,5.0,2019-11-09 23:38:27,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"배달빠르고 존맛입니당 깻잎 깨끗하고 싱싱하고
무쌈도 엄청 주시고 부족하지 않게 먹었어요
주먹밥도 넘 맛나잉",5,5,5,5.0,2019-11-08 23:53:40,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),깔끔하게 매운맛을 즐긴 하루였네요,4,4,4,5.0,2019-11-07 21:05:58,0,1,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(치즈떡사리 추가))","푸짐해요~~~
주먹밥도 오네요 맛있게 잘먹고있어요
또시킬것같어요",5,5,5,5.0,2019-11-05 19:51:05,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있고 매운데 계속 끌리는 맛이에요,4,4,5,5.0,2019-11-03 16:31:14,1,1,329899
na**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),콜라/1,사이다/1",맛있어요 좀 맵긴한데 다른데보다 쭈꾸미 많이 줘요,5,5,5,5.0,2019-11-01 01:20:02,0,1,329899
yx**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,5,5,5.0,2019-10-20 20:21:47,1,0,329899
25**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"오늘도 오자마자 순삭해서 사진찍는걸잊었네요
가을이라 주꾸미도 오동통해서 더  맛있었어요",5,5,5,5.0,2019-10-15 00:18:20,0,1,329899
wh**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있게 먹었습니다.,4,4,4,5.0,2019-10-09 19:21:10,1,1,329899
je**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"쭈꾸미 쌈싸먹으며 참맛있게잘먹었구요
무쌈이모질라서 아쉬웠어요 주먹밥두 양이좀아쉬워요
쭈꾸미양념은 너무맛있어요",4,5,4,3.0,2019-09-25 13:33:56,1,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),주소를잘못입력했는데도 친절하게금방가져다주셔서감사했고 또 쭈꾸미가너무맛있어서 감동이엇어요 ㅠㅠ,5,5,4,5.0,2019-09-24 21:08:45,0,1,329899
db**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),콜라/1","콜라를 빼먹으셨네요...,,ㅠㅠ 정말 맛있고 좋아요. 언니도 정말 좋아해서 이번엔 제가 시켜봤어요. 맛은 정말 여전히 맛있고 양도 좋고 천사채 많이 주신 것도 있는데, 주문에서 빠진건지 배달기사분이 실수로 전달하지 못 한건지 콜라가 안 왔어요ㅠㅠ 콜라는 환불 부탁드릴게요. 이것 말고는 정말 맘에 들어요. 정말 맛있어요. 다음엔 실수 없이 잘 부탁드릴게요..",5,5,5,4.0,2019-09-23 19:16:33,1,1,329899
손님,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1,쭈꾸미 맛은 맛있었어요 새우도 맛있었고 양은 적었지만 삼겹살도 좋았고 쭈꾸미까지 맛있었어요 무쌈에 싸먹으니깐 찰떡궁합..! 양이 커서 3~4인분 시킨건데도...양이 적었어요..쭈꾸미가 한 팩 더 오는 건가 했는데 저게 끝이더라구요..핳하하..맛은 있지만 양이 턱없이 부족해서ㅠㅜ솔직히 말하면 약간 조금 많이 준 1인분 느낌..ㅎㅎ맛은 있었구 다음에는 더 많이 시켜먹어야 될 것 같아요ㅠㅠ다른분들도 참고하세요!!,4,5,2,4.0,2019-09-17 20:39:59,1,1,329899
손님,"쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(추가 선택(우동사리 추가)),공기밥/4",맛은엄청맵고 우동사리떡매추리알새우많이들어가있고 쭈꾸미는많이없네요 쌈싸먹고 샐러리먹었는데도 속에서불타네요.쭈꾸미캡싸이신 얼마나넣은거에요? 다못먹고 버렸습니다.다른쭈꾸미비하면 이집은비싸고 맛이없네요.,2,1,1,4.0,2019-09-17 20:31:01,0,1,329899
ho**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）),조리 추가선택(직접조리（집에서직접조리）))",맛있게 잘 먹었습니다~^^,4,4,3,5.0,2019-09-15 20:30:26,0,1,329899
손님,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(추가 선택(우동사리 추가)),주먹밥에서 스테이플러 심 나왔어요... 음식 맛은 괜찮아요! 매콤하고 구성도 괜찮고 가격 양 괜찮습니다,3,3,3,3.0,2019-09-14 18:48:20,1,1,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가)),공기밥/2",맛있고 양도 많고 생각보다 많이 매워서 맵기 조절이 가능햇으면 좋겟습니다. 밥 추가햇는데 안와서 볶음밥을 못해먹은게 아쉽습니다.,5,5,5,5.0,2019-09-13 19:28:18,0,1,329899
fo**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))","상봉쭈꾸미맛집이예요 강추!!

!!!맛있게잘먹었습니다~~~",5,5,5,5.0,2019-09-12 21:18:47,1,0,329899
손님,"쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",처음 시켰는데 양도 많고 너무 맛있어요~^^,5,5,5,5.0,2019-09-09 16:37:48,0,1,329899
sn**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),우동사리/1","아니 여기 진짜 맛잇고 양도 많음
ㄹㅇㅋㅋㅋㅋ 존맛임",5,5,5,5.0,2019-09-06 22:24:56,1,0,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),주먹밥/1",정말맛있게잘묵었네요  단골입니담 ㅎㅎㅎ,5,5,5,5.0,2019-09-05 19:11:15,0,1,329899
nb**,쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"집주변이라 자주가서 시켜먹었는데 맛은 그대로지만 배달양아 조금 적은거같아서 아쉬웠어요
하지만 맛있습니다",5,5,4,5.0,2019-09-04 20:41:51,1,1,329899
ja**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"매콤하고 맛있어요
밑반찬도 넉넉하게 주셔서 더 좋아요",5,5,5,5.0,2019-09-04 20:05:08,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"배달 늦지않게 왔고 포장도 깔끔했습니다
양은 2-3인분이라고 써있는것에 비해선 약간 적었고(양 보통인 둘이 먹고 조금 모자랐음) 
생각보다 매워서 물에 씻어서 먹었습니다.
주먹밥 맛있어요.",3,3,3,4.0,2019-09-04 12:43:12,1,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),매장에서 먹는 것만큼 맛있어요 쌈무랑 깻잎도 넉넉하게 주셔서 부족하지 않게 맛있게 먹었어요~ 포장도 깔끔하고 배달 빠르고 친절하세요 ㅎㅎ 치즈떡 서비스도 감사합니다,5,5,5,5.0,2019-09-03 15:09:25,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),끊었던 술을 다시 먹게 됬습니다 너무 맛있어요.. 배달도 너무 빠르고 두명이서 먹다가 남겼어요 양도 너무 ㅜㅜ 잘 먹었습니다,5,5,5,5.0,2019-09-02 21:25:38,1,0,329899
ho**,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(추가 선택(우동사리 추가)),3명이서 먹었는데 맛은 있었으나 쭈삼새가 아니라 그냥 우동인줄 알았어요,3,4,2,5.0,2019-09-02 18:33:40,0,1,329899
nb**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"집에서가까워서 가서자주먹다가 요기요에도있는거알아서 시켜먹어봤는데 맛있습니다
추천드려요",5,5,4,5.0,2019-08-30 15:07:40,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),양도 많고 적당히 맵고 맛있어요 더 매웠으면 좋았을것 같은데 ㅠㅠ,5,5,5,5.0,2019-08-24 22:40:04,0,1,329899
ch**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),다른데에비해 쭈꾸미 양이 많아요,4,4,5,5.0,2019-08-18 20:19:14,1,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),역쉬맛있어요~~^^,5,5,5,5.0,2019-08-17 16:59:53,0,1,329899
ze**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),금옥씨 쭈꾸미 너무잘해 얼굴도이쁘고 만점,5,5,5,5.0,2019-08-16 13:33:08,0,1,329899
dm**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),맛있네요^^. 또 먹을 것 같아요 리뷰 늦어서 죄송해요~,5,5,5,5.0,2019-07-27 12:55:48,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"완벽해요~~
언제나 기분좋게 찾는 단골집입니다!",5,5,5,5.0,2019-07-22 20:17:10,0,1,329899
ch**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),쌈무/1",배달음식 탑5 등극입니다,5,5,5,5.0,2019-07-14 22:33:35,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),한입먹고 바로 리뷰써요! 너무 맛있어요..질기지도 않고ㅜㅜ 너무 먹고 싶어서 처음 시켜봤는데 맛있어요!!! 밥비벼먹고싶어요ㅋㅋㅋ최고최고!! 천사채 많이 가져다 주시고 치즈떡도 감사합니다 잘먹겠습니댜♡,5,5,5,5.0,2019-07-13 19:18:55,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"원래 상봉서 시켜먹던곳이 없어져서
찾다가 여기서 시켰는데
별점이 낮아서 걱정했는데
맛있네요
늘 먹던맛 그대로에요
배고파서 먹다가 사진 찍었지만
양도 괜찮아요
많이먹는 저한태는 살짝모자라서 다음에는 뭐 추가해먹어야겠네요
남은국물도 막 퍼먹었어요
잘먹었습니다",5,5,5,5.0,2019-06-23 20:50:17,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),배달도 빠르고 처음 주문했는데 조금 생각했던 것 보다 매웠어요 양은 적당했어요,5,4,5,5.0,2019-06-23 20:24:01,0,1,329899
ca**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가)),천사채/1",담엔조금 덜맵게시켜야겠어요ㅜ넘나매웠던,4,4,5,5.0,2019-06-08 19:00:12,0,1,329899
41**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가)),공기밥/1",자주 시켜먹던 집인데 한입  먹고 버린 건 처음이에요. 이거는 완전 핵폭탄 급이네요. 전화를 드렸더니 같은 소스를 사용한거라고 하시는데...아무튼 다시는 주문 안합니다.,1,1,4,4.0,2019-06-04 14:29:13,0,1,329899
