UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
tu**,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵),컵추가(PET 코코팜젤리컵)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵))",두번째인대 에이드 진하고 좋내요.,5,5,5,5,2021-10-09 19:12:42,1,0,499480
la**,"1리터 에이드／슬러시/1(음료 선택(리터 자몽에이드)),1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵))",다른 가까운 카페들도 많지만 여기가 제일 좋네요. 서비스 뿐만 아니라 가성비도 좋고 양도 많고 구성도 너무 좋습니다.,5,5,5,5,2021-10-09 17:15:37,1,0,499480
rh**,"1리터보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵))",아초로 해장하는 편이라 삔한 아초 찾다가 발견했는데 와아아아아아아아아앙 굿이에용 맛있어요!! 김치볶음밥은 후기에 다들 맛있다해서 주문해봤고 아직 안먹었는데 맛있을 것 같아용 앞으로 음료는 여기서 주문하려구요 오렌지 에이드도 짱맛!,5,5,5,5,2021-10-09 10:33:09,1,0,499480
ju**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),1리터보틀＋추천식사SET/1(식사 선택(떡갈비마요),보틀 선택(1L꽉. 찐한다방커피＋얼음컵))","왠만해선 이런 리뷰남기고싶지않았는데..
얼음컵 뚜껑까지 분리가 되어서 얼음이 포장비닐 밑에서 녹으면서 배달이 됐나봐요 
기사님도 보셨을텐데 ..바쁜 피크시간도 아닌데 배달 받자마자 사진 찍어서 바로리뷰남겨요
몇몇기사님 때문에 이런피해 서로 없었으면해요..",3,4,4,1,2021-10-08 13:06:39,1,1,499480
ho**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),500보틀 전체보기/1(음료 선택(0.5 복숭아이스티),포장 선택(일반PET 카페컵（L）))",아이스초코만 4리터 시켜마셨습니다..... 조만간 5리터 채우러 또 주문하겠습니다,5,5,5,5,2021-10-08 09:52:54,0,1,499480
pl**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(김치볶음밥（차돌）＋반숙후라이))","김치볶음밥 양이 아쉬웠어요
맛은 밥도 음료도 다 좋았어요 :)
서비스로 주신 에이드는 좀 적은 양일 줄 알았는데 일반음료 양이라 놀랐네요
딸기라떼는 우유 맛도 많이 나고 딸기 알갱이도 많아서 좋았어요
음료가 주럭이신 것 같은데 곁들여 먹을 디저트가 있으면 좋을 것 같다는 생각이 들었습니다",5,5,4,5,2021-10-08 09:08:57,1,1,499480
kk**,"1리터 아메／콜드브루/1(음료 선택(1L꽉. 콜드브루액상만꽉＋얼음컵)),500보틀 전체보기/1(음료 선택(양X2배 음료꽉＋얼음컵 [얼그레이밀크티]*추천),포장 선택(일반PET 카페컵（L）)),따뜻한한끼 스프set/1(소스 선택(최애 크림스프＋크루통)),치즈떡볶이& 로제떡볶이/1(메뉴 선택(이게진짜로제떡볶이 （1인）))",배달 빠르고 맛있게 먹었어요~ 또 주문하겠습니다!,5,5,5,5,2021-10-07 15:54:26,1,0,499480
lu**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(플레인핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(해쉬브라운＋소스),보틀 선택(리터 4샷 아메리카노))",또 시켜먹을거에요!,5,5,5,5,2021-10-06 19:18:35,0,1,499480
sa**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),튀김 간식류 모음/1(소스 선택(증독되는 양념소떡))",너무 맛잇어요~~~,5,5,5,5,2021-10-06 19:18:20,1,0,499480
hy**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(이게진짜로제떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 찐한아이스초코))",혼자 먹기 딱 좋네요 배달도 빠르고... 용기들이 완전한 일회용이 아닌것도 맘에들어요..,4,4,5,4,2021-10-05 21:32:41,1,1,499480
kd**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),치즈떡볶이& 로제떡볶이/1(메뉴 선택(이게진짜로제떡볶이 （1인）),사이드 추가(등심돈까스＋미니밥))",음식도 맛있고 커피도 달아서 좋아해요,5,5,3,5,2021-10-04 15:57:14,1,1,499480
dl**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(이게진짜로제떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.6 아이스콜드브루))",양도 푸짐하고 맛도 좋아요! 추천추천!,5,5,5,5,2021-10-04 15:36:06,1,0,499480
손님,"보존료X진짜으깬딸기/1(음료 선택(딸기요거트스무디（500x2병）),당도 선택(기본（추천당도）)),왕소시지 수제핫도그/1(메뉴 선택(바베큐핫도그),소스 추가(선택안함 （기본레시피）)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(김치볶음밥（차돌）＋반숙후라이))",잘먹겠습니다 ㅎㅎ 딸기 맛있네요,5,5,5,5,2021-10-04 14:10:38,1,0,499480
ro**,"1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(리터 수제청으깬딸기라떼＋컵))",너무 맛있게 잘 먹었어요,5,5,5,5,2021-10-04 11:29:37,1,0,499480
al**,"1리터 아메／콜드브루/1(음료 선택(리터 아이스콜드브루)),500보틀 전체보기/1(음료 선택(0.5 콜드카페라떼),포장 선택(일반PET 카페컵（L）),진하게또는 달게(바닐라 시럽추가))","스벅 콜드브루 처돌이인데 비슷한 맛이 납니다
에이드도 맛잇어요",5,5,5,5,2021-10-04 11:13:00,1,0,499480
su**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 ICE 아메리카노 （2샷）))","맛있게 잘 먹었습니다~
양도 넉넉해서 좋았어요!",5,5,5,5,2021-10-04 04:33:34,1,0,499480
손님,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(더 달게해주세요))",처음 주문해봤는데 맛있고 양도 많아서 만족했어요 다음에 또 주문할게요!,5,5,5,5,2021-10-03 23:44:20,1,0,499480
ji**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(바베큐핫도그),핫도그 소스 추가(숙성체다치스소스추가),튀김 선택(양념 소떡소떡),보틀 선택(리터 오렌지에이드)),튀김 간식류 모음/1(소스 선택(증독되는 양념소떡))",지난번엔 점심시간 끄트머리에 와서 허겁지겁 식사했었는데 이번엔 여유롭게 도착해서 무사히 먹어습니다. 밥먹기에 애매한 날이라 핫도그시켰는데 체다치즈 추가가 아주 기막힙니다. 소세지 좋은거야 두 말 할 거 없고요. 다른 곳과 비교해 청과 탄산수의 조합이 좋은데 사이다 베이스가 아니어서 얼음이 좀 녹고 난 후에도 설탕특유의 텁텁한 맛 대신 깔끔한 맛으로 남은 양을 먹게 되는 거 같아요. 양이 많은 음료 시키실 때는 역시 :) 잘먹었습니다. 다음 주문도 무사히 부탁드리겠습니다.,5,5,5,5,2021-10-03 18:47:34,1,0,499480
ek**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(매콤바베큐핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(통통감자튀김＋소스),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵))","포장도 깔끔하고 양도 굿굿 가성비갑!
서비로주신 에이드도 진짜 맛있네요.",5,5,5,5,2021-10-03 17:02:01,1,0,499480
ta**,"500보틀 전체보기/1(음료 선택(0.5 냉동딸기크림라떼),포장 선택(다회용 보틀포장)),1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(매콤바베큐핫도그),핫도그 소스 추가(숙성체다치스소스추가),튀김 선택(통통감자튀김＋소스),보틀 선택(리터 아이스우엉차),컵추가(PET 코코팜젤리컵)),치즈 프렌치토스트 3p/1(소스 선택(시럽소스 （기본）))","사장님리뷰 약속 꽤괜츈^^
저도 약속을 지킵니다.
그래서 추가 주문한 젤리컵~
탁월한 찰떡궁합~강추
다음엔 자몽으로~
핫도그 완전 대박!입도 속도 꽉차는맛!
감자튀김 시즈닝이 계속 손가락 땡기는 맛이네용~딸기우유^^크리미하고 묵직하게~
딸기살이 통크게 입안에 가득차요~
토스트가 또 아달달 매력으로~꿀맛나고요~역시 마무리는 꽉찬 1리터 우엉차로~개운히 마무리했어용~
잘먹고 잘마셨습니다.",5,5,5,5,2021-10-03 13:27:19,1,0,499480
lw**,"500보틀 전체보기/1(음료 선택(0.5 자몽에이드),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(0.5 청포도에이드),포장 선택(다회용 보틀포장)),사장이 반한맛, 롱치즈스틱/2(메뉴 선택(23cm롱 베이컨포테이토))","보틀간식사
자주찾게되는ㅎ",5,5,5,5,2021-10-03 12:54:08,0,1,499480
du**,"1리터보틀＋추천식사SET/1(식사 선택(치킨마요),보틀 선택(리터 4샷 아메리카노))",맛있어용~~~~~~,5,5,5,5,2021-10-03 12:05:05,1,0,499480
kj**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치즈떡볶이 （1인）))",맵기도 적당하고 아메리카노도 제 스타일이라 만족했어요:) 다음에 또 시켜먹을 예정이예요 ㅎㅎㅎ,5,5,5,5,2021-10-02 23:30:46,1,0,499480
la**,"1리터 에이드／슬러시/1(음료 선택(리터 자몽에이드)),1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노))",맛과 양을 두루 갖춘 곳이라 너무 좋습니다.,5,5,5,5,2021-10-02 19:01:41,1,0,499480
ar**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(덜 달게해주세요)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(작은치떡＋등심까스＋미니밥),토핑／곁들임(（밥토핑） 왕소시지 추가))","깨지지않는 종이컵 칭찬함
돈까스 맛잇고
밥에 비벼먹을예정",5,5,5,5,2021-10-01 15:50:56,1,0,499480
51**,"500보틀 전체보기/1(음료 선택(0.5 냉동딸기크림라떼),포장 선택(다회용 보틀포장)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치떡＋면볶이 （1.5인）))","리뷰 좋은곳은 역시 이유가 있어요!!
딸기라떼먹고 싶어서 찾다가 500ml 냉동 딸기만 있길래
큰 기대 안하고 시켰는데요, 딸기랑 우유 간거에 생크림이 
층층 깔려 있는게 넘 맛있었어요 ㅠㅠ 핫도그도 맛있고 떡볶이도 맛있었는데 이거 로제 떡볶이가 맞나요..?
아무리먹어도 그냥 떡볶이 같던데 배달이 잘못 온거는 아니겠죠? 
로제든 아니든 맛있었습니다 (*˙˘˙)♡",5,5,4,4,2021-10-01 15:23:23,1,1,499480
ho**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",진짜 몇 번을 먹어도 맛있어요 핫도그도 맛집,5,5,5,5,2021-10-01 15:01:16,1,0,499480
cp**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(이게진짜로제떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))","떡볶이 소스는 아주 맛있습니다. 그렇지만 떡에 비해 어묵, 소세지가 너무 많고, 전체적으로 양이 적어서 아쉽습니다.
일회용품도 넣어달라고 했는데 숟가락만 넣어주시고 젓가락은 안넣어주셨네요. 점심 시간에 많이 바쁘셨나 봅니다.
배달도 처음에는 포장이 터져서 재 배달로 받았습니다",2,3,1,1,2021-10-01 12:11:27,0,1,499480
jj**,"1리터 에이드／슬러시/1(음료 선택(리터 자몽에이드)),1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(숙성체다치즈소스 추가))","잘 먹었습니다~
담에 또 시킬게요//",5,5,5,5,2021-09-30 18:21:38,1,0,499480
al**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(달콤칠리핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(통통감자튀김＋소스),보틀 선택(리터 피／로／회／복 대추라떼),컵추가(무지 얼음컵＋빨대))",대추라떼 걱정반 기대반으로 시켜봤는데 진짜 너무너무 맛있게 잘먹었습니다,5,5,5,5,2021-09-30 12:36:43,1,0,499480
fh**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 찐한다방커피))",한번에 식사와 양을 해결할 수 있어서 주문해봐야지 벼르고 있다 주문해봤어요 김볶밥 맛있었어요 양은 적어보였는데 막상 먹으니 배가 부르긴 했어요 케이스가 너무 커서 적어보였나봐요 밥알이 조금 더 꼬들했으면 좋을거 같아요 커피는 예쁜 리유저블컵에 알차게 담아주셔서 잘 마셨어요 다음에도 주문할래요😋,5,5,5,5,2021-09-30 11:33:32,1,0,499480
손님,"1리터 보틀음료 전체보기/1(음료 선택(리터 5샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 초보자라떼),포장 선택(다회용 보틀포장)),사장이 반한맛, 롱치즈스틱/1(메뉴 선택(23cm롱 고구마콘))",맛 양 가성비 갑.. 인생 배달카페 찾았습니다 감사합니다,5,5,5,5,2021-09-29 23:42:14,1,0,499480
01**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),튀김 간식류 모음/1(소스 선택(중독되는 매콤소떡)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))","잘먹겠습니당ㅇㅇㅇ
가끔 시켜먹을거같아욥!!
커피 보기만 해도 든든하내용
에이드 맛있어요
번창하세요",5,5,5,5,2021-09-29 22:33:27,1,0,499480
by**,"컵밥／떡볶이식사／볶음밥/1(메뉴 선택(김치볶음밥（차돌）＋반숙후라이),토핑／곁들임(단품） 남다른 콘스프))",비오는 줄 몰랐는데 시키고 보니까 비가 내리고 있더라고요 그런데도 배달 빨리 해주셨어요 상자가 커서 양이 적어보이는데 양 많아요 맛도 있고 가격 생각하면 진짜 혜자.. 오늘은 걍 집에 먹을거 없어서 밥만 시켰는데 다음엔 음료까지 먹어볼게용,5,5,5,5,2021-09-29 22:13:55,1,0,499480
ks**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(달콤칠리핫도그),핫도그 소스 추가(숙성체다치스소스추가),튀김 선택(매콤 소떡소떡),보틀 선택(1L꽉. 복숭아아이스티＋얼음컵)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",소떡도 맛있고 무엇보다 핫도그 장난아니에요 음료수 양에 놀라고 맛에 두번 놀랍니다 에이드도 감사합니당 담에도 기회되면 또 시킬려고요 😊😊,5,5,5,5,2021-09-29 19:17:12,1,0,499480
hy**,"500보틀 전체보기/3(음료 선택(0.5 찐다방커피),포장 선택(다회용 보틀포장)),치즈 프렌치토스트 3p/1(소스 선택(시럽소스 （기본）))",사장님 너무 맛있어요 또 주문할게요 서비스도 항상 감사합니다!,5,5,5,5,2021-09-29 15:06:49,1,0,499480
손님,"500보틀＋추천식사SET/1(식사 선택(콘스프＋크루통＋모닝빵),보틀 선택(0.6 ICE 아메리카노 （3샷） ／BEST／))",커피랑 스프 다 맛있습니다,5,4,5,5,2021-09-29 12:28:00,0,1,499480
al**,"1리터 보틀음료 전체보기/1(음료 선택(리터 아이스콜드브루)),1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노))",자주 시켜 먹는데 늘 맛있고 배달도 빨라요! 자몽에이드에 코코펄?이 들어있는건 처음이었는데 맛있네요◡̈ 잘먹었습니다!,5,5,5,5,2021-09-29 01:59:46,1,0,499480
ye**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",맛있고 양도 많고 너무 혜자네요… 시험기간이 애용하겠습니다,5,5,5,5,2021-09-28 21:15:35,0,1,499480
mo**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）))",와웅 핫도그도 커피도 에이드도 진짜 다 맛있네욤 🤗,5,5,5,5,2021-09-28 21:10:28,1,0,499480
su**,"1리터보틀＋추천식사SET/1(식사 선택(떡갈비마요),보틀 선택(1L꽉. 콜드브루카페라떼＋얼음컵),진하게또는 달게(바닐라 시럽추가)),1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(달콤칠리핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(치킨텐더＋감자튀김set),보틀 선택(리터 청포도에이드))",마요네즈가 많이 들어가서 그런지 좀 느끼했고 핫도그는 소세지가 너무 맛이 없었어요 음료는 정말 맛있었습니다 음료 맛만큼 음식 맛이 더 오르면 좋겠습니당,4,2,3,5,2021-09-28 20:55:37,1,1,499480
