UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"통문어 해물찜＋계란찜/1(가격(소（1~2인）),맛 선택(순한맛（일반찜맵기）))","부모님께 주문해드려서 사진이 없어요
맛있고 양이 많대요
문어가 조금 질긴 것 빼고 좋다고 하시네요",5,5,5,5.0,2021-07-30 18:09:21,0,1,538678
손님,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(보들계란찜 추가))","딱 배달음식점맛!
해물맛아니고 떡볶이맛 나고 아귀 푸석했고 콩나물 질김.
백김치 시어서 색감부터 젓가락 안가게 이상한맛.
양배추 샐러드 넘 성의없음
이상 몰라서 시켜본 배달음식점!!",3,2,4,5.0,2021-07-29 18:30:02,0,1,538678
ai**,"칼슘 꽃게찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(완전매운맛（저는못먹어요ㅎㅎ）),음료 추가 선택(칠성사이다 1.25L))",너무 많이 기다리고 있었는데 예정시간보다 30또 늦게 배달완료.,1,2,2,1.0,2021-07-28 18:23:15,0,1,538678
ni**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),음료 추가 선택(칠성사이다 1.25L)),공기밥/2",맛잇어요 이집 잘하네요,5,5,5,5.0,2021-07-27 22:31:51,0,1,538678
손님,"비타민 알찜 ＋ 곤이/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）),추가 선택(꽃게 4조각 추가,콩나물 추가))","리뷰 첨 써봅니다.
입이 짧아서 잘 안먹는데 이 집은 제가 자주 시켜먹을것같아요ㅡ
맛도 최고고 사장님 많이 챙겨 주셔서 너무 감사해요..",5,5,5,5.0,2021-07-25 21:41:33,1,0,538678
ka**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(대（3~4人）),맛 선택(매운맛（불닭발정도）))",두 번째 주문이예요~~ 맛도 양도 정말 좋아요!!! 맛있게 잘 먹었습니다~~ 번성하세요!!! 감사합니다~~,5,5,5,5.0,2021-07-25 20:09:37,1,0,538678
kk**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）),추가 선택(알 200g 추가))",매운맛 기준이 시킬때마다 틀리네요,3,3,3,3.0,2021-07-25 19:29:10,0,1,538678
yd**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))",맛있습니다. 게가 엄청 많네요.,4,5,4,5.0,2021-07-25 11:56:05,1,1,538678
ch**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(공기밥 추가))",배고파서 먹느라 사진은못찍었지만 엄청 맛있어졌어요 저번보다!!계란찜도 서비스로 주셨는데 엄청 포슬포슬 맛나게잘먹었습니다~~^^,5,5,5,5.0,2021-07-25 03:44:14,0,1,538678
ex**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",너무 맛있어서 맛나게 먹다가 사진 찍었네요.,5,5,5,5.0,2021-07-22 20:48:57,1,0,538678
fl**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))",간장이 조금 흘러서 왔네요.. 그거빼곤 매콤하니 좋습니다,5,5,5,5.0,2021-07-21 10:39:51,1,0,538678
ji**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）),추가 선택(공기밥 추가))",맛있어여~~~~~~~~~~~,5,5,5,5.0,2021-07-21 08:47:53,1,0,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))",오랜만에 시켰는데 엄청 맛있고 양도 겁나 많네요. 가위는 양 비교하려고 같이 찍었어요. 진짜 양 겁나 많음! 대박!,5,5,5,5.0,2021-07-18 12:21:49,1,0,538678
an**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(완전매운맛（저는못먹어요ㅎㅎ）))","반주한잔 하려고 기대하면서 주문했으나 국물 첫입 딱 떠먹어보고 너무 실망했습니다ㅠㅠ 묽기 조절 때문에 들어가는 전분? 때문인지 밀가루 맛이 심했어요.. 때문에 콩나물도 맛이 텁텁했고,, 아구는 그래도 맛있어서 괜찮게 먹었습니다
실수이셨는지 원래 국물이 이런스타일인지는 잘 모르겠지만 아구 맛은 좋아요 잘먹었습니다",4,4,5,5.0,2021-07-17 19:55:14,0,1,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))","두번째 주문이에요! 먹어보고 넘 맛있어서 또 주문했어요- 지난 번엔 신라면맵기로 선택했었고 맛있긴 진짜 맛있지만 맵찔이인 저한테는 좀 매콤해서 이번엔 순한맛으로 시켜봤는데, 이 정도가 저한테 딱 맞긴해요 ㅋㅋ 그래도 둘다 다 맛있어요~ 순살이라 먹기도 편한 것도 좋고, 살이 부들부들 쫄깃쫄깃해요 양도 굉장히 푸짐합니다! 👍🏻👍🏻👍🏻",5,5,5,5.0,2021-07-16 17:09:48,1,0,538678
ju**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(완전매운맛（저는못먹어요ㅎㅎ）),추가 선택(오만둥이 200g 추가))","첨 주문이고 제일 매운맛 시켰는데 다른곳 그냥 보통 매운맛 정도던데...주문서를 잘못 보신건지? 아님 원래 이게 젤 매운맛인지...그래도 양과 신선도는 괘찮은거 같아요
배달도 빠른구요
담에 다시 한번 시켜먹어봐야겠네요~^^",4,3,5,5.0,2021-07-16 16:47:42,1,1,538678
ka**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(대（3~4人）),맛 선택(매운맛（불닭발정도）))","비리지도 않고 고기도 부드럽고 쫄깃쫄깃하니 맛있어요~~
감사합니다.!!",5,5,5,5.0,2021-07-15 21:21:16,1,0,538678
dl**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))","이 가격에 이 퀄리티 힘들꺼같아오!
중간맛시켰는데 매콤하네요!",5,5,5,5.0,2021-07-10 21:17:08,1,0,538678
mi**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）),추가 선택(통 낙지 추가))","양도 엄청 많고..  재료도  신선하고 푸짐하고 
맛있게 잘먹었습니다 감사합니다 
재구매 의사 100%  ㄷㅏ음에 또 주문 할께요😄",5,5,5,5.0,2021-07-09 23:46:06,1,0,538678
ki**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",맛나게 잘먹었습니다~!,5,5,5,5.0,2021-07-09 00:17:29,1,0,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）),추가 선택(공기밥 추가))",맛은 있는데.. 양이 너무 없어요24000원 기준 아구찜 큰조각 4.5개 1조각당 6000원꼴.. 플렉스하고 싶을때 먹기좋음,4,5,3,3.0,2021-07-06 05:40:18,0,1,538678
ko**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）)),공기밥/1,보들계란찜/1","알,곤이 찜은 첨 먹어봐요
해물찜처럼 뜯고 자르고 할필요없이 젓가락만으로 깔끔하게 먹을수있어 좋았어요 ㅋ
양도 푸짐하고 맛있게 잘먹었습니다",5,5,5,3.0,2021-07-04 14:46:18,1,1,538678
손님,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(대（3~4人）),맛 선택(순한맛（일반찜맵기）))","사장님 너무친절하시고, 일단 매운걸못먹어서 완전순한맛으로 바꿔주시고, 잘먹었습니다. 진짜 10개시켜먹어도후기안남기는데 이집은 남깁니다!",5,5,5,5.0,2021-07-04 01:45:55,1,0,538678
me**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(공기밥 추가))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-07-03 21:07:06,1,0,538678
jj**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）))",후기 믿고 주문했어요~ 다들 만족해하셨답니다. 잘 먹었습니다.,5,5,5,5.0,2021-07-03 17:05:24,1,0,538678
ni**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）),추가 선택(통 낙지 추가,알 200g 추가))","매콤하니좋아요.
전에 문어는 정말 좋았었는데
요번 알추가는 별로요.
상태도 별로 퍽퍽 딱딱?",5,4,5,5.0,2021-07-03 13:39:16,1,1,538678
손님,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）),추가 선택(통문어 한마리),음료 추가 선택(칠성사이다 1.25L))",맛있고 양도 푸짚하네요,5,5,5,5.0,2021-07-02 14:08:46,0,1,538678
yo**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）))","곤이가 들어있는 아구찜이라서 주문해 봤는데 맛은 매운맛을 했는데도 별로 맵진 않고 달달한 뒷맛이 느껴지고 간이 제 입에는 좀 싱거운듯한 맛이었습니다..
그래도 곤이 먹는 재미로 먹었네요~^^",3,3,4,4.0,2021-07-01 17:49:39,0,1,538678
wo**," （비주얼 갑） 통문어 아구찜 ＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",맛과 양은 푸짐했는데 배달이 넘 늦었네요 ~,5,4,5,2.0,2021-06-30 20:34:37,0,1,538678
ke**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）)),칠성사이다 1.25L/1",양도 푸짐하고 맛도 좋아요~ 도착도 빨랐구요~ 자주 시켜 먹을께요~ 맛난 음식 감사합니다~^^,5,5,5,5.0,2021-06-30 19:51:25,1,0,538678
ca**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",잘먹었어요 ^^  양도많고 신선하고 배달빨라요,5,5,5,5.0,2021-06-29 17:59:07,1,0,538678
an**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-06-29 15:20:04,0,1,538678
ia**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）)),공기밥/1",맛있어요 또시킬게요,5,5,5,5.0,2021-06-27 11:38:28,1,0,538678
ha**,"칼슘 꽃게찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(아귀 600g 추가))",진짜 맛있네요!! 신선하고 양도 많아요! 허겁지겁 먹어서 사진을 못찍어서 아쉽 ㅠ,5,5,5,5.0,2021-06-26 20:24:12,0,1,538678
0h**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))","첨 시켜보는데 너모 맛있어요
양도 많고 간도 좋고 푸짐하고!
다음에 또 시킬게요",5,5,5,5.0,2021-06-26 20:17:23,1,0,538678
ss**,"통문어 해물찜＋계란찜/1(맛 선택(중간맛（푸라면맵기）),추가 선택(곤이 200g 추가,콩나물 추가))",통문어 해물찜 + 계란찜 잘받아서 맛있게 먹었습니다,4,4,4,4.0,2021-06-25 19:41:48,0,1,538678
me**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(특대（4~5人）),맛 선택(순한맛（일반찜맵기）))","아구찜 정말 푸짐하고 맛있네요. 사장님의 푸근한 인심으로 온가족이 맛있게 먹습니다. ㅎ 
앞으로 아구찜은 바다왕국 장안점으로 고정입니다^",5,5,5,5.0,2021-06-19 20:40:19,1,0,538678
da**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),음료 추가 선택(펩시 1.25L)),통 낙지/1","너무 맛있다고 하시네요.
부모님댁에 시켜드렸는데
양도 푸짐하고 좋네요.
사업 번창하세요",5,5,5,5.0,2021-06-16 18:59:56,0,1,538678
pa**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))","맛있게 잘 먹었습니다~
감사합니다~",5,5,5,5.0,2021-06-16 07:25:55,0,1,538678
손님,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）)),공기밥/1",맛있습니다. 콩나물도 아삭아삭하고 아구도 너무 맛있습니다.,5,5,5,5.0,2021-06-15 19:01:34,1,0,538678
ny**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))","2번째 주문이예용..
오늘도 우리 엄마 맛있게 드셨어요..",5,5,5,5.0,2021-06-15 14:20:03,0,1,538678
ny**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(대（3~4人）),맛 선택(순한맛（일반찜맵기）))",아구찜 러버 우리 엄마가 엄청 좋아함,5,5,5,5.0,2021-06-15 12:02:26,0,1,538678
mk**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）),추가 선택(꽃게 4조각 추가))","처음 시켜먹었는데 너무 맛있네요
양도 푸짐하고 맛있게 잘먹었습니다 
적극 추천합니다 ~^^",5,5,5,5.0,2021-06-14 17:08:33,0,1,538678
da**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(공기밥 추가))",잘먹었습니다 아구 많아서 좋아요~,5,5,5,5.0,2021-06-12 03:16:08,1,0,538678
fi**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",맛있게 먹었습니다~,5,5,5,5.0,2021-06-11 17:39:03,1,0,538678
dm**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）),추가 선택(공기밥 추가))",맵기 정도도 딱 좋고 내용물이 엄청 실해요. 아귀 살코기가 엄청 통통하고 크고 많아요. 곤이는 좀 적은 느낌이긴하지만 그래도 큰 거 몇 개가 있어요. 양념도 충분하고 일단 짜지 않아서 밥이랑 먹지 않아도 잘 들어가고 콩나물도 통통하고 양념이 잘 어우러져서 좋아요. 미역국이 오히려 좀 짜더라구요. 그래도 암튼 전부 존마탱!! 비린 거 잘 못 먹는데 비린 맛 전혀 없어요. 잘 먹었습니다!,5,5,5,5.0,2021-06-11 12:23:11,1,0,538678
sk**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",맛있습니다 양도 프짐하고. 미역국이 진짜 끝내줍니다 서비스 계란찜도 감사합니다,5,5,5,5.0,2021-06-11 02:31:50,1,0,538678
zo**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",양도 맛도 최고입니다~,5,5,5,5.0,2021-06-06 23:44:14,0,1,538678
dj**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(공기밥 추가))",친절하시고 좋았어요. 늦은 새벽에도 배달 빠르고 신선한 알찜을 즐길수 있어서 만족합니다. 번창하세요ㅎㅎ,5,5,5,5.0,2021-06-06 05:03:23,0,1,538678
hy**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）)),공기밥/1",맛있게 잘 먹었습니다,5,4,4,4.0,2021-06-05 20:53:37,1,1,538678
sh**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))",양도 많고 맛있었어요,5,5,5,5.0,2021-06-05 14:05:20,0,1,538678
bl**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）)),공기밥/3","알이 고소해요
재료 신선한거 쓰나봐요 맛있음
또 주문할게요",5,5,5,5.0,2021-06-02 01:24:10,1,0,538678
ji**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）),추가 선택(공기밥 추가))",맛있어여~~~~~~~~~,5,5,5,5.0,2021-05-28 21:03:35,1,0,538678
ma**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）)),공기밥/1",알찜 처음 먹어봤어요ㅋㅋ 진짜 원없이 먹었답니다ㅋㅋㅋ 맛있는 음식 감사해요~,5,5,5,5.0,2021-05-27 13:29:08,1,0,538678
oo**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","대에박  가성비 짱 맛도 짱 배달도빠르고
정말 싹싹 밥까지 마지막에 비벼먹으니까
계란찜이고 해물찜이고 깨끗하게 비웟어요
넘맛있었어요 번창하세용",5,5,5,5.0,2021-05-27 11:57:03,1,0,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）)),공기밥/2",맛있어서 또 시켜먹었습니다ㅎㅎ,5,5,5,5.0,2021-05-26 08:26:18,1,0,538678
ch**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(대（3~4人）),맛 선택(순한맛（일반찜맵기）))","처음 시켜봤어요 ^^
와우~ 양도 많고 자극적이지 않아서 너무 좋은데요??
매콤~ 하면서~ 무엇보다 아귀가 너무 신선해서 놀랬어요^^
집에 손님 왔을때 주문하기 좋겠다 싶었어요",5,5,5,5.0,2021-05-20 23:25:11,1,0,538678
Mc**,"칼슘 꽃게찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",추천합니다. 가족모임 때,5,5,5,5.0,2021-05-18 13:59:08,0,1,538678
wn**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）))","미더덕이 많아서 못드시는분들은 빼달라고 미리 요청하시면 될거같구요 맛은 조아써용♡
ps.맵기는 푸라면보다 조금 매웠어요",5,5,5,5.0,2021-05-16 00:41:50,1,0,538678
