UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gu**,가을（노화방지 전어 ＋ 우럭）/1,"자주시켜 먹는데 맛있게 잘먹겠습니다.
근데 물회 육수가 안온거같네요ㅜㅜ",5,5,5,5,2021-10-23 19:01:13,1,0,510114
ih**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),우리 란이가 좋아합니다,5,5,5,5,2021-10-23 18:48:20,1,0,510114
손님,혼술 완도산광어회/1,너무 맛있게 잘 먹었습니다 ! 콜라 감사합니다 !,5,5,5,5,2021-10-23 18:41:39,0,1,510114
cc**,"도다리 세꼬시/1,정력의 전복/1,매운탕 재료/1","맛있어요 많아요 
와이프가 허락만 하주면 자주 먹고 싶어요...",5,5,5,5,2021-10-23 17:33:02,1,0,510114
mg**,"오늘 제철 모듬회/1(사이즈 선택(中),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))","싱싱해서 맛있어요.배달도 빠르고,담에 또 시닐게오ㅡ",5,5,4,5,2021-10-23 13:18:23,0,1,510114
hn**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),회마니 메뉴 참 좋네요~,5,5,5,5,2021-10-23 12:16:51,1,0,510114
손님,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛도 양도 다 만족!!! 회도 싱싱하고 좋습니다,5,5,5,5,2021-10-23 12:09:36,1,0,510114
my**,오늘 제철 모듬회/1(사이즈 선택(小)),양도 많고 맛있었어요!!!,5,5,5,5,2021-10-23 11:52:42,1,0,510114
la**,오늘 제철 모듬회/1(사이즈 선택(小)),리뷰이벤트 신청없이 처음 주문해봤는데 배달 빨랐고 맛은 무난했어요  조금이라도 제철 회를 맛볼 수 있어서 좋긴 한데 양배추 샐러드?에 콩가루를 뿌리고 초고추장을 넣어서 무침회로 더 맛있습니다,5,4,4,5,2021-10-22 15:47:09,1,1,510114
so**,오늘 제철 모듬회/1(사이즈 선택(小)),"양많고 신선하고 배달친잘하고~~

횟집은 여기가 정말 짱이네요~~~

또시켜먹을께요!!!",5,5,5,5,2021-10-22 11:48:00,1,0,510114
ga**,가을（노화방지 전어＋봄 도다리）/1,사실 전 회를 안 먹지만 남자친구가 회를 지이이인짜 엄청 좋아해서 시켰는데 역시나 너무 맛있어하네요ㅎㅎ 양도 진짜 가격대비 최곱니다ㅜㅜ 그리고 한줄 서비스도 당연히 잡어가 오지 않을까 했는데 연어를 주셔서 너무 행복해했어요!! 담에 꼭 또 주문하겠습니다!🤍🤍,5,5,5,5,2021-10-22 04:34:27,1,0,510114
lk**,세트（완도산 광어＋우럭）/1(사이즈 선택(大)),푸짐하게 맛있습니다~~,5,5,5,5,2021-10-21 18:49:31,1,0,510114
ch**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있어요~ 다음에도 시켜먹을게요~,5,5,5,5,2021-10-21 17:59:46,1,0,510114
ja**,가을（노화방지 전어＋꽃보리 숭어）/1,오랫만에 시켰는데 맛있어요,5,5,5,5,2021-10-21 16:35:23,1,0,510114
sn**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([매운탕] 매운탕재료 추가))","너무 맛잇게 먹었어요 
매운탕거리도 양이 너무 많아서 좋아요",5,5,5,5,2021-10-21 09:05:26,1,0,510114
kt**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),회는 이집거만 머거요 ^ㅡ^,5,5,5,5,2021-10-20 21:15:33,1,0,510114
gg**,연어마니 （No스끼）/1(사이즈 선택(中)),맛있게 먹었습니다.  👍👍,5,4,4,5,2021-10-20 19:33:13,1,1,510114
le**,혼술 완도산광어회/1,혼술용 회는 처음 먹었는데 괜찮았습니다!! 배달도 빠르고 정말 맛있어요,5,5,5,5,2021-10-20 17:02:24,1,0,510114
bk**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),양푸짐해서 맛있게 먹었어요,5,5,5,5,2021-10-20 13:39:35,1,0,510114
hu**,오늘 제철 모듬회/1(사이즈 선택(小)),"회가 정말 맛이 좋아요
배달도 정말빨라요
숭어가 참 맛이좋네요
사진은 깜빡해서 저번에 시켜먹은거 재탕인데 
또 시켜먹고싶은거니 별다섯개인정인부분같습니당",5,5,5,5,2021-10-20 06:08:30,1,0,510114
ye**,혼술 완도산광어＋연어/1,너무 맛잇어용 💜💜 상추도 주시구,5,5,5,5,2021-10-19 20:49:32,1,0,510114
52**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있게 잘 먹엇어요 젓가락이 안왔네요,5,5,5,5,2021-10-19 20:39:24,0,1,510114
se**,피로회복 산오징어（2마리）＋완도산 광어/1(추가 선택([매운탕] 매운탕재료 추가)),"오징어가 엄청 싱싱합니다.
 처음 주문하는 곳인데 자주 먹을 것 같아요.",5,5,5,5,2021-10-19 19:48:04,1,0,510114
cj**,"오늘 제철 모듬회/1(사이즈 선택(小)),세트（완도산 광어＋봄 도다리）/1(사이즈 선택(小))","양도 푸짐하고 싱싱해서 자주 이용합니다
여기 이용한 이후로는 다른곳은  주문 못해요",5,5,5,5,2021-10-19 18:44:40,1,0,510114
sa**,오늘 제철 모듬회/1(사이즈 선택(小)),"평소 먹던곳의 양이 너무 적어져서 다른 단골집을 새로 만들어 보자는 생각으로 타임딜이 뜨길래 배달비 포함 2만원 초반이라 시켰는데 우선 양 많아서 기분이 좋았어요
쌈야채말고도 묵은지나 양배추 채가 있어서  좋았어요!
 비린내를 잘 느끼는 편인데 사진의 하단부분의 흰색회(생선 종류를 잘 몰라요ㅠㅠ)빼고는 살짝 느껴져서 아쉬웠지만 간장찍으면 거의 안나는 편이라 잘먹었어요:)!(비리면 아예못먹어여) 
먹다가 비늘두개 나온것빼고는 다 좋았어요!
동대문구에서 회 시키고 자주 망했는데 여기는 성공한거같아요!
다음에도 또 시키고싶어요:)!!",4,4,5,5,2021-10-18 20:29:40,1,1,510114
ck**,"오늘 제철 모듬회/1(사이즈 선택(大),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",굿~~~~~~~~~~~~^^,5,5,5,5,2021-10-18 20:28:25,1,0,510114
am**,"회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),전농동 물회 소（1~2인）/1",4인가족이서 맛있게 잘 먹었어요. 회 두껍게 썰어주는 곳입니다. (사진은 안예쁜데 배고파섴ㅋㅋ,5,5,5,5,2021-10-18 20:09:41,1,0,510114
ha**,오늘 제철 모듬회/1(사이즈 선택(小)),회를 자주 즐기는편은 아닌데 전혀 안빌고 싱싱하고 맛잇네요~,5,5,5,5,2021-10-18 19:06:15,1,0,510114
ju**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([날치알톡톡 회덮밥]（밥 미포함）))",회 싱싱하고 맛있어요!!!,5,5,5,5,2021-10-18 13:28:21,1,0,510114
bs**,오늘 제철 모듬회/1(사이즈 선택(中)),번창하세요 최고네요,5,5,5,5,2021-10-18 11:47:59,1,0,510114
ri**,오늘 제철 모듬회/1(사이즈 선택(小)),잘 먹었습니다. 다음에 또 주문할게요.,5,5,5,5,2021-10-18 09:54:07,1,0,510114
bv**,"오늘 제철 모듬회/1(사이즈 선택(小),추가선택(묵은지 추가))",소자인데 엄청 푸짐하고 맛있어요. 스끼다시도 굿,5,5,5,5,2021-10-17 20:00:33,1,0,510114
dh**,오늘 제철 모듬회/1(사이즈 선택(小)),"회의 양도 많고 맛있네요!
다음번에도 주문할게요~",5,5,5,5,2021-10-17 19:13:53,0,1,510114
an**,오늘 제철 모듬회/1(사이즈 선택(小)),회를 배달로 처음시켜먹었는데 너무 괜찮네요😄😄 사진도 이뿌게 찍고싶었는데ㅜㅜ 오자마자 너무 맛있게 먹느라.. 중간에 생각났네요ㅜㅜ 종류를 잘몰라서 뭔지모르고 먹었는데 약간 붉은거 들어가고 어두운색? 그거 첨먹어봤는데 맛있더라구욤!! 배달도빠르로 가성비좋네여 다음에도 회생각날때 시켜먹을게요!! 그리고 그 가끔씩 회살때 있는거 꾸불꾸불한 투명한거 없어 너무 좋아요,5,5,5,5,2021-10-16 22:02:01,0,1,510114
yo**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),정말 맛있어여 ~~~~~~~~,5,5,5,5,2021-10-16 19:14:20,1,0,510114
ju**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),넘 맛있게 잘먹었어요~!!!매번 주문때마다 만족도200%입니다~^^,5,5,5,5,2021-10-16 18:20:10,1,0,510114
cc**,"도다리 세꼬시/1,정력의 전복/1",맛있고 양도 많아요,5,5,5,5,2021-10-16 17:04:29,1,0,510114
ev**,오늘 제철 모듬회/1(사이즈 선택(小)),너무 맛있게 먹었어요 :) 다음에 또 주문할게요,5,5,5,5,2021-10-16 16:50:36,1,0,510114
gh**,혼술 완도산광어＋연어/1,처음시켰는데 맛나요!,5,5,5,5,2021-10-16 15:37:23,1,0,510114
wj**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),배달도 빠르고 맛있게 잘 먹었습니다,5,5,5,5,2021-10-16 12:54:50,1,0,510114
7q**,"전농동 물회 소（1~2인）/1,매운탕 재료/1",좋아요 아주 잘 먹었습니다,4,4,4,4,2021-10-16 10:44:26,1,1,510114
ji**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),처음 주문해봤는데 양도 많고 배달도 빠르고 맛있었어요. 앞으로도 자주 시켜먹을 것 같아요~~,5,5,5,5,2021-10-15 22:13:33,1,0,510114
wn**,"혼술 완도산광어＋우럭/1(추가선택(콘샐러드)),늦둥이 개불/1","맛좋아요~~~~개불양이 적은데  멍게서비스감사합니다.
리뷰늦어서  죄송해요ㅠ",5,5,5,5,2021-10-15 22:02:07,1,0,510114
손님,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"너무 맛있게 잘 먹엇습니다 ㅎㅎ
양도 푸짐하고 맛있어여!
술안주에 최곱!",5,5,5,5,2021-10-15 18:51:19,1,0,510114
ha**,우럭회/1(사이즈 선택(中)),우럭이 너무 맛있어서 내가 우럭 엌ㅋㅋ,5,5,5,5,2021-10-15 16:19:55,1,0,510114
jo**,혼술 완도산광어＋연어/1(추가선택(콘샐러드)),맛있게 잘 먹었습니다~,5,5,5,5,2021-10-15 15:15:12,1,0,510114
cu**,"혼술 완도산광어＋우럭/1,회덮밥（밥 미포함）/1,매운탕 재료/1",와우 잘 먹었습니다!,5,5,5,5,2021-10-15 02:06:45,1,0,510114
ii**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"양도 맛도 최고입니다
이 가격에 가성비 짱이요
근데, 사장님~! 간장을 안주셔서 ㅜㅜㅜ
숙소에서 배달한거라 아앙",5,5,5,5,2021-10-15 00:14:22,1,0,510114
ja**,오늘 제철 모듬회/1(사이즈 선택(中)),"요청사항 들어주셔서 감사합니다
맛있게 먹을게여!",5,5,5,5,2021-10-14 22:08:40,1,0,510114
sk**,도다리 세꼬시/1,푸짐하고 맛도좋네요,5,5,5,5,2021-10-13 22:45:18,1,0,510114
손님,"완도산 광어마니（No스끼）/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))",회마니로 시켰는데 양도 넉넉하고 작게 잘라달라는 요청도 잘 들어주셨네요. 맛있게 먹었습니다,5,5,5,5,2021-10-13 21:01:52,1,0,510114
손님,세트（완도산 광어＋봄 도다리）/1(사이즈 선택(小)),빠른배송!! 알찬 구성!! 아주 좋습니다.!!,5,5,5,5,2021-10-13 18:25:04,1,0,510114
el**,오늘 제철 모듬회/1(사이즈 선택(小)),잘먹었습니다 감사합니다,5,5,5,5,2021-10-13 16:28:13,1,0,510114
dl**,"세트（완도산 광어＋우럭）/1(사이즈 선택(小),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",아무리 소자라지만 양이 넘 적네유ㅠ3만원인데 암튼 그래도 맛있었어요!!,4,5,3,5,2021-10-12 21:22:24,1,1,510114
pk**,가을（노화방지 전어 ＋ 완도산 광어）/1,집근처에 맛있는 횟집이 있어서 너무 좋네요 ㅎㅎㅎ,5,5,5,5,2021-10-12 21:10:48,1,0,510114
rb**,혼술 완도산광어＋우럭/1,혼술메뉴도 좋네요~~,5,5,5,5,2021-10-12 20:48:40,1,0,510114
na**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"주문에서 집까지 삼십분정도! 빨라서 좋았고 회썰기정도도 요청사항 들어주셨어요b 아빠가 회듬뿍 들어간 덮밥먹고 싶으시대서 아에 회마니모듬 중짜로 시켰는데 제철모듬중짜랑 양차이 그닥안나보여요ㅠ 차이가 뭐죠? 
아 우럭좋아하는데 왜 빠진거죠?ㅠ 궁금... 아쉬웠고 광어랑 숭어 맛있어요 지느러미도 조금이지만 있어서 좋았어요! 연어는 살이 좀... 풀어져서 걍 그랫어여ㅠㅠ 서비스도 좋고 회덮밥 간만에 드셔서 엄청 좋아하셨어요ㅋ 다른메뉴도 시켜보고 싶어염",5,4,4,5,2021-10-12 20:23:16,1,1,510114
sh**,"오늘 제철 모듬회/1(사이즈 선택(小),추가선택(묵은지 추가))",믿고 먹는 횟집입니다..👍👍👍👍,5,5,5,5,2021-10-12 19:50:43,1,0,510114
ic**,오늘 제철 모듬회/1(사이즈 선택(小)),너무 맞있거  먹었습니다 사업 번창 하세요,5,5,5,5,2021-10-12 17:15:14,0,1,510114
uj**,가을（노화방지 전어 ＋ 완도산 광어）/1,"처음이켜봤는데. 리뷰써비스가 어떤건지ㅠ
35000원매뉴인데. 그냥그냥하네요
아직먹보진 않았지만ㅎ",4,4,4,5,2021-10-12 14:53:53,1,1,510114
ch**,오늘 제철 모듬회/1(사이즈 선택(小)),전농점 늘 믿고 시켜여 활어차 기다리다 전어 먹으려 했는데 못참고 모듬회 시켰어요,5,5,5,5,2021-10-12 10:45:10,1,0,510114
lu**,오늘 제철 모듬회/1(사이즈 선택(小)),"할인해서 저렴하게 잘먹었어요.
자주 이용할께요",5,5,5,5,2021-10-11 21:25:21,1,0,510114
wk**,"오늘 제철 모듬회/1(사이즈 선택(小)),피로회복 산오징어（1마리） 단품/1",배달도 빠르고 양이 정말 많아요,4,4,5,5,2021-10-11 20:07:47,1,1,510114
ve**,오늘 제철 모듬회/1(사이즈 선택(中)),맛 양 배달 3개 모두 최곱니다~!!,5,5,5,5,2021-10-11 19:56:13,1,0,510114
ra**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
너무 감사한 사장님
맛있게 잘먹었습니다.",5,5,5,5,2021-10-11 18:46:41,1,0,510114
hu**,"완도산광어/1(사이즈 선택(大),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",맛있게 잘 먹었습니다,5,4,4,4,2021-10-11 15:04:21,0,1,510114
jk**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),항상 믿고 먹습니다 !,5,5,5,5,2021-10-11 13:15:01,1,0,510114
tn**,혼술 완도산광어회/1,맛있게 잘 먹었습니다,5,5,5,5,2021-10-10 22:35:40,1,0,510114
th**,혼술 완도산광어회/1,맛있게 잘먹었습니다,5,5,5,5,2021-10-10 20:31:39,0,1,510114
dw**,"전농동 물회 소（1~2인）/1,회덮밥（밥 미포함）/1","회덮밥에 초장이 원래 안들어가는지요?  
그래도 맛잇게 먹었습니다",4,3,3,5,2021-10-10 18:35:10,0,1,510114
do**,"오늘 제철 모듬회/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))",쫄깃하구 맛있어요!,5,5,4,5,2021-10-10 18:17:20,1,1,510114
qu**,오늘 제철 모듬회/1(사이즈 선택(小)),진짜 너무 맛있어 사진도 못찍고 순식간에 먹었네요^^;,5,5,5,5,2021-10-10 17:59:42,0,1,510114
xg**,"오늘 제철 모듬회/1(사이즈 선택(中),추가선택(묵은지 추가),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가,콜라 355mL 추가,사이다 355mL 추가)),전농동 물회 소（1~2인）/1",양도 많고 너무너무 맛있어요!!!!!!,5,5,5,5,2021-10-10 17:54:06,1,0,510114
70**,"오늘 제철 모듬회/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))","회는 괜찮았어요~
매운탕 소스가 별로예요",4,4,4,4,2021-10-10 16:04:14,1,1,510114
be**,회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),기본이 중 사이즈여서 그런진 모르겠는데 양이 진짜 많습니다.. 서비스까지 맛있게 잘 먹었습니다!!,5,5,5,5,2021-10-10 14:55:31,1,0,510114
fl**,"회마니 모듬  （봄도다리 또는 광어 ＋ 우럭 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가선택(묵은지 추가,콘샐러드))",첫주문이였는데...잘먹었습니다.,5,5,5,5,2021-10-10 11:01:48,1,0,510114
bk**,도다리 세꼬시/1,회양 푸짐하고 신선해요 추천할만한곳이네요,5,5,5,5,2021-10-09 23:09:22,1,0,510114
ro**,오늘 제철 모듬회/1(사이즈 선택(大)),"아주 맛있게 먹었습니다
다만 간장 담을곳이 없었던게 아쉬웠어요 ㅠㅠ",5,5,5,5,2021-10-09 20:36:15,1,0,510114
ko**,전농동 물회 중 （2~3 인）/1,양도많고 맛있습니다,5,5,5,5,2021-10-09 20:19:47,1,0,510114
ce**,세트（봄 도다리＋꽃보리숭어）/1(사이즈 선택(小)),배달도 정말 빠르고 회가 신선하고 양도 많습니다. 다만 저는 회가 좀 더 두툼했으면 하는 마음이 들었어요. 다음에 주문할 때는 따로 요청해서 먹고 싶네요~,5,5,5,5,2021-10-09 19:04:37,1,0,510114
mi**,"세트（봄 도다리＋꽃보리숭어）/1(사이즈 선택(中),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가,[매운탕] 매운탕재료 추가,사이다 355mL 추가))",Gooooooood,5,5,5,5,2021-10-09 18:29:15,1,0,510114
mi**,전농동 물회 소（1~2인）/1,Goooooooood!,5,5,5,5,2021-10-09 18:28:51,1,0,510114
an**,오늘 제철 모듬회/1(사이즈 선택(大)),맛있게 잘 먹었습니다,5,5,5,5,2021-10-09 18:18:18,1,0,510114
ev**,오늘 제철 모듬회/1(사이즈 선택(小)),머리카락이 나와서... 난감했네요,3,3,5,5,2021-10-09 10:43:36,0,1,510114
kh**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가,[매운탕] 매운탕재료 추가))",양도 너무 푸짐하고 맛나게 잘 먹었어요!,5,5,5,5,2021-10-08 22:09:28,1,0,510114
dl**,"오늘 제철 모듬회/1(사이즈 선택(小),추가선택(콘샐러드))",회 진짜 잘먹었어요 ㅎㅎ,5,5,5,5,2021-10-08 14:47:22,1,0,510114
al**,세트（완도산 광어＋연어）/1(사이즈 선택(小)),잘먹었습니다!....,5,5,5,5,2021-10-07 22:10:48,1,0,510114
bo**,세트（완도산 광어＋우럭）/1(사이즈 선택(小)),"항상 맛있어요
정말 신선한 느낌
같이 오는 백김치랑 콘샐러드도 별미",5,5,5,5,2021-10-07 17:49:35,0,1,510114
me**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있게 잘 먹었습니다~,5,5,5,5,2021-10-07 17:18:48,1,0,510114
ar**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",회도 완전 푸짐하고 두툼하니 맛있었어요!! 다음에 또 주문할게요~!~!,5,5,5,5,2021-10-06 16:35:13,1,0,510114
po**,오늘 제철 모듬회/1(사이즈 선택(中)),"자주 시켜먹는 곳인데 오늘 연휴 마지막 날이어서 바쁘셨을까요..좀 실망했어요..양은 잘 모르겠고 좀 대충 썰어놓은 느낌, 양파는 썰은지 오래된 듯 색이 변해 있었구요ㅜㅜ늘 만족스러웠는데 오늘은 쫌 아쉬웠네요..",4,4,4,5,2021-10-06 14:39:13,1,1,510114
