UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ba**,부드러운 보쌈 중/1,"양 많아요
잘 먹었습니다~~~~~^^",5,5,5,5.0,2020-12-18 09:44:02,1,0,500585
ra**,부드러운 보쌈 중/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"고기가 참 맛있어요!
자주 시켜먹을게요
잘먹었습니다!!",5,5,5,5.0,2020-12-17 13:21:02,1,0,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

서비스 최고",5,5,5,5.0,2020-12-17 09:30:11,1,0,500585
손님,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),양 정말 많고 맛있네여~,5,5,5,5.0,2020-12-17 00:51:52,0,1,500585
bo**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(보쌈 고기만 150g 추가)),두번째 주문인데 불족발도 맛있네요,5,5,5,5.0,2020-12-16 17:04:05,1,0,500585
ks**,부드러운 보쌈 대/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"양도 굉장히 많고 맛있어요~보쌈무가 조금 더 달았으면좋겠지만..그래도 다 좋아요♡
배달도 빠르고 좋네용 👍",5,4,5,5.0,2020-12-16 14:54:32,1,1,500585
손님,구구족 온족발 大 1족/1,"배달도 예상시간보다 일찍오고
날씨도 추운데 따듯하게 오고
탱글탱글하고 맛있고
양도 많아서 짜증나,,,",5,5,5,5.0,2020-12-15 01:14:50,1,0,500585
ba**,구구족 온족발 大 1족/1,맛도좋고 배달도빠릅니다,5,5,5,5.0,2020-12-14 12:47:46,0,1,500585
zz**,구구족 옛날족발 大 1족（약간차가운 꼬들족발）/1,배달예정시간 보다 빨리 왔구여~ 주소지 변경도 잘 처리해주시고 꼬들족발도 너무 맛있게 잘먹었습니다 ^^,5,5,5,5.0,2020-12-14 00:00:42,1,0,500585
손님,"보쌈족발세트（HACCP 인증 족발 구구족 1족＋보쌈 小＋상추＋편마늘＋편고추＋수제쌈장＋특제새우젓＋무쌈）/1,새콤달콤 과일야채듬뿍 막국수/2",빠른배달. 먹을때마다 감동입니다,5,5,5,5.0,2020-12-13 19:47:28,1,0,500585
손님,구구족 온족발 大 1족/1,맛있게  잘 먹었습니다.,5,5,5,5.0,2020-12-12 20:55:15,1,0,500585
hy**,"반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,새콤달콤 과일야채듬뿍 막국수/1","항상 지나가면서 보다가 이제야 시켜먹어봤는데
너무 맛있구 여기 자주 애용할거에요👍👍👍👍😊😊😊😊😊😊😊",5,5,5,5.0,2020-12-12 20:38:59,1,0,500585
ii**,구구족 온족발 大 1족/1,"솔직히 가격이 저렴해서 기대 안했는데 냄새도 하나도 안나구 넘맛있네요ㅋㅋ 양도 많아서 둘이먹다 남았어요
이제 족발은 여기서만 시킬듯ㅋ",5,5,5,5.0,2020-12-12 00:07:05,1,0,500585
손님,구구족 온족발 大 1족/1,깔끔한포장 서비스로 주신 참치 주먹밥 진짜 맛나요!!,5,5,5,5.0,2020-12-11 19:15:04,1,0,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

서비스 최고",5,5,5,5.0,2020-12-11 08:40:44,1,0,500585
손님,구구족 온족발 大 1족/1,사진보다 진짜 괜찮았어용 원래 족발 자체를 안좋아하는데 정말 맛있네요!! 다음에 또 시켜먹을게요~!!,5,5,5,5.0,2020-12-10 23:45:23,1,0,500585
sk**,"구구족 온족발 大 1족/1,새콤달콤 과일야채듬뿍 막국수/1",배달도 빠르고 양도 많고 엄청 잘먹었어요!,5,5,5,5.0,2020-12-10 09:02:46,1,0,500585
pj**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),민족스러운 가격과 만족스러운 맛입니다~ 잘먹었어요!,5,5,5,5.0,2020-12-09 21:21:57,0,1,500585
손님,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),예상보다 너무 빠르게 배송되고 맛도 좋아요 굿굿굿,5,4,4,5.0,2020-12-09 21:19:42,1,1,500585
cl**,구구족 온족발 大 1족/1,"회도 쓰끼주는것보다 회만ㅋㅋㅋ족발도  이것저것주는것보다 족발만!  구성이 깔끔하고 팩트만주니 넘좋아요~~두번째구매인데  역쉬! 안짜고 맛나유~~~~^^상추킬러라서 ~~~^^ 서비스인데 양듀~~~~ 많규^^
 족발먹는 느낌이 더욱더 즐거운 1인ㅋㅋㅋ
배달도빠르고  5점이 아깝지않은  구구족!
가격도좋규!  번창하세요~~또시킬게유~~♡",5,5,5,5.0,2020-12-09 19:15:47,1,0,500585
do**,구구족 온족발 大 1족/1,"와 가격도 저렴한데 양이 진짜많아요 뚜껑열고 놀랐어요 
자주먹어야겠어요 매장도 엄청깔끔해요~~
초심잃지않고 번창하시길 바라겠습니다",5,5,5,0.0,2020-12-09 18:47:19,1,1,500585
lh**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),배달도 엄청 빨리 오고 이가격에 맛도 매우 만족스럽고 양도 엄청 배부르게 먹은거 같아요,5,5,5,5.0,2020-12-09 03:06:45,1,0,500585
ha**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"족발은 맛있는데 저는 살고기위주를 좋아해서..껍데기 비계부분이많아 아쉬웠어요ㅠ
쌈무도 좀더많이주셨음 좋겠어요^^",5,5,5,5.0,2020-12-09 02:36:37,1,0,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

서비스 최고",5,5,5,5.0,2020-12-08 09:32:19,1,0,500585
손님,"구구족 온족발 大 1족/1,갓지은 백미 공기밥/1,참이슬 후레쉬/1,카스/2",구성도 깔끔하고 리뷰이벤트로 어리굴젓 달라고했는데 어리굴젓이 맛있네요 잘먹었습니다~!,5,5,5,5.0,2020-12-07 19:26:01,1,0,500585
kh**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),맛있어요   자주시켜먹을듯,5,5,5,5.0,2020-12-07 12:50:53,0,1,500585
ka**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),냄새안나고 깔끔하게 잘먹었습니다 가성비가 좋네요,5,5,5,5.0,2020-12-07 12:18:46,1,0,500585
gn**,"구구족 온족발 大 1족/1,새콤달콤 과일야채듬뿍 막국수/1","가격도 착하구 양도 많구 맛있어용ㅠㅁㅠ
막국수도 양념이 새콤하니 입맛에 딱이에요~~
한가지 아쉬운 게 있다면 무말랭이 추가되었음 좋겠어용",5,5,5,5.0,2020-12-06 18:29:35,1,0,500585
so**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"족발매니아라서 여기저기 먹어보는데
새로운곳이길래 먹어봤어요
족발간은 딱 적당한거같아요
개인차에 따라 싱겁다고 할수도 있는데
전 짜지않고 괜찮은 것같아요
불족발은 개인차에 따라 약간달다고 느낄수도있는데
맛있게 매워서 좋았어요.
다음에 또 시킬게요",5,5,5,5.0,2020-12-06 18:03:47,1,0,500585
js**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),너무맛있게잘먹었어요 앞으로족발은 이곳에서,5,5,5,5.0,2020-12-06 11:16:36,1,0,500585
손님,구구족 온족발 大 1족/1,포장깔끔하고 맛있네요 저한텐간이좀쎄긴하지만,5,4,5,4.0,2020-12-05 23:38:49,1,1,500585
se**,보쌈족발세트（HACCP 인증 족발 구구족 1족＋보쌈 小＋상추＋편마늘＋편고추＋수제쌈장＋특제새우젓＋무쌈）/1(사이드 추가 선택(보쌈 고기만 150g 추가)),양도 너무 많고 너무 맛있어요!!!!!,5,5,5,5.0,2020-12-05 22:38:16,1,0,500585
pp**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(아삭 매콤 달콤 보쌈 무김치 추가)),양도 그렇고 맛도 맛있습니다.,5,5,5,5.0,2020-12-05 20:59:31,1,0,500585
su**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),싼 가격에 맛있게 먹었네요ㅎㅎㅎㅎ,5,5,5,5.0,2020-12-05 18:40:30,1,0,500585
jw**,부드러운 보쌈 小/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),보쌈도 맛있네요 배달 빨랐고 서비스 어리굴젓도 맛있게 잘 먹었습니다,5,5,5,5.0,2020-12-05 16:18:07,1,0,500585
손님,보쌈족발세트（HACCP 인증 족발 구구족 1족＋보쌈 小＋상추＋편마늘＋편고추＋수제쌈장＋특제새우젓＋무쌈）/1,양도 많고맛있습니다~,5,5,5,5.0,2020-12-05 08:37:56,1,0,500585
손님,보쌈족발세트（HACCP 인증 족발 구구족 1족＋보쌈 小＋상추＋편마늘＋편고추＋수제쌈장＋특제새우젓＋무쌈）/1,맛있어요 또주문할게요,5,5,5,5.0,2020-12-05 05:13:17,0,1,500585
mu**,"반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(보쌈 고기만 150g 추가,새콤달콤 과일야채듬뿍 막국수 추가)),아삭 매콤 달콤 보쌈 무김치/1,새콤달콤 과일야채듬뿍 막국수/1","반반주문했는데
맛괜찮고 포장 깔끔하고 배달도 빠른편인데
불족발, 막국수가    너무 다네요.

여튼 맛나게 잘 먹었습니다~",5,4,4,5.0,2020-12-04 14:48:42,0,1,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

최고예요!!!",5,5,5,5.0,2020-12-04 10:38:56,1,0,500585
ki**,"반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(보쌈 고기만 150g 추가,새콤달콤 과일야채듬뿍 막국수 추가))","새로 오픈하신 것 같인 처음 주문했습니다.
족발 지금까지 살면서 최고입니다.
서울 3대 족발 중 성수에 있는 것만 못 먹었는데 비교도 안되게 맛있습니다.
개인적으로 비계 부분을 좋아하는데 녹습니다.
불족발 저는 안 좋아하고 와이프를 위해 주문했는데 불맛 좋고 양념 맛있어요.
야채 신선한거와 포장 용기까지 세심하게 신경쓰신 것 같아 너무 좋아요.
이런 멘트까지 남길지 몰랐지만 새우젓과 쌈장까지 맛있어요.
막국수는 면이 뭉쳐있던데 아쉬웠습니다.
이렇게 길게 리뷰 단적이 처음이네요^^ 
어리굴젓 서비스 받으신 분은 공기밥 추가 강추!!",5,5,5,5.0,2020-12-02 22:31:29,1,0,500585
ls**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"맛있게 잘 먹었습니다
서비스로 주신 보쌈도 맛있어요~!",5,5,5,5.0,2020-12-02 20:43:22,1,0,500585
ar**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"차갑지 않게 와서 좋았고, 서비스로 주신 어리굴젓 맛있었습니다~!",5,3,4,5.0,2020-12-01 21:50:56,1,1,500585
yc**,구구족 온족발 大 1족/1,최고입니다 오래오래 장사해주세요,5,5,5,5.0,2020-12-01 19:43:55,1,0,500585
ka**,"맛보기 매운 양념족발（반족）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가,유기농 꽃상추 추가))",맛보기 반족도 혼자 먹으니 두 끼 반찬으로 먹을 정도로 양 푸짐하고 맛있었어요! 포장 깔끔해서 먹고 정리하기도 좋네요,5,5,5,5.0,2020-12-01 17:55:20,1,0,500585
db**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),맛있어요 좋아요 또시킬게요,5,5,5,5.0,2020-12-01 16:25:00,1,0,500585
eu**,"구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가),음료 추가 선택(사이다 1.25L 추가)),새콤달콤 과일야채듬뿍 막국수/1",족발도 맛있고 막국수가 진짜 맛있네요~~ 👍 👍 👍,5,5,5,0.0,2020-11-29 22:23:10,1,1,500585
lo**,구구족 온족발 大 1족/1(음료 추가 선택(사이다 1.25L 추가)),정말 맛있게 잘먹었습니다,5,5,5,5.0,2020-11-29 17:32:03,1,0,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

서비스 최고",5,5,5,5.0,2020-11-29 00:19:22,1,0,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

서비스 최고",5,5,5,5.0,2020-11-26 15:26:04,1,0,500585
손님,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"집 근처에 새로 생겨서 첫 주문해봤어요
반반메뉴 주문했는데 저는 개인적으론 매운족발이 더 맛있네요
포장도 깔끔하고...
앞으로 족발은 여기에서만 주문할듯 합니다",5,5,5,5.0,2020-11-24 22:12:34,1,0,500585
yc**,구구족 온족발 大 1족/1,"늘 맛있어요
근데 배달원이 또 벨 누르지말라고 썼는데도 벨을 눌렀네요",5,5,5,1.0,2020-11-24 20:33:35,1,1,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

서비스 최고",5,5,5,5.0,2020-11-22 13:41:02,1,0,500585
le**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"포장도 깔끔하고 양도 많고 좋네요
기본반찬에 보쌈김치는 아니더라도 간단한 김치류 있었으면 좋겠어요",5,5,5,5.0,2020-11-21 10:12:13,1,0,500585
yc**,구구족 온족발 大 1족/1,너무 맛있어서 이틀 연속 시켰습니다,5,5,5,5.0,2020-11-20 21:09:07,1,0,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

서비스 최고",5,5,5,5.0,2020-11-20 01:00:10,1,0,500585
yc**,구구족 온족발 大 1족/1,"진짜 맛있습니다 앞으로도 여기서만 시킬게요
근데 배달원한테 메시지 좀 잘 읽으라고 하세요
벨 누르지 말고 문앞에 놔달라고 썼는데 벨 누르고 전화까지 하고.. 문앞에 놓고 가는게 힘든건 아니잖아요 그것때문에 기분 안좋았네요
맛은 나무랄데 없습니다",5,5,5,1.0,2020-11-19 20:59:26,1,1,500585
jh**,"구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가,족발보쌈 환상의 궁합 어리굴젓 추가))",족발 맛있구요. 양도 적을거같았는데 보니 양이 많네요. 막국수양념  맛있는데 양이 적어요. 그거말고는  다 좋아요.,4,5,4,5.0,2020-11-18 19:21:12,1,1,500585
ba**,구구족 온족발 大 1족/1,배달도 빠르고 맛도 좋습니다,5,5,5,4.0,2020-11-17 19:16:38,1,1,500585
de**,구구족 온족발 大 1족/1,가성비좋아요~~~~,5,4,5,5.0,2020-11-15 19:19:57,1,1,500585
he**,구구족 온족발 大 1족/1(사이드 추가 선택(족발보쌈 환상의 궁합 어리굴젓 추가)),양 많아서 나눠먹기 ㅠㅠ맛있어용 !,5,5,5,5.0,2020-11-14 18:26:42,1,0,500585
손님,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,이번에 2번째입니다 맛있게 잘 먹었습니다.^^,5,5,5,5.0,2020-11-13 23:33:19,1,0,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

서비스  최고",5,5,5,5.0,2020-11-13 12:40:22,1,0,500585
fi**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),직원분도 친절하시고 족발도 맛있음 특히 포장이 엄청깔끔함. 막국수만 조금만 덜 달았으면 좋게ㅛ네요,5,5,4,5.0,2020-11-09 19:51:59,1,1,500585
mi**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,잘먹었습니다 양념 먹을수록매워지네여ㅋㅋ,5,4,4,5.0,2020-11-09 14:29:33,0,1,500585
jw**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,양도 푸짐하고 맛있게 잘먹었습니다 서비스로온 어리굴젓도 맛있었습니다,5,5,5,5.0,2020-11-09 14:22:20,1,0,500585
ka**,"반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(아삭 매콤 달콤 보쌈 무김치 추가),음료 추가 선택(콜라 500mL 추가))",맛있게 잘 먹었습니다 매콤한 족발 특히 맛있네요,5,5,5,5.0,2020-11-08 15:47:49,1,0,500585
mu**,구구족 온족발 大 1족/1,저렴한 가격에 족발을 먹을수 있는게 좋았습니다 배달도 빠르고 포장도 깔끔하게 잘돼있고요 맛은 조심스럽지만 리뷰를 솔직히 써야할것 같아서요 냄새를 조금 더 잡았더라면 하는 아쉬움이 있었습니다 하지만 가격적인 부분을 생각하면 나쁘지 않았습니다 아 굴젓 맛있네요,4,3,5,5.0,2020-11-07 18:49:05,1,1,500585
손님,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,저렴한가격에 맛있게 잘먹었습니다,5,5,5,5.0,2020-11-07 17:01:49,0,1,500585
손님,구구족 온족발 大 1족/1,맛있게 잘먹었습니다.,5,5,5,5.0,2020-11-06 20:00:43,0,1,500585
ka**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,맛있었고 특히 포장재가 간결하고 깔끔해서 먹고 정리하기 좋았습니다! 또 먹고싶네요,5,5,5,5.0,2020-11-06 15:03:43,1,0,500585
wj**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,이사하고처음시킨곳인데ㅎㅎ너무맛있네요^^단골예약이용,5,5,5,5.0,2020-11-02 22:59:09,1,0,500585
bo**,보쌈족발세트（HACCP 인증 족발 구구족 1족＋보쌈 小＋상추＋편마늘＋편고추＋수제쌈장＋특제새우젓＋무쌈）/1,가성비 좋네요. 무채가 맛있어서 다음에는 추가로 더 시켜야겠네요,5,5,5,5.0,2020-11-02 15:35:29,1,0,500585
sk**,부드러운 보쌈 中/1,"고기도 완전 많고 막국수랑 무무침 맛도 대박입니다
서비스도 완전 좋아서 반했습니다!
다음에는 방문해서 포장해볼까합니다!
맛짱짱👍",5,5,5,5.0,2020-11-01 21:29:51,1,0,500585
손님,구구족 온족발 大 1족/1,"가격대비 양이나 맛  둘다 괜찮아요 
다음에 다시한번 주문할의향있습니다",5,5,5,4.0,2020-11-01 19:03:48,1,1,500585
tn**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,맛있고 가성비 좋아요ㅎㅎ,5,4,5,4.0,2020-11-01 18:51:44,0,1,500585
dd**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"지나다가 새로 생겼길래 시켜봤는데
너무맛있네요👍👍
서비스로 주신 고기도 감사하게 잘먹었습니다 💕",5,5,5,5.0,2020-11-01 18:38:03,1,0,500585
손님,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"역대급 가격 역대급 맛 최고입니다.
사가정에도 맛집이 생겨 좋네요 다음에 또 먹어야 할맛이네요",5,5,5,5.0,2020-11-01 12:35:12,1,0,500585
