UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
so**,굽네 오리지널/1(사이드 메뉴(치트킹-콘스프)),"역시 굽네치킨이 맛있는것같아요
담백하니 짭쪼름해서 너무 제 스타일이였습니당
서비스로 주신 웨지감자도 맛있었어요",5,5,5,5.0,2021-10-31 20:18:23,1,0,1013809
hw**,"굽네 핫 갈비천왕 통다리/1(세트 선택(시카고 피자（3,000원 할인가）))",핵 존맛~ 역시 굽네~ 잘 먹었습니다,5,5,5,5.0,2021-10-31 09:05:58,1,0,1013809
jo**,굽네 핫 갈비천왕/1,맛있게 잘먹었어요ㅡ,5,5,5,5.0,2021-10-30 22:09:52,0,1,1013809
am**,"굽네 오리지널/1(세트 선택(슈림프 피자（3,000원 할인가）))",맛있게 잘 먹었어요!!,5,5,5,5.0,2021-10-30 19:50:21,1,0,1013809
손님,"굽네 갈비천왕/1,고추바사삭,（한마리）/1,찹쌀 치즈볼/1,볼케이노 치즈치밥/1,갈비천왕 치즈치밥/1,굽네 웨지 감자¸¸/1,피클/2,코카 콜라 1.25L¸¸¸/1","바쁜 금요일에 주문이 많아서 일까요, 닭이 살아있는듯한 피근육이 보이고, 운동을 한듯 땀에 튀김옷을 벗어군요...
고추바사삭을 고추촉사삭 하게  만들어 주셨네요.,.
이런글 남기지는 않지만 오늘은 너무 심하네요",1,2,1,1.0,2021-10-29 20:59:19,1,1,1013809
ho**,두마리）오리지널＋갈비천왕/1,맛있게 잘 먹었습니다. 웨지 감자도 맛있네요.,5,5,5,5.0,2021-10-28 10:53:09,1,0,1013809
jo**,"고추바사삭,（한마리）/1",배달 빠르고 맛있습니다,5,5,5,5.0,2021-10-27 20:57:56,1,0,1013809
lj**,"고추바사삭,（한마리）/1","순살품절이라 한마리시켰어요
따뜻하니 너무 맛있어요",5,5,5,5.0,2021-10-23 19:45:13,1,0,1013809
ge**,굽네 스윗 볼케이노 순살/1(바게트볼 추가(바게트볼（갈릭크림）1개)),"신랑이랑 배고파서 바로 먹는 바람에 사진이 없었네요 아 ㅠㅠㅠㅠㅜㅜㅜ
스윗볼케이노는 언제나 진리에요 진짜 맛있어요
조만간 또 시켜먹으려구요",5,5,5,5.0,2021-10-22 13:19:41,0,1,1013809
11**,"고추바사삭,（한마리）/1","치킨에서 육즙이 나온건지 바닥과 맞닿은 부분이 젖어 눅눅하고 반죽처럼 질척거렸습니다.
(뒤집기만 하고 찍은 사진입니다)

개봉방지테이프도 신경 써주셔야 할 것 같습니다.
사장님께서 붙히실 때 묻었는지 테이프와 주변 박스부분에만 기름기가 있었고, 제가 받을 땐 기름때문에 이미 점성이 사라져 조금 찝찝했습니다...",5,5,5,5.0,2021-10-21 21:07:47,1,0,1013809
er**,굽네 오리지널/1,맛있게 잘먹었습니다!!!리뷰이벤트로 보내주신 웨지감자도 이렇게나 맛있다니ㅠㅠ,5,5,5,5.0,2021-10-19 21:13:24,1,0,1013809
pa**,"고추바사삭,（한마리）/1",ㄷㄷㄷㄷ 이번 달 안에 한 번 더 사먹을겁니다,5,5,5,5.0,2021-10-18 21:34:38,1,0,1013809
손님,굽네 볼케이노 순살/1(사이드 메뉴(치킨 무)),한입먹규 바로써요 넘 마싯는데 먹다보니 웨지감자가 안와싸여ㅠㅠㅠㅠㅠ 리뷰 참여긴 하지만 ㅠㅠ. 담엔 확인 꼭 해주세요~,5,5,5,5.0,2021-10-18 20:04:30,0,1,1013809
oh**,갈비천왕 그릴드비프 피자/1,맛있게 잘먹었습니다~ 감사합니다!,5,5,5,5.0,2021-10-16 22:48:29,1,0,1013809
kn**,"슈림프 시카고 딥디쉬 피자/1,고추바사삭,（한마리）/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))",아주 맛있게.만족스럽게 정말 잘먹었습니다 굳,5,5,5,5.0,2021-10-16 21:44:37,1,0,1013809
tl**,"고추바사삭,（순살）/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))",굽네 고바순이 원래 맛있긴 하지만 시립대점이 뭔가 더 맛있고 양도 많은거 같아요 역시 1등지점입니다,5,5,5,5.0,2021-10-16 20:59:23,1,0,1013809
mj**,"고추바사삭,（한마리）/1",잘먹었습니다 고추바사삭 좋네요,5,5,5,5.0,2021-10-16 04:07:04,1,0,1013809
au**,"페퍼로니 찹찹 피자/1,굽네 볼케이노/1",맛있어요 피자도 맛있네요,5,5,5,5.0,2021-10-15 19:27:56,1,0,1013809
ch**,"갈릭마왕 반반（한마리）/1,고추바사삭,（한마리）/1",맛있게잘먹었습니다~~,5,5,5,5.0,2021-10-15 17:55:28,1,0,1013809
my**,"굽네 핫 갈비천왕/1(사이드 메뉴(치킨 무,쌀떡))",항상 맛있게 먹고 있습니다.오늘도 좋은 하루 보내세요.,5,5,5,5.0,2021-10-14 15:31:03,1,0,1013809
jm**,"고추바사삭,（한마리）/1","배달도 빠르고 언제나 맛있어요.
이벤트 웨지감자도 넘 감사해요",5,5,5,5.0,2021-10-14 07:09:49,1,0,1013809
bs**,"고추바사삭,（한마리）/1",진짜 바사삭은 너무 맛있어서 기절할거같아요,5,5,5,5.0,2021-10-13 17:15:54,1,0,1013809
hw**,두마리）오리지널＋갈비천왕/1,"맛있게 잘 먹었어요~
남은거는 밥솥에 넣어서 따뜻하게~ ㅎ",5,5,5,5.0,2021-10-13 12:27:03,1,0,1013809
ju**,"고추바사삭,（한마리）/1",맛나요 배달도 괜찬아요 굿,5,5,5,5.0,2021-10-13 00:38:13,0,1,1013809
he**,굽네 핫 갈비천왕/1,굿,5,5,5,0.0,2021-10-12 13:48:56,1,1,1013809
by**,굽네 볼케이노 순살/1,맛있었어요!!!!!!,5,5,5,5.0,2021-10-11 19:05:42,1,0,1013809
we**,"고추바사삭,（한마리）/1","배달도 빨랐고, 양도 적당하고 맛도 있었어요.",5,5,4,5.0,2021-10-11 12:23:19,1,1,1013809
ju**,"고추바사삭,（윙）/1",맛있게 잘먹었습니다,5,5,5,5.0,2021-10-10 20:01:44,1,0,1013809
ya**,반반B）오리지널 반＋갈비천왕 반/1,"소스는 그냥 양념치킨소스였구..아쉽.
굽네는 가성비가 참좋음ㅋ
담엔갈릭천왕먹어볼듯ㅎ
갈비천왕은 평타!
근데오리지낼과 갈비천왕 반반이면 중간값이어야하는거아닌가?",5,4,5,0.0,2021-10-10 18:20:50,0,1,1013809
ch**,굽네 갈비천왕/1,맛있게 먹었어요,5,5,5,5.0,2021-10-10 16:11:27,1,0,1013809
zz**,"고추바사삭,（한마리）/1",맛있게 먹었습니다~ :D,5,5,5,0.0,2021-10-09 22:03:51,1,1,1013809
co**,굽네 갈비천왕/1,치킨도 보들 촉촉하고 양념도 과하지 않아서 맛있게 먹었네요,5,5,5,0.0,2021-10-09 17:12:23,1,1,1013809
gu**,굽네 갈비천왕/1,"배달 30분만에 도착하고, 맛과 양도 타 굽네보다고 최고예요!!",5,5,5,5.0,2021-10-09 10:33:19,0,1,1013809
ps**,굽네 오리지널/1,배달도 예상보다 빨리오고 맛있었어요,5,5,5,5.0,2021-10-08 22:52:56,1,0,1013809
cp**,"고추바사삭,（한마리）/1",ㅠㅠㅠㅠㅠㅠㅠㅠㅠ맛있어용ㅜㅠㅠ,5,5,5,5.0,2021-10-08 22:52:30,0,1,1013809
jc**,굽네 핫 갈비천왕/1,"치킨에서 이물질 나왔습니다.
껍질 안 살에 박혀있던데..위생 좀 신경써주세요….",1,1,3,3.0,2021-10-08 14:45:25,0,1,1013809
rl**,"고추바사삭,（한마리）/1",맛있게 잘 먹었습니다!!,5,5,5,5.0,2021-10-08 06:30:17,1,0,1013809
sp**,"고추바사삭,（한마리）/1",매장까지 거리가 좀 있는데도 한시간 정도만에 와서 좋았어요 맛있게 잘먹었습니다,5,5,5,5.0,2021-10-08 01:49:39,1,0,1013809
ji**,"고추바사삭,（한마리）/1",맛있게 잘먹었습니다^^👍👍,5,5,5,0.0,2021-10-08 01:46:09,1,1,1013809
nr**,반반A）오리지널 반＋볼케이노 반/1,진짜 맛있어요 먹느라 사진찍는걸 까먹었네요 ㅠㅠ,5,5,5,5.0,2021-10-07 23:44:27,0,1,1013809
ch**,굽네 볼케이노/1,뚜껌을 열었는데 소스가 다흘렀네요. 배날받으면서 이런경우는 처음,3,4,4,1.0,2021-10-07 21:35:09,1,1,1013809
js**,"고추바사삭,（한마리）/1",맛있어요! 다음에 또 시킬게요!,5,5,5,5.0,2021-10-07 20:27:57,1,0,1013809
dk**,갈릭마왕（한마리）/1,백신맞고 몸살나서 시켰는데 좋은 선택이었내요,5,5,5,5.0,2021-10-07 19:11:41,1,0,1013809
jj**,"고추바사삭,（한마리）/1",역시 맛있어요!!! 믿고 먹는 고추바사삭,5,5,5,0.0,2021-10-07 18:40:13,1,1,1013809
ch**,"고추바사삭,（한마리）/1",가게도 반짝반짝 깨끗하구 믿고먹는 고바삭!! 잘 먹었습니다~~,5,5,5,0.0,2021-10-07 16:45:56,1,1,1013809
ex**,"굽네 오리지널/1,마블링 소스 추가/2",맛있어요~######,5,5,5,0.0,2021-10-07 16:35:15,0,1,1013809
jd**,"고추바사삭,（한마리）/1(사이드 메뉴(치킨 무))","좋아요 비가 와서 눅눅하긴 했지만
다른 지점 말고 이곳만 할인 해주시고!
다음에도 여기서 먹을게요!",4,4,4,4.0,2021-10-07 15:02:11,1,1,1013809
do**,"고추바사삭,（한마리）/1(사이드 메뉴(고블링 소스 추가)),고블링 소스 추가/1","치킨을 바삭하게 구워주셔서 맛있게 잘 먹었습니다
감사합니다",5,5,5,0.0,2021-10-07 14:23:38,1,1,1013809
cj**,굽네 오리지널/1,"맛있게 잘목었습니다~,~",5,5,5,5.0,2021-10-07 13:39:34,1,0,1013809
2j**,"고추바사삭,（윙）/1",항상 너무 맛있게 잘먹고 있습니다. 최고입니다,5,5,5,5.0,2021-10-07 11:37:42,0,1,1013809
25**,"고추바사삭,（한마리）/1",맛있어요.배부르게 잘 먹었어요.추천해요!!!,5,5,5,0.0,2021-10-07 09:37:05,1,1,1013809
er**,"고추바사삭,（한마리）/1",맛있게 잘 먹었습니다. 리뷰이벤트도 챙겨주셔서 감사합니다.,5,5,5,0.0,2021-10-06 22:18:07,1,1,1013809
bk**,"고추바사삭,（한마리）/1",맛있게 먹었습니다 배달도빨랐어요,5,5,5,5.0,2021-10-06 21:47:07,1,0,1013809
손님,굽네 갈비천왕/1,밥이랑 같이 먹으니 정말 맛있어요,5,5,5,0.0,2021-10-06 21:30:46,1,1,1013809
손님,"고추바사삭,（한마리）/1","배달도 빠르고 넘 맛있었어요 !
오랜만에 고추바사삭 먹었는데 역시 넘 맛있더라구요 !",5,5,5,5.0,2021-10-06 20:00:20,1,0,1013809
ah**,"고추바사삭,（한마리）/1(사이드 메뉴(쌀떡))",너무 맛있게 잘 먹었습니다 덤으로 주신 웨지감자까지 완전 굿!,5,5,5,0.0,2021-10-06 19:45:28,1,1,1013809
gu**,갈릭마왕 반반（한마리）/1,시립대점은 양 많고 맛있어서 타 굽네보다도 자주 이용하게 되네요. 최고예욤,5,5,5,5.0,2021-10-06 19:29:33,1,0,1013809
se**,"고추바사삭,（한마리）/1","시간 맟춰갔는데 15분정도 도 대기했어요
치킨은 무난했습니다",3,5,5,0.0,2021-10-06 19:02:51,1,1,1013809
mi**,굽네 갈비천왕/1,맛있게 잘 먹었습니다,5,5,5,5.0,2021-10-06 15:24:28,1,0,1013809
s_**,"고추바사삭,（한마리）/1",맛있게 잘 먹었습니다.,5,5,5,0.0,2021-10-06 09:26:38,1,1,1013809
sa**,"고추바사삭,（한마리）/1",정확한 양과 따끈하고 오븐에 구워내는굽네특유의 맛!!!  시립대점엔 첨 시켜봤는데 상당히 맛나고 좋네요,5,5,5,0.0,2021-10-05 21:44:55,1,1,1013809
zz**,굽네 오리지널/1,맛있게 잘 먹었습니다~ :D,5,5,5,0.0,2021-10-05 21:41:49,1,1,1013809
ha**,"고추바사삭,（한마리）/1(사이드 메뉴(볼케이노 치즈치밥))",고추바삭삭 굿굿맛짱,5,5,5,5.0,2021-10-05 21:12:08,0,1,1013809
mo**,굽네 갈비천왕 통다리/1,배달도 빠르고 맛있습니다,5,5,5,5.0,2021-10-05 20:13:34,1,0,1013809
lh**,굽네 오리지널 윙/1,항상 애용합니다. 오늘도 따뜻하게 잘 먹었습니다^,5,5,5,0.0,2021-10-05 18:53:32,1,1,1013809
em**,"고추바사삭,（윙）/1","제입맛에 맞진 않았지만 분명 맛있는 치킨입니다!
저는 갈비천왕같은 단맛이 더 맛있네요 ㅎㅎ
다음에는 갈비천왕이나 갈릭마왕 시키겠습니다!
굽네 구운치킨 너무 부드럽고 쫄깃쫄깃하며 맛있어요.
다리메뉴가 없었는데도 조정해주셔서 감사합니다!
추가할인도 되고 리뷰서비스도 되어 시립대 근처에 살지 않는데도 시립대점에 주문할만큼 너무 좋아요.",5,5,5,5.0,2021-10-05 16:47:59,1,0,1013809
me**,굽네 볼케이노/1,맛있게 잘먹었습니다,5,5,5,0.0,2021-10-05 16:39:58,0,1,1013809
ir**,굽네 갈비천왕/1,맛있게 잘 먹었습니다. 서비스 콜라도 감사합니다.,5,5,5,0.0,2021-10-05 16:17:09,0,1,1013809
he**,"고추바사삭,（한마리）/1",포장했습니다 요청사항도 잘 들어주시고 맛도 좋았어요,5,5,5,0.0,2021-10-05 13:19:26,1,1,1013809
ir**,"고추바사삭,（한마리）/1,마블링 소스 추가/1",잘 먹었습니다. 서비스 콜라도 감사합니다.,5,5,5,0.0,2021-10-05 12:17:43,0,1,1013809
wh**,"고추바사삭,（한마리）/1",잘머거씁니다 ㅎㅎㅎ,5,5,5,5.0,2021-10-05 09:20:18,1,0,1013809
lj**,"고추바사삭,（윙）/1","집앞에 새로 생겨서 주문했어요~~
순살이 없어서 윙시켰는데 ~~ 완전 맛나용~~
살이 쏙쏙 빠지네요~~!!!!!
또 주문할께요~♡♡♡",5,5,5,0.0,2021-10-04 23:15:11,1,1,1013809
ji**,굽네 오리지널/1,맛있게 잘먹었습니다,5,5,5,5.0,2021-10-04 22:56:49,1,0,1013809
gh**,굽네 핫 갈비천왕/1,맛있어요 굳굳굳굳굳,5,5,5,5.0,2021-10-04 22:15:49,0,1,1013809
rb**,반반B）오리지널 반＋갈비천왕 반/1,잘먹었습니다 맛있ㅇㆍㄱ요,5,5,5,5.0,2021-10-04 20:13:38,1,0,1013809
vi**,"고추바사삭,（한마리）/1,매콤치즈소떡소떡/1",맛있게 잘 먹었습니다 !,5,5,5,0.0,2021-10-04 18:18:19,0,1,1013809
oh**,"고추바사삭,（한마리）/1","치킨은 뜨거운데 튀김 옷과 살이 질기고 맛이 없어요
딱 다음날 냉장에 남은 치킨 전자레인지에 데워서 닭 비린내 약간 나고 질긴 상태에요
이 말인 즉슨 치킨집에서 튀긴지 꽤 된 치킨을 데워 보냈단 걸로 밖에 추측할 수 없어요
한 시간 기다려서 고심해서 주문한 야식 메뉴인데
정말 너무하고 프렌차이즈 아는 맛에 이렇게 실망하고 맛 없을 수 있는지 어이가 없네요
양심적으로 이런 리뷰 처음이에요",1,1,5,5.0,2021-10-04 09:59:52,0,1,1013809
ka**,"고추바사삭,（한마리）/1",너무 맛있어서 사진도 안 찍고 반 이상 먹어버렸네 ㅎㅎ 정신차리고 보니 몇점 안남음ㅋㅋ,5,5,5,5.0,2021-10-04 00:52:23,1,0,1013809
po**,"고추바사삭,（윙）/1",맛읶습니다 맛있흠니다,5,5,5,0.0,2021-10-04 00:47:10,1,1,1013809
ye**,"고추바사삭,（한마리）/1",식어서 도착해서 맛이 좀 많이 아쉬웠습니다ㅠ,3,3,4,3.0,2021-10-04 00:37:38,1,1,1013809
tl**,굽네 오리지널/1,맛있게 먹었습니다,5,5,5,0.0,2021-10-04 00:35:43,1,1,1013809
ir**,"굽네 갈비천왕/1,마블링 소스 추가/2","포장해 와서 보니 마블링소스 2개 추가 주문했는데 안 들어있네요. 전화 하려다가 가게 바쁜 걸 봐서 그냥 먹었네요. 메모 남길 테니 다음에 꼭 주세요.
맛은 있었습니다. 친구들이랑 3개 포장 주문 했었습니다. 쿠폰도 3개 다 안 들어있었네요. 월요일에 주문할 때는 쿠폰 들어있었는데 쿠폰은 없어졌나요?",4,4,4,0.0,2021-10-03 23:26:14,0,1,1013809
손님,"고추바사삭,（한마리）/1",굽네치킨은 역시 고추바사삭 !!,5,5,5,5.0,2021-10-03 22:01:02,1,0,1013809
ch**,"고추바사삭,（윙）/1","사장님, 아무리 장사가 잘되시고 바쁘셔도 음식 맛에 대해서는 늘 진심이셔야 되지 않을까요? 주문량이 많다고 조리시간을 줄이시면 결코 그 맛이 나지 않습니다. 저는 고추바사삭을 좋아하여 매주 1~2마리씩 먹고 집에서 배달되는 모든 굽네치킨 다 시켜먹어 보았고 총 100마리는 넘게 먹어본것 같습니다. 근데 오늘 먹은 고추바사삭은 바사삭이 아니라 고추촉촉에 가깝습니다.. 발라져 있는 파슬리 양만 봐도 소스가 적게 발라져 있는게 알립니다. 집에서 셀프로 오븐에 10분 구워서 먹었어요. 그럼 수고하시기 바랍니다.",4,2,4,5.0,2021-10-03 21:41:00,1,1,1013809
th**,"고추바사삭,（한마리）/1",오랜만에 먹은 굽네치킨 역시 맛있어요,5,5,5,5.0,2021-10-03 21:03:28,1,0,1013809
eu**,두마리）오리지널＋오리지널/1,"리뷰이벤 웨지감자 했는데 없었네요
치킨은 맛있게 먹었습니다",5,5,5,0.0,2021-10-03 20:48:11,1,1,1013809
ls**,굽네 오리지널/1,"맛있게 잘 먹었어요
재주문 각",5,4,4,0.0,2021-10-03 20:33:24,1,1,1013809
3c**,반반A）오리지널 반＋볼케이노 반/1(사이드 메뉴(찹쌀 치즈볼)),느끼하지않고  매콤하니 좋아요,5,5,4,5.0,2021-10-03 20:22:17,0,1,1013809
손님,페퍼로니 찹찹 피자/1,피자 양도많아서 잘먹었습니다,5,5,5,0.0,2021-10-03 19:59:42,0,1,1013809
2a**,"고추바사삭,（한마리）/1",이사하고나서 처음 시켜봤는데 더 맛있어졌네요 잘 먹었습니다,5,5,5,0.0,2021-10-03 19:32:11,1,1,1013809
손님,굽네 스윗 볼케이노/1,맛있게 잘 먹었습니다.,5,5,5,0.0,2021-10-03 18:37:36,1,1,1013809
yy**,"고추바사삭,（한마리）/1","픽업하러 갔는데 매장이 깨끗하고 좋더라고요!
맛도 있습니다.",5,5,5,0.0,2021-10-03 17:18:26,1,1,1013809
ka**,굽네 오리지널/1,"새로 오픈한지 얼마안되서 이곳에서 처음 먹었는데 배달이 밀려 직접 찾아가서도 예약한 시간보다 5분넘게 기다려서 받았어요. 그것만
빼면 양도 맛도 좋아요. 그런데 저희 아이는 기본맛도 맵다해서 자주 시켜 먹진 못할 것 같아요.",5,5,5,0.0,2021-10-03 17:14:06,0,1,1013809
ky**,"고추바사삭,（한마리）/1",오랜만에 먹었는데 너무 먹고싶었던 그 맛이네요!!!! 잘 먹었습니다.,5,5,5,0.0,2021-10-03 14:55:33,1,1,1013809
pl**,"고추바사삭,（한마리）/1","굽네가새로생겼어요.
 유명하다는 고추바사삭을 드디어 처음 영접했네요.고블링과 마블링 소스와 치킨무.콜라 푸짐합니다.
뒷맛이 매콤한 마블링소스가 더 인기네요 아이들은  마블링소스를 좋아할듯 해요
굽네치킨은 느끼함이 없어  굽네치킨팬이 되었어요.
매장도 깨끗하고 가까운데다  맛까지 깔끔 단백하고 소스로 요술을 부려 계속 찾을 듯 합니다.단골 할게요",5,5,5,0.0,2021-10-03 14:47:39,1,1,1013809
zh**,"고추바사삭,（한마리）/1",리뷰감자는 깜빡하셨는지 못 받긴 했는데 너무 맛있어서 리뷰를 안 쓸 수가 없었네요. 번창하세요!,5,5,5,5.0,2021-10-03 13:41:17,0,1,1013809
손님,"갈릭마왕（한마리）/1(사이드 메뉴(치트킹-매콤치즈,츄블링소스 추가))",항상 맛있어요 !!!!!!!,5,5,5,5.0,2021-10-03 11:34:27,0,1,1013809
ay**,"고추바사삭,（한마리）/1",고추바사삭은 진리입니다. 많이 많이 시키세요! 양도 든든하고 완전 맛있었습니다. 기사님도 친절하게 배달해주셨고 예상 시간 보다 빨리 도착해 따뜻한 치킨 즐길 수 있었습니다. 서비스로 주신 웨지감자도 소스랑 같이 먹으니 엄청 좋았습니다. 담에도 잘 부탁드립니다.,5,5,5,5.0,2021-10-03 01:41:41,1,0,1013809
ki**,"고추바사삭,（한마리）/1",배달도 빨랐고 맛있었습니다~,5,5,5,5.0,2021-10-03 01:12:29,1,0,1013809
si**,"고추바사삭,（윙）/1",맛있어요. 대박집.대박나세요!!!,5,5,5,0.0,2021-10-02 21:05:17,1,1,1013809
손님,굽네 오리지널/1(사이드 메뉴(마그마 소스 추가)),맛있었어요 배달완료 되고 얼마 안 있어서 천둥 비바람 쳐서 깜놀 다행이었네요 감사합니다,5,5,5,5.0,2021-10-02 20:59:50,1,0,1013809
rh**,굽네 오리지널/1(사이드 메뉴(마블링 소스 추가)),맛잇게 잘 먹었습니다!!,5,5,5,5.0,2021-10-02 18:38:21,1,0,1013809
me**,굽네 갈비천왕/1,맛있게 잘 먹었습니다,5,5,5,5.0,2021-10-02 16:43:53,1,0,1013809
qo**,"고추바사삭,（한마리）/1",하 진짜 존맛!!!,5,5,5,5.0,2021-10-02 15:36:06,1,0,1013809
qu**,오리지널 치트킹 세트 （매콤치즈）/1(사이드 메뉴(마그마 소스 추가)),치킨 너무 맛있어요!!!!!,5,5,5,0.0,2021-10-02 11:17:21,1,1,1013809
wh**,굽네 오리지널 윙/1,윙봉 맛있어요. 순살보다 좋을지도,5,5,5,5.0,2021-10-02 11:01:43,1,0,1013809
