UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
wh**,"1인 순살마늘족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함),추가메뉴(>깔끔 담백한 순대국（공기밥 미포함）<),음료메뉴(콜라 1.25L.))",익스프레스로 주문했는데 1시간반동안 기다린건 진짜 너무하네요 전화하니까  23시12분에 주문했다고 말하시는데 주문내역시간 22시02분으로 표시되고 말하는내내 어떡하죠 어떡하죠 만 반복하고 겨우 받은 음식은 다 식어있고 봉투안에는 순대국 다 넘쳐있고 정말 실망이네요 ㅡㅡ,1,1,1,1.0,2022-06-05 23:45:04,0,1,543643
yo**,"1인 순살오리지널족발/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥,>맛있게 매운 찍먹 소스<))",맛있게 잘먹었습니다,5,5,5,5.0,2022-06-05 22:02:18,1,0,543643
rl**,,양도 푸짐하고 맛있었습니다👍 서비스로 주신 막국수랑고 너무 잘어울렷어요!!!,5,5,5,5.0,2022-06-05 20:01:30,1,0,543643
sa**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",항상 맛있게먹고있습니다,5,5,5,5.0,2022-06-05 19:32:36,1,0,543643
gu**,,잘 먹겠습니다!!!!,5,5,5,5.0,2022-06-05 19:22:29,1,0,543643
jo**,,잘먹었습니당아아아잉,5,5,5,5.0,2022-06-05 18:35:38,1,0,543643
go**,,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2022-06-05 16:23:49,1,0,543643
gm**,,맛있어여ㅋㄱㅋㅋㅋㅋㅋ,5,5,5,5.0,2022-06-05 14:43:04,1,0,543643
k-**,">구구족 옛날 족발（약간차가운 꼬들족발）</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",자극적이지 않고 깔끔하니 맛있어요,5,5,5,5.0,2022-06-05 09:54:36,0,1,543643
qh**,,"너무 맛있어요!!
다음에도 시킬 거예요!!",5,5,5,5.0,2022-06-04 20:42:19,1,0,543643
py**,,자주 시켜먹는 집입니당~고기 막국수 야채 모두 나무랄데 없이 전부 맛있어요! 다른날은 문자 잘 주시는데 이번엔 도착문자 깜빡하셨었나봐요ㅠ 나가보니 있더라구요ㅠ 그래도 따뜻하게 먹었구! 배달 제시간에 온거같아서 별 하나만 뺐어요!,5,5,5,4.0,2022-06-04 20:37:39,1,1,543643
22**,,잘 먹겠습니다!!!!!!!!!!!,5,5,5,5.0,2022-06-04 20:31:40,1,0,543643
su**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",잘 먹었습니다~~~,5,5,5,5.0,2022-06-04 17:45:39,1,0,543643
li**,"보쌈족발세트 대/1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족),추가메뉴(>참치가득 주먹밥<))","정말 푸짐하네요^^
맛있게 잘 먹겠습니당~~^^
부들부들  돼지냄새 하나도 없고 정말 맛있어용ㅋㅋ",5,5,5,5.0,2022-06-04 16:17:39,1,0,543643
wn**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(단호박 샐러드))",고기가 담백하고 깔끔해요.,5,5,5,5.0,2022-06-04 14:18:52,1,0,543643
no**,,너무 맛있어요 담에 또 주문하겠습니다 ㅎㅎ,5,5,5,5.0,2022-06-04 09:46:26,1,0,543643
ks**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),음료메뉴(콜라 1.25L.)),>맛있게 매운 순살양념족발</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",매운족발이 역시 제 입맛이네요~ 서비스 잘 먹었습니다 저번에 서비스 참치주먹밥이 한쪽만 짰었는데 요번에 온건 리뷰 확인해 주셨는지 그런거 전혀 못느꼈습니다 굉장히 맘에 들었습니다 감사합니다~,5,5,5,5.0,2022-06-04 02:23:23,1,0,543643
si**,"구구족 순대국 세트/1(구구족순대국세트구성(족발＋순대국＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",너무 맛있습니다. 감사합니다.,5,5,5,5.0,2022-06-02 20:12:54,1,0,543643
mj**,,맛은 잡내하나도없이 너무맛있고 깔끔해요 배달도 빨라서 좋았습니다.,5,5,5,5.0,2022-06-02 19:08:30,0,1,543643
bu**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","감사합니다~입맛 없다 하시던
어머님이 잘 드시네요~",5,5,5,5.0,2022-06-02 13:34:38,1,0,543643
yj**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~),추가메뉴(바른새우젓소스,>새콤달콤 과일야채듬뿍 막국수<,>참치가득 주먹밥<)),>참치가득 주먹밥</1",배달도 빠르고 맛있어요,5,5,5,5.0,2022-06-01 21:41:35,1,0,543643
xj**,">구구족 옛날 족발（약간차가운 꼬들족발）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）냉채소스))",맛있어서 먹다말고 사진찍었네요,5,5,4,4.0,2022-06-01 20:49:07,1,1,543643
hj**,"구구족 세트/1(구구족세트구성(족발＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",처음 주문해서 먹었는데 맛있네요~ 특히 막국수가 새콤하니 맛있어요!!,5,5,5,5.0,2022-06-01 19:17:41,1,0,543643
be**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치))",맛있고 양도 충분했어요!,5,5,5,5.0,2022-06-01 18:35:11,1,0,543643
li**,,맛있게 잘 먹었습니다!,5,5,5,5.0,2022-06-01 14:59:54,1,0,543643
sh**,"알싸달콤 마늘보쌈/1(양념보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 500ml.))",배달도 빠르고 너무 맛있어요!,5,5,5,5.0,2022-06-01 14:42:17,1,0,543643
du**,,너무 맛있게 잘 먹었습니다 ‘◡’,5,5,5,5.0,2022-06-01 13:24:20,0,1,543643
pr**,"구구옛날 미니족（1인）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),사이다 500ml./1","보기에도 반지르르 맛난게 보이지만 맛은 더 좋았어요
쫀득하고 고소하고
담번엔 양념으루 시켜두 좋 을것같아요
술안주겸 야식으로 굿
맛있는건 0칼로리니까요^^",5,5,5,5.0,2022-06-01 06:12:03,1,0,543643
손님,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족),추가메뉴(>새콤달콤 과일야채듬뿍 막국수<))","맛있게 잘먹었습니다 
잡내 없이 야들야들 좋았어요
다만 양이 조금 적은듯해서 아쉬웠어요",5,5,5,5.0,2022-05-31 20:49:35,1,0,543643
vb**,"1인 순살매운양념족발/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),음료메뉴(사이다 1.25L.))",처음 시켜보는데 불족이 맵기보단 적당한 매콤함으로 계속 맛있게 먹기 좋았어요,5,5,5,5.0,2022-05-31 18:45:57,1,0,543643
my**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥,유기농 꽃상추))",항상 맛있게 먹고 있습니다.오늘도 좋은 하루 보내세요.,5,5,5,5.0,2022-05-30 23:09:08,1,0,543643
ee**,,배달도 빠르고 족발도 거의 매주 시켜요 ㅠㅠ 넘 맛있어요~,5,5,5,5.0,2022-05-30 20:28:42,1,0,543643
kt**,,가성비! 맛있음 혼술로 딱,4,4,5,5.0,2022-05-30 20:06:21,0,1,543643
an**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛있어요!!배달도 잘왔습니다!!,5,5,5,5.0,2022-05-30 19:39:14,1,0,543643
bl**,">구구족 옛날 족발（약간차가운 꼬들족발）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","족발은 언제나 구구족의 옛날족발
집에 두살 꼬맹이가 있는데 족발홀릭되어
경쟁자가 늘었네요
잘 먹었습니다~^^",5,5,5,5.0,2022-05-30 15:40:32,1,0,543643
ma**,,음식은 맛있었는데 익스프레스 치고 도착예정시간 보다 15분 늦게 왔습니다,4,5,4,3.0,2022-05-30 08:52:09,1,1,543643
dd**,"보쌈족발세트 중/1(보쌈족발세트 중 구성(1인족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~))",질리지않고 맛있고 깔끔해요 추천,5,5,5,5.0,2022-05-29 22:45:16,1,0,543643
gl**,"보쌈족발세트 중/1(보쌈족발세트 중 구성(1인족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함))","늘 믿고 먹는 구구족!
보쌈은 이번에 처음 먹어봤는데 괜찮더라구요. 그래도 전 족발 픽ㅋㅋㅋㅋㅋㅋㅋ
앞으로도 맛있게 잘 부탁합니다~",5,5,5,5.0,2022-05-29 20:15:55,1,0,543643
lu**,"1인 순살오리지널족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))",막국수랑 족발이 맛있어요 야채 양도 적당하구요,5,5,5,4.0,2022-05-29 19:59:49,1,1,543643
tn**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",짱짱 맛잇어요!!최공 ㅎㅎ,5,5,5,5.0,2022-05-29 14:52:09,1,0,543643
so**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",족발은 역시 구구족이에요~,5,5,5,5.0,2022-05-29 09:59:20,1,0,543643
na**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~),추가메뉴(5칸 양념 ＋ 상추 추가,>새콤달콤 과일야채듬뿍 2배 막국수<))",구구족  깔끔 하네요~~,5,5,5,5.0,2022-05-29 07:36:47,1,0,543643
sh**,,족발 쫀득쫀득 맛있어요😋😋😋,5,5,5,5.0,2022-05-28 22:01:22,1,0,543643
p2**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）단호박 샐러드),추가메뉴(>새콤달콤 과일야채듬뿍 2배 막국수<,단호박 샐러드))",어머님과  엄청  맛나게  잘 먹었습니다 ~,5,5,5,5.0,2022-05-28 21:02:29,0,1,543643
qa**,"1인 순살매운양념족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","1.상추에 쌈무를 올린다
2.고기를 올린다
3.고추 및 마늘 쌈장에 찍어서 또올린다
4.국수를 올린다
5.입에 넣는다

졸맛탱!!👍
(빵도마싯움!)",5,5,5,5.0,2022-05-28 13:39:45,1,0,543643
de**,,푸짐하고 맛있게 잘 먹었습니다 ^^,5,5,5,5.0,2022-05-27 23:10:39,1,0,543643
le**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","동생이 맘에 들어해서 요즘 족발 시키게되면 구구족만 먹네요
배달도 빠르고 다른 군더더기없이 받고 배달비도 저렴한게 좋아요
매번 맛있게 먹었는데 오늘은 위에 고기랑 있는것은 괜찮은데 같은 다리일텐데 아래 껍데기만 있는쪽이 돼지냄새가 나서 쫌 아쉬웠어요ㅠ
조금 덜 쫄깃함서 뭔가 색도 연하고... 왜일까요ㅠ
결국 남아서 내일 양념에 볶아봐야겠어요",5,5,5,5.0,2022-05-27 22:10:54,1,0,543643
dh**,,"정말 맛있게 먹었습니다
양도 많고 부드럽네여",5,4,4,4.0,2022-05-27 20:59:19,0,1,543643
ks**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(>보쌈 고기만 150g<))",맛있고 자주 시켜먹을거 같아요 서비스 잘먹었습니다 근데 소금이 뭉쳐 있던 곳이 있나봐요 한부분만 짜고 나머진 입맛저격이었네용 ㅋㅋ,5,5,5,5.0,2022-05-27 13:33:42,1,0,543643
lh**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족),추가메뉴(>[시그니쳐] 구구 불 김치<))",제발 여기 매운김치 드세보세요 ㅠㅠㅠㅠ 쫀맛탱 완전맛있게매워요 리뷰이벤트로 먹엇다가 이제 돈주고 사먹어요 ㅠㅠㅠ,5,5,4,5.0,2022-05-26 22:56:57,1,1,543643
se**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~))","맛있게 잘먹었어요
구구족 가성비 젛네요",5,4,4,5.0,2022-05-26 21:43:25,1,1,543643
dr**,"1인 순살오리지널족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(바른새우젓소스))",맛있게 잘먹었습니다~~~~~!,5,5,5,5.0,2022-05-26 07:48:51,1,0,543643
pj**,"알싸달콤 마늘보쌈/1(양념보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","마늘보쌈의
마늘은 신맛이강해서 깔끔하지못한 마늘맛이고 
막국수는평범한맛이에요 
그러나여기
족발과오리지널보쌈은 항상 진심맛있어요",5,5,5,3.0,2022-05-24 19:47:01,0,1,543643
42**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",항상 맛있게.잘 먹고있습니다!,5,5,5,5.0,2022-05-24 16:15:09,0,1,543643
mo**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",오늘도 맛있게 잘먹었습니다 지금처럼만 있어주며뉴좋겠네요,5,5,5,5.0,2022-05-23 22:16:06,1,0,543643
96**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>보쌈 고기만 150g<))","맛있다 맛있다 맛있다!
구구족최고!!!",5,5,5,5.0,2022-05-23 20:56:15,1,0,543643
bm**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있어요~ 양도 많구요!,5,5,5,5.0,2022-05-23 20:15:18,1,0,543643
do**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(바른쌈장소스))",5번째입니다 맛있어요,5,5,5,5.0,2022-05-23 19:45:41,1,0,543643
vi**,,순대국 양이 많고 맛있어요! 마늘 족발 짱~!,5,5,5,5.0,2022-05-23 17:50:25,1,0,543643
ge**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",여친이 구구족족발만 좋아해서 항상 시켜먹는데 잡내없이 깔끔하고 좋아요~,5,5,5,5.0,2022-05-23 15:41:25,1,0,543643
jm**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),>깔끔 담백한 순대국（공기밥 미포함）</1","너무 맛있게 잘 먹었어요
자주 시켜먹을게요",5,5,5,5.0,2022-05-23 15:13:09,1,0,543643
eh**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>참치가득 주먹밥<))",너무맛있어요 담에 또 시킬게용,5,5,5,5.0,2022-05-23 13:58:27,1,0,543643
to**,"구구족 세트/1(구구족세트구성(족발＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",늘 맛있게 먹고있어요 부모님도 맛있다고 합니다 막국수 기본 양이 좀 적어 아쉽더라고요 리뷰 서비스로 막국수 추가해서 잘 먹었어요.,5,5,4,5.0,2022-05-22 22:39:56,0,1,543643
pw**,,너무너무 맛있어요~!,5,5,5,5.0,2022-05-22 15:25:18,1,0,543643
kt**,,맛있네요. 다음에 또 시칼게요~ 서비스도 감사합나다~,5,5,5,5.0,2022-05-22 12:57:21,1,0,543643
en**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",빠른 배달 감사합니다. 맛있게 먹을게요.,5,5,5,5.0,2022-05-22 12:14:48,1,0,543643
re**,,맛있게 먹었어요! 다음은 도 주문할거야!,5,5,5,5.0,2022-05-21 19:10:30,1,0,543643
wo**,">보쌈 고기만 150g</2,갓지은 백미 공기밥/1,사이다 1.25L./1",배달이 빠른 점이 좋았습니다,3,3,3,5.0,2022-05-21 14:48:36,0,1,543643
ko**,,맛있게 잘먹었습니다.,5,5,5,5.0,2022-05-20 22:17:47,1,0,543643
eu**,"보쌈족발세트 중/1(보쌈족발세트 중 구성(1인족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))","만족합니다 빠른배달과 맛있는 음식, 좋네요",5,5,5,5.0,2022-05-20 15:05:29,0,1,543643
ys**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 1.25L.))",양이 많고 맛있네요. 서비스 국수 고마워요~,5,4,5,5.0,2022-05-19 18:12:57,1,1,543643
na**,,항상 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-05-18 19:32:42,1,0,543643
rl**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","배달도 빠르고 맛있네요
많이 파세요~",5,5,5,5.0,2022-05-18 19:32:04,1,0,543643
ee**,,매주 시켜요 서비스로 상추도 감사해요,5,5,5,5.0,2022-05-18 10:19:03,1,0,543643
55**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",처음 시켰는데 가성비 굿이네여 !!,5,5,5,5.0,2022-05-17 13:03:29,1,0,543643
ki**,"1인 순살오리지널족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(바른쌈장소스,바른새우젓소스))","배달빨라요 .
양이 이리적었나.. ㅋ
맛있어요  맛은정말쵝오  ㅋ
맛있어서  순싹",5,5,4,5.0,2022-05-16 22:05:56,1,1,543643
