UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),치킨너겟/1(치킨너겟 소스 추가(허니머스터드)),화이어윙2조각/1(옵션 추가(머스타드소스))",새우버거 진짜 맛있어요,5,5,5,5.0,2021-02-25 19:36:55,0,1,476453
kj**,"와규에디션Ⅱ/1,폴더버거비프세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（L）),햄버거 토핑 추가(L치즈 토핑),옵션 추가(시즈닝_치즈맛))",매장에서 걸어서 1분거리에서 시켰는데 버거랑 감튀 다 식어서 오는게 말이 되나요?,1,1,1,1.0,2021-02-25 12:44:07,0,1,476453
ro**,"AZ오리지널세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）)),클래식치즈버거 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 사이다（L）))",맛있게 잘먹었습니다 굿,5,5,5,5.0,2021-02-24 16:40:31,1,0,476453
dh**,"한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）),햄버거 토핑 추가(토마토 토핑)),토네이도스트로베리/1",배달실수가 있긴했는데 말하니 다시 갖다줌 만족합니다,5,5,5,5.0,2021-02-24 14:22:18,1,0,476453
yo**,"새우버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）))",맛있게 잘먹었습니다 항상 번창하세요!,5,5,5,5.0,2021-02-24 12:17:42,1,0,476453
dl**,"사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）),햄버거 토핑 추가2(베이컨 토핑),옵션 추가(시즈닝_치즈맛)),치킨휠레 4조각/1(휠레소스 선택1(휠레소스_스위트앤샤워),휠레소스 선택2(휠레소스_허니머스타드))",맛있게 잘 먹었습니다 배달도 빠르고 음식도 따뜻하게 잘 왔어요,5,5,5,5.0,2021-02-23 16:15:46,1,0,476453
ro**,"클래식치즈버거 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 사이다（L）),햄버거 토핑 추가(L치즈 토핑),햄버거 토핑 추가2(비프패티토핑)),지파이 하바네로（L）/1",맛있게 잘먹었습니다 ^^,5,5,5,5.0,2021-02-23 10:05:02,1,0,476453
손님,"사각새우더블버거/1,모짜렐라인더버거-베이컨/1,치즈스틱/1","버거두개는 먹어야죠
외대점은 제 최애 롯데리아에요",5,5,5,5.0,2021-02-22 21:06:05,0,1,476453
bi**,"불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),오징어링/1,치즈스틱/1,치킨 1조각/1",롯리 불고기 새우는 사랑입니다. 사이드메뉴 까쥐!,5,5,5,5.0,2021-02-22 14:31:03,1,0,476453
손님,"불고기버거/1,새우버거/1(햄버거 토핑 추가(토마토 토핑)),한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）))","새우버거가 정말 두툼해져서 더 맛있네요..
맛있게 잘 먹었습니다.
빠른배송도 감사합니다.^^",5,5,5,5.0,2021-02-22 12:36:44,1,0,476453
kk**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛))",신속배달짱 무료배달짱,5,5,5,5.0,2021-02-21 20:36:16,1,0,476453
dl**,"DoubleX2세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）)),치킨휠레 2조각/1(휠레소스 선택(휠레소스_허니머스타드))","배달도 빠르고 음식도 식지않고 왔습니다
요청사항 잘 들어주셔서 감사합니다
맛있게 잘 먹었어요",5,5,5,5.0,2021-02-19 21:00:15,1,0,476453
he**,"와규에디션Ⅱ/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）))",역시 맛있고 든든합니다! 다음에도 주문할게요!,5,5,5,5.0,2021-02-18 14:43:25,1,0,476453
손님,"T-REX버거/1,사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),치킨너겟/1(치킨너겟 소스 추가(허니머스터드))",집이 가까워서 그런지 빨리 배달이 왔어요!따뜻하게 잘 먹었습니당 감사합니다;),5,5,5,5.0,2021-02-18 12:25:15,1,0,476453
ai**,"사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 ICE아메라지),옵션 추가(휠레소스_스위트앤샤워)),콘샐러드/1,화이어윙2조각/1","굳굳
새우패티 두갠데 하나꺼내봤는데 아는맛! 굳굳
좋아요",5,5,5,5.0,2021-02-17 19:07:46,1,0,476453
dl**,"원조빅불세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）)),치킨휠레 2조각/1(휠레소스 선택(휠레소스_스위트앤샤워))",버거가 실하고 배달이 믿을 수 없을 정도로 빠르네요 ㅋㅋㅋㅋ,5,5,5,5.0,2021-02-13 21:39:07,1,0,476453
dl**,"원조빅불세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）),옵션 추가(시즈닝_칠리맛)),치킨휠레 2조각/1(휠레소스 선택(휠레소스_허니머스타드))",맛있게 먹었습니다 배달은 예정시간보다 꽤 걸렸네요 그래도 식기전에 와서 만족합니다,5,5,5,3.0,2021-02-07 00:19:52,1,1,476453
su**,"불고기버거/1,치킨 1조각/2,화이어윙4조각/1","오늘은 버거가 식어서와서 좀 아쉬웠지만
그래도 잘먹었습니당~
겉바속촉 치킨 맛나요~^^",5,5,5,5.0,2021-02-07 00:08:29,1,0,476453
he**,"불고기버거/1,와규에디션Ⅱ세트/1(디저트 변경(선택쉑쉑치킨（칠리）),드링크 변경(세트 콜라（R）))",맛있었어요! 튼실하고 배달도 빨랐어요!,5,5,5,5.0,2021-02-03 15:36:00,1,0,476453
je**,"핫크리스피버거/1,한우불고기세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）)),지파이 하바네로（L）/1,ICE아메라지/1",맛있게  먹었어요^^,4,5,4,4.0,2021-02-03 13:47:48,0,1,476453
yj**,"데리세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛)),토네이도초코쿠키/1",맛있게 잘 먹었습니다 근데 빨대 없이 왔는데 요청사항에 적어야 빨대 주시는건가요..?,5,5,5,5.0,2021-02-01 19:34:29,1,0,476453
lm**,"새우버거세트/3(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",항상 애용해요~  맛나요!,5,5,5,5.0,2021-01-31 12:46:41,0,1,476453
kh**,"사각새우더블버거/1,리아미라클세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（R）))",맛있어요 잘 먹었습니다,5,5,5,5.0,2021-01-31 00:44:58,1,0,476453
an**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),토네이도초코쿠키/1",맛잇어용 배달도 빨라요,5,5,5,5.0,2021-01-30 17:13:27,1,0,476453
손님,"T-REX버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택쉑쉑치킨（오니언）),드링크 변경(선택 ICE아메))",맛있게 잘 먹었습니다 항상 좋은 음식 ㄱㆍㅁ사합니다,5,5,5,5.0,2021-01-30 12:16:02,1,0,476453
mo**,"사각새우더블버거/1,T-REX버거/1,사각새우더블세트/1(디저트 변경(선택쉑쉑치킨（칠리）),드링크 변경(세트 콜라（R）))",맛있고 배달도 빨라요,5,5,5,5.0,2021-01-30 07:19:29,1,0,476453
jh**,"핫크리스피버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）),옵션 추가(시즈닝_치즈맛,시즈닝_칠리맛,시즈닝_오니언맛)),포테이토（L）/2",맛있어서 또먹고 싶은맛 ㅎㅎ,5,5,5,5.0,2021-01-30 00:20:02,1,0,476453
jh**,"핫크리스피버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）),옵션 추가(시즈닝_오니언맛)),포테이토（L）/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_오니언맛),옵션 추가(시즈닝_오니언맛))",맛있어서 또먹고 싶은맛 ㅎㅎ,5,5,5,5.0,2021-01-30 00:19:43,1,0,476453
do**,"치킨버거/1,사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),토네이도스트로베리/1",치킨 새우 만족합니다. 새우살은 부드럽네요. 다만 아쉬운 점은 휴지 더 챙겨 주셨으면 합니다. 여튼 잘먹었습니다,5,5,5,5.0,2021-01-29 20:44:00,1,0,476453
dl**,"사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）),옵션 추가(시즈닝_칠리맛)),치즈인더에그/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_칠리맛))",요청사항 들어주셔서 감사합니다 맛있게 잘 먹었어요 치즈볼도 맛있고 버거도 보기엔 작아보였는데 양이 꽤 되네요,5,5,5,5.0,2021-01-29 14:56:32,1,0,476453
be**,"핫크리스피버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（R）),옵션 추가(시즈닝_치즈맛,시즈닝_오니언맛))",굿.  잘 먹었흡니다,5,5,5,5.0,2021-01-28 15:26:56,1,0,476453
wh**,"핫크리스피버거/1,폴더버거비프세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）))",ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2021-01-28 04:26:48,1,0,476453
op**,"AZ오리지널세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),화이어윙4조각/1",배달도 빠르고 맛있게 먹었습니다,5,5,5,5.0,2021-01-27 19:03:09,0,1,476453
kc**,"모짜렐라인더버거-베이컨/1,사각새우더블세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）))",잘먹었습니다 근데 혹시 메뉴에서 감자튀김 양념감자로 업그레이드는 불가한가요? 탭이 사라졌네요,5,5,5,5.0,2021-01-26 11:07:02,0,1,476453
do**,"T-REX버거/1,불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),토네이도초코쿠키/1",따뜻하게 잘 먹었습니다! 버거도 버거지만 특히 감자튀김 따뜻해서 좋았습니다!,5,5,5,5.0,2021-01-25 22:47:49,1,0,476453
y_**,"모짜렐라인더버거-베이컨/1,사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",배달도 빠르고 맛있어요,5,5,5,5.0,2021-01-24 10:23:40,1,0,476453
al**,"사각새우더블세트/1(디저트 변경(선택 콘샐러드),드링크 변경(세트 콜라（R）)),지파이 하바네로（L）/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛))",맛있게 잘먹었습니다 맛있게 잘먹었습니다 맛있게 잘먹었습니다 맛있게 잘먹었습니다 맛있게 잘먹었습니다 맛있게 잘먹었습니다 맛있게 잘먹었습니다 맛있게 잘먹었습니다,5,5,5,5.0,2021-01-23 18:07:31,0,1,476453
to**,"데리버거/1,불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",항상 맛있어요~^^,5,5,5,5.0,2021-01-23 14:13:05,0,1,476453
ek**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）)),치즈인더에그/1",다 좋은데 컵 안에 이물질 같은데 묻어 있어서 조금 아쉬었습니다. 그래도 잘 먹엇어요..!,3,3,3,3.0,2021-01-19 00:47:00,1,1,476453
mu**,"DoubleX2버거/1(햄버거 토핑 추가(L치즈 토핑),햄버거 토핑 추가2(L치즈 토핑)),화이어윙4조각/1",배송실수로 다 식었어요..,4,4,4,1.0,2021-01-18 23:58:44,1,1,476453
lu**,"T-REX버거/1,새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（L）),햄버거 토핑 추가(L치즈 토핑))",맛있고 배달도 빠릅니다,5,5,5,5.0,2021-01-18 20:25:56,1,0,476453
ja**,"클래식치즈버거/1,사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",Niceeeeeer,5,5,5,5.0,2021-01-18 16:01:23,0,1,476453
15**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）)),치즈스틱/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_칠리맛))",맛있어요~,5,5,5,5.0,2021-01-18 00:13:17,1,0,476453
du**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),콘샐러드/1,치킨너겟/1",배달이 굉장히 빠르네요. 덕분에 따뜻하게 잘 먹었습니다,5,5,5,5.0,2021-01-16 21:32:58,1,0,476453
oh**,"한우불고기세트/2(디저트 변경(선택 콘샐러드),드링크 변경(세트 콜라（R）))",사정이 있어 빨리 배달 부탁드렸는데 빨리 배달되어 감사합니다^^,5,5,5,5.0,2021-01-13 16:39:57,0,1,476453
dh**,"T-REX버거/1,한우불고기세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）))",배달빠르고 햄버거도 맛있음,5,5,5,5.0,2021-01-12 16:54:45,1,0,476453
su**,"불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）),옵션 추가(시즈닝_치즈맛,시즈닝_오니언맛)),클래식치즈버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）)),콘샐러드/1,치킨너겟/1",배달시간1시간이었는데 엄청빨리와서 좋았어요~~~^^. 아이들간식으로 줬는데 간만에 치즈버거는 역시 굿~~^^,5,5,5,5.0,2021-01-12 15:53:07,1,0,476453
se**,"한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),치킨너겟/1",날씨도 추운데 배달하시는 분 정말 수고 많으십니다 ㅠㅠ,5,5,5,5.0,2021-01-11 00:42:05,0,1,476453
su**,"핫크리스피버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),핫크리스피버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）))",믿고 먹는 롯데리아,5,5,5,5.0,2021-01-10 21:03:29,1,0,476453
lp**,,햄버거 맛있네요오오,5,5,5,5.0,2021-01-10 14:58:04,1,0,476453
hh**,"T-REX버거 세트/1(디저트 변경(선택 치즈인더에그),드링크 변경(선택 콜라（L）),햄버거 토핑 추가(토마토 토핑),햄버거 토핑 추가2(L치즈 토핑)),토네이도녹차/1",롯데리아 치즈볼이 제가 먹어본 치즈볼중에 제일 맛있어요,5,5,5,5.0,2021-01-10 12:25:29,1,0,476453
손님,"리아미라클버거/1,스위트어스어썸버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",Joayo.!.!.!.!..!!.!..!.!,4,4,4,4.0,2021-01-07 11:35:44,0,1,476453
손님,"T-REX버거/1,모짜렐라인더버거-베이컨/1,불고기버거/1,치킨하프팩-포테이토/1(소스 선택(데리야끼소스))","항상 빠르고
버거는 당연히   롯데리아^^",5,5,5,5.0,2021-01-05 19:24:08,0,1,476453
fm**,,빠른 배달입니다.나는 매우 배가 고팠고 매우 빨리 먹었습니다.,5,5,5,5.0,2021-01-05 15:07:09,0,1,476453
su**,"불고기버거/1,핫크리스피버거세트/2(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),오징어링/2",믿고 먹는 롯데리아,5,5,5,5.0,2021-01-04 16:04:02,1,0,476453
ak**,"새우버거세트/1(디저트 변경(선택 오징어링),드링크 변경(선택 아이스카페라떼),햄버거 토핑 추가2(베이컨 토핑)),쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛))",🍔🍔🍔🍔🍔,5,5,5,4.0,2021-01-02 16:54:59,0,1,476453
손님,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),불고기버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),양념감자/1(시즈닝 선택(시즈닝_칠리맛)),치즈스틱/2,콘샐러드/1","배달원분도 친절하시고, 문자로 새해 복 많이 받으시라는 말씀에 기분 좋게 먹었으며 양도 짱~~ 코로나로 인해 많이 힘드실 텐데 너무 감사합니다🥰 늘 건강 조심하시고, 화이팅 하세요!",5,5,5,5.0,2021-01-02 11:36:42,0,1,476453
ch**,"치킨버거/1,데리버거/1,T-REX버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",잘먹었습니다 감사합니다,5,5,5,5.0,2021-01-01 23:55:34,1,0,476453
손님,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 아이스카페라떼)),치킨너겟/1,콜라1.25L（PET）/1,화이어윙2조각/1",맛있어요. 그런데 욍 너무 매워요.,5,4,4,5.0,2021-01-01 14:58:18,0,1,476453
nl**,"스위트어스어썸버거/1,와규에디션Ⅱ/1,포테이토（L）/1","1시간 10분 걸려 도착
감자튀김 눅눅했고
햄버거는 식었습니다
배달오신 분은 친절했어요",1,1,1,1.0,2020-12-30 20:16:56,1,1,476453
ka**,"새우버거세트/1(디저트 변경(선택롱치즈선택),드링크 변경(선택 사이다（R）)),지파이 하바네로（L）/1,치킨너겟/1(치킨너겟 소스 추가(허니머스터드))",👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻배달도 빠르고 맛있어요,5,5,5,5.0,2020-12-30 18:13:40,0,1,476453
gg**,"T-REX버거 세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 사이다（R）)),불고기버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）))","버거는 맛있었어요
양념감자는 너무 눅눅하네요",5,5,5,5.0,2020-12-30 16:23:41,0,1,476453
la**,"T-REX버거 세트/1(디저트 변경(선택롱치즈선택),드링크 변경(세트 콜라（R）)),새우버거세트/1(디저트 변경(선택롱치즈선택),드링크 변경(세트 콜라（R）))",양상추가 넘 부스러기...양도 좀 더 넣어주심 좋겠네요,5,4,5,5.0,2020-12-30 15:57:50,1,1,476453
