UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ta**,돼지김치찌개 中（2~3人）/1(추가 선택(스팸 추가)),여자친구랑 넘 맛있어서 전쟁남ㅋㅋㅋ 김치찌게 칼칼하고 스팸추가하니깐 더맛있어짐 다음에 김치찌게 땡길땐 무조껀 여기서 시켜먹을꺼임 강추~!!!,5,5,5,5.0,2019-08-25 16:15:19,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,친구랑 맛있게 먹었었어요. 생각보다 맛 괜찮아요. 두부등 야채 추가 할 수 있으면 더 좋겠는데요. 잘 먹었어요. 감사합니다.,4,4,3,5.0,2019-08-25 02:00:51,1,1,301021
lm**,돼지김치찌개 中（2~3人）/1,ㄷㄷ우리 엄마가 해준거보다 마싯음,5,5,5,5.0,2019-08-25 01:26:08,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,"배달도 빨랐고, 김치찌개가 얼큰하고 맛있었어요
반찬도 다른데에 비해 너무 잘나윰
딴디는 무말랭이 김치 두종류 단무지 이렁거로 5종세트 막 그러든데 여긴 진자 반찬다운 반찬이 나옴
앞으로 김취쮜구ㅐ는 여기서 먹을듯!",5,5,5,5.0,2019-08-25 00:14:14,1,0,301021
ky**,돼지김치찌개 中（2~3人）/1,"제 인생찌개집을 찾은거 같습니다.
배달음식 진짜 많이시켰다면 많이 먹어봤는데 제가 보았을땐 
맛, 양, 서비스 등등 오늘은 최고였습니다. 

앞으로 무한 단골이 될거같네요 ! 
오래오래 장사해주세요 !! 또 시키겠습니다!",5,5,5,5.0,2019-08-24 00:12:48,1,0,301021
손님,참치김치찌개 中（2~3人）/1,"배달원도 친절하셨고 양도 넉넉해서 좋았어요
맛은 달지않고 김치찌개의 매운맛이 잘 살아있어서 매우 좋았습미당",3,3,4,3.0,2019-08-23 13:02:32,0,1,301021
nu**,돼지김치찌개 大（3~4人）/1,"음식이 오자마자 조금 먹으니 생각나서 사진 찍었어요~
맛도 짱!  양도 짱! 배달도 짱! 
일주일에 1번 먹었는데 먹다보니 맛이 좋아 1주일에 2번 주문 했네요~~^^ 맛있게 잘 먹었습니다~~~",5,5,5,5.0,2019-08-21 21:57:53,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,예상시간보다 배달 빨리 왔구요! 배달기사님도 친절하셔서 좋았습니다. 김치찌개 맛있어요! 서비스도 감사합니다~!,5,5,5,5.0,2019-08-21 21:23:27,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,햄많이 부대찌개 시켰는데 너무 맛있고 반찬이 너무 깔끔하고 부대찌개도 맛도 좋고 깔끔해서 좋았어요!! 다음에도 시켜먹을거같고 다른 음식도 궁금하네요!,5,5,5,5.0,2019-08-21 21:00:04,0,1,301021
nu**,돼지김치찌개 中（2~3人）/1,제 입맛에 맞아서 일주일에 한번씩 시켜서 맛있게 먹고있네요~~^^ 배달도 빠르시고 감사합니다~~~^^,5,5,5,5.0,2019-08-21 20:25:11,1,0,301021
손님,치즈 얼큰부대찌개 中（2~3人）/1,배달 빠르고 깔끔하게 맛있습니다,5,5,5,5.0,2019-08-19 14:34:03,1,0,301021
lj**,돼지김치찌개 中（2~3人）/1,배달도 빠르고 맛있어요,5,5,5,5.0,2019-08-19 13:06:26,1,0,301021
nu**,돼지김치찌개 中（2~3人）/1,"맛깔나고 깔끔해서 2번 주문해서 잘 먹었습니다~~^^ 
양도 많이 넉넉히 주시고~~ 번창하세요~~",5,5,5,5.0,2019-08-18 21:19:23,1,0,301021
ek**,"돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),공기밥/3","맛이 아주 좋습니다.
훌륭해요",5,5,5,5.0,2019-08-18 21:14:52,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"배달도 빠르고~ 반찬 다 맛있어요!!! 물론 메인두요!!
자주 시켜먹을 예정입니다.
만족만족!!!",5,5,5,5.0,2019-08-18 20:23:22,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,찌개 반찬 다 맛있어요 또주문할게여,5,5,5,5.0,2019-08-18 12:40:32,1,0,301021
ku**,돼지김치찌개 中（2~3人）/1,깔끔하고 맛있어요!,5,5,5,5.0,2019-08-18 00:58:19,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,처음 주문해봤는데 맛있네요! 일단 기본반찬 정갈하게 담아주신것도 마음에 들었구 양도 많아요! 서비스로 주신 참치마요도 맛있게 잘 먹었습니다. 또 시켜먹을꺼에요!,5,5,5,5.0,2019-08-17 14:21:38,1,0,301021
to**,햄많이 얼큰부대찌개 中（2~3人）/1,오랜만에부대찌개~~,5,5,5,5.0,2019-08-17 10:48:18,1,0,301021
au**,햄많이 얼큰부대찌개 中（2~3人）/1,햄은 좀 줄은거 같아요 맛있어요,5,5,5,5.0,2019-08-17 10:20:06,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,맛있게 잘먹었어요옹 ㅅ.ㅅ,4,4,4,4.0,2019-08-16 23:22:52,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"많이 짜서 라면이랑 물 더 넣어먹었어요...양은 엄청  많아서 신랑이랑 둘이 2끼에 나눠먹어야할것같아요
햄이랑 떡 골고루 들어있긴해요",3,3,4,5.0,2019-08-16 14:07:13,1,1,301021
손님,돼지김치찌개 中（2~3人）/1(추가 선택(스팸 추가)),반찬부터 김치찌개까지 맛 괜찮아요,5,5,5,5.0,2019-08-15 21:28:03,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,매번 너무 맛있게먹습니다~~!!,5,5,5,5.0,2019-08-15 19:22:31,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"후기가 좋아서 시켜봣는데
정말 최고! 단골 될께요 ~",5,5,5,5.0,2019-08-15 18:18:25,1,0,301021
db**,"돼지김치찌개 中（2~3人）/1,참치마요 비빔밥/1,공기밥/1",연락하기 마땅한 방법이 없어서 여기에 남깁니다. 밥 한개 추가 주문했는데 안왔네여. 비도오는데 밥 하나만 다시 받기 뭐하니 이번엔 그냥 넘어갑니다만 다음번엔 꼼꼼하게 확인부탁드립니다.,5,5,5,5.0,2019-08-15 15:04:21,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"살짝 매워서 제 입맛에는 칼칼했지만 양도 많고 배달 빨랐습니다~ 
번창하세요",4,4,5,5.0,2019-08-15 12:33:00,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),햄진짜 많습니다. 덕분에 맛있는 한끼먹어요,5,4,5,5.0,2019-08-14 18:02:23,1,1,301021
yy**,돼지김치찌개 中（2~3人）/1,만족이요오오오~~~~~,5,5,5,5.0,2019-08-14 16:23:09,1,0,301021
st**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),맛있었어요 ㅎㅎ 늦은 밤에 주문했는데 잘 조리해서 보내주셨도라구여! 양은 진짜 많아요 햄천지에요! ㅋㅋㅋㅋ 반찬 다 맛있고 참치마요비빔밥도 잘 어울렸어요!,5,5,5,5.0,2019-08-14 15:15:16,1,0,301021
tn**,햄많이 얼큰부대찌개 中（2~3人）/1,"햄도 엄청 많고 얼큰한 부대찌개였어요.👍🏻👍🏻👍🏻
배달도 그리 오래 걸린것 같지 않구요~~맛있게 잘 먹었습니다.",5,5,5,5.0,2019-08-14 13:52:38,1,0,301021
ja**,햄많이 얼큰부대찌개 中（2~3人）/1,우와 진짜 맛있어요~ 반찬도 다 맛있었어요!,5,5,5,5.0,2019-08-14 13:45:08,1,0,301021
손님,"돼지김치찌개 中（2~3人）/1,사이다 500mL/1","고기냄새좀나는거빼곤 만족스르웟습니다
참치마요비빔밥진짜완전맛잇네요",5,4,5,5.0,2019-08-13 19:59:47,1,1,301021
손님,돼지김치찌개 中（2~3人）/1(추가 선택(스팸 추가)),"가끔씩 김치찌개 먹고싶을 때마다 시켜먹는데 맛있습니당:))
추천해요",5,5,5,5.0,2019-08-13 19:43:35,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,양도 많고 적당히 매콤해서 너무 맛있게 먹었습니다 다음에도 또 시킬것같네요 서비스로 주신 참치마요도 맛있었습니다^^,5,5,5,5.0,2019-08-13 17:53:25,1,0,301021
nu**,돼지김치찌개 中（2~3人）/1,"찌개를 받자마자 바로 흡입을 해서 사진을 못남겼네요~ 
배달도 빠르시고 찌개랑 반찬도 맛있어서 재주문 의사 있어요~^^ 많이 파세요~~",5,5,5,5.0,2019-08-12 22:18:58,0,1,301021
na**,햄많이 얼큰부대찌개 中（2~3人）/1,배달 누락되서 1시간 40분만에 왔네요 ㅠㅠ,3,3,4,1.0,2019-08-12 21:12:41,1,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,배달예정시간보다 늦어지만 맛이 있습니다!!!,5,5,5,3.0,2019-08-12 14:50:28,0,1,301021
손님,참치김치찌개 大（3~4人）/1,향상 감사히 먹고 있습니다.솔찍히 다른지점 시켜 봣는데 별루네요.,5,5,5,5.0,2019-08-12 12:46:21,0,1,301021
dl**,돼지김치찌개 中（2~3人）/1,굿굿~너무맛있어요ㅎㅎ담에또 먹을게요~,5,5,5,5.0,2019-08-11 19:43:37,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛잇어요 깔끔해요,5,5,5,5.0,2019-08-11 17:49:06,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,ㅋㅋㅋ한창먹다가 찍어서ㅠ 양 많고 처 비빔밥인가 마요밥인가 개 맛있어요 찌개랑 너무 잘 어율립니당. 반찬도 많아서 식사하기에 딱이에용,5,5,5,5.0,2019-08-11 14:42:57,1,0,301021
ta**,햄많이 얼큰부대찌개 中（2~3人）/1,"먹기전에 찍고 다 먹고 지금 글 올립니다. 

두번 아니 열번 사드세요!

맛있네요~ 진짜입니다~",5,5,5,5.0,2019-08-11 01:42:57,1,0,301021
ek**,햄많이 얼큰부대찌개 中（2~3人）/1,너무 맛있었어요~~,5,5,5,5.0,2019-08-10 18:55:40,1,0,301021
jo**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(스팸 추가)),"맛나게 잘먹었습니다.
궁금한게 있어서 전화로 물어보는데
답변도 친절하고 차분하게 잘설명해 주셨어요",5,5,5,5.0,2019-08-09 20:49:24,1,0,301021
lo**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),"배달도 빠르고 친절하시고 맛도 좋았습니다ㅎㅎ
반찬도 다 맛있어요",5,5,5,5.0,2019-08-09 16:16:42,1,0,301021
손님,"참치김치찌개 中（2~3人）/1,참치마요 비빔밥/1","맛있긴했는데 조금 짯습니다.
밥은 조금 설익은듯한 꼬들밥 이었고요",4,4,4,5.0,2019-08-09 13:48:49,0,1,301021
손님,"돼지김치찌개 中（2~3人）/1,참이슬 후레쉬/1",전체적으로 맛있었습니다 ^^,4,5,5,5.0,2019-08-09 13:47:35,0,1,301021
za**,햄많이 얼큰부대찌개 中（2~3人）/1,부대찌게아주맛있음요~~~,5,5,5,5.0,2019-08-07 22:43:52,0,1,301021
손님,돼지김치찌개 中（2~3人）/1,국물이 개운하니 좋아요^^,5,5,5,5.0,2019-08-07 12:43:28,1,0,301021
mi**,,부찌 맛있습니다. 반찬도 사랑해요,5,4,4,4.0,2019-08-06 15:33:49,0,1,301021
cj**,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),<3<3정말 맛있습니다,5,5,5,5.0,2019-08-06 10:02:21,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛있어요 양도 많고 반찬 신선하고,5,5,5,5.0,2019-08-05 17:56:40,0,1,301021
se**,돼지김치찌개 中（2~3人）/1,맛있네요 다음에 또 주문할게요~,5,5,5,5.0,2019-08-05 00:49:44,1,0,301021
gy**,햄많이 얼큰부대찌개 中（2~3人）/1,맛있어용햄두많고 반찬이넘많아서조아영 히히힣,5,5,5,5.0,2019-08-03 21:37:37,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,얼큰하고 맛있어요 ㅎ,5,5,5,5.0,2019-08-03 12:56:45,0,1,301021
ar**,돼지김치찌개 中（2~3人）/1,"저녁을 못먹어서 신중하게 고르다
선택한 집~~~
늦은시간까지 서비스도 좋고,
감사히 잘먹었습니다^^",5,5,5,5.0,2019-08-03 00:27:04,1,0,301021
손님,돼지김치찌개 大（3~4人）/1,"김치찌개 고기 질도 좋고 양도 많아요.
정말 만족스러웠어요!",5,5,5,5.0,2019-08-02 11:07:16,1,0,301021
bl**,돼지김치찌개 中（2~3人）/1,넘ㅁ넘모 좋아연 3일동안 먹었어요,4,5,4,5.0,2019-08-02 02:58:34,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,너무 맛있게 잘먹었습니다~~,5,5,5,5.0,2019-08-01 15:01:00,1,0,301021
손님,"돼지김치찌개 中（2~3人）/1,사이다 1.25L/1",너무너무 맛있었는데 사진이 저장이 안됐어요ㅠㅠㅠ 담엔 꼭 사진 제대로 찍어서 같이 올리고싶네요... 맛은 너무 좋네요,5,5,5,5.0,2019-08-01 13:36:23,0,1,301021
손님,돼지김치찌개 中（2~3人）/1,보통 고기 들어간 찌개는 냄새가 조금씩은 나는데 요기는 냄새 잘 잡으셔서 아주 맛있게 잘 먹었습니다,4,4,5,5.0,2019-07-31 16:46:50,1,1,301021
손님,돼지김치찌개 中（2~3人）/1(추가 선택(김치 추가)),"배달 20분밖에 안 걸렸어요!!
너무 맛있어용!!",5,5,5,5.0,2019-07-30 22:48:24,1,0,301021
ji**,햄많이 얼큰부대찌개 中（2~3人）/1,햄종류도 다양해지고 더 맛있어진것같아요. ^^ 잘 먹었습니다.,5,5,5,5.0,2019-07-30 22:01:52,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,이름에 충실한 메뉴였어요ㅋㅋㅋ 햄이 정말 가득한 부대찌개였습니다 저한테는 약간 매웠는데 밥이랑 먹기에는 더 좋을지도 모르겠네요 반찬이 많아서 좋았구 리뷰이벤트로 받은 참치마요도 잘 먹었답니다 아 그리고 배송이 진짜 빨랐어요 한 이삼십분? 그 점이 정말 좋았답니다,3,4,3,5.0,2019-07-30 20:16:05,1,1,301021
손님,돼지김치찌개 中（2~3人）/1,김치찌개가 맛있긴한데 조금 매워서 호호 불어가며 먹었네요  나름 만족스러운 식사였어요,5,5,5,5.0,2019-07-30 17:56:06,0,1,301021
ch**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),치즈는 집에 있던거 넣어서 같이 끓였어요~~존맛!!,5,5,4,4.0,2019-07-30 17:55:18,1,1,301021
sh**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),"저 분명 부대찌개 시켰는데 김치찌개가 온거 같네요..
그리고 라면사리도 시켰는데 그건 오지도 않았어요.
맛은 있긴 했는데 좀 그랬습니다",3,4,3,2.0,2019-07-30 16:35:23,1,1,301021
손님,돼지김치찌개 中（2~3人）/1,매번 시켜먹는데 서비스 맛 배달 다 너무좋아요,5,5,5,5.0,2019-07-30 12:25:10,0,1,301021
mi**,"햄많이 얼큰부대찌개 中（2~3人）/1,콜라 500mL/1",배달빠르고 맛나네요~~,5,5,5,5.0,2019-07-29 21:15:50,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(스팸 추가)),"리뷰가 좋길래 반신반의하면서 시켰어요
와서 먹어보니 너무 맛있네요! 소세지 햄 모두
맛있고 떡 두부 안들어간것 없이 푸짐히 들어있어요
너무 잘 먹었습니다~ 배달사원님도 너무나 친절하시더라구요!~ 더운날 불앞에서 힘드실텐데 힘내세요!",5,5,5,5.0,2019-07-29 20:48:21,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,배달도 빠르고 맛있게 잘먹었습니다,5,5,5,5.0,2019-07-29 18:12:51,1,0,301021
jk**,돼지김치찌개 中（2~3人）/1,"비도오고 김치찌개가 생각나서 시켰는데 
찌개도 맛나고 햄추가 굳!! 
반찬도 많고 잘먹었어요!!",5,5,5,5.0,2019-07-29 16:27:40,1,0,301021
dn**,햄많이 얼큰부대찌개 中（2~3人）/1,잘먹었습니다 ㅎㅎ 리뷰이벤트 참치마요도 맛있어요,5,5,5,5.0,2019-07-29 14:14:26,1,0,301021
dh**,돼지김치찌개 中（2~3人）/1,양도꽤많고맛도괜찮았지만여전히김치찌개치곤비싸다는생각이들어요.학교주변에엄청싸고맛있는집이많아서그런지...ㅎㅎ그래도전반적으로괜찮았습니다.반찬도다양하고ㅎ,4,4,4,5.0,2019-07-29 11:55:21,1,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛있고 좋습니다!!,5,5,5,5.0,2019-07-29 00:42:35,1,0,301021
ch**,햄많이 얼큰부대찌개 中（2~3人）/1,김치찌개에 이어 오늘은 부대찌개 먹었는데 햄도 싸구려안쓰고 많이 넣어서 맛있게 잘 먹었습니다~,4,4,4,4.0,2019-07-27 21:51:52,1,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,친구랑 놀고 다음날 낮에 해장으로 먹었어요 얼큰하니 맛있었어요 반찬도 다양해서 좋았습니다!,4,4,5,5.0,2019-07-25 17:58:16,0,1,301021
손님,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),참치마요 비빔밥/1",밥양도 많고 찌개도 맛있네요,5,5,5,5.0,2019-07-25 17:07:43,0,1,301021
an**,햄많이 얼큰부대찌개 中（2~3人）/1,라면사리가 있었으면 더 맛있었을거같아요 그래도 맛나게먹었습니다,4,4,4,5.0,2019-07-25 11:18:32,0,1,301021
손님,돼지김치찌개 中（2~3人）/1,"배달도 빠르고 맛도 있고 양도 많고 참치마요도 굿굿
양 무지 많아요~ 반찬도 다양해서 두끼세끼는 먹을거 같아요~
잘 먹었습니다~ 다음에도 시킬께요~",5,5,5,5.0,2019-07-24 22:32:29,1,0,301021
ki**,참치김치찌개 中（2~3人）/1,항상단골입니다 만족스러운 맛과 배달빠르고 좋아요,5,5,5,5.0,2019-07-24 21:26:11,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,햄 진짜 많고 맛있어요!,5,5,5,5.0,2019-07-23 22:54:42,1,0,301021
dm**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(고기 추가)),반찬도 다양하고 사진처럼행이 잔뜩!!!종류도 3가지나되고  최고입니당👍👍양도 많고 맛도 얼큰하니 정말 맛나요!3명이서 싹싹 긁어먹었습니당♡,5,5,5,5.0,2019-07-23 00:11:39,1,0,301021
ch**,돼지김치찌개 中（2~3人）/1,짜지않고 맛있네요~,4,4,4,4.0,2019-07-22 23:42:15,1,1,301021
손님,햄많이 얼큰부대찌개 大（3~4人）/1,부대찌개는 맛있어요 설익은 밥만 빼고 다 괜찮아요,4,4,5,5.0,2019-07-20 19:21:08,1,1,301021
손님,돼지김치찌개 中（2~3人）/1,음식도 맛있고 양도 많고 반찬도 다양해서 너무좋아요. 자주시켜먹을거같아요,5,5,5,5.0,2019-07-20 12:31:10,0,1,301021
cj**,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),한 주에 두 번 시켜먹어도 맛나요~~,5,5,5,5.0,2019-07-20 01:18:57,1,0,301021
cj**,햄많이 얼큰부대찌개 中（2~3人）/1,햄많아서 맛잇어여! 다시 시켜먹을거 같아용,5,5,5,5.0,2019-07-18 19:00:59,0,1,301021
kj**,돼지김치찌개 中（2~3人）/1,근데 가격대비 맛 그냥저냥...반찬도 구성은 많은데 맛은 다 걍....  다시 안시킬거같아요,3,3,4,5.0,2019-07-18 16:03:03,1,1,301021
손님,"돼지김치찌개 中（2~3人）/1,공기밥/1","김치찌게  맛있네요  양도  많고요  고기도  육질이  좋아요 다만  밥은  좀  마른듯하고  되서  못먹겠어요 햇반사다  먹었네요  
배달하시는분  친절하시고  국물이  조금  새서  다 닦아서  먹긴했어요 배달하시는 분  잘못은  아닌듯  뚜껑이 덮으실때  파가껴서  틈이  조금  벌어진듯  하네요  불편한것도  있었지만  맛있어서  다시  먹을거 같아요  잘먹었습니다",5,4,5,4.0,2019-07-18 12:08:20,1,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,방금 받았는데 햄양이 광장하네요. 이전 리뷰들 보고 채소양 적을까봐 걱정했는데 딱 먹을만큼만 들어있네요. 부족하다고 생각하시는 분들이 그래서 생긴듯. 서비스 콜라도 잘받았어요 잘먹을게요.,5,5,5,5.0,2019-07-17 23:44:14,1,0,301021
