UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ca**,리치골드 쉬림프 올인L 세트/1,"배달도 빠르고
음식도 맛있었어요
너무 빨리 다 먹어치워서 ㅠㅠ 음식 사진은 없네요",4,4.0,3.0,3.0,2019-05-18 14:09:42,1,1,231206
손님,리치골드 베이컨포테이토M 세트/1,너무맛남 요청사항도 잘들어주시구 배달도빨라여 굳,5,5.0,5.0,5.0,2019-05-18 12:41:19,0,1,231206
손님,리치골드 쉬림프 올인L 세트/1,"요청사항 잘 지켜주셔서 너무 감사해요 감동했어요^^
맛도좋고 잘먹었습니다~~",5,5.0,5.0,5.0,2019-05-17 13:41:10,1,0,231206
손님,"쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(치즈볼8ea （50% 할인가）)),콜라（펩시）1.25L/1",생각보다 느끼해서~ 별하나 뺏네요,5,4.0,5.0,5.0,2019-05-14 16:01:23,0,1,231206
손님,크런치 쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"맛있어요~
늘먹던거네용ㅋㅋㅋㅋ
배부르게 잘먹었어요ㅎ",5,4.0,4.0,5.0,2019-05-14 12:21:41,1,1,231206
손님,쉬림프&스테이크 올인M （30% 할인가）/1(사이드박스 추가(크림치킨파스타 （50% 할인가）)),배달빠르고 맛있고 좋아연,5,5.0,5.0,5.0,2019-05-14 09:51:44,0,1,231206
손님,"더블퐁듀 비프킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),사이다（칠성）1.25L/1",맛있게 잘 먹었습니다~~~,4,4.0,4.0,4.0,2019-05-11 17:26:20,0,1,231206
손님,더블퐁듀 비프킹L （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）)),믿고먹는 피자헛ㅎㅎㅎ,5,5.0,5.0,5.0,2019-05-11 16:31:02,0,1,231206
손님,토핑킹M （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）)),"역시 토피킹..
맛있내요",5,5.0,5.0,5.0,2019-05-11 14:53:29,0,1,231206
손님,쉬림프&스테이크 올인M （30% 할인가）/1(사이드박스 추가(치즈볼8ea （50% 할인가）)),맛나고 배달짱빠름 굳,5,5.0,5.0,5.0,2019-05-11 11:48:51,0,1,231206
손님,토핑킹L （30% 할인가）/1(사이드박스 추가(리치치즈파스타＋팝콘치킨)),먹을때마다 만족이요~~^^,5,5.0,5.0,5.0,2019-05-06 20:04:06,0,1,231206
me**,"수퍼슈프림L （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）),더블박스 추가／선택(치킨텐더 4조각))",맛은 그닥~~밀가루 냄새가 좀 나네요,3,3.0,4.0,4.0,2019-05-05 19:00:10,0,1,231206
손님,"갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛있게 잘먹었습니다 ^^,5,5.0,5.0,5.0,2019-05-05 18:07:05,0,1,231206
손님,치즈킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),치즈킹은 왕맛죠음 ㅋ,5,5.0,5.0,5.0,2019-05-04 21:00:12,0,1,231206
si**,리치골드 베이컨포테이토M 세트/1,아주 맛남니다요 세일이라 싸게 먹었어요,5,4.0,4.0,4.0,2019-05-04 18:41:42,0,1,231206
si**,리치골드 수퍼슈프림M 세트/1,아주 맛남니다요 세일이라 싸게 먹었어요,5,4.0,4.0,4.0,2019-05-04 18:41:31,0,1,231206
손님,리치골드 수퍼슈프림M 세트/1,피자에 머리카락 있었어요. 1개면 빼고 그냥 아무말없이 먹었을텐데 2개나 나와서 좀 화났네요.,3,3.0,3.0,3.0,2019-05-04 13:43:16,0,1,231206
손님,"쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(리치치즈파스타＋팝콘치킨)),스파이시윙 8조각/1,바른생피클L/2,핫소스/5",빠른 배달 서비스 감사합니다. 오랜만에 먹는 맛이는 냄새~~~깜박~~~맛있게보내주신 음식 인증샷을 잊고 후딱 해치웠네요~~~감사합니다. 담기회 꼭~~~,5,5.0,5.0,5.0,2019-04-30 16:56:43,0,1,231206
sk**,리치골드 쉬림프 올인L 세트/1,피자헛은 저렴한 가격이라 자주먹는데 신메뉴 쉬림프피자는 특별한 맛은 없네용,5,5.0,5.0,5.0,2019-04-30 10:18:19,0,1,231206
손님,"크런치 더블갈릭 스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),치즈크러스트 디핑소스/3",그냥....저냥..,4,4.0,4.0,4.0,2019-04-29 15:12:46,0,1,231206
yi**,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"매번 피자헛 홈페이지로 시켜먹다가~
요기요 할인해서 시켰어요!
역시 맛있어요🤗🤗",5,5.0,5.0,5.0,2019-04-29 14:34:32,1,0,231206
손님,"갈릭마블 스테이크L （30% 할인가）/1(사이드박스 추가(서프라이즈콤보 （리치치즈파스타＋콘샐러드＋코우슬로）)),치즈크러스트 디핑소스/5,바른생피클M/1",역시 피자는 피자헛,5,5.0,5.0,5.0,2019-04-29 10:01:06,1,0,231206
손님,"더블박스/1(더블박스 피자선택1(더블 치즈 스테이크),더블박스 피자선택2(더블 치즈 핫치킨),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",배달 빨라서 좋아요. 맛도 최고,5,5.0,5.0,5.0,2019-04-28 17:14:24,0,1,231206
손님,리치골드 베이컨포테이토M 세트/1,"배달도 빠르고 맛잇는데 옥수수랑 피클빼달라고햇는데 피클만 빼주고 옥수수잔뜩 넣어줌
..?",4,5.0,5.0,5.0,2019-04-27 10:03:26,1,1,231206
손님,"갈릭마블 스테이크L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛있어요 맛있어요 맛있어요,5,5.0,5.0,5.0,2019-04-26 21:46:01,0,1,231206
손님,"수퍼슈프림L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",직원분도 친절하시고 너무 맛있었어용,5,5.0,5.0,5.0,2019-04-26 21:38:54,1,0,231206
손님,"더블박스/1(더블박스 피자선택1(더블 치즈 스테이크),더블박스 피자선택2(페퍼로니),사이드박스 추가(선택하지 않음)),치즈크러스트 디핑소스/4",배달 빠르고 뜨겁게 먹을수 있어요!,5,5.0,5.0,5.0,2019-04-26 20:14:03,0,1,231206
손님,"갈릭버터 쉬림프M （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）)),콜라（펩시）0.5L/1",맛있어요. 또 시켜먹을게요ㅜㅠㅠ,5,5.0,5.0,5.0,2019-04-23 11:45:46,0,1,231206
ca**,"수퍼슈프림L （30% 할인가）/1(토핑추가선택(치즈토핑추가),사이드박스 추가(선택하지 않음))",아주 맛있게 먹었습니다 ^^,5,5.0,5.0,5.0,2019-04-22 13:50:08,0,1,231206
손님,크런치 쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛있지요 역시 피자헛 크런치가 최고,5,5.0,5.0,5.0,2019-04-21 18:15:23,0,1,231206
손님,리치골드 쉬림프 올인L 세트/1,"새우가 많이드러있네요
맛도 좋고 ㅋ
번창하세요 ~^^",5,5.0,5.0,5.0,2019-04-21 16:00:48,0,1,231206
hk**,"더블박스/1(더블박스 피자선택1(더블 치즈 핫치킨),더블박스 피자선택2(페퍼로니),사이드박스 추가(바비큐 치킨 스테이크 （63% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",정말 맛있게 잘먹었습니다~,4,4.0,4.0,4.0,2019-04-21 11:23:23,0,1,231206
da**,"더블갈릭 스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",배달도 빠르고 맛있습니다,5,5.0,5.0,5.0,2019-04-20 19:12:44,0,1,231206
손님,쉬림프 올인M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"역시 피자는 피자헛~~
맨날 피자학교 피자만 먹다가 오랜만에 입호강했네요.
맛있게 잘먹었숩니당",5,5.0,5.0,5.0,2019-04-17 01:44:52,0,1,231206
손님,"토핑킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",빠른배달에 맛있어요,5,5.0,5.0,5.0,2019-04-16 19:10:51,1,0,231206
손님,쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),배송도 엄청빠르고 반반메뉴라 괜찮네요,5,5.0,5.0,5.0,2019-04-15 16:34:22,0,1,231206
손님,"갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",약간 호불호가 갈릴듯한 맛이네용,5,4.0,5.0,5.0,2019-04-13 18:28:05,1,1,231206
ho**,리치골드 수퍼슈프림M 세트/1,믿고 먹는 피자헛~~~~,5,5.0,5.0,5.0,2019-04-13 17:07:36,1,0,231206
dl**,리치골드 쉬림프 올인L 세트/1,사진은 찍기전에 이미 가족들이 먹고있어서 못찍었지만 배달도 빨랐구 맛있게 잘 먹었어요~!,5,5.0,5.0,5.0,2019-04-12 20:11:37,0,1,231206
bm**,리치골드 쉬림프 올인L 세트/1,맛있습니다. 피자헛 피자는 존맛탱,5,5.0,5.0,5.0,2019-04-11 15:28:29,0,1,231206
손님,리치골드 수퍼슈프림M 세트/1,배송도빠르고너무 맛있습니다,5,5.0,5.0,5.0,2019-04-11 14:57:36,0,1,231206
dn**,"크런치 쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),사이다（칠성）1.25L/1,콘샐러드 （50% 할인가）/1,치즈크러스트 디핑소스/1,바른생피클L/1,핫소스/1","배달도 예정시간보다 빨리 오고 배달하시는분도 친절하셨어요! 역시 피자는 피자헛이네요~~ 신제품인 쉬림프 올인,스테이크 올인 반반 먹어봤는데 맛있었어요~~~ 다음에 또 시킬게요!!!!",5,5.0,5.0,5.0,2019-04-09 19:58:50,1,0,231206
손님,"크런치 직화불고기L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛있어요 ㅋㅋ 따뜻하게 잘 먹었어요,5,5.0,5.0,5.0,2019-04-08 20:07:10,0,1,231206
손님,리치골드 수퍼슈프림M 세트/1,별5섯개 드립니다. 맛있음,5,5.0,5.0,5.0,2019-04-08 06:55:53,0,1,231206
ow**,리치골드 쉬림프 올인L 세트/1,맛나네요........,5,5.0,5.0,5.0,2019-04-07 19:13:52,0,1,231206
손님,리치골드 베이컨포테이토M 세트/1,그래도 브랜드핏자가 젤낫다,5,4.0,4.0,4.0,2019-04-07 14:43:48,0,1,231206
gk**,"더블박스/1(더블박스 피자선택1(더블 치즈 베이컨),더블박스 피자선택2(더블 치즈 스테이크),사이드박스 추가(팝콘치킨20ea （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",커팅이 잘안된거 빼고는 맛있게 잘먹었습니다,3,3.0,3.0,4.0,2019-04-02 11:13:01,0,1,231206
so**,리치골드 쉬림프 올인L 세트/1,잘먹엇어요 신메뉴라 기대햇는데 살짝아쉽긴햇어요,4,3.0,5.0,5.0,2019-03-31 20:09:33,0,1,231206
손님,쉬림프 올인L （30% 할인가）/1(사이드박스 추가(리치치즈파스타＋콘샐러드＋코우슬로)),맛좋음ㅋㅋㅋㅋ맛조타타타타ㅏ,5,5.0,5.0,5.0,2019-03-31 10:04:35,0,1,231206
jc**,리치골드 쉬림프 올인L 세트/1,"배달 엄청 빨라요 신메뉴 궁금하여 주문!!
쉬림프를 좋아해서 더더욱 맛있게 잘 먹었어요.
치즈오븐스파게티랑 콜라도 구성인데 먼져 먹고 그래서
안찍엇어요..!!

여튼 피자헛 이번메뉴 좋아요!!",5,5.0,5.0,5.0,2019-03-30 18:18:25,1,0,231206
du**,"큐브 스테이크L （30% 할인가）/1(토핑추가선택(치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛있게 먹었습니다,5,5.0,5.0,5.0,2019-03-30 16:07:01,1,0,231206
손님,"크런치 더블갈릭 스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(리치치즈파스타＋콘샐러드＋코우슬로),더블박스 추가／선택(콜라（펩시） 1.25L))",피자헛 맛 피자  특이한 느낌,5,5.0,5.0,5.0,2019-03-30 15:03:16,0,1,231206
sh**,"쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(치즈볼8ea （50% 할인가）)),치즈크러스트 디핑소스/3,바른생피클L/1",배달 50분이라고 떴는데 농담 아니고 5분만에 온거 같아요;;;; 혹시 피클이나 소스 안줄까봐 추가했는데 기본 피클은 제공해서 놀랐습니다👀 라지사이즈 완전 커요!,5,5.0,5.0,5.0,2019-03-29 23:32:09,1,0,231206
eh**,"크런치 쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(치즈볼8ea （50% 할인가）)),사이다（칠성）1.25L/1",배달도 가깝고 할인해서 잘 먹었는데 배달하시는분이 누구냐고 물어도 대답도 안하고  1층 현관문 열어줘도 가만히 계시고 답답했어요,4,5.0,5.0,2.0,2019-03-29 23:22:44,0,1,231206
wn**,"쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),치킨텐더4조각/1","할인한다해서 피자헛 정말 오랫만에 시켜먹엇는데 새우랑 스테이크토핑이 너무부실하네요..;
그나마 할인받아서 저렴히 먹었으니 그러려니햇지 제값주고먹엇으면 진상 부렷을듯요..
개선하셨으면 좋겟습니다~
전체적인맛은 나쁘진않앗어요~",3,3.0,3.0,3.0,2019-03-29 20:40:31,1,1,231206
손님,치즈킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),할인하면 먹을  맛 달콤한게 내 취향은 아니었음 다음엔 베이컨 포테토하는걸루,3,4.0,5.0,4.0,2019-03-29 19:08:27,0,1,231206
se**,"쉬림프&스테이크 올인L （30% 할인가）/1(토핑추가선택(치즈토핑추가),사이드박스 추가(바비큐 치킨 스테이크 （63% 할인가）))",맛있어요!!! 열고 바로 먹느라 사진을 못찍었네요ㅋㅋㅋ 예상배달시간보다 일찍왔습니다. 토핑도 많고 짱짱,5,5.0,5.0,5.0,2019-03-29 18:30:11,0,1,231206
da**,리치골드 쉬림프 올인L 세트/1,"배송도 빠르고 맛나요

치즈도 꿀맛이네요 ㅎㅎ",5,5.0,5.0,5.0,2019-03-29 18:16:54,1,0,231206
ha**,"쉬림프&스테이크 올인L （30% 할인가）/1(토핑추가선택(치즈토핑추가),사이드박스 추가(선택하지 않음)),사이다（칠성）1.25L/1,치즈크러스트 디핑소스/1",토핑이 더 풍부하면 좋겠지만 쿠폰써서 잘먹었어요~,4,4.0,4.0,5.0,2019-03-29 17:12:25,1,1,231206
zh**,"수퍼슈프림L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),콘샐러드 （50% 할인가）/1,코울슬로 （50% 할인가）/1",맛있어요 배달도빠르고 쿠폰으로더저렴하게먹었어요,5,5.0,5.0,5.0,2019-03-29 17:02:39,0,1,231206
손님,갈릭마블 스테이크L （30% 할인가）/1(사이드박스 추가(리치치즈파스타＋콘샐러드＋코우슬로)),"마슬스텍 맛나요.
배달도 평소처럼 빨랐고.
사이드박스는 쏘쏘했네요.",4,4.0,4.0,5.0,2019-03-29 16:41:01,1,1,231206
fr**,리치골드 쉬림프 올인L 세트/1,"좋은 혜택에 완벽한 맛
감사합니다",4,4.0,4.0,5.0,2019-03-29 16:39:50,0,1,231206
손님,리치골드 수퍼슈프림M 세트/1,"피자는 토마토소스 맛이 저랑 잘 안맞네요ㅜㅜ 
파스타는 맛잇엇어요!!
배달은 예상시간보다 빨리왔습니다~",5,4.0,5.0,5.0,2019-03-29 16:34:45,1,1,231206
손님,리치골드 베이컨포테이토M 세트/1,맛있게잘먹었습니다.,5,5.0,5.0,5.0,2019-03-29 15:06:01,0,1,231206
ja**,"쉬림프 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),콜라（펩시）0.5L/1","배달 친절하시고
빠르게 잘받았습니다.
쉬림프올인이라고 시켰는데
새우양은 기존피자랑 별다른게없네요",4,4.0,5.0,5.0,2019-03-29 13:09:18,1,1,231206
ls**,"페페로니L/1(토핑추가선택(치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛잇어여ㅋㅋㅋ감사합니다,5,5.0,5.0,5.0,2019-03-29 12:23:29,1,0,231206
손님,베이컨 포테이토M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛있습니다 정말 맛있습니당,5,5.0,5.0,5.0,2019-03-27 15:41:34,0,1,231206
손님,수퍼슈프림L （30% 할인가）/1(사이드박스 추가(리치치즈파스타＋팝콘치킨)),"오늘도 맛있게 잘 먹었네요
아이들이 좋아해서 자주 시켜먹는데 항상 배달이 빨라서 좋아요",5,5.0,5.0,5.0,2019-03-24 15:34:08,0,1,231206
손님,"치즈M/1(토핑추가선택(치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L,치킨텐더 4조각))",맛나요 따뜻하게 배달 왔어요 감사합니다,5,5.0,5.0,5.0,2019-03-20 19:11:57,0,1,231206
손님,"치즈M/1(토핑추가선택(치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(치킨텐더 4조각))","아이가 치즈피자만 먹어서 자주시켜 먹어요
너무 맛있어요",5,5.0,5.0,5.0,2019-03-20 19:09:30,1,0,231206
손님,"수퍼슈프림L （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）)),콜라（펩시）1.25L/1",맛있어요~~~~~~~~~~~!,5,5.0,5.0,5.0,2019-03-17 14:58:28,0,1,231206
손님,리치골드 베이컨포테이토M 세트/1,맛있게먹었어요~~최고의맛입니다,5,5.0,5.0,5.0,2019-03-14 19:26:32,0,1,231206
손님,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),따뜻하게 잘먹었고 배달원도 친절하셔요ㅎㅎ,5,5.0,5.0,5.0,2019-03-13 11:05:30,0,1,231206
mi**,"쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),사이다（칠성）1.25L/1,콘샐러드 （50% 할인가）/2,핫소스/2","피자가 살짝 찌그러져서 왔지만 맛있게 잘 먹었네요.
배달도 금방 오고 따뜻하게 저녁으로 식구들 배부르게 먹었어요.",5,5.0,5.0,5.0,2019-03-12 18:03:33,1,0,231206
ju**,,양도 많고 잘먹었습니다!,4,4.0,4.0,4.0,2019-03-11 18:47:15,0,1,231206
손님,쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),믿고 매번 배달시켜요~,5,5.0,4.0,5.0,2019-03-11 15:07:18,0,1,231206
gk**,"더블퐁듀 쉬림프 （30% 할인가）L/1(사이드박스 추가(베이컨 맥앤치즈 파스타 （50% 할인가）)),치즈크러스트 디핑소스/5,핫소스/5",저번보다는 멀쩡히왔네요,3,4.0,3.0,4.0,2019-03-10 17:00:44,0,1,231206
손님,"치즈킹M （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛도 좋고 비주얼도 좋습니다,5,5.0,5.0,5.0,2019-03-08 16:19:35,0,1,231206
